submission_date,state,tot_cases,conf_cases,prob_cases,new_case,pnew_case,tot_death,conf_death,prob_death,new_death,pnew_death,created_at,consent_cases,consent_deaths
2020/01/29,AZ,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/01/30,AZ,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/01/31,AZ,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/01,AZ,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/02,AZ,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/03,AZ,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/04,AZ,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/05,AZ,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/06,AZ,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/07,AZ,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/08,AZ,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/09,AZ,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/10,AZ,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/11,AZ,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/12,AZ,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/13,AZ,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/14,AZ,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/15,AZ,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/16,AZ,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/17,AZ,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/18,AZ,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/19,AZ,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/20,AZ,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/21,AZ,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/22,AZ,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/23,AZ,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/24,AZ,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/25,AZ,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/26,AZ,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/27,AZ,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/28,AZ,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/29,AZ,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/01,AZ,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/02,AZ,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/03,AZ,2,,,1,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/04,AZ,2,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/05,AZ,3,,,1,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/06,AZ,3,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/07,AZ,5,,,2,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/08,AZ,5,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/09,AZ,6,,,1,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/10,AZ,8,,,2,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/11,AZ,9,,,1,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/12,AZ,9,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/13,AZ,10,,,1,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/14,AZ,12,,,2,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/15,AZ,13,,,1,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/16,AZ,18,,,5,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/17,AZ,18,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/18,AZ,27,,,9,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/19,AZ,44,,,17,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/20,AZ,63,,,19,,1,,,1,,3/26/2020 16:22,Agree,Agree
2020/03/21,AZ,104,,,41,,1,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/22,AZ,152,,,48,,2,,,1,,3/26/2020 16:22,Agree,Agree
2020/03/23,AZ,253,,,101,,2,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/24,AZ,326,,,73,,5,,,3,,3/26/2020 16:22,Agree,Agree
2020/03/25,AZ,401,,,75,,6,,,1,,3/26/2020 16:22,Agree,Agree
2020/03/26,AZ,508,,,107,,8,,,2,,3/26/2020 16:22,Agree,Agree
2020/03/27,AZ,665,,,157,,13,,,5,,3/26/2020 16:22,Agree,Agree
2020/03/28,AZ,773,,,108,,15,,,2,,3/28/2020 16:22,Agree,Agree
2020/03/29,AZ,919,,,146,,17,,,2,,3/28/2020 16:22,Agree,Agree
2020/03/30,AZ,1157,,,238,,20,,,3,,3/29/2020 16:22,Agree,Agree
2020/03/31,AZ,1289,,,132,,24,,,4,,3/30/2020 16:22,Agree,Agree
2020/04/01,AZ,1413,,,124,,29,,,5,,3/31/2020 16:22,Agree,Agree
2020/04/02,AZ,1598,,,185,,32,,,3,,4/1/2020 16:22,Agree,Agree
2020/04/03,AZ,1769,,,171,,41,,,9,,4/3/2020 16:22,Agree,Agree
2020/04/04,AZ,2019,,,250,,52,,,11,,4/3/2020 16:22,Agree,Agree
2020/04/05,AZ,2269,,,250,,64,,,12,,4/4/2020 16:22,Agree,Agree
2020/04/06,AZ,2456,,,187,,65,,,1,,4/5/2020 16:22,Agree,Agree
2020/04/07,AZ,2575,,,119,,73,,,8,,4/7/2020 16:22,Agree,Agree
2020/04/08,AZ,2726,,,151,,80,,,7,,4/7/2020 16:22,Agree,Agree
2020/04/09,AZ,3018,,,292,,89,,,9,,4/8/2020 16:22,Agree,Agree
2020/04/10,AZ,3112,,,94,,97,,,8,,4/9/2020 16:22,Agree,Agree
2020/04/11,AZ,3393,,,281,,108,,,11,,4/10/2020 16:22,Agree,Agree
2020/04/12,AZ,3539,,,146,,115,,,7,,4/11/2020 16:22,Agree,Agree
2020/04/13,AZ,3702,,,163,,122,,,7,,4/12/2020 16:22,Agree,Agree
2020/04/14,AZ,3806,,,104,,131,,,9,,4/13/2020 16:22,Agree,Agree
2020/04/15,AZ,3962,,,156,,142,,,11,,4/15/2020 16:22,Agree,Agree
2020/04/16,AZ,4234,,,272,,150,,,8,,4/16/2020 16:22,Agree,Agree
2020/04/17,AZ,4507,,,273,,169,,,19,,4/17/2020 16:22,Agree,Agree
2020/04/18,AZ,4719,,,212,,177,,,8,,4/18/2020 16:22,Agree,Agree
2020/04/19,AZ,4929,4929,0,210,0,184,184,0,7,0,4/19/2020 16:22,Agree,Agree
2020/04/20,AZ,5064,5064,0,135,0,187,187,0,3,0,4/20/2020 16:22,Agree,Agree
2020/04/21,AZ,5251,5251,0,187,0,208,208,0,21,0,4/21/2020 16:22,Agree,Agree
2020/04/22,AZ,5459,5459,0,208,0,229,229,0,21,0,4/22/2020 16:22,Agree,Agree
2020/04/23,AZ,5769,5769,0,310,0,249,249,0,20,0,5/25/2020 15:38,Agree,Agree
2020/04/24,AZ,6045,6045,0,276,0,266,266,0,17,0,5/25/2020 15:38,Agree,Agree
2020/04/25,AZ,6280,6280,0,235,0,273,273,0,7,0,5/25/2020 15:38,Agree,Agree
2020/04/26,AZ,6526,6526,0,246,0,275,275,0,2,0,5/25/2020 15:38,Agree,Agree
2020/04/27,AZ,6716,6716,0,190,0,275,275,0,0,0,5/25/2020 15:38,Agree,Agree
2020/04/28,AZ,6948,6948,0,232,0,293,293,0,18,0,4/29/2020 18:12,Agree,Agree
2020/04/29,AZ,7202,7202,0,254,0,254,254,0,-39,0,4/30/2020 16:07,Agree,Agree
2020/04/30,AZ,7648,7648,0,446,0,320,320,0,66,0,5/1/2020 21:00,Agree,Agree
2020/05/01,AZ,7962,7962,0,314,0,330,330,0,10,0,5/2/2020 15:47,Agree,Agree
2020/05/02,AZ,8364,8364,0,402,0,348,348,0,18,0,5/3/2020 15:36,Agree,Agree
2020/05/03,AZ,8640,8640,0,276,0,362,362,0,14,0,5/4/2020 22:49,Agree,Agree
2020/05/04,AZ,8919,8919,0,279,0,362,362,0,0,0,5/5/2020 17:25,Agree,Agree
2020/05/05,AZ,9305,9305,0,386,0,395,395,0,33,0,5/6/2020 16:23,Agree,Agree
2020/05/06,AZ,9707,9707,0,402,0,426,426,0,31,0,5/7/2020 22:59,Agree,Agree
2020/05/07,AZ,9945,9945,0,238,0,450,450,0,24,0,5/8/2020 21:26,Agree,Agree
2020/05/08,AZ,10526,10526,0,581,0,517,517,0,67,0,5/9/2020 21:26,Agree,Agree
2020/05/09,AZ,10960,10960,0,434,0,532,532,0,15,0,5/10/2020 21:26,Agree,Agree
2020/05/10,AZ,11119,11119,0,159,0,536,536,0,4,0,5/11/2020 21:26,Agree,Agree
2020/05/11,AZ,11380,11380,0,261,0,542,542,0,6,0,5/12/2020 17:26,Agree,Agree
2020/05/12,AZ,11736,11736,0,356,0,562,562,0,20,0,5/13/2020 15:26,Agree,Agree
2020/05/13,AZ,12176,12176,0,440,0,594,594,0,32,0,5/14/2020 17:25,Agree,Agree
2020/05/14,AZ,12674,12674,0,498,0,624,624,0,30,0,5/15/2020 16:11,Agree,Agree
2020/05/15,AZ,13169,13169,0,495,0,651,651,0,27,0,5/16/2020 15:46,Agree,Agree
2020/05/16,AZ,13631,13631,0,462,0,679,679,0,28,0,5/17/2020 15:27,Agree,Agree
2020/05/17,AZ,13937,13937,0,306,0,680,680,0,1,0,5/18/2020 16:01,Agree,Agree
2020/05/18,AZ,14170,14170,0,233,0,686,686,0,6,0,5/19/2020 15:45,Agree,Agree
2020/05/19,AZ,14566,14566,0,396,0,704,704,0,18,0,5/20/2020 15:28,Agree,Agree
2020/05/20,AZ,14897,14897,0,331,0,747,747,0,43,0,5/21/2020 15:41,Agree,Agree
2020/05/21,AZ,15315,15315,0,418,0,763,763,0,16,0,5/22/2020 15:31,Agree,Agree
2020/05/22,AZ,15608,15608,0,293,0,775,775,0,12,0,5/23/2020 17:58,Agree,Agree
2020/05/23,AZ,16039,16039,0,431,0,799,799,0,24,0,5/24/2020 14:15,Agree,Agree
2020/05/24,AZ,16339,16339,0,300,0,800,800,0,1,0,5/25/2020 14:12,Agree,Agree
2020/05/25,AZ,16561,16561,0,222,0,806,806,0,6,0,5/26/2020 14:23,Agree,Agree
2020/05/26,AZ,16783,16783,0,222,0,807,807,0,1,0,5/27/2020 15:37,Agree,Agree
2020/05/27,AZ,17262,17262,0,479,0,831,831,0,24,0,5/28/2020 15:12,Agree,Agree
2020/05/28,AZ,17763,17763,0,501,0,857,857,0,26,0,5/29/2020 14:19,Agree,Agree
2020/05/29,AZ,18465,18465,0,702,0,885,885,0,28,0,5/30/2020 15:47,Agree,Agree
2020/05/30,AZ,19255,19255,0,790,0,903,903,0,18,0,5/31/2020 14:43,Agree,Agree
2020/05/31,AZ,19936,19936,0,681,0,906,906,0,3,0,6/1/2020 14:17,Agree,Agree
2020/06/01,AZ,20123,20123,0,187,0,917,917,0,11,0,6/2/2020 14:16,Agree,Agree
2020/06/02,AZ,21250,20977,273,1127,273,941,879,62,24,62,6/3/2020 14:11,Agree,Agree
2020/06/03,AZ,22223,22223,0,973,-273,981,981,0,40,-62,6/4/2020 15:03,Agree,Agree
2020/06/04,AZ,22753,22753,0,530,0,996,996,0,15,0,6/5/2020 15:17,Agree,Agree
2020/06/05,AZ,24332,24055,277,1579,277,1012,948,64,16,64,6/6/2020 14:31,Agree,Agree
2020/06/06,AZ,25451,25451,0,1119,-277,1042,1042,0,30,-64,6/7/2020 14:23,Agree,Agree
2020/06/07,AZ,26889,26603,286,1438,286,1044,978,66,2,66,6/8/2020 14:55,Agree,Agree
2020/06/08,AZ,27678,27678,0,789,-286,1047,1047,0,3,-66,6/9/2020 16:49,Agree,Agree
2020/06/09,AZ,28296,27998,298,618,298,1070,1004,66,23,66,6/10/2020 20:56,Agree,Agree
2020/06/10,AZ,29852,29549,303,1556,5,1095,1029,66,25,0,6/11/2020 14:48,Agree,Agree
2020/06/11,AZ,31264,30955,309,1412,6,1127,1060,67,32,1,6/12/2020 14:17,Agree,Agree
2020/06/12,AZ,32918,32602,316,1654,7,1144,1077,67,17,0,6/13/2020 17:46,Agree,Agree
2020/06/13,AZ,34458,34146,312,1540,-4,1183,1116,67,39,0,6/14/2020 14:19,Agree,Agree
2020/06/14,AZ,35691,35374,317,1233,5,1186,1119,67,3,0,6/15/2020 14:33,Agree,Agree
2020/06/15,AZ,36705,36377,328,1014,11,1194,1127,67,8,0,6/16/2020 14:10,Agree,Agree
2020/06/16,AZ,39097,38754,343,2392,15,1219,1140,79,25,12,6/17/2020 15:06,Agree,Agree
2020/06/17,AZ,40924,40577,347,1827,4,1239,1159,80,20,1,6/18/2020 17:16,Agree,Agree
2020/06/18,AZ,43443,43085,358,2519,11,1271,1184,87,32,7,6/19/2020 15:01,Agree,Agree
2020/06/19,AZ,46689,46323,366,3246,8,1312,1224,88,41,1,6/20/2020 14:15,Agree,Agree
2020/06/20,AZ,49798,49426,372,3109,6,1338,1247,91,26,3,6/21/2020 14:32,Agree,Agree
2020/06/21,AZ,52390,52018,372,2592,0,1339,1248,91,1,0,6/22/2020 15:24,Agree,Agree
2020/06/22,AZ,54586,54214,372,2196,0,1342,1251,91,3,0,6/23/2020 14:28,Agree,Agree
2020/06/23,AZ,58179,57799,380,3593,8,1384,1291,93,42,2,6/24/2020 15:03,Agree,Agree
2020/06/24,AZ,59974,59586,388,1795,8,1463,1366,97,79,4,6/25/2020 14:07,Agree,Agree
2020/06/25,AZ,63030,62634,396,3056,8,1490,1393,97,27,0,6/26/2020 19:18,Agree,Agree
2020/06/26,AZ,66458,66055,403,3428,7,1535,1435,100,45,3,6/27/2020 17:51,Agree,Agree
2020/06/27,AZ,70051,69641,410,3593,7,1579,1479,100,44,0,6/28/2020 14:59,Agree,Agree
2020/06/28,AZ,73908,73497,411,3857,1,1588,1488,100,9,0,6/29/2020 14:37,Agree,Agree
2020/06/29,AZ,74533,74119,414,625,3,1588,1488,100,0,0,6/30/2020 15:27,Agree,Agree
2020/06/30,AZ,79215,78781,434,4682,20,1632,1529,103,44,3,7/1/2020 15:45,Agree,Agree
2020/07/01,AZ,84092,83645,447,4877,13,1720,1607,113,88,10,7/2/2020 15:10,Agree,Agree
2020/07/02,AZ,87425,86970,455,3333,8,1757,1642,115,37,2,7/3/2020 15:01,Agree,Agree
2020/07/03,AZ,91858,91396,462,4433,7,1788,1673,115,31,0,7/4/2020 15:30,Agree,Agree
2020/07/04,AZ,94553,94085,468,2695,6,1805,1690,115,17,0,7/5/2020 15:00,Agree,Agree
2020/07/05,AZ,98089,97611,478,3536,10,1809,1694,115,4,0,7/6/2020 15:16,Agree,Agree
2020/07/06,AZ,101441,100943,498,3352,20,1810,1695,115,1,0,7/7/2020 14:58,Agree,Agree
2020/07/07,AZ,105094,104572,522,3653,24,1927,1807,120,117,5,7/8/2020 14:12,Agree,Agree
2020/07/08,AZ,108614,108031,583,3520,61,1963,1842,121,36,1,7/9/2020 15:14,Agree,Agree
2020/07/09,AZ,112671,112028,643,4057,60,2038,1917,121,75,0,7/10/2020 15:35,Agree,Agree
2020/07/10,AZ,116892,116209,683,4221,40,2082,1961,121,44,0,7/11/2020 18:25,Agree,Agree
2020/07/11,AZ,119930,119233,697,3038,14,2151,2030,121,69,0,7/12/2020 15:13,Agree,Agree
2020/07/12,AZ,122467,121758,709,2537,12,2237,2114,123,86,2,7/13/2020 15:19,Agree,Agree
2020/07/13,AZ,123824,123101,723,1357,14,2245,2122,123,8,0,7/14/2020 15:13,Agree,Agree
2020/07/14,AZ,128097,127345,752,4273,29,2337,2208,129,92,6,7/15/2020 15:05,Agree,Agree
2020/07/15,AZ,131354,130576,778,3257,26,2434,2295,139,97,10,7/16/2020 14:22,Agree,Agree
2020/07/16,AZ,134613,133838,775,3259,-3,2492,2353,139,58,0,7/17/2020 14:31,Agree,Agree
2020/07/17,AZ,138523,138523,0,3910,-775,2583,2583,0,91,-139,7/18/2020 16:14,Agree,Agree
2020/07/18,AZ,141265,141265,0,2742,0,2730,2730,0,147,0,7/19/2020 15:05,Agree,Agree
2020/07/19,AZ,143624,143624,0,2359,0,2761,2761,0,31,0,7/20/2020 14:35,Agree,Agree
2020/07/20,AZ,145183,145183,0,1559,0,2784,2784,0,23,0,7/21/2020 14:50,Agree,Agree
2020/07/21,AZ,148683,148683,0,3500,0,2918,2918,0,134,0,7/22/2020 14:51,Agree,Agree
2020/07/22,AZ,150609,150609,0,1926,0,2974,2974,0,56,0,7/23/2020 14:48,Agree,Agree
2020/07/23,AZ,152944,152944,0,2335,0,3063,3063,0,89,0,7/24/2020 14:18,Agree,Agree
2020/07/24,AZ,156301,156301,0,3357,0,3142,3142,0,79,0,7/25/2020 17:40,Agree,Agree
2020/07/25,AZ,160041,160041,0,3740,0,3286,3286,0,144,0,7/26/2020 15:17,Agree,Agree
2020/07/26,AZ,162014,162014,0,1973,0,3305,3305,0,19,0,7/27/2020 14:16,Agree,Agree
2020/07/27,AZ,163827,163827,0,1813,0,3304,3304,0,-1,0,7/28/2020 14:21,Agree,Agree
2020/07/28,AZ,165934,165934,0,2107,0,3408,3408,0,104,0,7/29/2020 14:34,Agree,Agree
2020/07/29,AZ,168273,168273,0,2339,0,3454,3454,0,46,0,7/30/2020 14:42,Agree,Agree
2020/07/30,AZ,170798,170798,0,2525,0,3626,3626,0,172,0,7/31/2020 14:35,Agree,Agree
2020/07/31,AZ,174010,174010,0,3212,0,3694,3694,0,68,0,8/1/2020 14:38,Agree,Agree
2020/08/01,AZ,177022,177022,0,3012,0,3747,3747,0,53,0,8/2/2020 14:54,Agree,Agree
2020/08/02,AZ,178467,178467,0,1445,0,3765,3765,0,18,0,8/3/2020 14:31,Agree,Agree
2020/08/03,AZ,179497,179497,0,1030,0,3779,3779,0,14,0,8/4/2020 14:09,Agree,Agree
2020/08/04,AZ,180505,180505,0,1008,0,3845,3845,0,66,0,8/5/2020 14:13,Agree,Agree
2020/08/05,AZ,182203,182203,0,1698,0,3932,3932,0,87,0,8/6/2020 14:12,Agree,Agree
2020/08/06,AZ,183647,182408,1239,1444,1239,4002,3786,216,70,216,8/7/2020 23:57,Agree,Agree
2020/08/07,AZ,185053,183791,1262,1406,23,4081,3860,221,79,5,8/8/2020 14:58,Agree,Agree
2020/08/08,AZ,186107,184805,1302,1054,40,4137,3905,232,56,11,8/9/2020 14:03,Agree,Agree
2020/08/09,AZ,186923,185593,1330,816,28,4150,3918,232,13,0,8/10/2020 14:23,Agree,Agree
2020/08/10,AZ,187523,186180,1343,600,13,4154,3922,232,4,0,8/11/2020 14:16,Agree,Agree
2020/08/11,AZ,188737,187362,1375,1214,32,4199,3951,248,45,16,8/12/2020 13:50,Agree,Agree
2020/08/12,AZ,189443,188053,1390,706,15,4347,4095,252,148,4,8/13/2020 14:12,Agree,Agree
2020/08/13,AZ,190794,189386,1408,1351,18,4383,4130,253,36,1,8/14/2020 14:30,Agree,Agree
2020/08/14,AZ,191721,190292,1429,927,21,4423,4169,254,40,1,8/15/2020 14:02,Agree,Agree
2020/08/15,AZ,192654,191211,1443,933,14,4492,4238,254,69,0,8/16/2020 14:57,Agree,Agree
2020/08/16,AZ,193537,192062,1475,883,32,4506,4252,254,14,0,8/17/2020 14:26,Agree,Agree
2020/08/17,AZ,194005,192514,1491,468,16,4506,4252,254,0,0,8/18/2020 14:26,Agree,Agree
2020/08/18,AZ,194920,193416,1504,915,13,4529,4273,256,23,2,8/19/2020 14:23,Agree,Agree
2020/08/19,AZ,195557,194042,1515,637,11,4634,4378,256,105,0,8/20/2020 15:11,Agree,Agree
2020/08/20,AZ,196280,194734,1546,723,31,4684,4429,255,50,-1,8/21/2020 14:27,Agree,Agree
2020/08/21,AZ,196899,195331,1568,619,22,4688,4433,255,4,0,8/22/2020 14:21,Agree,Agree
2020/08/22,AZ,197895,196318,1577,996,9,4756,4500,256,68,1,8/23/2020 14:15,Agree,Agree
2020/08/23,AZ,198103,196521,1582,208,5,4771,4515,256,15,0,8/24/2020 13:54,Agree,Agree
2020/08/24,AZ,198414,196821,1593,311,11,4771,4514,257,0,1,8/25/2020 14:02,Agree,Agree
2020/08/25,AZ,199273,197671,1602,859,9,4792,4535,257,21,0,8/26/2020 13:51,Agree,Agree
2020/08/26,AZ,199459,197844,1615,186,13,4896,4640,256,104,-1,8/27/2020 13:42,Agree,Agree
2020/08/27,AZ,200139,198504,1635,680,20,4929,4673,256,33,0,8/28/2020 13:43,Agree,Agree
2020/08/28,AZ,200658,198978,1680,519,45,4978,4709,269,49,13,8/29/2020 13:42,Agree,Agree
2020/08/29,AZ,201287,199579,1708,629,28,5007,4738,269,29,0,8/30/2020 14:49,Agree,Agree
2020/08/30,AZ,201661,199948,1713,374,5,5030,4762,268,23,-1,8/31/2020 14:05,Agree,Agree
2020/08/31,AZ,201835,200104,1731,174,18,5029,4762,267,-1,-1,9/1/2020 14:09,Agree,Agree
2020/09/01,AZ,202342,200608,1734,507,3,5044,4777,267,15,0,9/2/2020 13:49,Agree,Agree
2020/09/02,AZ,202861,201111,1750,519,16,5065,4799,266,21,-1,9/3/2020 14:18,Agree,Agree
2020/09/03,AZ,203953,202183,1770,1092,20,5130,4861,269,65,3,9/4/2020 13:36,Agree,Agree
2020/09/04,AZ,204681,202895,1786,728,16,5171,4897,274,41,5,9/5/2020 14:09,Agree,Agree
2020/09/05,AZ,205516,203722,1794,835,8,5207,4933,274,36,0,9/6/2020 14:09,Agree,Agree
2020/09/06,AZ,205766,203969,1797,250,3,5221,4947,274,14,0,9/7/2020 13:37,Agree,Agree
2020/09/07,AZ,205964,204157,1807,198,10,5219,4945,274,-2,0,9/8/2020 14:47,Agree,Agree
2020/09/08,AZ,206045,204239,1806,81,-1,5221,4947,274,2,0,9/9/2020 13:47,Agree,Agree
2020/09/09,AZ,206541,204715,1826,496,20,5251,4978,273,30,-1,9/10/2020 14:02,Agree,Agree
2020/09/10,AZ,207002,205141,1861,461,35,5273,4999,274,22,1,9/11/2020 13:51,Agree,Agree
2020/09/11,AZ,207523,205642,1881,521,20,5288,5014,274,15,0,9/12/2020 14:12,Agree,Agree
2020/09/12,AZ,208128,206223,1905,605,24,5315,5041,274,27,0,9/13/2020 16:17,Agree,Agree
2020/09/13,AZ,208512,206611,1901,384,-4,5322,5049,273,7,-1,9/14/2020 14:01,Agree,Agree
2020/09/14,AZ,208725,206775,1950,213,49,5322,5049,273,0,0,9/15/2020 14:03,Agree,Agree
2020/09/15,AZ,209209,207220,1989,484,39,5344,5071,273,22,0,9/16/2020 13:53,Agree,Agree
2020/09/16,AZ,209907,207718,2189,698,200,5371,5098,273,27,0,9/17/2020 13:45,Agree,Agree
2020/09/17,AZ,211660,208894,2766,1753,577,5409,5135,274,38,1,9/18/2020 13:48,Agree,Agree
2020/09/18,AZ,212942,208777,4165,1282,1399,5451,5160,291,42,17,9/19/2020 14:00,Agree,Agree
2020/09/19,AZ,213551,209298,4253,609,88,5467,5176,291,16,0,9/20/2020 13:53,Agree,Agree
2020/09/20,AZ,214018,209701,4317,467,64,5476,5184,292,9,1,9/21/2020 13:47,Agree,Agree
2020/09/21,AZ,214251,209916,4335,233,18,5478,5186,292,2,0,9/22/2020 13:51,Agree,Agree
2020/09/22,AZ,214846,210610,4236,595,-99,5498,5230,268,20,-24,9/23/2020 13:51,Agree,Agree
2020/09/23,AZ,215284,210920,4364,438,128,5525,5258,267,27,-1,9/24/2020 13:54,Agree,Agree
2020/09/24,AZ,215852,211426,4426,568,62,5559,5291,268,34,1,9/25/2020 13:54,Agree,Agree
2020/09/25,AZ,216367,211946,4421,515,-5,5587,5319,268,28,0,9/26/2020 13:46,Agree,Agree
2020/01/22,SC,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/01/23,SC,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/01/24,SC,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/01/25,SC,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/01/26,SC,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/01/27,SC,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/01/28,SC,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/01/29,SC,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/01/30,SC,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/01/31,SC,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/01,SC,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/02,SC,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/03,SC,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/04,SC,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/05,SC,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/06,SC,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
