submission_date,state,tot_cases,conf_cases,prob_cases,new_case,pnew_case,tot_death,conf_death,prob_death,new_death,pnew_death,created_at,consent_cases,consent_deaths
2020/02/21,NE,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/22,NE,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/23,NE,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/24,NE,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/25,NE,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/26,NE,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/27,NE,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/28,NE,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/29,NE,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/01,NE,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/02,NE,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/03,NE,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/04,NE,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/05,NE,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/06,NE,1,,,1,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/07,NE,2,,,1,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/08,NE,2,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/09,NE,4,,,2,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/10,NE,4,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/11,NE,5,,,1,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/12,NE,10,,,5,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/13,NE,10,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/14,NE,10,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/15,NE,18,,,8,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/16,NE,18,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/17,NE,21,,,3,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/18,NE,27,,,6,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/19,NE,27,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/20,NE,38,,,11,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/21,NE,42,,,4,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/22,NE,50,,,8,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/23,NE,52,,,2,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/24,NE,53,,,1,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/25,NE,64,,,11,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/26,NE,73,,,9,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/27,NE,89,,,16,,2,,,2,,3/26/2020 16:22,Not agree,Not agree
2020/03/28,NE,108,,,19,,2,,,0,,3/28/2020 16:22,Not agree,Not agree
2020/03/29,NE,120,,,12,,2,,,0,,3/28/2020 16:22,Not agree,Not agree
2020/03/30,NE,145,,,25,,2,,,0,,3/29/2020 16:22,Not agree,Not agree
2020/03/31,NE,177,,,32,,3,,,1,,3/30/2020 16:22,Not agree,Not agree
2020/04/01,NE,214,,,37,,4,,,1,,3/31/2020 16:22,Not agree,Not agree
2020/04/02,NE,255,,,41,,5,,,1,,4/1/2020 16:22,Not agree,Not agree
2020/04/03,NE,285,,,30,,6,,,1,,4/3/2020 16:22,Not agree,Not agree
2020/04/04,NE,323,,,38,,8,,,2,,4/3/2020 16:22,Not agree,Not agree
2020/04/05,NE,367,,,44,,8,,,0,,4/4/2020 16:22,Not agree,Not agree
2020/04/06,NE,412,,,45,,8,,,0,,4/5/2020 16:22,Not agree,Not agree
2020/04/07,NE,478,,,66,,10,,,2,,4/7/2020 16:22,Not agree,Not agree
2020/04/08,NE,523,,,45,,14,,,4,,4/7/2020 16:22,Not agree,Not agree
2020/04/09,NE,577,,,54,,15,,,1,,4/8/2020 16:22,Not agree,Not agree
2020/04/10,NE,648,,,71,,17,,,2,,4/9/2020 16:22,Not agree,Not agree
2020/04/11,NE,704,,,56,,17,,,0,,4/10/2020 16:22,Not agree,Not agree
2020/04/12,NE,814,,,110,,17,,,0,,4/11/2020 16:22,Not agree,Not agree
2020/04/13,NE,871,,,57,,18,,,1,,4/12/2020 16:22,Not agree,Not agree
2020/04/14,NE,901,,,30,,20,,,2,,4/13/2020 16:22,Not agree,Not agree
2020/04/15,NE,952,,,51,,21,,,1,,4/15/2020 16:22,Not agree,Not agree
2020/04/16,NE,1066,,,114,,24,,,3,,4/16/2020 16:22,Not agree,Not agree
2020/04/17,NE,1138,,,72,,24,,,0,,4/17/2020 16:22,Not agree,Not agree
2020/04/18,NE,1287,,,149,,28,,,4,,4/18/2020 16:22,Not agree,Not agree
2020/04/19,NE,1474,,,187,0,28,,,0,0,4/19/2020 16:22,Not agree,Not agree
2020/04/20,NE,1648,,,174,0,33,,,5,0,4/20/2020 16:22,Not agree,Not agree
2020/04/21,NE,1722,,,74,0,38,,,5,0,4/21/2020 16:22,Not agree,Not agree
2020/04/22,NE,1813,,,91,0,42,,,4,0,4/22/2020 16:22,Not agree,Not agree
2020/04/23,NE,2124,,,311,0,47,,,5,0,5/25/2020 15:38,Not agree,Not agree
2020/04/24,NE,2421,,,297,0,50,,,3,0,5/25/2020 15:38,Not agree,Not agree
2020/04/25,NE,2732,,,311,0,53,,,3,0,5/25/2020 15:38,Not agree,Not agree
2020/04/26,NE,3028,,,296,0,56,,,3,0,5/25/2020 15:38,Not agree,Not agree
2020/04/27,NE,3358,,,330,0,55,,,-1,0,5/25/2020 15:38,Not agree,Not agree
2020/04/28,NE,3374,,,16,0,55,,,0,0,4/29/2020 18:12,Not agree,Not agree
2020/04/29,NE,3784,,,410,0,68,,,13,0,4/30/2020 16:07,Not agree,Not agree
2020/04/30,NE,4281,,,497,0,70,,,2,0,5/1/2020 21:00,Not agree,Not agree
2020/05/01,NE,4838,,,557,0,73,,,3,0,5/2/2020 15:47,Not agree,Not agree
2020/05/02,NE,5326,,,488,0,76,,,3,0,5/3/2020 15:36,Not agree,Not agree
2020/05/03,NE,5659,,,333,0,78,,,2,0,5/4/2020 22:49,Not agree,Not agree
2020/05/04,NE,6083,,,424,0,78,,,0,0,5/5/2020 17:25,Not agree,Not agree
2020/05/05,NE,6438,,,355,0,82,,,4,0,5/6/2020 16:23,Not agree,Not agree
2020/05/06,NE,6771,,,333,0,86,,,4,0,5/7/2020 22:59,Not agree,Not agree
2020/05/07,NE,7190,,,419,0,90,,,4,0,5/8/2020 21:26,Not agree,Not agree
2020/05/08,NE,7831,,,641,0,92,,,2,0,5/9/2020 21:26,Not agree,Not agree
2020/05/09,NE,8234,,,403,0,96,,,4,0,5/10/2020 21:26,Not agree,Not agree
2020/05/10,NE,8315,,,81,0,98,,,2,0,5/11/2020 21:26,Not agree,Not agree
2020/05/11,NE,8572,,,257,0,100,,,2,0,5/12/2020 17:26,Not agree,Not agree
2020/05/12,NE,8692,,,120,0,103,,,3,0,5/13/2020 15:26,Not agree,Not agree
2020/05/13,NE,9075,,,383,0,107,,,4,0,5/14/2020 17:25,Not agree,Not agree
2020/05/14,NE,9416,,,341,0,113,,,6,0,5/15/2020 16:11,Not agree,Not agree
2020/05/15,NE,9772,,,356,0,119,,,6,0,5/16/2020 15:46,Not agree,Not agree
2020/05/16,NE,10220,,,448,0,123,,,4,0,5/17/2020 15:27,Not agree,Not agree
2020/05/17,NE,10348,,,128,0,123,,,0,0,5/18/2020 16:01,Not agree,Not agree
2020/05/18,NE,10625,,,277,0,125,,,2,0,5/19/2020 15:45,Not agree,Not agree
2020/05/19,NE,10846,,,221,0,132,,,7,0,5/20/2020 15:28,Not agree,Not agree
2020/05/20,NE,11122,,,276,0,138,,,6,0,5/21/2020 15:41,Not agree,Not agree
2020/05/21,NE,11425,,,303,0,143,,,5,0,5/22/2020 15:31,Not agree,Not agree
2020/05/22,NE,11662,,,237,0,147,,,4,0,5/23/2020 17:58,Not agree,Not agree
2020/05/23,NE,11989,,,327,0,147,,,0,0,5/24/2020 14:15,Not agree,Not agree
2020/05/24,NE,12134,,,145,0,150,,,3,0,5/25/2020 14:12,Not agree,Not agree
2020/05/25,NE,12355,,,221,0,150,,,0,0,5/26/2020 14:23,Not agree,Not agree
2020/05/26,NE,12619,,,264,0,153,,,3,0,5/27/2020 15:37,Not agree,Not agree
2020/05/27,NE,12976,,,357,0,163,,,10,0,5/28/2020 15:12,Not agree,Not agree
2020/05/28,NE,13261,,,285,0,164,,,1,0,5/29/2020 14:19,Not agree,Not agree
2020/05/29,NE,13654,,,393,0,170,,,6,0,5/30/2020 15:47,Not agree,Not agree
2020/05/30,NE,13905,,,251,0,170,,,0,0,5/31/2020 14:43,Not agree,Not agree
2020/05/31,NE,14101,,,196,0,170,,,0,0,6/1/2020 14:17,Not agree,Not agree
2020/06/01,NE,14345,,,244,0,178,,,8,0,6/2/2020 14:16,Not agree,Not agree
2020/06/02,NE,14611,,,266,0,181,,,3,0,6/3/2020 14:11,Not agree,Not agree
2020/06/03,NE,14866,,,255,0,187,,,6,0,6/4/2020 15:03,Not agree,Not agree
2020/06/04,NE,15117,,,251,0,186,,,-1,0,6/5/2020 15:17,Not agree,Not agree
2020/06/05,NE,15379,,,262,0,186,,,0,0,6/6/2020 14:31,Not agree,Not agree
2020/06/06,NE,15543,,,164,0,188,,,2,0,6/7/2020 14:23,Not agree,Not agree
2020/06/07,NE,15634,,,91,0,188,,,0,0,6/8/2020 14:55,Not agree,Not agree
2020/06/08,NE,15752,,,118,0,188,,,0,0,6/9/2020 16:49,Not agree,Not agree
2020/06/09,NE,15883,,,131,0,191,,,3,0,6/10/2020 20:56,Not agree,Not agree
2020/06/10,NE,16025,,,142,0,195,,,4,0,6/11/2020 14:48,Not agree,Not agree
2020/06/11,NE,16315,,,290,0,212,,,17,0,6/12/2020 14:17,Not agree,Not agree
2020/06/12,NE,16513,,,198,0,216,,,4,0,6/13/2020 17:46,Not agree,Not agree
2020/06/13,NE,16633,,,120,0,216,,,0,0,6/14/2020 14:19,Not agree,Not agree
2020/06/14,NE,16725,,,92,0,216,,,0,0,6/15/2020 14:33,Not agree,Not agree
2020/06/15,NE,16851,,,126,0,220,,,4,0,6/16/2020 14:10,Not agree,Not agree
2020/06/16,NE,17031,,,180,0,231,,,11,0,6/17/2020 15:06,Not agree,Not agree
2020/06/17,NE,17226,,,195,0,234,,,3,0,6/18/2020 17:16,Not agree,Not agree
2020/06/18,NE,17415,,,189,0,240,,,6,0,6/19/2020 15:01,Not agree,Not agree
2020/06/19,NE,17591,,,176,0,244,,,4,0,6/20/2020 14:15,Not agree,Not agree
2020/06/20,NE,17707,,,116,0,244,,,0,0,6/21/2020 14:32,Not agree,Not agree
2020/06/21,NE,17810,,,103,0,244,,,0,0,6/22/2020 15:24,Not agree,Not agree
2020/06/22,NE,17957,,,147,0,249,,,5,0,6/23/2020 14:28,Not agree,Not agree
2020/06/23,NE,18092,,,135,0,256,,,7,0,6/24/2020 15:03,Not agree,Not agree
2020/06/24,NE,18221,,,129,0,257,,,1,0,6/25/2020 14:07,Not agree,Not agree
2020/06/25,NE,18346,,,125,0,260,,,3,0,6/26/2020 19:18,Not agree,Not agree
2020/06/26,NE,18524,,,178,0,266,,,6,0,6/27/2020 17:51,Not agree,Not agree
2020/06/27,NE,18775,,,251,0,267,,,1,0,6/28/2020 14:59,Not agree,Not agree
2020/06/28,NE,18899,,,124,0,267,,,0,0,6/29/2020 14:37,Not agree,Not agree
2020/06/29,NE,19042,,,143,0,269,,,2,0,6/30/2020 15:27,Not agree,Not agree
2020/06/30,NE,19177,,,135,0,274,,,5,0,7/1/2020 15:45,Not agree,Not agree
2020/07/01,NE,19310,,,133,0,276,,,2,0,7/2/2020 15:10,Not agree,Not agree
2020/07/02,NE,19452,,,142,0,282,,,6,0,7/3/2020 15:01,Not agree,Not agree
2020/07/03,NE,19660,,,208,0,284,,,2,0,7/4/2020 15:30,Not agree,Not agree
2020/07/04,NE,19827,,,167,0,284,,,0,0,7/5/2020 15:00,Not agree,Not agree
2020/07/05,NE,19929,,,102,0,284,,,0,0,7/6/2020 15:16,Not agree,Not agree
2020/07/06,NE,20046,,,117,0,283,,,-1,0,7/7/2020 14:58,Not agree,Not agree
2020/07/07,NE,20201,,,155,0,282,,,-1,0,7/8/2020 14:12,Not agree,Not agree
2020/07/08,NE,20425,,,224,0,282,,,0,0,7/9/2020 15:14,Not agree,Not agree
2020/07/09,NE,20623,,,198,0,284,,,2,0,7/10/2020 15:35,Not agree,Not agree
2020/07/10,NE,20777,,,154,0,286,,,2,0,7/11/2020 18:25,Not agree,Not agree
2020/07/11,NE,20998,,,221,0,285,,,-1,0,7/12/2020 15:13,Not agree,Not agree
2020/07/12,NE,21172,,,174,0,285,,,0,0,7/13/2020 15:19,Not agree,Not agree
2020/07/13,NE,21399,,,227,0,288,,,3,0,7/14/2020 15:13,Not agree,Not agree
2020/07/14,NE,21717,,,318,0,286,,,-2,0,7/15/2020 15:05,Not agree,Not agree
2020/07/15,NE,21979,,,262,0,291,,,5,0,7/16/2020 14:22,Not agree,Not agree
2020/07/16,NE,22134,,,155,0,299,,,8,0,7/17/2020 14:31,Not agree,Not agree
2020/07/17,NE,22361,,,227,0,301,,,2,0,7/18/2020 16:14,Not agree,Not agree
2020/07/18,NE,22481,,,120,0,301,,,0,0,7/19/2020 15:05,Not agree,Not agree
2020/07/19,NE,22583,,,102,0,301,,,0,0,7/20/2020 14:35,Not agree,Not agree
2020/07/20,NE,22847,,,264,0,313,,,12,0,7/21/2020 14:50,Not agree,Not agree
2020/07/21,NE,23190,,,343,0,310,,,-3,0,7/22/2020 14:51,Not agree,Not agree
2020/07/22,NE,23486,,,296,0,311,,,1,0,7/23/2020 14:48,Not agree,Not agree
2020/07/23,NE,23818,,,332,0,316,,,5,0,7/24/2020 14:18,Not agree,Not agree
2020/07/24,NE,24174,,,356,0,316,,,0,0,7/25/2020 17:40,Not agree,Not agree
2020/07/25,NE,24395,,,221,0,316,,,0,0,7/26/2020 15:17,Not agree,Not agree
2020/07/26,NE,24618,,,223,0,316,,,0,0,7/27/2020 14:16,Not agree,Not agree
2020/07/27,NE,24889,,,271,0,317,,,1,0,7/28/2020 14:21,Not agree,Not agree
2020/07/28,NE,25157,,,268,0,321,,,4,0,7/29/2020 14:34,Not agree,Not agree
2020/07/29,NE,25422,,,265,0,324,,,3,0,7/30/2020 14:42,Not agree,Not agree
2020/07/30,NE,25766,,,344,0,328,,,4,0,7/31/2020 14:35,Not agree,Not agree
2020/07/31,NE,26211,,,445,0,332,,,4,0,8/1/2020 14:38,Not agree,Not agree
2020/08/01,NE,26391,,,180,0,332,,,0,0,8/2/2020 14:54,Not agree,Not agree
2020/08/02,NE,26702,,,311,0,332,,,0,0,8/3/2020 14:31,Not agree,Not agree
2020/08/03,NE,26956,,,254,0,332,,,0,0,8/4/2020 14:09,Not agree,Not agree
2020/08/04,NE,27178,,,222,0,332,,,0,0,8/5/2020 14:13,Not agree,Not agree
2020/08/05,NE,27489,,,311,0,335,,,3,0,8/6/2020 14:12,Not agree,Not agree
2020/08/06,NE,27821,,,332,0,340,,,5,0,8/7/2020 23:57,Not agree,Not agree
2020/08/07,NE,28104,,,283,0,345,,,5,0,8/8/2020 14:58,Not agree,Not agree
2020/08/08,NE,28245,,,141,0,345,,,0,0,8/9/2020 14:03,Not agree,Not agree
2020/08/09,NE,28432,,,187,0,345,,,0,0,8/10/2020 14:23,Not agree,Not agree
2020/08/10,NE,28696,,,264,0,348,,,3,0,8/11/2020 14:16,Not agree,Not agree
2020/08/11,NE,29030,,,334,0,351,,,3,0,8/12/2020 13:50,Not agree,Not agree
2020/08/12,NE,29244,,,214,0,356,,,5,0,8/13/2020 14:12,Not agree,Not agree
2020/08/13,NE,29660,,,416,0,360,,,4,0,8/14/2020 14:30,Not agree,Not agree
2020/08/14,NE,29988,,,328,0,361,,,1,0,8/15/2020 14:02,Not agree,Not agree
2020/08/15,NE,30241,,,253,0,361,,,0,0,8/16/2020 14:57,Not agree,Not agree
2020/08/16,NE,30372,,,131,0,361,,,0,0,8/17/2020 14:26,Not agree,Not agree
2020/08/17,NE,30563,,,191,0,362,,,1,0,8/18/2020 14:26,Not agree,Not agree
2020/08/18,NE,30825,,,262,0,368,,,6,0,8/19/2020 14:23,Not agree,Not agree
2020/08/19,NE,31040,,,215,0,371,,,3,0,8/20/2020 15:11,Not agree,Not agree
2020/08/20,NE,31348,,,308,0,373,,,2,0,8/21/2020 14:27,Not agree,Not agree
2020/08/21,NE,31626,,,278,0,376,,,3,0,8/22/2020 14:21,Not agree,Not agree
2020/08/22,NE,31780,,,154,0,376,,,0,0,8/23/2020 14:15,Not agree,Not agree
2020/08/23,NE,31889,,,109,0,378,,,2,0,8/24/2020 13:54,Not agree,Not agree
2020/08/24,NE,32047,,,158,0,383,,,5,0,8/25/2020 14:02,Not agree,Not agree
2020/08/25,NE,32348,,,301,0,383,,,0,0,8/26/2020 13:51,Not agree,Not agree
2020/08/26,NE,32727,,,379,0,386,,,3,0,8/27/2020 13:42,Not agree,Not agree
2020/08/27,NE,33101,,,374,0,391,,,5,0,8/28/2020 13:43,Not agree,Not agree
2020/08/28,NE,33436,,,335,0,392,,,1,0,8/29/2020 13:42,Not agree,Not agree
2020/08/29,NE,33753,,,317,0,392,,,0,0,8/30/2020 14:49,Not agree,Not agree
2020/08/30,NE,34046,,,293,0,392,,,0,0,8/31/2020 14:05,Not agree,Not agree
2020/08/31,NE,34287,,,241,0,397,,,5,0,9/1/2020 14:09,Not agree,Not agree
2020/09/01,NE,34574,,,287,0,399,,,2,0,9/2/2020 13:49,Not agree,Not agree
2020/09/02,NE,34995,,,421,0,399,,,0,0,9/3/2020 14:18,Not agree,Not agree
2020/09/03,NE,35469,,,474,0,404,,,5,0,9/4/2020 13:36,Not agree,Not agree
2020/09/04,NE,35661,,,192,0,404,,,0,0,9/5/2020 14:09,Not agree,Not agree
2020/09/05,NE,35805,,,144,0,404,,,0,0,9/6/2020 14:09,Not agree,Not agree
2020/09/06,NE,35886,,,81,0,404,,,0,0,9/7/2020 13:37,Not agree,Not agree
2020/09/07,NE,35975,,,89,0,404,,,0,0,9/8/2020 14:47,Not agree,Not agree
2020/09/08,NE,36477,,,502,0,406,,,2,0,9/9/2020 13:47,Not agree,Not agree
2020/09/09,NE,36917,,,440,0,421,,,15,0,9/10/2020 14:02,Not agree,Not agree
2020/09/10,NE,37373,,,456,0,430,,,9,0,9/11/2020 13:51,Not agree,Not agree
2020/09/11,NE,37841,,,468,0,434,,,4,0,9/12/2020 14:12,Not agree,Not agree
2020/09/12,NE,38108,,,267,0,434,,,0,0,9/13/2020 16:17,Not agree,Not agree
2020/09/13,NE,38188,,,80,0,434,,,0,0,9/14/2020 14:01,Not agree,Not agree
2020/09/14,NE,38642,,,454,0,435,,,1,0,9/15/2020 14:03,Not agree,Not agree
2020/09/15,NE,38970,,,328,0,436,,,1,0,9/16/2020 13:53,Not agree,Not agree
2020/09/16,NE,39419,,,449,0,439,,,3,0,9/17/2020 13:45,Not agree,Not agree
2020/09/17,NE,39921,,,502,0,442,,,3,0,9/18/2020 13:48,Not agree,Not agree
2020/09/18,NE,40387,,,466,0,442,,,0,0,9/19/2020 14:00,Not agree,Not agree
2020/09/19,NE,40797,,,410,0,442,,,0,0,9/20/2020 13:53,Not agree,Not agree
2020/09/20,NE,41083,,,286,0,442,,,0,0,9/21/2020 13:47,Not agree,Not agree
2020/09/21,NE,41388,,,305,0,452,,,10,0,9/22/2020 13:51,Not agree,Not agree
2020/09/22,NE,41785,,,397,0,461,,,9,0,9/23/2020 13:51,Not agree,Not agree
2020/09/23,NE,42278,,,493,0,462,,,1,0,9/24/2020 13:54,Not agree,Not agree
2020/09/24,NE,42731,,,453,0,462,,,0,0,9/25/2020 13:54,Not agree,Not agree
2020/09/25,NE,43162,,,431,0,468,,,6,0,9/26/2020 13:46,Not agree,Not agree
2020/01/22,IA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/01/23,IA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/01/24,IA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/01/25,IA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/01/26,IA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/01/27,IA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/01/28,IA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/01/29,IA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/01/30,IA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/01/31,IA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/01,IA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/02,IA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/03,IA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/04,IA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/05,IA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/06,IA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/07,IA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/08,IA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/09,IA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/10,IA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/11,IA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/12,IA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/13,IA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/14,IA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/15,IA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/16,IA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/17,IA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/18,IA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/19,IA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/20,IA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/21,IA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/22,IA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/23,IA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/24,IA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/25,IA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/26,IA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/27,IA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/28,IA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/29,IA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/01,IA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/02,IA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/03,IA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/04,IA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/05,IA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/06,IA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/07,IA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/08,IA,3,,,3,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/09,IA,8,,,5,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/10,IA,13,,,5,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/11,IA,14,,,1,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
