submission_date,state,tot_cases,conf_cases,prob_cases,new_case,pnew_case,tot_death,conf_death,prob_death,new_death,pnew_death,created_at,consent_cases,consent_deaths
2020/03/12,IA,16,,,2,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/13,IA,16,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/14,IA,16,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/15,IA,22,,,6,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/16,IA,23,,,1,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/17,IA,29,,,6,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/18,IA,38,,,9,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/19,IA,44,,,6,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/20,IA,45,,,1,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/21,IA,68,,,23,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/22,IA,90,,,22,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/23,IA,105,,,15,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/24,IA,124,,,19,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/25,IA,145,,,21,,1,,,1,,3/26/2020 16:22,Not agree,Not agree
2020/03/26,IA,179,,,34,,1,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/27,IA,235,,,56,,3,,,2,,3/26/2020 16:22,Not agree,Not agree
2020/03/28,IA,298,,,63,,3,,,0,,3/28/2020 16:22,Not agree,Not agree
2020/03/29,IA,336,,,38,,4,,,1,,3/28/2020 16:22,Not agree,Not agree
2020/03/30,IA,424,,,88,,6,,,2,,3/29/2020 16:22,Not agree,Not agree
2020/03/31,IA,497,,,73,,7,,,1,,3/30/2020 16:22,Not agree,Not agree
2020/04/01,IA,549,,,52,,9,,,2,,3/31/2020 16:22,Not agree,Not agree
2020/04/02,IA,614,,,65,,11,,,2,,4/1/2020 16:22,Not agree,Not agree
2020/04/03,IA,699,,,85,,11,,,0,,4/3/2020 16:22,Not agree,Not agree
2020/04/04,IA,786,,,87,,14,,,3,,4/3/2020 16:22,Not agree,Not agree
2020/04/05,IA,868,,,82,,22,,,8,,4/4/2020 16:22,Not agree,Not agree
2020/04/06,IA,946,,,78,,25,,,3,,4/5/2020 16:22,Not agree,Not agree
2020/04/07,IA,1048,,,102,,26,,,1,,4/7/2020 16:22,Not agree,Not agree
2020/04/08,IA,1145,,,97,,27,,,1,,4/7/2020 16:22,Not agree,Not agree
2020/04/09,IA,1270,,,125,,29,,,2,,4/8/2020 16:22,Not agree,Not agree
2020/04/10,IA,1388,,,118,,31,,,2,,4/9/2020 16:22,Not agree,Not agree
2020/04/11,IA,1510,,,122,,34,,,3,,4/10/2020 16:22,Not agree,Not agree
2020/04/12,IA,1587,,,77,,41,,,7,,4/11/2020 16:22,Not agree,Not agree
2020/04/13,IA,1710,,,123,,43,,,2,,4/12/2020 16:22,Not agree,Not agree
2020/04/14,IA,1899,,,189,,49,,,6,,4/13/2020 16:22,Not agree,Not agree
2020/04/15,IA,1995,,,96,,53,,,4,,4/15/2020 16:22,Not agree,Not agree
2020/04/16,IA,2141,,,146,,60,,,7,,4/16/2020 16:22,Not agree,Not agree
2020/04/17,IA,2332,,,191,,64,,,4,,4/17/2020 16:22,Not agree,Not agree
2020/04/18,IA,2513,,,181,,74,,,10,,4/18/2020 16:22,Not agree,Not agree
2020/04/19,IA,2902,,,389,0,75,,,1,0,4/19/2020 16:22,Not agree,Not agree
2020/04/20,IA,3159,,,257,0,79,,,4,0,4/20/2020 16:22,Not agree,Not agree
2020/04/21,IA,3641,,,482,0,83,,,4,0,4/21/2020 16:22,Not agree,Not agree
2020/04/22,IA,3748,,,107,0,90,,,7,0,4/22/2020 16:22,Not agree,Not agree
2020/04/23,IA,3924,,,176,0,96,,,6,0,5/25/2020 15:38,Not agree,Not agree
2020/04/24,IA,4445,,,521,0,107,,,11,0,5/25/2020 15:38,Not agree,Not agree
2020/04/25,IA,5092,,,647,0,112,,,5,0,5/25/2020 15:38,Not agree,Not agree
2020/04/26,IA,5475,,,383,0,118,,,6,0,5/25/2020 15:38,Not agree,Not agree
2020/04/27,IA,5868,,,393,0,127,,,9,0,5/25/2020 15:38,Not agree,Not agree
2020/04/28,IA,6376,,,508,0,136,,,9,0,4/29/2020 18:12,Not agree,Not agree
2020/04/29,IA,6843,,,467,0,148,,,12,0,4/30/2020 16:07,Not agree,Not agree
2020/04/30,IA,7145,,,302,0,162,,,14,0,5/1/2020 21:00,Not agree,Not agree
2020/05/01,IA,7884,,,739,0,170,,,8,0,5/2/2020 15:47,Not agree,Not agree
2020/05/02,IA,8641,,,757,0,175,,,5,0,5/3/2020 15:36,Not agree,Not agree
2020/05/03,IA,9169,,,528,0,184,,,9,0,5/4/2020 22:49,Not agree,Not agree
2020/05/04,IA,9703,,,534,0,188,,,4,0,5/5/2020 17:25,Not agree,Not agree
2020/05/05,IA,10111,,,408,0,207,,,19,0,5/6/2020 16:23,Not agree,Not agree
2020/05/06,IA,10404,,,293,0,219,,,12,0,5/7/2020 22:59,Not agree,Not agree
2020/05/07,IA,11059,,,655,0,231,,,12,0,5/8/2020 21:26,Not agree,Not agree
2020/05/08,IA,11457,,,398,0,243,,,12,0,5/9/2020 21:26,Not agree,Not agree
2020/05/09,IA,11671,,,214,0,252,,,9,0,5/10/2020 21:26,Not agree,Not agree
2020/05/10,IA,11959,,,288,0,265,,,13,0,5/11/2020 21:26,Not agree,Not agree
2020/05/11,IA,12373,,,414,0,271,,,6,0,5/12/2020 17:26,Not agree,Not agree
2020/05/12,IA,12912,,,539,0,289,,,18,0,5/13/2020 15:26,Not agree,Not agree
2020/05/13,IA,13289,,,377,0,306,,,17,0,5/14/2020 17:25,Not agree,Not agree
2020/05/14,IA,13675,,,386,0,318,,,12,0,5/15/2020 16:11,Not agree,Not agree
2020/05/15,IA,14049,,,374,0,336,,,18,0,5/16/2020 15:46,Not agree,Not agree
2020/05/16,IA,14328,,,279,0,346,,,10,0,5/17/2020 15:27,Not agree,Not agree
2020/05/17,IA,14651,,,323,0,351,,,5,0,5/18/2020 16:01,Not agree,Not agree
2020/05/18,IA,15082,,,431,0,364,,,13,0,5/19/2020 15:45,Not agree,Not agree
2020/05/19,IA,15349,,,267,0,372,,,8,0,5/20/2020 15:28,Not agree,Not agree
2020/05/20,IA,15595,,,246,0,386,,,14,0,5/21/2020 15:41,Not agree,Not agree
2020/05/21,IA,16170,,,575,0,407,,,21,0,5/22/2020 15:31,Not agree,Not agree
2020/05/22,IA,16504,,,334,0,424,,,17,0,5/23/2020 17:58,Not agree,Not agree
2020/05/23,IA,16898,,,394,0,445,,,21,0,5/24/2020 14:15,Not agree,Not agree
2020/05/24,IA,17250,,,352,0,454,,,9,0,5/25/2020 14:12,Not agree,Not agree
2020/05/25,IA,17577,,,327,0,459,,,5,0,5/26/2020 14:23,Not agree,Not agree
2020/05/26,IA,17703,,,126,0,475,,,16,0,5/27/2020 15:37,Not agree,Not agree
2020/05/27,IA,18357,,,654,0,492,,,17,0,5/28/2020 15:12,Not agree,Not agree
2020/05/28,IA,18585,,,228,0,506,,,14,0,5/29/2020 14:19,Not agree,Not agree
2020/05/29,IA,18956,,,371,0,523,,,17,0,5/30/2020 15:47,Not agree,Not agree
2020/05/30,IA,19244,,,288,0,531,,,8,0,5/31/2020 14:43,Not agree,Not agree
2020/05/31,IA,19552,,,308,0,534,,,3,0,6/1/2020 14:17,Not agree,Not agree
2020/06/01,IA,19698,,,146,0,549,,,15,0,6/2/2020 14:16,Not agree,Not agree
2020/06/02,IA,20015,,,317,0,561,,,12,0,6/3/2020 14:11,Not agree,Not agree
2020/06/03,IA,20108,,,93,0,574,,,13,0,6/4/2020 15:03,Not agree,Not agree
2020/06/04,IA,20804,,,696,0,580,,,6,0,6/5/2020 15:17,Not agree,Not agree
2020/06/05,IA,21146,,,342,0,592,,,12,0,6/6/2020 14:31,Not agree,Not agree
2020/06/06,IA,21478,,,332,0,598,,,6,0,6/7/2020 14:23,Not agree,Not agree
2020/06/07,IA,21588,,,110,0,604,,,6,0,6/8/2020 14:55,Not agree,Not agree
2020/06/08,IA,21988,,,400,0,614,,,10,0,6/9/2020 16:49,Not agree,Not agree
2020/06/09,IA,22237,,,249,0,624,,,10,0,6/10/2020 20:56,Not agree,Not agree
2020/06/10,IA,22603,,,366,0,631,,,7,0,6/11/2020 14:48,Not agree,Not agree
2020/06/11,IA,22973,,,370,0,640,,,9,0,6/12/2020 14:17,Not agree,Not agree
2020/06/12,IA,23348,,,375,0,643,,,3,0,6/13/2020 17:46,Not agree,Not agree
2020/06/13,IA,23717,,,369,0,650,,,7,0,6/14/2020 14:19,Not agree,Not agree
2020/06/14,IA,23926,,,209,0,652,,,2,0,6/15/2020 14:33,Not agree,Not agree
2020/06/15,IA,24077,,,151,0,655,,,3,0,6/16/2020 14:10,Not agree,Not agree
2020/06/16,IA,24179,,,102,0,669,,,14,0,6/17/2020 15:06,Not agree,Not agree
2020/06/17,IA,24461,,,282,0,673,,,4,0,6/18/2020 17:16,Not agree,Not agree
2020/06/18,IA,24854,,,393,0,680,,,7,0,6/19/2020 15:01,Not agree,Not agree
2020/06/19,IA,25275,,,421,0,681,,,1,0,6/20/2020 14:15,Not agree,Not agree
2020/06/20,IA,25496,,,221,0,682,,,1,0,6/21/2020 14:32,Not agree,Not agree
2020/06/21,IA,25957,,,461,0,685,,,3,0,6/22/2020 15:24,Not agree,Not agree
2020/06/22,IA,26051,,,94,0,686,,,1,0,6/23/2020 14:28,Not agree,Not agree
2020/06/23,IA,26372,,,321,0,688,,,2,0,6/24/2020 15:03,Not agree,Not agree
2020/06/24,IA,26705,,,333,0,692,,,4,0,6/25/2020 14:07,Not agree,Not agree
2020/06/25,IA,27257,,,552,0,695,,,3,0,6/26/2020 19:18,Not agree,Not agree
2020/06/26,IA,27685,,,428,0,704,,,9,0,6/27/2020 17:51,Not agree,Not agree
2020/06/27,IA,28012,,,327,0,704,,,0,0,6/28/2020 14:59,Not agree,Not agree
2020/06/28,IA,28489,,,477,0,705,,,1,0,6/29/2020 14:37,Not agree,Not agree
2020/06/29,IA,28782,,,293,0,708,,,3,0,6/30/2020 15:27,Not agree,Not agree
2020/06/30,IA,28947,,,165,0,714,,,6,0,7/1/2020 15:45,Not agree,Not agree
2020/07/01,IA,29458,,,511,0,717,,,3,0,7/2/2020 15:10,Not agree,Not agree
2020/07/02,IA,30209,,,751,0,718,,,1,0,7/3/2020 15:01,Not agree,Not agree
2020/07/03,IA,30430,,,221,0,721,,,3,0,7/4/2020 15:30,Not agree,Not agree
2020/07/04,IA,31061,,,631,0,721,,,0,0,7/5/2020 15:00,Not agree,Not agree
2020/07/05,IA,31353,,,292,0,721,,,0,0,7/6/2020 15:16,Not agree,Not agree
2020/07/06,IA,31657,,,304,0,723,,,2,0,7/7/2020 14:58,Not agree,Not agree
2020/07/07,IA,32029,,,372,0,725,,,2,0,7/8/2020 14:12,Not agree,Not agree
2020/07/08,IA,32509,,,480,0,735,,,10,0,7/9/2020 15:14,Not agree,Not agree
2020/07/09,IA,33243,,,734,0,740,,,5,0,7/10/2020 15:35,Not agree,Not agree
2020/07/10,IA,33896,,,653,0,743,,,3,0,7/11/2020 18:25,Not agree,Not agree
2020/07/11,IA,34647,,,751,0,748,,,5,0,7/12/2020 15:13,Not agree,Not agree
2020/07/12,IA,35171,,,524,0,750,,,2,0,7/13/2020 15:19,Not agree,Not agree
2020/07/13,IA,35529,,,358,0,754,,,4,0,7/14/2020 15:13,Not agree,Not agree
2020/07/14,IA,35850,,,321,0,757,,,3,0,7/15/2020 15:05,Not agree,Not agree
2020/07/15,IA,36294,,,444,0,767,,,10,0,7/16/2020 14:22,Not agree,Not agree
2020/07/16,IA,37132,,,838,0,778,,,11,0,7/17/2020 14:31,Not agree,Not agree
2020/07/17,IA,37722,,,590,0,784,,,6,0,7/18/2020 16:14,Not agree,Not agree
2020/07/18,IA,38041,,,319,0,787,,,3,0,7/19/2020 15:05,Not agree,Not agree
2020/07/19,IA,38723,,,682,0,793,,,6,0,7/20/2020 14:35,Not agree,Not agree
2020/07/20,IA,39224,,,501,0,797,,,4,0,7/21/2020 14:50,Not agree,Not agree
2020/07/21,IA,39473,,,249,0,802,,,5,0,7/22/2020 14:51,Not agree,Not agree
2020/07/22,IA,40000,,,527,0,808,,,6,0,7/23/2020 14:48,Not agree,Not agree
2020/07/23,IA,40635,,,635,0,818,,,10,0,7/24/2020 14:18,Not agree,Not agree
2020/07/24,IA,41271,,,636,0,823,,,5,0,7/25/2020 17:40,Not agree,Not agree
2020/07/25,IA,41671,,,400,0,826,,,3,0,7/26/2020 15:17,Not agree,Not agree
2020/07/26,IA,42199,,,528,0,827,,,1,0,7/27/2020 14:16,Not agree,Not agree
2020/07/27,IA,42554,,,355,0,834,,,7,0,7/28/2020 14:21,Not agree,Not agree
2020/07/28,IA,42782,,,228,0,839,,,5,0,7/29/2020 14:34,Not agree,Not agree
2020/07/29,IA,43280,,,498,0,845,,,6,0,7/30/2020 14:42,Not agree,Not agree
2020/07/30,IA,44039,,,759,0,857,,,12,0,7/31/2020 14:35,Not agree,Not agree
2020/07/31,IA,44582,,,543,0,867,,,10,0,8/1/2020 14:38,Not agree,Not agree
2020/08/01,IA,44981,,,399,0,871,,,4,0,8/2/2020 14:54,Not agree,Not agree
2020/08/02,IA,45492,,,511,0,876,,,5,0,8/3/2020 14:31,Not agree,Not agree
2020/08/03,IA,45845,,,353,0,883,,,7,0,8/4/2020 14:09,Not agree,Not agree
2020/08/04,IA,46045,,,200,0,887,,,4,0,8/5/2020 14:13,Not agree,Not agree
2020/08/05,IA,46659,,,614,0,899,,,12,0,8/6/2020 14:12,Not agree,Not agree
2020/08/06,IA,47362,,,703,0,908,,,9,0,8/7/2020 23:57,Not agree,Not agree
2020/08/07,IA,47865,,,503,0,913,,,5,0,8/8/2020 14:58,Not agree,Not agree
2020/08/08,IA,48286,,,421,0,925,,,12,0,8/9/2020 14:03,Not agree,Not agree
2020/08/09,IA,48789,,,503,0,930,,,5,0,8/10/2020 14:23,Not agree,Not agree
2020/08/10,IA,49074,,,285,0,933,,,3,0,8/11/2020 14:16,Not agree,Not agree
2020/08/11,IA,49329,,,255,0,940,,,7,0,8/12/2020 13:50,Not agree,Not agree
2020/08/12,IA,49806,,,477,0,951,,,11,0,8/13/2020 14:12,Not agree,Not agree
2020/08/13,IA,50336,,,530,0,959,,,8,0,8/14/2020 14:30,Not agree,Not agree
2020/08/14,IA,50935,,,599,0,966,,,7,0,8/15/2020 14:02,Not agree,Not agree
2020/08/15,IA,51793,,,858,0,973,,,7,0,8/16/2020 14:57,Not agree,Not agree
2020/08/16,IA,52433,,,640,0,975,,,2,0,8/17/2020 14:26,Not agree,Not agree
2020/08/17,IA,52829,,,396,0,987,,,12,0,8/18/2020 14:26,Not agree,Not agree
2020/08/18,IA,52969,,,140,0,989,,,2,0,8/19/2020 14:23,Not agree,Not agree
2020/08/19,IA,53280,,,311,0,1005,,,16,0,8/20/2020 15:11,Not agree,Not agree
2020/08/20,IA,54533,,,1253,0,1016,,,11,0,8/21/2020 14:27,Not agree,Not agree
2020/08/21,IA,55006,,,473,0,1021,,,5,0,8/22/2020 14:21,Not agree,Not agree
2020/08/22,IA,55735,,,729,0,1030,,,9,0,8/23/2020 14:15,Not agree,Not agree
2020/08/23,IA,56275,,,540,0,1036,,,6,0,8/24/2020 13:54,Not agree,Not agree
2020/08/24,IA,56631,,,356,0,1044,,,8,0,8/25/2020 14:02,Not agree,Not agree
2020/08/25,IA,57294,,,663,0,1052,,,8,0,8/26/2020 13:51,Not agree,Not agree
2020/08/26,IA,58215,,,921,0,1066,,,14,0,8/27/2020 13:42,Not agree,Not agree
2020/08/27,IA,61484,,,3269,0,1091,,,25,0,8/28/2020 13:43,Not agree,Not agree
2020/08/28,IA,62828,,,1344,1450,1095,,,4,0,8/29/2020 13:42,Not agree,Not agree
2020/08/29,IA,63199,,,371,0,1108,,,13,0,8/30/2020 14:49,Not agree,Not agree
2020/08/30,IA,64208,,,1009,38,1113,,,5,0,8/31/2020 14:05,Not agree,Not agree
2020/08/31,IA,64823,,,615,12,1116,,,3,0,9/1/2020 14:09,Not agree,Not agree
2020/09/01,IA,65448,,,625,55,1122,,,6,0,9/2/2020 13:49,Not agree,Not agree
2020/09/02,IA,66266,,,818,49,1126,,,4,0,9/3/2020 14:18,Not agree,Not agree
2020/09/03,IA,67151,,,885,24,1135,,,9,0,9/4/2020 13:36,Not agree,Not agree
2020/09/04,IA,68256,,,1105,14,1141,,,6,0,9/5/2020 14:09,Not agree,Not agree
2020/09/05,IA,69247,,,991,19,1161,,,20,0,9/6/2020 14:09,Not agree,Not agree
2020/09/06,IA,70010,,,763,58,1165,,,4,0,9/7/2020 13:37,Not agree,Not agree
2020/09/07,IA,70403,,,393,0,1168,,,3,0,9/8/2020 14:47,Not agree,Not agree
2020/09/08,IA,70865,,,462,7,1179,,,11,0,9/9/2020 13:47,Not agree,Not agree
2020/09/09,IA,71265,,,400,36,1194,,,15,0,9/10/2020 14:02,Not agree,Not agree
2020/09/10,IA,72275,,,1010,94,1207,,,13,0,9/11/2020 13:51,Not agree,Not agree
2020/09/11,IA,73070,,,795,40,1212,,,5,0,9/12/2020 14:12,Not agree,Not agree
2020/09/12,IA,73697,,,627,95,1217,,,5,0,9/13/2020 16:17,Not agree,Not agree
2020/09/13,IA,74506,,,809,25,1218,,,1,0,9/14/2020 14:01,Not agree,Not agree
2020/09/14,IA,74935,,,429,15,1224,,,6,0,9/15/2020 14:03,Not agree,Not agree
2020/09/15,IA,75389,,,454,81,1234,,,10,0,9/16/2020 13:53,Not agree,Not agree
2020/09/16,IA,76679,,,1290,96,1248,,,14,0,9/17/2020 13:45,Not agree,Not agree
2020/09/17,IA,77315,,,636,41,1251,,,3,0,9/18/2020 13:48,Not agree,Not agree
2020/09/18,IA,78556,,,1241,66,1260,,,9,0,9/19/2020 14:00,Not agree,Not agree
2020/09/19,IA,79384,,,828,11,1264,,,4,0,9/20/2020 13:53,Not agree,Not agree
2020/09/20,IA,80048,,,664,42,1265,,,1,0,9/21/2020 13:47,Not agree,Not agree
2020/09/21,IA,80740,,,692,33,1274,,,9,0,9/22/2020 13:51,Not agree,Not agree
2020/09/22,IA,81301,,,561,15,1286,,,12,0,9/23/2020 13:51,Not agree,Not agree
2020/09/23,IA,82357,,,1056,18,1294,,,8,0,9/24/2020 13:54,Not agree,Not agree
2020/09/24,IA,83582,,,1225,77,1302,,,8,0,9/25/2020 13:54,Not agree,Not agree
2020/09/25,IA,84685,,,1103,129,1307,,,5,0,9/26/2020 13:46,Not agree,Not agree
2020/01/22,NM,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Not agree
2020/01/23,NM,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Not agree
2020/01/24,NM,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Not agree
2020/01/25,NM,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Not agree
2020/01/26,NM,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Not agree
2020/01/27,NM,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Not agree
2020/01/28,NM,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Not agree
2020/01/29,NM,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Not agree
2020/01/30,NM,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Not agree
2020/01/31,NM,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Not agree
2020/02/01,NM,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Not agree
2020/02/02,NM,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Not agree
2020/02/03,NM,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Not agree
2020/02/04,NM,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Not agree
2020/02/05,NM,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Not agree
2020/02/06,NM,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Not agree
2020/02/07,NM,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Not agree
2020/02/08,NM,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Not agree
2020/02/09,NM,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Not agree
2020/02/10,NM,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Not agree
2020/02/11,NM,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Not agree
2020/02/12,NM,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Not agree
2020/02/13,NM,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Not agree
2020/02/14,NM,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Not agree
2020/02/15,NM,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Not agree
2020/02/16,NM,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Not agree
2020/02/17,NM,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Not agree
2020/02/18,NM,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Not agree
2020/02/19,NM,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Not agree
2020/02/20,NM,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Not agree
2020/02/21,NM,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Not agree
2020/02/22,NM,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Not agree
2020/02/23,NM,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Not agree
2020/02/24,NM,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Not agree
2020/02/25,NM,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Not agree
2020/02/26,NM,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Not agree
2020/02/27,NM,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Not agree
2020/02/28,NM,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Not agree
2020/02/29,NM,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Not agree
2020/03/01,NM,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Not agree
2020/03/02,NM,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Not agree
2020/03/03,NM,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Not agree
2020/03/04,NM,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Not agree
2020/03/05,NM,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Not agree
2020/03/06,NM,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Not agree
2020/03/07,NM,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Not agree
2020/03/08,NM,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Not agree
2020/03/09,NM,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Not agree
2020/03/10,NM,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Not agree
2020/03/11,NM,3,,,3,,0,,,0,,3/26/2020 16:22,N/A,Not agree
2020/03/12,NM,5,,,2,,0,,,0,,3/26/2020 16:22,N/A,Not agree
2020/03/13,NM,5,,,0,,0,,,0,,3/26/2020 16:22,N/A,Not agree
2020/03/14,NM,7,,,2,,0,,,0,,3/26/2020 16:22,N/A,Not agree
2020/03/15,NM,17,,,10,,0,,,0,,3/26/2020 16:22,N/A,Not agree
2020/03/16,NM,21,,,4,,0,,,0,,3/26/2020 16:22,N/A,Not agree
2020/03/17,NM,23,,,2,,0,,,0,,3/26/2020 16:22,N/A,Not agree
2020/03/18,NM,28,,,5,,0,,,0,,3/26/2020 16:22,N/A,Not agree
2020/03/19,NM,35,,,7,,0,,,0,,3/26/2020 16:22,N/A,Not agree
2020/03/20,NM,43,,,8,,0,,,0,,3/26/2020 16:22,N/A,Not agree
2020/03/21,NM,57,,,14,,0,,,0,,3/26/2020 16:22,N/A,Not agree
2020/03/22,NM,65,,,8,,0,,,0,,3/26/2020 16:22,N/A,Not agree
2020/03/23,NM,83,,,18,,0,,,0,,3/26/2020 16:22,N/A,Not agree
2020/03/24,NM,100,,,17,,0,,,0,,3/26/2020 16:22,N/A,Not agree
2020/03/25,NM,112,,,12,,1,,,1,,3/26/2020 16:22,N/A,Not agree
2020/03/26,NM,136,,,24,,1,,,0,,3/26/2020 16:22,N/A,Not agree
2020/03/27,NM,191,,,55,,1,,,0,,3/26/2020 16:22,N/A,Not agree
2020/03/28,NM,208,,,17,,2,,,1,,3/28/2020 16:22,N/A,Not agree
2020/03/29,NM,237,,,29,,2,,,0,,3/28/2020 16:22,N/A,Not agree
2020/03/30,NM,281,,,44,,4,,,2,,3/29/2020 16:22,N/A,Not agree
2020/03/31,NM,315,,,34,,5,,,1,,3/30/2020 16:22,N/A,Not agree
2020/04/01,NM,363,,,48,,6,,,1,,3/31/2020 16:22,N/A,Not agree
2020/04/02,NM,403,,,40,,7,,,1,,4/1/2020 16:22,N/A,Not agree
2020/04/03,NM,495,,,92,,10,,,3,,4/3/2020 16:22,N/A,Not agree
2020/04/04,NM,543,,,48,,11,,,1,,4/3/2020 16:22,N/A,Not agree
