submission_date,state,tot_cases,conf_cases,prob_cases,new_case,pnew_case,tot_death,conf_death,prob_death,new_death,pnew_death,created_at,consent_cases,consent_deaths
2020/05/14,CA,73164,,,2023,0,3032,,,98,0,5/15/2020 16:11,Not agree,Not agree
2020/05/15,CA,74936,,,1772,0,3108,,,76,0,5/16/2020 15:46,Not agree,Not agree
2020/05/16,CA,76793,,,1857,0,3204,,,96,0,5/17/2020 15:27,Not agree,Not agree
2020/05/17,CA,78839,,,2046,0,3261,,,57,0,5/18/2020 16:01,Not agree,Not agree
2020/05/18,CA,80430,,,1591,0,3302,,,41,0,5/19/2020 15:45,Not agree,Not agree
2020/05/19,CA,81795,,,1365,0,3334,,,32,0,5/20/2020 15:28,Not agree,Not agree
2020/05/20,CA,84057,,,2262,0,3436,,,102,0,5/21/2020 15:41,Not agree,Not agree
2020/05/21,CA,86197,,,2140,0,3542,,,106,0,5/22/2020 15:31,Not agree,Not agree
2020/05/22,CA,88444,,,2247,0,3630,,,88,0,5/23/2020 17:58,Not agree,Not agree
2020/05/23,CA,90631,,,2187,0,3708,,,78,0,5/24/2020 14:15,Not agree,Not agree
2020/05/24,CA,92710,,,2079,0,3774,,,66,0,5/25/2020 14:12,Not agree,Not agree
2020/05/25,CA,94558,,,1848,0,3795,,,21,0,5/26/2020 14:23,Not agree,Not agree
2020/05/26,CA,96733,,,2175,0,3814,,,19,0,5/27/2020 15:37,Not agree,Not agree
2020/05/27,CA,98980,,,2247,0,3884,,,70,0,5/28/2020 15:12,Not agree,Not agree
2020/05/28,CA,101697,,,2717,0,3973,,,89,0,5/29/2020 14:19,Not agree,Not agree
2020/05/29,CA,103886,,,2189,0,4068,,,95,0,5/30/2020 15:47,Not agree,Not agree
2020/05/30,CA,106878,,,2992,0,4156,,,88,0,5/31/2020 14:43,Not agree,Not agree
2020/05/31,CA,110583,,,3705,0,4213,,,57,0,6/1/2020 14:17,Not agree,Not agree
2020/06/01,CA,113006,,,2423,0,4251,,,38,0,6/2/2020 14:16,Not agree,Not agree
2020/06/02,CA,115310,,,2304,0,4286,,,35,0,6/3/2020 14:11,Not agree,Not agree
2020/06/03,CA,117687,,,2377,0,4361,,,75,0,6/4/2020 15:03,Not agree,Not agree
2020/06/04,CA,119807,,,2120,0,4422,,,61,0,6/5/2020 15:17,Not agree,Not agree
2020/06/05,CA,122901,,,3094,0,4485,,,63,0,6/6/2020 14:31,Not agree,Not agree
2020/06/06,CA,126016,,,3115,0,4559,,,74,0,6/7/2020 14:23,Not agree,Not agree
2020/06/07,CA,128812,,,2796,0,4626,,,67,0,6/8/2020 14:55,Not agree,Not agree
2020/06/08,CA,131319,,,2507,0,4653,,,27,0,6/9/2020 16:49,Not agree,Not agree
2020/06/09,CA,133489,,,2170,0,4697,,,44,0,6/10/2020 20:56,Not agree,Not agree
2020/06/10,CA,136191,,,2702,0,4776,,,79,0,6/11/2020 14:48,Not agree,Not agree
2020/06/11,CA,139281,,,3090,0,4881,,,105,0,6/12/2020 14:17,Not agree,Not agree
2020/06/12,CA,141983,,,2702,0,4943,,,62,0,6/13/2020 17:46,Not agree,Not agree
2020/06/13,CA,145643,,,3660,0,4989,,,46,0,6/14/2020 14:19,Not agree,Not agree
2020/06/14,CA,148855,,,3212,0,5063,,,74,0,6/15/2020 14:33,Not agree,Not agree
2020/06/15,CA,151452,,,2597,0,5089,,,26,0,6/16/2020 14:10,Not agree,Not agree
2020/06/16,CA,153560,,,2108,0,5121,,,32,0,6/17/2020 15:06,Not agree,Not agree
2020/06/17,CA,157015,,,3455,0,5208,,,87,0,6/18/2020 17:16,Not agree,Not agree
2020/06/18,CA,161099,,,4084,0,5290,,,82,0,6/19/2020 15:01,Not agree,Not agree
2020/06/19,CA,165416,,,4317,0,5360,,,70,0,6/20/2020 14:15,Not agree,Not agree
2020/06/20,CA,169309,,,3893,0,5424,,,64,0,6/21/2020 14:32,Not agree,Not agree
2020/06/21,CA,173824,,,4515,0,5495,,,71,0,6/22/2020 15:24,Not agree,Not agree
2020/06/22,CA,178054,,,4230,0,5515,,,20,0,6/23/2020 14:28,Not agree,Not agree
2020/06/23,CA,183073,,,5019,0,5580,,,65,0,6/24/2020 15:03,Not agree,Not agree
2020/06/24,CA,190222,,,7149,0,5632,,,52,0,6/25/2020 14:07,Not agree,Not agree
2020/06/25,CA,195571,,,5349,0,5733,,,101,0,6/26/2020 19:18,Not agree,Not agree
2020/06/26,CA,200461,,,4890,0,5812,,,79,0,6/27/2020 17:51,Not agree,Not agree
2020/06/27,CA,206433,,,5972,0,5872,,,60,0,6/28/2020 14:59,Not agree,Not agree
2020/06/28,CA,211243,,,4810,0,5905,,,33,0,6/29/2020 14:37,Not agree,Not agree
2020/06/29,CA,216550,,,5307,0,5936,,,31,0,6/30/2020 15:27,Not agree,Not agree
2020/06/30,CA,222917,,,6367,0,5980,,,44,0,7/1/2020 15:45,Not agree,Not agree
2020/07/01,CA,232657,,,9740,0,6090,,,110,0,7/2/2020 15:10,Not agree,Not agree
2020/07/02,CA,240195,,,7538,0,6163,,,73,0,7/3/2020 15:01,Not agree,Not agree
2020/07/03,CA,248235,,,8040,0,6263,,,100,0,7/4/2020 15:30,Not agree,Not agree
2020/07/04,CA,254745,,,6510,0,6313,,,50,0,7/5/2020 15:00,Not agree,Not agree
2020/07/05,CA,260155,,,5410,0,6331,,,18,0,7/6/2020 15:16,Not agree,Not agree
2020/07/06,CA,271684,,,11529,0,6337,,,6,0,7/7/2020 14:58,Not agree,Not agree
2020/07/07,CA,277774,,,6090,0,6488,,,151,0,7/8/2020 14:12,Not agree,Not agree
2020/07/08,CA,289468,,,11694,0,6562,,,74,0,7/9/2020 15:14,Not agree,Not agree
2020/07/09,CA,296499,,,7031,0,6711,,,149,0,7/10/2020 15:35,Not agree,Not agree
2020/07/10,CA,304297,,,7798,0,6851,,,140,0,7/11/2020 18:25,Not agree,Not agree
2020/07/11,CA,312344,,,8047,0,6945,,,94,0,7/12/2020 15:13,Not agree,Not agree
2020/07/12,CA,320804,,,8460,0,7017,,,72,0,7/13/2020 15:19,Not agree,Not agree
2020/07/13,CA,329162,,,8358,0,7040,,,23,0,7/14/2020 15:13,Not agree,Not agree
2020/07/14,CA,336508,,,7346,0,7087,,,47,0,7/15/2020 15:05,Not agree,Not agree
2020/07/15,CA,347634,,,11126,0,7227,,,140,0,7/16/2020 14:22,Not agree,Not agree
2020/07/16,CA,356178,,,8544,0,7345,,,118,0,7/17/2020 14:31,Not agree,Not agree
2020/07/17,CA,366164,,,9986,0,7475,,,130,0,7/18/2020 16:14,Not agree,Not agree
2020/07/18,CA,375363,,,9199,0,7595,,,120,0,7/19/2020 15:05,Not agree,Not agree
2020/07/19,CA,384692,,,9329,0,7685,,,90,0,7/20/2020 14:35,Not agree,Not agree
2020/07/20,CA,391538,,,6846,0,7694,,,9,0,7/21/2020 14:50,Not agree,Not agree
2020/07/21,CA,400769,,,9231,0,7755,,,61,0,7/22/2020 14:51,Not agree,Not agree
2020/07/22,CA,413576,,,12807,0,7870,,,115,0,7/23/2020 14:48,Not agree,Not agree
2020/07/23,CA,425616,,,12040,0,8027,,,157,0,7/24/2020 14:18,Not agree,Not agree
2020/07/24,CA,435334,,,9718,0,8186,,,159,0,7/25/2020 17:40,Not agree,Not agree
2020/07/25,CA,445400,,,10066,0,8337,,,151,0,7/26/2020 15:17,Not agree,Not agree
2020/07/26,CA,453659,,,8259,0,8416,,,79,0,7/27/2020 14:16,Not agree,Not agree
2020/07/27,CA,460550,,,6891,0,8445,,,29,0,7/28/2020 14:21,Not agree,Not agree
2020/07/28,CA,466550,,,6000,0,8518,,,73,0,7/29/2020 14:34,Not agree,Not agree
2020/07/29,CA,475305,,,8755,0,8715,,,197,0,7/30/2020 14:42,Not agree,Not agree
2020/07/30,CA,485502,,,10197,0,8909,,,194,0,7/31/2020 14:35,Not agree,Not agree
2020/07/31,CA,493588,,,8086,0,9005,,,96,0,8/1/2020 14:38,Not agree,Not agree
2020/08/01,CA,500130,,,6542,0,9224,,,219,0,8/2/2020 14:54,Not agree,Not agree
2020/08/02,CA,509162,,,9032,0,9356,,,132,0,8/3/2020 14:31,Not agree,Not agree
2020/08/03,CA,514901,,,5739,0,9388,,,32,0,8/4/2020 14:09,Not agree,Not agree
2020/08/04,CA,519427,,,4526,0,9501,,,113,0,8/5/2020 14:13,Not agree,Not agree
2020/08/05,CA,524722,,,5295,0,9703,,,202,0,8/6/2020 14:12,Not agree,Not agree
2020/08/06,CA,529980,,,5258,0,9869,,,166,0,8/7/2020 23:57,Not agree,Not agree
2020/08/07,CA,538416,,,8436,0,10011,,,142,0,8/8/2020 14:58,Not agree,Not agree
2020/08/08,CA,545787,,,7371,0,10189,,,178,0,8/9/2020 14:03,Not agree,Not agree
2020/08/09,CA,554160,,,8373,0,10293,,,104,0,8/10/2020 14:23,Not agree,Not agree
2020/08/10,CA,561911,,,7751,0,10359,,,66,0,8/11/2020 14:16,Not agree,Not agree
2020/08/11,CA,574411,,,12500,0,10468,,,109,0,8/12/2020 13:50,Not agree,Not agree
2020/08/12,CA,586056,,,11645,0,10648,,,180,0,8/13/2020 14:12,Not agree,Not agree
2020/08/13,CA,593141,,,7085,0,10808,,,160,0,8/14/2020 14:30,Not agree,Not agree
2020/08/14,CA,601075,,,7934,0,10996,,,188,0,8/15/2020 14:02,Not agree,Not agree
2020/08/15,CA,613689,,,12614,0,11147,,,151,0,8/16/2020 14:57,Not agree,Not agree
2020/08/16,CA,621562,,,7873,0,11224,,,77,0,8/17/2020 14:26,Not agree,Not agree
2020/08/17,CA,628031,,,6469,0,11242,,,18,0,8/18/2020 14:26,Not agree,Not agree
2020/08/18,CA,632667,,,4636,0,11342,,,100,0,8/19/2020 14:23,Not agree,Not agree
2020/08/19,CA,638831,,,6164,0,11523,,,181,0,8/20/2020 15:11,Not agree,Not agree
2020/08/20,CA,644751,,,5920,0,11686,,,163,0,8/21/2020 14:27,Not agree,Not agree
2020/08/21,CA,650336,,,5585,0,11821,,,135,0,8/22/2020 14:21,Not agree,Not agree
2020/08/22,CA,656892,,,6556,0,11988,,,167,0,8/23/2020 14:15,Not agree,Not agree
2020/08/23,CA,663669,,,6777,0,12134,,,146,0,8/24/2020 13:54,Not agree,Not agree
2020/08/24,CA,668615,,,4946,0,12152,,,18,0,8/25/2020 14:02,Not agree,Not agree
2020/08/25,CA,673095,,,4480,0,12257,,,105,0,8/26/2020 13:51,Not agree,Not agree
2020/08/26,CA,679099,,,6004,0,12407,,,150,0,8/27/2020 13:42,Not agree,Not agree
2020/08/27,CA,683529,,,4430,0,12550,,,143,0,8/28/2020 13:43,Not agree,Not agree
2020/08/28,CA,688858,,,5329,0,12690,,,140,0,8/29/2020 13:42,Not agree,Not agree
2020/08/29,CA,693839,,,4981,0,12834,,,144,0,8/30/2020 14:49,Not agree,Not agree
2020/08/30,CA,699909,,,6070,0,12905,,,71,0,8/31/2020 14:05,Not agree,Not agree
2020/08/31,CA,704085,,,4176,0,12933,,,28,0,9/1/2020 14:09,Not agree,Not agree
2020/09/01,CA,707797,,,3712,0,13018,,,85,0,9/2/2020 13:49,Not agree,Not agree
2020/09/02,CA,712052,,,4255,0,13163,,,145,0,9/3/2020 14:18,Not agree,Not agree
2020/09/03,CA,717177,,,5125,0,13327,,,164,0,9/4/2020 13:36,Not agree,Not agree
2020/09/04,CA,722283,,,5106,0,13490,,,163,0,9/5/2020 14:09,Not agree,Not agree
2020/09/05,CA,727239,,,4956,0,13643,,,153,0,9/6/2020 14:09,Not agree,Not agree
2020/09/06,CA,732144,,,4905,0,13709,,,66,0,9/7/2020 13:37,Not agree,Not agree
2020/09/07,CA,735235,,,3091,0,13726,,,17,0,9/8/2020 14:47,Not agree,Not agree
2020/09/08,CA,737911,,,2676,0,13758,,,32,0,9/9/2020 13:47,Not agree,Not agree
2020/09/09,CA,739527,,,1616,0,13841,,,83,0,9/10/2020 14:02,Not agree,Not agree
2020/09/10,CA,742865,,,3338,0,13978,,,137,0,9/11/2020 13:51,Not agree,Not agree
2020/09/11,CA,746191,,,3326,0,14089,,,111,0,9/12/2020 14:12,Not agree,Not agree
2020/09/12,CA,750298,,,4107,0,14251,,,162,0,9/13/2020 16:17,Not agree,Not agree
2020/09/13,CA,754923,,,4625,0,14329,,,78,0,9/14/2020 14:01,Not agree,Not agree
2020/09/14,CA,757778,,,2855,0,14385,,,56,0,9/15/2020 14:03,Not agree,Not agree
2020/09/15,CA,760013,,,2235,0,14451,,,66,0,9/16/2020 13:53,Not agree,Not agree
2020/09/16,CA,762963,,,2950,0,14615,,,164,0,9/17/2020 13:45,Not agree,Not agree
2020/09/17,CA,766201,,,3238,0,14721,,,106,0,9/18/2020 13:48,Not agree,Not agree
2020/09/18,CA,769831,,,3630,0,14812,,,91,0,9/19/2020 14:00,Not agree,Not agree
2020/09/19,CA,774135,,,4304,0,14912,,,100,0,9/20/2020 13:53,Not agree,Not agree
2020/09/20,CA,778400,,,4265,0,14987,,,75,0,9/21/2020 13:47,Not agree,Not agree
2020/09/21,CA,781694,,,3294,0,15018,,,31,0,9/22/2020 13:51,Not agree,Not agree
2020/09/22,CA,784324,,,2630,0,15071,,,53,0,9/23/2020 13:51,Not agree,Not agree
2020/09/23,CA,787470,,,3146,0,15204,,,133,0,9/24/2020 13:54,Not agree,Not agree
2020/09/24,CA,790640,,,3170,0,15314,,,110,0,9/25/2020 13:54,Not agree,Not agree
2020/09/25,CA,794040,,,3400,0,15398,,,84,0,9/26/2020 13:46,Not agree,Not agree
2020/01/22,MS,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/01/23,MS,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/01/24,MS,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/01/25,MS,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/01/26,MS,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/01/27,MS,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/01/28,MS,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/01/29,MS,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/01/30,MS,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/01/31,MS,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/01,MS,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/02,MS,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/03,MS,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/04,MS,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/05,MS,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/06,MS,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/07,MS,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/08,MS,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/09,MS,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/10,MS,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/11,MS,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/12,MS,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/13,MS,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/14,MS,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/15,MS,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/16,MS,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/17,MS,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/18,MS,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/19,MS,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/20,MS,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/21,MS,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/22,MS,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/23,MS,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/24,MS,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/25,MS,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/26,MS,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/27,MS,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/28,MS,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/29,MS,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/01,MS,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/02,MS,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/03,MS,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/04,MS,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/05,MS,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/06,MS,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/07,MS,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/08,MS,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/09,MS,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/10,MS,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/11,MS,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/12,MS,1,,,1,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/13,MS,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/14,MS,6,,,5,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/15,MS,10,,,4,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/16,MS,12,,,2,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/17,MS,34,,,22,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/18,MS,50,,,16,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/19,MS,80,,,30,,1,,,1,,3/26/2020 16:22,Agree,Agree
2020/03/20,MS,80,,,0,,1,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/21,MS,140,,,60,,1,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/22,MS,249,,,109,,1,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/23,MS,320,,,71,,1,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/24,MS,377,,,57,,2,,,1,,3/26/2020 16:22,Agree,Agree
2020/03/25,MS,485,,,108,,5,,,3,,3/26/2020 16:22,Agree,Agree
2020/03/26,MS,579,,,94,,7,,,2,,3/26/2020 16:22,Agree,Agree
2020/03/27,MS,579,,,0,,8,,,1,,3/26/2020 16:22,Agree,Agree
2020/03/28,MS,663,,,84,,13,,,5,,3/28/2020 16:22,Agree,Agree
2020/03/29,MS,847,,,184,,16,,,3,,3/28/2020 16:22,Agree,Agree
2020/03/30,MS,937,,,90,,20,,,4,,3/29/2020 16:22,Agree,Agree
2020/03/31,MS,1073,,,136,,22,,,2,,3/30/2020 16:22,Agree,Agree
2020/04/01,MS,1177,,,104,,26,,,4,,3/31/2020 16:22,Agree,Agree
2020/04/02,MS,1358,,,181,,29,,,3,,4/1/2020 16:22,Agree,Agree
2020/04/03,MS,1358,,,0,,29,,,0,,4/3/2020 16:22,Agree,Agree
2020/04/04,MS,1455,,,97,,35,,,6,,4/3/2020 16:22,Agree,Agree
2020/04/05,MS,1738,,,283,,51,,,16,,4/4/2020 16:22,Agree,Agree
2020/04/06,MS,1915,,,177,,59,,,8,,4/5/2020 16:22,Agree,Agree
2020/04/07,MS,2003,,,88,,67,,,8,,4/7/2020 16:22,Agree,Agree
2020/04/08,MS,2260,,,257,,76,,,9,,4/7/2020 16:22,Agree,Agree
2020/04/09,MS,2469,,,209,,82,,,6,,4/8/2020 16:22,Agree,Agree
2020/04/10,MS,2469,,,0,,82,,,0,,4/9/2020 16:22,Agree,Agree
2020/04/11,MS,2642,,,173,,93,,,11,,4/10/2020 16:22,Agree,Agree
2020/04/12,MS,2942,,,300,,98,,,5,,4/11/2020 16:22,Agree,Agree
2020/04/13,MS,3087,,,145,,111,,,13,,4/12/2020 16:22,Agree,Agree
2020/04/14,MS,3360,,,273,,122,,,11,,4/13/2020 16:22,Agree,Agree
2020/04/15,MS,3624,,,264,,129,,,7,,4/15/2020 16:22,Agree,Agree
2020/04/16,MS,3793,,,169,,140,,,11,,4/16/2020 16:22,Agree,Agree
2020/04/17,MS,3793,,,0,,140,,,0,,4/17/2020 16:22,Agree,Agree
2020/04/18,MS,3974,,,181,,152,,,12,,4/18/2020 16:22,Agree,Agree
2020/04/19,MS,4512,4512,0,538,0,169,169,0,17,0,4/19/2020 16:22,Agree,Agree
2020/04/20,MS,4716,4716,0,204,0,183,183,0,14,0,4/20/2020 16:22,Agree,Agree
2020/04/21,MS,4716,4716,0,0,0,183,183,0,0,0,4/21/2020 16:22,Agree,Agree
2020/04/22,MS,5153,5153,0,437,0,201,201,0,18,0,4/22/2020 16:22,Agree,Agree
2020/04/23,MS,5434,5434,0,281,0,209,209,0,8,0,5/25/2020 15:38,Agree,Agree
2020/04/24,MS,5434,5434,0,0,0,209,209,0,0,0,5/25/2020 15:38,Agree,Agree
2020/04/25,MS,5718,5718,0,284,0,221,221,0,12,0,5/25/2020 15:38,Agree,Agree
2020/04/26,MS,6094,6094,0,376,0,229,229,0,8,0,5/25/2020 15:38,Agree,Agree
2020/04/27,MS,6342,6342,0,248,0,239,239,0,10,0,5/25/2020 15:38,Agree,Agree
2020/04/28,MS,6569,6569,0,227,0,250,250,0,11,0,4/29/2020 18:12,Agree,Agree
2020/04/29,MS,6569,6569,0,0,0,250,250,0,0,0,4/30/2020 16:07,Agree,Agree
2020/04/30,MS,7212,7212,0,643,0,282,282,0,32,0,5/1/2020 21:00,Agree,Agree
2020/05/01,MS,7212,7212,0,0,0,281,281,0,-1,0,5/2/2020 15:47,Agree,Agree
2020/05/02,MS,7441,7441,0,229,0,291,291,0,10,0,5/3/2020 15:36,Agree,Agree
2020/05/03,MS,7877,7877,0,436,0,310,310,0,19,0,5/4/2020 22:49,Agree,Agree
2020/05/04,MS,8207,8207,0,330,0,342,342,0,32,0,5/5/2020 17:25,Agree,Agree
2020/05/05,MS,8422,8401,21,215,21,374,374,0,32,0,5/6/2020 16:23,Agree,Agree
2020/05/06,MS,8424,8424,0,2,-21,374,374,0,0,0,5/7/2020 22:59,Agree,Agree
2020/05/07,MS,9090,9090,0,666,0,409,409,0,35,0,5/8/2020 21:26,Agree,Agree
2020/05/08,MS,9378,9378,0,288,0,422,422,0,13,0,5/9/2020 21:26,Agree,Agree
2020/05/09,MS,9501,9501,0,123,0,430,430,0,8,0,5/10/2020 21:26,Agree,Agree
2020/05/10,MS,9674,9674,0,173,0,435,435,0,5,0,5/11/2020 21:26,Agree,Agree
2020/05/11,MS,9908,9908,0,234,0,457,457,0,22,0,5/12/2020 17:26,Agree,Agree
2020/05/12,MS,10093,10093,0,185,0,466,466,0,9,0,5/13/2020 15:26,Agree,Agree
2020/05/13,MS,10483,10483,0,390,0,480,480,0,14,0,5/14/2020 17:25,Agree,Agree
2020/05/14,MS,10801,10801,0,318,0,493,493,0,13,0,5/15/2020 16:11,Agree,Agree
2020/05/15,MS,11123,11123,0,322,0,511,511,0,18,0,5/16/2020 15:46,Agree,Agree
2020/05/16,MS,11296,11296,0,173,0,521,521,0,10,0,5/17/2020 15:27,Agree,Agree
2020/05/17,MS,11432,11432,0,136,0,528,528,0,7,0,5/18/2020 16:01,Agree,Agree
2020/05/18,MS,11704,11704,0,272,0,555,555,0,27,0,5/19/2020 15:45,Agree,Agree
2020/05/19,MS,11967,11967,0,263,0,570,570,0,15,0,5/20/2020 15:28,Agree,Agree
2020/05/20,MS,12222,12222,0,255,0,580,580,0,10,0,5/21/2020 15:41,Agree,Agree
2020/05/21,MS,12624,12624,0,402,0,595,595,0,15,0,5/22/2020 15:31,Agree,Agree
2020/05/22,MS,13005,13005,0,381,0,615,615,0,20,0,5/23/2020 17:58,Agree,Agree
2020/05/23,MS,13252,13160,92,247,92,625,625,0,10,0,5/24/2020 14:15,Agree,Agree
2020/05/24,MS,13458,13363,95,206,3,635,624,11,10,11,5/25/2020 14:12,Agree,Agree
2020/05/25,MS,13731,13637,94,273,-1,652,641,11,17,0,5/26/2020 14:23,Agree,Agree
2020/05/26,MS,14044,13945,99,313,5,671,660,11,19,0,5/27/2020 15:37,Agree,Agree
2020/05/27,MS,14372,14271,101,328,2,692,681,11,21,0,5/28/2020 15:12,Agree,Agree
2020/05/28,MS,14790,14685,105,418,4,710,696,14,18,3,5/29/2020 14:19,Agree,Agree
2020/05/29,MS,15230,15123,107,440,2,723,708,15,13,1,5/30/2020 15:47,Agree,Agree
