submission_date,state,tot_cases,conf_cases,prob_cases,new_case,pnew_case,tot_death,conf_death,prob_death,new_death,pnew_death,created_at,consent_cases,consent_deaths
2020/06/01,TX,64880,,,593,0,1678,,,6,0,6/2/2020 14:16,Not agree,Not agree
2020/06/02,TX,66568,,,1688,0,1698,,,20,0,6/3/2020 14:11,Not agree,Not agree
2020/06/03,TX,68271,,,1703,0,1734,,,36,0,6/4/2020 15:03,Not agree,Not agree
2020/06/04,TX,69920,,,1649,0,1767,,,33,0,6/5/2020 15:17,Not agree,Not agree
2020/06/05,TX,71613,,,1693,0,1788,,,21,0,6/6/2020 14:31,Not agree,Not agree
2020/06/06,TX,73553,,,1940,0,1819,,,31,0,6/7/2020 14:23,Not agree,Not agree
2020/06/07,TX,74978,,,1425,0,1830,,,11,0,6/8/2020 14:55,Not agree,Not agree
2020/06/08,TX,75616,,,638,0,1836,,,6,0,6/9/2020 16:49,Not agree,Not agree
2020/06/09,TX,77253,,,1637,0,1853,,,17,0,6/10/2020 20:56,Not agree,Not agree
2020/06/10,TX,79757,,,2504,0,1885,,,32,0,6/11/2020 14:48,Not agree,Not agree
2020/06/11,TX,81583,,,1826,0,1920,,,35,0,6/12/2020 14:17,Not agree,Not agree
2020/06/12,TX,83680,,,2097,0,1939,,,19,0,6/13/2020 17:46,Not agree,Not agree
2020/06/13,TX,86011,,,2331,0,1957,,,18,0,6/14/2020 14:19,Not agree,Not agree
2020/06/14,TX,87854,,,1843,0,1976,,,19,0,6/15/2020 14:33,Not agree,Not agree
2020/06/15,TX,89108,,,1254,0,1983,,,7,0,6/16/2020 14:10,Not agree,Not agree
2020/06/16,TX,93206,,,4098,0,2029,,,46,0,6/17/2020 15:06,Not agree,Not agree
2020/06/17,TX,96335,,,3129,0,2062,,,33,0,6/18/2020 17:16,Not agree,Not agree
2020/06/18,TX,99851,,,3516,0,2105,,,43,0,6/19/2020 15:01,Not agree,Not agree
2020/06/19,TX,103305,,,3454,0,2140,,,35,0,6/20/2020 14:15,Not agree,Not agree
2020/06/20,TX,107735,,,4430,0,2165,,,25,0,6/21/2020 14:32,Not agree,Not agree
2020/06/21,TX,111601,,,3866,0,2182,,,17,0,6/22/2020 15:24,Not agree,Not agree
2020/06/22,TX,114881,,,3280,0,2192,,,10,0,6/23/2020 14:28,Not agree,Not agree
2020/06/23,TX,120370,,,5489,0,2220,,,28,0,6/24/2020 15:03,Not agree,Not agree
2020/06/24,TX,125921,,,5551,0,2249,,,29,0,6/25/2020 14:07,Not agree,Not agree
2020/06/25,TX,131917,,,5996,0,2296,,,47,0,6/26/2020 19:18,Not agree,Not agree
2020/06/26,TX,137624,,,5707,0,2324,,,28,0,6/27/2020 17:51,Not agree,Not agree
2020/06/27,TX,143371,,,5747,0,2366,,,42,0,6/28/2020 14:59,Not agree,Not agree
2020/06/28,TX,148723,,,5352,0,2393,,,27,0,6/29/2020 14:37,Not agree,Not agree
2020/06/29,TX,153011,,,4288,0,2403,,,10,0,6/30/2020 15:27,Not agree,Not agree
2020/06/30,TX,159986,,,6975,0,2424,,,21,0,7/1/2020 15:45,Not agree,Not agree
2020/07/01,TX,168062,,,8076,0,2481,,,57,0,7/2/2020 15:10,Not agree,Not agree
2020/07/02,TX,175977,,,7915,0,2525,,,44,0,7/3/2020 15:01,Not agree,Not agree
2020/07/03,TX,183532,,,7555,0,2575,,,50,0,7/4/2020 15:30,Not agree,Not agree
2020/07/04,TX,191790,,,8258,0,2608,,,33,0,7/5/2020 15:00,Not agree,Not agree
2020/07/05,TX,195239,,,3449,0,2637,,,29,0,7/6/2020 15:16,Not agree,Not agree
2020/07/06,TX,200557,,,5318,0,2655,,,18,0,7/7/2020 14:58,Not agree,Not agree
2020/07/07,TX,210585,,,10028,0,2715,,,60,0,7/8/2020 14:12,Not agree,Not agree
2020/07/08,TX,220564,,,9979,0,2813,,,98,0,7/9/2020 15:14,Not agree,Not agree
2020/07/09,TX,230346,,,9782,0,2918,,,105,0,7/10/2020 15:35,Not agree,Not agree
2020/07/10,TX,240111,,,9765,0,3013,,,95,0,7/11/2020 18:25,Not agree,Not agree
2020/07/11,TX,250462,,,10351,0,3112,,,99,0,7/12/2020 15:13,Not agree,Not agree
2020/07/12,TX,258658,,,8196,0,3192,,,80,0,7/13/2020 15:19,Not agree,Not agree
2020/07/13,TX,264313,,,5655,0,3235,,,43,0,7/14/2020 15:13,Not agree,Not agree
2020/07/14,TX,275058,,,10745,0,3322,,,87,0,7/15/2020 15:05,Not agree,Not agree
2020/07/15,TX,282365,,,7307,0,3432,,,110,0,7/16/2020 14:22,Not agree,Not agree
2020/07/16,TX,292656,,,10291,0,3561,,,129,0,7/17/2020 14:31,Not agree,Not agree
2020/07/17,TX,307572,,,14916,0,3735,,,174,0,7/18/2020 16:14,Not agree,Not agree
2020/07/18,TX,317730,,,10158,0,3865,,,130,0,7/19/2020 15:05,Not agree,Not agree
2020/07/19,TX,325030,,,7300,0,3958,,,93,0,7/20/2020 14:35,Not agree,Not agree
2020/07/20,TX,332434,,,7404,0,4020,,,62,0,7/21/2020 14:50,Not agree,Not agree
2020/07/21,TX,341739,,,9305,0,4151,,,131,0,7/22/2020 14:51,Not agree,Not agree
2020/07/22,TX,351618,,,9879,0,4348,,,197,0,7/23/2020 14:48,Not agree,Not agree
2020/07/23,TX,361125,,,9507,0,4521,,,173,0,7/24/2020 14:18,Not agree,Not agree
2020/07/24,TX,369826,,,8701,0,4717,,,196,0,7/25/2020 17:40,Not agree,Not agree
2020/07/25,TX,375846,,,6020,0,4885,,,168,0,7/26/2020 15:17,Not agree,Not agree
2020/07/26,TX,381656,,,5810,0,5038,,,153,0,7/27/2020 14:16,Not agree,Not agree
2020/07/27,TX,385923,,,4267,0,5713,,,675,0,7/28/2020 14:21,Not agree,Not agree
2020/07/28,TX,394265,,,8342,0,5877,,,164,0,7/29/2020 14:34,Not agree,Not agree
2020/07/29,TX,403307,,,9042,0,6190,,,313,0,7/30/2020 14:42,Not agree,Not agree
2020/07/30,TX,412107,,,8800,0,6274,,,84,0,7/31/2020 14:35,Not agree,Not agree
2020/07/31,TX,420946,,,8839,0,6569,,,295,0,8/1/2020 14:38,Not agree,Not agree
2020/08/01,TX,430485,,,9539,0,6837,,,268,0,8/2/2020 14:54,Not agree,Not agree
2020/08/02,TX,430485,,,0,0,6837,,,0,0,8/3/2020 14:31,Not agree,Not agree
2020/08/03,TX,442014,,,11529,0,7016,,,179,0,8/4/2020 14:09,Not agree,Not agree
2020/08/04,TX,451181,,,9167,0,7261,,,245,0,8/5/2020 14:13,Not agree,Not agree
2020/08/05,TX,459887,,,8706,0,7497,,,236,0,8/6/2020 14:12,Not agree,Not agree
2020/08/06,TX,467485,,,7598,0,7803,,,306,0,8/7/2020 23:57,Not agree,Not agree
2020/08/07,TX,474524,,,7039,0,8096,,,293,0,8/8/2020 14:58,Not agree,Not agree
2020/08/08,TX,481483,,,6959,0,8343,,,247,0,8/9/2020 14:03,Not agree,Not agree
2020/08/09,TX,486362,,,4879,0,8459,,,116,0,8/10/2020 14:23,Not agree,Not agree
2020/08/10,TX,490817,,,4455,0,8490,,,31,0,8/11/2020 14:16,Not agree,Not agree
2020/08/11,TX,500620,,,9803,0,8710,,,220,0,8/12/2020 13:50,Not agree,Not agree
2020/08/12,TX,506820,,,6200,0,9034,,,324,0,8/13/2020 14:12,Not agree,Not agree
2020/08/13,TX,513575,,,6755,0,9289,,,255,0,8/14/2020 14:30,Not agree,Not agree
2020/08/14,TX,520593,,,7018,0,9602,,,313,0,8/15/2020 14:02,Not agree,Not agree
2020/08/15,TX,528838,,,8245,0,9840,,,238,0,8/16/2020 14:57,Not agree,Not agree
2020/08/16,TX,535042,,,6204,0,9983,,,143,0,8/17/2020 14:26,Not agree,Not agree
2020/08/17,TX,542950,,,7908,0,10034,,,51,0,8/18/2020 14:26,Not agree,Not agree
2020/08/18,TX,550232,,,7282,0,10250,,,216,0,8/19/2020 14:23,Not agree,Not agree
2020/08/19,TX,557256,,,7024,0,10559,,,309,0,8/20/2020 15:11,Not agree,Not agree
2020/08/20,TX,562559,,,5303,0,10793,,,234,0,8/21/2020 14:27,Not agree,Not agree
2020/08/21,TX,567580,,,5021,0,11051,,,258,0,8/22/2020 14:21,Not agree,Not agree
2020/08/22,TX,573139,,,5559,0,11266,,,215,0,8/23/2020 14:15,Not agree,Not agree
2020/08/23,TX,577537,,,4398,0,11370,,,104,0,8/24/2020 13:54,Not agree,Not agree
2020/08/24,TX,580384,,,2847,0,11395,,,25,0,8/25/2020 14:02,Not agree,Not agree
2020/08/25,TX,586730,,,6346,0,11576,,,181,0,8/26/2020 13:51,Not agree,Not agree
2020/08/26,TX,592137,,,5407,0,11805,,,229,0,8/27/2020 13:42,Not agree,Not agree
2020/08/27,TX,597737,,,5600,0,12070,,,265,0,8/28/2020 13:43,Not agree,Not agree
2020/08/28,TX,601768,,,4031,0,12266,,,196,0,8/29/2020 13:42,Not agree,Not agree
2020/08/29,TX,606530,,,4762,0,12420,,,154,0,8/30/2020 14:49,Not agree,Not agree
2020/08/30,TX,610354,,,3824,0,12510,,,90,0,8/31/2020 14:05,Not agree,Not agree
2020/08/31,TX,612969,,,2615,0,12536,,,26,0,9/1/2020 14:09,Not agree,Not agree
2020/09/01,TX,617333,,,4364,0,12681,,,145,0,9/2/2020 13:49,Not agree,Not agree
2020/09/02,TX,621667,,,4334,0,12870,,,189,0,9/3/2020 14:18,Not agree,Not agree
2020/09/03,TX,625347,,,3680,0,13091,,,221,0,9/4/2020 13:36,Not agree,Not agree
2020/09/04,TX,630829,,,5482,0,13231,,,140,0,9/5/2020 14:09,Not agree,Not agree
2020/09/05,TX,635315,,,4486,0,13408,,,177,0,9/6/2020 14:09,Not agree,Not agree
2020/09/06,TX,638310,,,2995,0,13472,,,64,0,9/7/2020 13:37,Not agree,Not agree
2020/09/07,TX,640370,,,2060,0,13492,,,20,0,9/8/2020 14:47,Not agree,Not agree
2020/09/08,TX,641791,,,1421,0,13553,,,61,0,9/9/2020 13:47,Not agree,Not agree
2020/09/09,TX,645791,,,4000,0,13692,,,139,0,9/10/2020 14:02,Not agree,Not agree
2020/09/10,TX,649809,,,4018,0,13853,,,161,0,9/11/2020 13:51,Not agree,Not agree
2020/09/11,TX,653356,,,3547,0,13997,,,144,0,9/12/2020 14:12,Not agree,Not agree
2020/09/12,TX,657589,,,4233,0,14143,,,146,0,9/13/2020 16:17,Not agree,Not agree
2020/09/13,TX,659434,,,1845,0,14190,,,47,0,9/14/2020 14:01,Not agree,Not agree
2020/09/14,TX,663445,,,4011,0,14211,,,21,0,9/15/2020 14:03,Not agree,Not agree
2020/09/15,TX,668746,,,5301,0,14343,,,132,0,9/16/2020 13:53,Not agree,Not agree
2020/09/16,TX,674772,,,6026,0,14478,,,135,0,9/17/2020 13:45,Not agree,Not agree
2020/09/17,TX,678819,,,4047,0,14590,,,112,0,9/18/2020 13:48,Not agree,Not agree
2020/09/18,TX,682241,,,3422,0,14713,,,123,0,9/19/2020 14:00,Not agree,Not agree
2020/09/19,TX,686068,,,3827,0,14848,,,135,0,9/20/2020 13:53,Not agree,Not agree
2020/09/20,TX,688534,,,2466,0,14893,,,45,0,9/21/2020 13:47,Not agree,Not agree
2020/09/21,TX,698387,,,9853,0,14917,,,24,0,9/22/2020 13:51,Not agree,Not agree
2020/09/22,TX,716207,,,17820,0,14994,,,77,0,9/23/2020 13:51,Not agree,Not agree
2020/09/23,TX,719599,,,3392,0,15129,,,135,0,9/24/2020 13:54,Not agree,Not agree
2020/09/24,TX,723919,,,4320,0,15267,,,138,0,9/25/2020 13:54,Not agree,Not agree
2020/09/25,TX,723919,,,0,0,15364,,,97,0,9/26/2020 13:46,Not agree,Not agree
2020/01/22,LA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Agree
2020/01/23,LA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Agree
2020/01/24,LA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Agree
2020/01/25,LA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Agree
2020/01/26,LA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Agree
2020/01/27,LA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Agree
2020/01/28,LA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Agree
2020/01/29,LA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Agree
2020/01/30,LA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Agree
2020/01/31,LA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Agree
2020/02/01,LA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Agree
2020/02/02,LA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Agree
2020/02/03,LA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Agree
2020/02/04,LA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Agree
2020/02/05,LA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Agree
2020/02/06,LA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Agree
2020/02/07,LA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Agree
2020/02/08,LA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Agree
2020/02/09,LA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Agree
2020/02/10,LA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Agree
2020/02/11,LA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Agree
2020/02/12,LA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Agree
2020/02/13,LA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Agree
2020/02/14,LA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Agree
2020/02/15,LA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Agree
2020/02/16,LA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Agree
2020/02/17,LA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Agree
2020/02/18,LA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Agree
2020/02/19,LA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Agree
2020/02/20,LA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Agree
2020/02/21,LA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Agree
2020/02/22,LA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Agree
2020/02/23,LA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Agree
2020/02/24,LA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Agree
2020/02/25,LA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Agree
2020/02/26,LA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Agree
2020/02/27,LA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Agree
2020/02/28,LA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Agree
2020/02/29,LA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Agree
2020/03/01,LA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Agree
2020/03/02,LA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Agree
2020/03/03,LA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Agree
2020/03/04,LA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Agree
2020/03/05,LA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Agree
2020/03/06,LA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Agree
2020/03/07,LA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Agree
2020/03/08,LA,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Agree
2020/03/09,LA,1,,,1,,0,,,0,,3/26/2020 16:22,Not agree,Agree
2020/03/10,LA,1,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Agree
2020/03/11,LA,8,,,7,,0,,,0,,3/26/2020 16:22,Not agree,Agree
2020/03/12,LA,14,,,6,,0,,,0,,3/26/2020 16:22,Not agree,Agree
2020/03/13,LA,33,,,19,,0,,,0,,3/26/2020 16:22,Not agree,Agree
2020/03/14,LA,33,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Agree
2020/03/15,LA,101,,,68,,2,,,2,,3/26/2020 16:22,Not agree,Agree
2020/03/16,LA,137,,,36,,3,,,1,,3/26/2020 16:22,Not agree,Agree
2020/03/17,LA,190,,,53,,4,,,1,,3/26/2020 16:22,Not agree,Agree
2020/03/18,LA,261,,,71,,7,,,3,,3/26/2020 16:22,Not agree,Agree
2020/03/19,LA,392,,,131,,10,,,3,,3/26/2020 16:22,Not agree,Agree
2020/03/20,LA,537,,,145,,14,,,4,,3/26/2020 16:22,Not agree,Agree
2020/03/21,LA,763,,,226,,20,,,6,,3/26/2020 16:22,Not agree,Agree
2020/03/22,LA,1035,,,272,,29,,,9,,3/26/2020 16:22,Not agree,Agree
2020/03/23,LA,1172,,,137,,34,,,5,,3/26/2020 16:22,Not agree,Agree
2020/03/24,LA,1388,,,216,,46,,,12,,3/26/2020 16:22,Not agree,Agree
2020/03/25,LA,1946,,,558,,73,,,27,,3/26/2020 16:22,Not agree,Agree
2020/03/26,LA,2305,,,359,,83,,,10,,3/26/2020 16:22,Not agree,Agree
2020/03/27,LA,2746,,,441,,119,,,36,,3/26/2020 16:22,Not agree,Agree
2020/03/28,LA,3315,,,569,,137,,,18,,3/28/2020 16:22,Not agree,Agree
2020/03/29,LA,3540,,,225,,151,,,14,,3/28/2020 16:22,Not agree,Agree
2020/03/30,LA,4025,,,485,,185,,,34,,3/29/2020 16:22,Not agree,Agree
2020/03/31,LA,5237,,,1212,,239,,,54,,3/30/2020 16:22,Not agree,Agree
2020/04/01,LA,6424,,,1187,,273,,,34,,3/31/2020 16:22,Not agree,Agree
2020/04/02,LA,9150,,,2726,,310,,,37,,4/1/2020 16:22,Not agree,Agree
2020/04/03,LA,10297,,,1147,,370,,,60,,4/3/2020 16:22,Not agree,Agree
2020/04/04,LA,12496,,,2199,,409,,,39,,4/3/2020 16:22,Not agree,Agree
2020/04/05,LA,13010,,,514,,477,,,68,,4/4/2020 16:22,Not agree,Agree
2020/04/06,LA,14867,,,1857,,512,,,35,,4/5/2020 16:22,Not agree,Agree
2020/04/07,LA,16284,,,1417,,582,,,70,,4/7/2020 16:22,Not agree,Agree
2020/04/08,LA,17030,,,746,,652,,,70,,4/7/2020 16:22,Not agree,Agree
2020/04/09,LA,18283,,,1253,,702,,,50,,4/8/2020 16:22,Not agree,Agree
2020/04/10,LA,19253,,,970,,755,,,53,,4/9/2020 16:22,Not agree,Agree
2020/04/11,LA,20014,,,761,,806,,,51,,4/10/2020 16:22,Not agree,Agree
2020/04/12,LA,20595,,,581,,840,,,34,,4/11/2020 16:22,Not agree,Agree
2020/04/13,LA,21016,,,421,,884,,,44,,4/12/2020 16:22,Not agree,Agree
2020/04/14,LA,21518,,,502,,1013,,,129,,4/13/2020 16:22,Not agree,Agree
2020/04/15,LA,21951,,,433,,1103,,,90,,4/15/2020 16:22,Not agree,Agree
2020/04/16,LA,22532,,,581,,1156,,,53,,4/16/2020 16:22,Not agree,Agree
2020/04/17,LA,23118,,,586,,1213,,,57,,4/17/2020 16:22,Not agree,Agree
2020/04/18,LA,23580,,,462,,1267,,,54,,4/18/2020 16:22,Not agree,Agree
2020/04/19,LA,23928,,,348,0,1296,1296,0,29,0,4/19/2020 16:22,Not agree,Agree
2020/04/20,LA,24523,,,595,0,1328,1328,0,32,0,4/20/2020 16:22,Not agree,Agree
2020/04/21,LA,24854,,,331,0,1405,1405,0,77,0,4/21/2020 16:22,Not agree,Agree
2020/04/22,LA,25317,,,463,59,1532,1473,59,127,59,4/22/2020 16:22,Not agree,Agree
2020/04/23,LA,25798,,,481,0,1599,1540,59,67,0,5/25/2020 15:38,Not agree,Agree
2020/04/24,LA,26140,,,342,-59,1601,1542,59,2,0,5/25/2020 15:38,Not agree,Agree
2020/04/25,LA,26512,,,372,0,1644,1585,59,43,0,5/25/2020 15:38,Not agree,Agree
2020/04/26,LA,26832,,,320,59,1729,1670,59,85,0,5/25/2020 15:38,Not agree,Agree
2020/04/27,LA,27111,,,279,-16,1740,1697,43,11,-16,5/25/2020 15:38,Not agree,Agree
2020/04/28,LA,27329,,,218,0,1801,1758,43,61,0,4/29/2020 18:12,Not agree,Agree
2020/04/29,LA,27703,,,374,0,1845,1802,43,44,0,4/30/2020 16:07,Not agree,Agree
2020/04/30,LA,28044,,,341,0,1905,1862,43,60,0,5/1/2020 21:00,Not agree,Agree
2020/05/01,LA,28711,,,667,-43,1970,1927,43,65,0,5/2/2020 15:47,Not agree,Agree
2020/05/02,LA,29140,,,429,0,1950,1907,43,-20,0,5/3/2020 15:36,Not agree,Agree
2020/05/03,LA,29383,,,243,43,2012,1969,43,62,0,5/4/2020 22:49,Not agree,Agree
2020/05/04,LA,29746,,,363,30,2064,1991,73,52,30,5/5/2020 17:25,Not agree,Agree
2020/05/05,LA,30069,,,323,0,2115,2042,73,51,0,5/6/2020 16:23,Not agree,Agree
2020/05/06,LA,30399,,,330,-73,2094,2021,73,-21,0,5/7/2020 22:59,Not agree,Agree
2020/05/07,LA,30725,,,326,73,2208,2135,73,114,0,5/8/2020 21:26,Not agree,Agree
2020/05/08,LA,30928,,,203,0,2227,2154,73,19,0,5/9/2020 21:26,Not agree,Agree
2020/05/09,LA,31490,,,562,0,2267,2194,73,40,0,5/10/2020 21:26,Not agree,Agree
2020/05/10,LA,31673,,,183,0,2286,2213,73,19,0,5/11/2020 21:26,Not agree,Agree
2020/05/11,LA,31881,,,208,-7,2308,2242,66,22,-7,5/12/2020 17:26,Not agree,Agree
2020/05/12,LA,32116,,,235,0,2347,2281,66,39,0,5/13/2020 15:26,Not agree,Agree
2020/05/13,LA,32728,,,612,0,2381,2315,66,34,0,5/14/2020 17:25,Not agree,Agree
2020/05/14,LA,33555,,,827,0,2417,2351,66,36,0,5/15/2020 16:11,Not agree,Agree
2020/05/15,LA,33903,,,348,0,2448,2382,66,31,0,5/16/2020 15:46,Not agree,Agree
2020/05/16,LA,34183,,,280,0,2479,2413,66,31,0,5/17/2020 15:27,Not agree,Agree
2020/05/17,LA,34498,,,315,0,2491,2425,66,12,0,5/18/2020 16:01,Not agree,Agree
2020/05/18,LA,34832,,,334,57,2563,2440,123,72,57,5/19/2020 15:45,Not agree,Agree
2020/05/19,LA,35161,,,329,0,2581,2458,123,18,0,5/20/2020 15:28,Not agree,Agree
2020/05/20,LA,35439,,,278,0,2608,2485,123,27,0,5/21/2020 15:41,Not agree,Agree
2020/05/21,LA,36627,,,1188,0,2629,2506,123,21,0,5/22/2020 15:31,Not agree,Agree
2020/05/22,LA,37048,,,421,0,2668,2545,123,39,0,5/23/2020 17:58,Not agree,Agree
2020/05/23,LA,37163,,,115,0,2683,2560,123,15,0,5/24/2020 14:15,Not agree,Agree
2020/05/24,LA,37292,,,129,0,2690,2567,123,7,0,5/25/2020 14:12,Not agree,Agree
2020/05/25,LA,37914,,,622,-18,2690,2585,105,0,-18,5/26/2020 14:23,Not agree,Agree
2020/05/26,LA,38159,,,245,0,2701,2596,105,11,0,5/27/2020 15:37,Not agree,Agree
2020/05/27,LA,38602,,,443,0,2722,2617,105,21,0,5/28/2020 15:12,Not agree,Agree
2020/05/28,LA,38907,,,305,0,2740,2635,105,18,0,5/29/2020 14:19,Not agree,Agree
2020/05/29,LA,38907,,,0,0,2766,2661,105,26,0,5/30/2020 15:47,Not agree,Agree
2020/05/30,LA,39682,,,775,0,2785,2680,105,19,0,5/31/2020 14:43,Not agree,Agree
2020/05/31,LA,39916,,,234,-105,2791,2686,105,6,0,6/1/2020 14:17,Not agree,Agree
2020/06/01,LA,40452,,,536,111,2801,2690,111,10,6,6/2/2020 14:16,Not agree,Agree
2020/06/02,LA,40857,,,405,0,2835,2724,111,34,0,6/3/2020 14:11,Not agree,Agree
2020/06/03,LA,41133,,,276,-111,2870,2759,111,35,0,6/4/2020 15:03,Not agree,Agree
2020/06/04,LA,41562,,,429,0,2883,2772,111,13,0,6/5/2020 15:17,Not agree,Agree
2020/06/05,LA,41989,,,427,0,2912,2801,111,29,0,6/6/2020 14:31,Not agree,Agree
2020/06/06,LA,42486,,,497,0,2925,2814,111,13,0,6/7/2020 14:23,Not agree,Agree
2020/06/07,LA,42816,,,330,0,2936,2825,111,11,0,6/8/2020 14:55,Not agree,Agree
2020/06/08,LA,43050,,,234,0,2944,2831,113,8,2,6/9/2020 16:49,Not agree,Agree
2020/06/09,LA,43612,,,562,0,2957,2844,113,13,0,6/10/2020 20:56,Not agree,Agree
