submission_date,state,tot_cases,conf_cases,prob_cases,new_case,pnew_case,tot_death,conf_death,prob_death,new_death,pnew_death,created_at,consent_cases,consent_deaths
2020/06/10,LA,44030,,,418,0,2968,2855,113,11,0,6/11/2020 14:48,Not agree,Agree
2020/06/11,LA,44472,,,442,0,2987,2874,113,19,0,6/12/2020 14:17,Not agree,Agree
2020/06/12,LA,44995,,,523,0,2996,2883,113,9,0,6/13/2020 17:46,Not agree,Agree
2020/06/13,LA,46283,,,1288,0,3004,2891,113,8,0,6/14/2020 14:19,Not agree,Agree
2020/06/14,LA,46619,,,336,0,3014,2901,113,10,0,6/15/2020 14:33,Not agree,Agree
2020/06/15,LA,47172,,,553,0,3018,2906,112,4,-1,6/16/2020 14:10,Not agree,Agree
2020/06/16,LA,47706,,,534,0,3042,2930,112,24,0,6/17/2020 15:06,Not agree,Agree
2020/06/17,LA,48634,,,928,0,3062,2950,112,20,0,6/18/2020 17:16,Not agree,Agree
2020/06/18,LA,48634,,,0,0,3062,2950,112,0,0,6/19/2020 15:01,Not agree,Agree
2020/06/19,LA,48515,,,-119,0,3084,2972,112,22,0,6/20/2020 14:15,Not agree,Agree
2020/06/20,LA,49385,,,870,0,3104,2992,112,20,0,6/21/2020 14:32,Not agree,Agree
2020/06/21,LA,49778,,,393,0,3105,2993,112,1,0,6/22/2020 15:24,Not agree,Agree
2020/06/22,LA,50239,,,461,0,3117,3004,113,12,1,6/23/2020 14:28,Not agree,Agree
2020/06/23,LA,51595,,,1356,0,3134,3021,113,17,0,6/24/2020 15:03,Not agree,Agree
2020/06/24,LA,52477,,,882,0,3152,3039,113,18,0,6/25/2020 14:07,Not agree,Agree
2020/06/25,LA,53415,,,938,0,3164,3051,113,12,0,6/26/2020 19:18,Not agree,Agree
2020/06/26,LA,54769,,,1354,0,3190,3077,113,26,0,6/27/2020 17:51,Not agree,Agree
2020/06/27,LA,54769,,,0,0,3190,3077,113,0,0,6/28/2020 14:59,Not agree,Agree
2020/06/28,LA,56236,,,1467,0,3199,3086,113,9,0,6/29/2020 14:37,Not agree,Agree
2020/06/29,LA,57081,,,845,0,3199,3091,108,0,-5,6/30/2020 15:27,Not agree,Agree
2020/06/30,LA,58095,,,1014,0,3221,3113,108,22,0,7/1/2020 15:45,Not agree,Agree
2020/07/01,LA,60178,,,2083,0,3238,3130,108,17,0,7/2/2020 15:10,Not agree,Agree
2020/07/02,LA,61561,,,1383,0,3255,3147,108,17,0,7/3/2020 15:01,Not agree,Agree
2020/07/03,LA,63289,,,1728,0,3278,3170,108,23,0,7/4/2020 15:30,Not agree,Agree
2020/07/04,LA,63289,,,0,0,3278,3170,108,0,0,7/5/2020 15:00,Not agree,Agree
2020/07/05,LA,65226,,,1937,0,3288,3180,108,10,0,7/6/2020 15:16,Not agree,Agree
2020/07/06,LA,66327,,,1101,0,3296,3188,108,8,0,7/7/2020 14:58,Not agree,Agree
2020/07/07,LA,68263,,,1936,0,3319,3211,108,23,0,7/8/2020 14:12,Not agree,Agree
2020/07/08,LA,70151,,,1888,0,3339,3231,108,20,0,7/9/2020 15:14,Not agree,Agree
2020/07/09,LA,71994,,,1843,0,3355,3247,108,16,0,7/10/2020 15:35,Not agree,Agree
2020/07/10,LA,74636,,,2642,0,3380,3272,108,25,0,7/11/2020 18:25,Not agree,Agree
2020/07/11,LA,76803,,,2167,0,3403,3295,108,23,0,7/12/2020 15:13,Not agree,Agree
2020/07/12,LA,78122,,,1319,0,3416,3308,108,13,0,7/13/2020 15:19,Not agree,Agree
2020/07/13,LA,79827,,,1705,0,3423,3315,108,7,0,7/14/2020 15:13,Not agree,Agree
2020/07/14,LA,82042,,,2215,0,3445,3337,108,22,0,7/15/2020 15:05,Not agree,Agree
2020/07/15,LA,84131,,,2089,0,3461,3351,110,16,2,7/16/2020 14:22,Not agree,Agree
2020/07/16,LA,86411,,,2280,0,3485,3375,110,24,0,7/17/2020 14:31,Not agree,Agree
2020/07/17,LA,88590,,,2179,0,3509,3399,110,24,0,7/18/2020 16:14,Not agree,Agree
2020/07/18,LA,88590,,,0,0,3509,3399,110,0,0,7/19/2020 15:05,Not agree,Agree
2020/07/19,LA,91706,,,3116,0,3543,3433,110,34,0,7/20/2020 14:35,Not agree,Agree
2020/07/20,LA,94892,,,3186,0,3572,3462,110,29,0,7/21/2020 14:50,Not agree,Agree
2020/07/21,LA,96583,,,1691,0,3608,3498,110,36,0,7/22/2020 14:51,Not agree,Agree
2020/07/22,LA,99354,,,2771,0,3670,3558,112,62,2,7/23/2020 14:48,Not agree,Agree
2020/07/23,LA,101650,,,2296,0,3686,3574,112,16,0,7/24/2020 14:18,Not agree,Agree
2020/07/24,LA,103734,,,2084,0,3715,3603,112,29,0,7/25/2020 17:40,Not agree,Agree
2020/07/25,LA,103734,,,0,0,3715,3603,112,0,0,7/26/2020 15:17,Not agree,Agree
2020/07/26,LA,107574,,,3840,0,3763,3651,112,48,0,7/27/2020 14:16,Not agree,Agree
2020/07/27,LA,109917,,,2343,0,3786,3674,112,23,0,7/28/2020 14:21,Not agree,Agree
2020/07/28,LA,111038,,,1121,0,3812,3700,112,26,0,7/29/2020 14:34,Not agree,Agree
2020/07/29,LA,112773,,,1735,0,3883,3769,114,71,2,7/30/2020 14:42,Not agree,Agree
2020/07/30,LA,114481,,,1708,0,3925,3811,114,42,0,7/31/2020 14:35,Not agree,Agree
2020/07/31,LA,116280,,,1799,0,3949,3835,114,24,0,8/1/2020 14:38,Not agree,Agree
2020/08/01,LA,116280,,,0,0,3949,3835,114,0,0,8/2/2020 14:54,Not agree,Agree
2020/08/02,LA,119747,,,3467,0,4007,3893,114,58,0,8/3/2020 14:31,Not agree,Agree
2020/08/03,LA,120846,,,1099,0,4024,3910,114,17,0,8/4/2020 14:09,Not agree,Agree
2020/08/04,LA,124461,,,3615,0,4051,3937,114,27,0,8/5/2020 14:13,Not agree,Agree
2020/08/05,LA,125943,,,1482,0,4096,3978,118,45,4,8/6/2020 14:12,Not agree,Agree
2020/08/06,LA,127246,,,1303,0,4146,4028,118,50,0,8/7/2020 23:57,Not agree,Agree
2020/08/07,LA,128746,,,1500,0,4207,4089,118,61,0,8/8/2020 14:58,Not agree,Agree
2020/08/08,LA,128746,,,0,0,4207,4089,118,0,0,8/9/2020 14:03,Not agree,Agree
2020/08/09,LA,131399,,,2653,0,4263,4145,118,56,0,8/10/2020 14:23,Not agree,Agree
2020/08/10,LA,131961,,,562,0,4287,4169,118,24,0,8/11/2020 14:16,Not agree,Agree
2020/08/11,LA,133125,,,1164,0,4313,4195,118,26,0,8/12/2020 13:50,Not agree,Agree
2020/08/12,LA,134304,,,1179,0,4361,4238,123,48,5,8/13/2020 14:12,Not agree,Agree
2020/08/13,LA,135439,,,1135,0,4402,4279,123,41,0,8/14/2020 14:30,Not agree,Agree
2020/08/14,LA,136737,,,1298,0,4430,4307,123,28,0,8/15/2020 14:02,Not agree,Agree
2020/08/15,LA,136737,,,0,0,4430,4307,123,0,0,8/16/2020 14:57,Not agree,Agree
2020/08/16,LA,137918,,,1181,0,4507,4384,123,77,0,8/17/2020 14:26,Not agree,Agree
2020/08/17,LA,138485,,,567,0,4526,4403,123,19,0,8/18/2020 14:26,Not agree,Agree
2020/08/18,LA,139125,,,640,0,4554,4431,123,28,0,8/19/2020 14:23,Not agree,Agree
2020/08/19,LA,139903,,,778,0,4609,4468,141,55,18,8/20/2020 15:11,Not agree,Agree
2020/08/20,LA,140821,,,918,0,4637,4496,141,28,0,8/21/2020 14:27,Not agree,Agree
2020/08/21,LA,141720,,,899,0,4687,4546,141,50,0,8/22/2020 14:21,Not agree,Agree
2020/08/22,LA,141720,,,0,0,4687,4546,141,0,0,8/23/2020 14:15,Not agree,Agree
2020/08/23,LA,142943,,,1223,0,4746,4605,141,59,0,8/24/2020 13:54,Not agree,Agree
2020/08/24,LA,143566,,,623,0,4764,4623,141,18,0,8/25/2020 14:02,Not agree,Agree
2020/08/25,LA,144116,,,550,0,4797,4656,141,33,0,8/26/2020 13:51,Not agree,Agree
2020/08/26,LA,145661,,,1545,701,4851,4688,163,54,22,8/27/2020 13:42,Not agree,Agree
2020/08/27,LA,146338,,,677,0,4874,4711,163,23,0,8/28/2020 13:43,Not agree,Agree
2020/08/28,LA,146944,,,606,0,4904,4741,163,30,0,8/29/2020 13:42,Not agree,Agree
2020/08/29,LA,146944,,,0,0,4904,4741,163,0,0,8/30/2020 14:49,Not agree,Agree
2020/08/30,LA,148568,,,1624,0,4931,4768,163,27,0,8/31/2020 14:05,Not agree,Agree
2020/08/31,LA,148894,,,326,0,4950,4787,163,19,0,9/1/2020 14:09,Not agree,Agree
2020/09/01,LA,149583,,,689,0,5004,4821,183,54,20,9/2/2020 13:49,Not agree,Agree
2020/09/02,LA,150734,,,1151,195,5004,4841,163,0,-20,9/3/2020 14:18,Not agree,Agree
2020/09/03,LA,151547,,,813,0,5021,4858,163,17,0,9/4/2020 13:36,Not agree,Agree
2020/09/04,LA,152369,,,822,0,5035,4872,163,14,0,9/5/2020 14:09,Not agree,Agree
2020/09/05,LA,152369,,,0,0,5035,4872,163,0,0,9/6/2020 14:09,Not agree,Agree
2020/09/06,LA,153764,,,1395,0,5093,4930,163,58,0,9/7/2020 13:37,Not agree,Agree
2020/09/07,LA,154073,,,309,0,5105,4942,163,12,0,9/8/2020 14:47,Not agree,Agree
2020/09/08,LA,154329,,,256,0,5118,4955,163,13,0,9/9/2020 13:47,Not agree,Agree
2020/09/09,LA,155890,,,1561,39,5140,4970,170,22,7,9/10/2020 14:02,Not agree,Agree
2020/09/10,LA,156354,,,464,0,5161,4991,170,21,0,9/11/2020 13:51,Not agree,Agree
2020/09/11,LA,157109,,,755,0,5202,5032,170,41,0,9/12/2020 14:12,Not agree,Agree
2020/09/12,LA,157109,,,0,0,5202,5032,170,0,0,9/13/2020 16:17,Not agree,Agree
2020/09/13,LA,158390,,,1281,0,5235,5065,170,33,0,9/14/2020 14:01,Not agree,Agree
2020/09/14,LA,158882,,,492,0,5252,5082,170,17,0,9/15/2020 14:03,Not agree,Agree
2020/09/15,LA,159253,,,371,0,5278,5108,170,26,0,9/16/2020 13:53,Not agree,Agree
2020/09/16,LA,159865,,,612,104,5294,5126,168,16,-2,9/17/2020 13:45,Not agree,Agree
2020/09/17,LA,160343,,,478,0,5311,5143,168,17,0,9/18/2020 13:48,Not agree,Agree
2020/09/18,LA,161322,,,979,0,5340,5172,168,29,0,9/19/2020 14:00,Not agree,Agree
2020/09/19,LA,161322,,,0,0,5340,5172,168,0,0,9/20/2020 13:53,Not agree,Agree
2020/09/20,LA,162258,,,936,0,5366,5198,168,26,0,9/21/2020 13:47,Not agree,Agree
2020/09/21,LA,162501,,,243,0,5375,5207,168,9,0,9/22/2020 13:51,Not agree,Agree
2020/09/22,LA,163253,,,752,0,5386,5218,168,11,0,9/23/2020 13:51,Not agree,Agree
2020/09/23,LA,163869,,,616,185,5407,5225,182,21,14,9/24/2020 13:54,Not agree,Agree
2020/09/24,LA,164446,,,577,0,5423,5241,182,16,0,9/25/2020 13:54,Not agree,Agree
2020/09/25,LA,165152,,,706,0,5444,5262,182,21,0,9/26/2020 13:46,Not agree,Agree
2020/01/22,WI,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/01/23,WI,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/01/24,WI,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/01/25,WI,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/01/26,WI,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/01/27,WI,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/01/28,WI,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/01/29,WI,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/01/30,WI,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/01/31,WI,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/01,WI,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/02,WI,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/03,WI,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/04,WI,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/05,WI,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/06,WI,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/07,WI,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/08,WI,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/09,WI,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/10,WI,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/11,WI,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/12,WI,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/13,WI,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/14,WI,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/15,WI,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/16,WI,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/17,WI,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/18,WI,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/19,WI,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/20,WI,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/21,WI,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/22,WI,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/23,WI,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/24,WI,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/25,WI,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/26,WI,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/27,WI,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/28,WI,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/29,WI,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/01,WI,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/02,WI,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/03,WI,1,,,1,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/04,WI,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/05,WI,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/06,WI,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/07,WI,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/08,WI,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/09,WI,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/10,WI,3,,,2,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/11,WI,5,,,2,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/12,WI,8,,,3,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/13,WI,9,,,1,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/14,WI,19,,,10,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/15,WI,27,,,8,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/16,WI,53,,,26,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/17,WI,88,,,35,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/18,WI,106,,,18,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/19,WI,155,,,49,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/20,WI,206,,,51,,3,,,3,,3/26/2020 16:22,Agree,Agree
2020/03/21,WI,281,,,75,,4,,,1,,3/26/2020 16:22,Agree,Agree
2020/03/22,WI,381,,,100,,4,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/23,WI,416,,,35,,5,,,1,,3/26/2020 16:22,Agree,Agree
2020/03/24,WI,457,,,41,,5,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/25,WI,585,,,128,,6,,,1,,3/26/2020 16:22,Agree,Agree
2020/03/26,WI,707,,,122,,8,,,2,,3/26/2020 16:22,Agree,Agree
2020/03/27,WI,842,,,135,,13,,,5,,3/26/2020 16:22,Agree,Agree
2020/03/28,WI,989,,,147,,13,,,0,,3/28/2020 16:22,Agree,Agree
2020/03/29,WI,989,,,0,,13,,,0,,3/28/2020 16:22,Agree,Agree
2020/03/30,WI,1221,,,232,,14,,,1,,3/29/2020 16:22,Agree,Agree
2020/03/31,WI,1351,,,130,,16,,,2,,3/30/2020 16:22,Agree,Agree
2020/04/01,WI,1550,,,199,,24,,,8,,3/31/2020 16:22,Agree,Agree
2020/04/02,WI,1730,,,180,,31,,,7,,4/1/2020 16:22,Agree,Agree
2020/04/03,WI,1916,,,186,,37,,,6,,4/3/2020 16:22,Agree,Agree
2020/04/04,WI,2112,,,196,,56,,,19,,4/3/2020 16:22,Agree,Agree
2020/04/05,WI,2267,,,155,,68,,,12,,4/4/2020 16:22,Agree,Agree
2020/04/06,WI,2440,,,173,,77,,,9,,4/5/2020 16:22,Agree,Agree
2020/04/07,WI,2578,,,138,,92,,,15,,4/7/2020 16:22,Agree,Agree
2020/04/08,WI,2756,,,178,,99,,,7,,4/7/2020 16:22,Agree,Agree
2020/04/09,WI,2885,,,129,,111,,,12,,4/8/2020 16:22,Agree,Agree
2020/04/10,WI,3068,,,183,,128,,,17,,4/9/2020 16:22,Agree,Agree
2020/04/11,WI,3221,,,153,,137,,,9,,4/10/2020 16:22,Agree,Agree
2020/04/12,WI,3341,,,120,,144,,,7,,4/11/2020 16:22,Agree,Agree
2020/04/13,WI,3428,,,87,,154,,,10,,4/12/2020 16:22,Agree,Agree
2020/04/14,WI,3555,,,127,,170,,,16,,4/13/2020 16:22,Agree,Agree
2020/04/15,WI,3721,,,166,,182,,,12,,4/15/2020 16:22,Agree,Agree
2020/04/16,WI,3875,,,154,,197,,,15,,4/16/2020 16:22,Agree,Agree
2020/04/17,WI,4045,,,170,,205,,,8,,4/17/2020 16:22,Agree,Agree
2020/04/18,WI,4199,,,154,,211,,,6,,4/18/2020 16:22,Agree,Agree
2020/04/19,WI,4346,4346,0,147,0,220,220,0,9,0,4/19/2020 16:22,Agree,Agree
2020/04/20,WI,4499,4499,0,153,0,230,230,0,10,0,4/20/2020 16:22,Agree,Agree
2020/04/21,WI,4620,4620,0,121,0,242,242,0,12,0,4/21/2020 16:22,Agree,Agree
2020/04/22,WI,4845,4845,0,225,0,246,246,0,4,0,4/22/2020 16:22,Agree,Agree
2020/04/23,WI,5052,5052,0,207,0,257,257,0,11,0,5/25/2020 15:38,Agree,Agree
2020/04/24,WI,5356,5356,0,304,0,262,262,0,5,0,5/25/2020 15:38,Agree,Agree
2020/04/25,WI,5687,5687,0,331,0,266,266,0,4,0,5/25/2020 15:38,Agree,Agree
2020/04/26,WI,5911,5911,0,224,0,272,272,0,6,0,5/25/2020 15:38,Agree,Agree
2020/04/27,WI,6081,6081,0,170,0,281,281,0,9,0,5/25/2020 15:38,Agree,Agree
2020/04/28,WI,6289,6289,0,208,0,300,300,0,19,0,4/29/2020 18:12,Agree,Agree
2020/04/29,WI,6520,6520,0,231,0,308,308,0,8,0,4/30/2020 16:07,Agree,Agree
2020/04/30,WI,6854,6854,0,334,0,316,316,0,8,0,5/1/2020 21:00,Agree,Agree
2020/05/01,WI,7314,7314,0,460,0,327,327,0,11,0,5/2/2020 15:47,Agree,Agree
2020/05/02,WI,7660,7660,0,346,0,334,334,0,7,0,5/3/2020 15:36,Agree,Agree
2020/05/03,WI,7964,7964,0,304,0,339,339,0,5,0,5/4/2020 22:49,Agree,Agree
2020/05/04,WI,8236,8236,0,272,0,340,340,0,1,0,5/5/2020 17:25,Agree,Agree
2020/05/05,WI,8566,8566,0,330,0,353,353,0,13,0,5/6/2020 16:23,Agree,Agree
2020/05/06,WI,8901,8901,0,335,0,362,362,0,9,0,5/7/2020 22:59,Agree,Agree
2020/05/07,WI,9215,9215,0,314,0,374,374,0,12,0,5/8/2020 21:26,Agree,Agree
2020/05/08,WI,9590,9590,0,375,0,384,384,0,10,0,5/9/2020 21:26,Agree,Agree
2020/05/09,WI,9939,9939,0,349,0,398,398,0,14,0,5/10/2020 21:26,Agree,Agree
2020/05/10,WI,10219,10219,0,280,0,400,400,0,2,0,5/11/2020 21:26,Agree,Agree
2020/05/11,WI,10418,10418,0,199,0,409,409,0,9,0,5/12/2020 17:26,Agree,Agree
2020/05/12,WI,10611,10611,0,193,0,418,418,0,9,0,5/13/2020 15:26,Agree,Agree
2020/05/13,WI,10902,10902,0,291,0,421,421,0,3,0,5/14/2020 17:25,Agree,Agree
2020/05/14,WI,11275,11275,0,373,0,434,434,0,13,0,5/15/2020 16:11,Agree,Agree
2020/05/15,WI,11685,11685,0,410,0,445,445,0,11,0,5/16/2020 15:46,Agree,Agree
2020/05/16,WI,12187,12187,0,502,0,453,453,0,8,0,5/17/2020 15:27,Agree,Agree
2020/05/17,WI,12543,12543,0,356,0,453,453,0,0,0,5/18/2020 16:01,Agree,Agree
2020/05/18,WI,12687,12687,0,144,0,459,459,0,6,0,5/19/2020 15:45,Agree,Agree
2020/05/19,WI,12885,12885,0,198,0,467,467,0,8,0,5/20/2020 15:28,Agree,Agree
2020/05/20,WI,13431,13431,0,546,0,481,481,0,14,0,5/21/2020 15:41,Agree,Agree
2020/05/21,WI,13885,13885,0,454,0,487,487,0,6,0,5/22/2020 15:31,Agree,Agree
2020/05/22,WI,14396,14396,0,511,0,496,496,0,9,0,5/23/2020 17:58,Agree,Agree
2020/05/23,WI,14877,14877,0,481,0,507,507,0,11,0,5/24/2020 14:15,Agree,Agree
2020/05/24,WI,15277,15277,0,400,0,510,510,0,3,0,5/25/2020 14:12,Agree,Agree
2020/05/25,WI,15584,15584,0,307,0,514,514,0,4,0,5/26/2020 14:23,Agree,Agree
2020/05/26,WI,15863,15863,0,279,0,517,517,0,3,0,5/27/2020 15:37,Agree,Agree
2020/05/27,WI,16462,16462,0,599,0,539,539,0,22,0,5/28/2020 15:12,Agree,Agree
2020/05/28,WI,16974,16974,0,512,0,550,550,0,11,0,5/29/2020 14:19,Agree,Agree
2020/05/29,WI,17707,17707,0,733,0,568,568,0,18,0,5/30/2020 15:47,Agree,Agree
2020/05/30,WI,18230,18230,0,523,0,588,588,0,20,0,5/31/2020 14:43,Agree,Agree
2020/05/31,WI,18403,18403,0,173,0,592,592,0,4,0,6/1/2020 14:17,Agree,Agree
2020/06/01,WI,18543,18543,0,140,0,595,595,0,3,0,6/2/2020 14:16,Agree,Agree
2020/06/02,WI,18917,18917,0,374,0,607,607,0,12,0,6/3/2020 14:11,Agree,Agree
2020/06/03,WI,19400,19400,0,483,0,616,616,0,9,0,6/4/2020 15:03,Agree,Agree
2020/06/04,WI,19892,19892,0,492,0,626,626,0,10,0,6/5/2020 15:17,Agree,Agree
2020/06/05,WI,20249,20249,0,357,0,633,633,0,7,0,6/6/2020 14:31,Agree,Agree
2020/06/06,WI,20571,20571,0,322,0,645,645,0,12,0,6/7/2020 14:23,Agree,Agree
2020/06/07,WI,20835,20835,0,264,0,647,647,0,2,0,6/8/2020 14:55,Agree,Agree
2020/06/08,WI,21038,21038,0,203,0,646,646,0,-1,0,6/9/2020 16:49,Agree,Agree
2020/06/09,WI,21308,21308,0,270,0,661,661,0,15,0,6/10/2020 20:56,Agree,Agree
2020/06/10,WI,21593,21593,0,285,0,671,671,0,10,0,6/11/2020 14:48,Agree,Agree
2020/06/11,WI,21926,21926,0,333,0,682,682,0,11,0,6/12/2020 14:17,Agree,Agree
2020/06/12,WI,24722,22246,2476,2796,2476,695,689,6,13,6,6/13/2020 17:46,Agree,Agree
2020/06/13,WI,25031,22518,2513,309,37,697,691,6,2,0,6/14/2020 14:19,Agree,Agree
2020/06/14,WI,25295,22758,2537,264,24,698,692,6,1,0,6/15/2020 14:33,Agree,Agree
2020/06/15,WI,25480,22932,2548,185,11,700,694,6,2,0,6/16/2020 14:10,Agree,Agree
2020/06/16,WI,25789,23198,2591,309,43,709,703,6,9,0,6/17/2020 15:06,Agree,Agree
2020/06/17,WI,26079,23454,2625,290,34,718,712,6,9,0,6/18/2020 17:16,Agree,Agree
2020/06/18,WI,26542,23876,2666,463,41,725,719,6,7,0,6/19/2020 15:01,Agree,Agree
2020/06/19,WI,26852,24154,2698,310,32,736,730,6,11,0,6/20/2020 14:15,Agree,Agree
2020/06/20,WI,27294,24539,2755,442,57,751,744,7,15,1,6/21/2020 14:32,Agree,Agree
2020/06/21,WI,27587,24819,2768,293,13,751,744,7,0,0,6/22/2020 15:24,Agree,Agree
2020/06/22,WI,27838,25068,2770,251,2,751,745,6,0,-1,6/23/2020 14:28,Agree,Agree
2020/06/23,WI,28127,25331,2796,289,26,757,750,7,6,1,6/24/2020 15:03,Agree,Agree
2020/06/24,WI,28593,25763,2830,466,34,764,757,7,7,0,6/25/2020 14:07,Agree,Agree
