submission_date,state,tot_cases,conf_cases,prob_cases,new_case,pnew_case,tot_death,conf_death,prob_death,new_death,pnew_death,created_at,consent_cases,consent_deaths
2020/01/28,OR,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/01/29,OR,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/01/30,OR,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/01/31,OR,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/01,OR,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/02,OR,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/03,OR,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/04,OR,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/05,OR,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/06,OR,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/07,OR,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/08,OR,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/09,OR,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/10,OR,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/11,OR,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/12,OR,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/13,OR,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/14,OR,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/15,OR,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/16,OR,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/17,OR,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/18,OR,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/19,OR,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/20,OR,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/21,OR,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/22,OR,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/23,OR,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/24,OR,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/25,OR,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/26,OR,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/27,OR,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/28,OR,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/29,OR,1,,,1,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/01,OR,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/02,OR,3,,,2,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/03,OR,3,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/04,OR,3,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/05,OR,3,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/06,OR,3,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/07,OR,7,,,4,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/08,OR,14,,,7,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/09,OR,14,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/10,OR,15,,,1,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/11,OR,19,,,4,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/12,OR,24,,,5,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/13,OR,24,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/14,OR,24,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/15,OR,39,,,15,,1,,,1,,3/26/2020 16:22,Agree,Agree
2020/03/16,OR,47,,,8,,1,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/17,OR,65,,,18,,1,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/18,OR,75,,,10,,3,,,2,,3/26/2020 16:22,Agree,Agree
2020/03/19,OR,88,,,13,,3,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/20,OR,114,,,26,,3,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/21,OR,137,,,23,,4,,,1,,3/26/2020 16:22,Agree,Agree
2020/03/22,OR,161,,,24,,5,,,1,,3/26/2020 16:22,Agree,Agree
2020/03/23,OR,191,,,30,,5,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/24,OR,209,,,18,,8,,,3,,3/26/2020 16:22,Agree,Agree
2020/03/25,OR,266,,,57,,10,,,2,,3/26/2020 16:22,Agree,Agree
2020/03/26,OR,316,,,50,,11,,,1,,3/26/2020 16:22,Agree,Agree
2020/03/27,OR,414,,,98,,12,,,1,,3/26/2020 16:22,Agree,Agree
2020/03/28,OR,479,,,65,,13,,,1,,3/28/2020 16:22,Agree,Agree
2020/03/29,OR,548,,,69,,13,,,0,,3/28/2020 16:22,Agree,Agree
2020/03/30,OR,606,,,58,,16,,,3,,3/29/2020 16:22,Agree,Agree
2020/03/31,OR,690,,,84,,18,,,2,,3/30/2020 16:22,Agree,Agree
2020/04/01,OR,736,,,46,,18,,,0,,3/31/2020 16:22,Agree,Agree
2020/04/02,OR,826,,,90,,21,,,3,,4/1/2020 16:22,Agree,Agree
2020/04/03,OR,899,,,73,,22,,,1,,4/3/2020 16:22,Agree,Agree
2020/04/04,OR,999,,,100,,26,,,4,,4/3/2020 16:22,Agree,Agree
2020/04/05,OR,1068,,,69,,27,,,1,,4/4/2020 16:22,Agree,Agree
2020/04/06,OR,1132,,,64,,29,,,2,,4/5/2020 16:22,Agree,Agree
2020/04/07,OR,1181,,,49,,33,,,4,,4/7/2020 16:22,Agree,Agree
2020/04/08,OR,1239,,,58,,38,,,5,,4/7/2020 16:22,Agree,Agree
2020/04/09,OR,1321,,,82,,44,,,6,,4/8/2020 16:22,Agree,Agree
2020/04/10,OR,1371,,,50,,48,,,4,,4/9/2020 16:22,Agree,Agree
2020/04/11,OR,1447,,,76,,51,,,3,,4/10/2020 16:22,Agree,Agree
2020/04/12,OR,1527,,,80,,52,,,1,,4/11/2020 16:22,Agree,Agree
2020/04/13,OR,1584,,,57,,53,,,1,,4/12/2020 16:22,Agree,Agree
2020/04/14,OR,1633,,,49,,55,,,2,,4/13/2020 16:22,Agree,Agree
2020/04/15,OR,1663,,,30,,58,,,3,,4/15/2020 16:22,Agree,Agree
2020/04/16,OR,1736,,,73,,64,,,6,,4/16/2020 16:22,Agree,Agree
2020/04/17,OR,1785,,,49,,70,,,6,,4/17/2020 16:22,Agree,Agree
2020/04/18,OR,1844,,,59,,72,,,2,,4/18/2020 16:22,Agree,Agree
2020/04/19,OR,1910,1910,0,66,0,74,74,0,2,0,4/19/2020 16:22,Agree,Agree
2020/04/20,OR,1956,1956,0,46,0,75,75,0,1,0,4/20/2020 16:22,Agree,Agree
2020/04/21,OR,2002,2002,0,46,0,78,78,0,3,0,4/21/2020 16:22,Agree,Agree
2020/04/22,OR,2059,2059,0,57,0,78,78,0,0,0,4/22/2020 16:22,Agree,Agree
2020/04/23,OR,2127,2127,0,68,0,83,83,0,5,0,5/25/2020 15:38,Agree,Agree
2020/04/24,OR,2177,2177,0,50,0,86,86,0,3,0,5/25/2020 15:38,Agree,Agree
2020/04/25,OR,2253,2253,0,76,0,87,87,0,1,0,5/25/2020 15:38,Agree,Agree
2020/04/26,OR,2311,2311,0,58,0,91,91,0,4,0,5/25/2020 15:38,Agree,Agree
2020/04/27,OR,2354,2354,0,43,0,92,92,0,1,0,5/25/2020 15:38,Agree,Agree
2020/04/28,OR,2385,2385,0,31,0,99,99,0,7,0,4/29/2020 18:12,Agree,Agree
2020/04/29,OR,2446,2446,0,61,0,101,101,0,2,0,4/30/2020 16:07,Agree,Agree
2020/04/30,OR,2510,2510,0,64,0,103,103,0,2,0,5/1/2020 21:00,Agree,Agree
2020/05/01,OR,2579,2579,0,69,0,104,104,0,1,0,5/2/2020 15:47,Agree,Agree
2020/05/02,OR,2635,2635,0,56,0,109,109,0,5,0,5/3/2020 15:36,Agree,Agree
2020/05/03,OR,2680,2680,0,45,0,109,109,0,0,0,5/4/2020 22:49,Agree,Agree
2020/05/04,OR,2759,2745,14,79,14,109,109,0,0,0,5/5/2020 17:25,Agree,Agree
2020/05/05,OR,2839,2817,22,80,8,113,113,0,4,0,5/6/2020 16:23,Agree,Agree
2020/05/06,OR,2916,2916,0,77,-22,115,115,0,2,0,5/7/2020 22:59,Agree,Agree
2020/05/07,OR,2989,2957,32,73,32,121,121,0,6,0,5/8/2020 21:26,Agree,Agree
2020/05/08,OR,3068,3032,36,79,4,124,124,0,3,0,5/9/2020 21:26,Agree,Agree
2020/05/09,OR,3160,3160,0,92,-36,127,127,0,3,0,5/10/2020 21:26,Agree,Agree
2020/05/10,OR,3228,3171,57,68,57,127,127,0,0,0,5/11/2020 21:26,Agree,Agree
2020/05/11,OR,3286,3222,64,58,7,130,130,0,3,0,5/12/2020 17:26,Agree,Agree
2020/05/12,OR,3358,3283,75,72,11,130,130,0,0,0,5/13/2020 15:26,Agree,Agree
2020/05/13,OR,3416,3416,0,58,-75,134,134,0,4,0,5/14/2020 17:25,Agree,Agree
2020/05/14,OR,3479,3407,72,63,72,137,137,0,3,0,5/15/2020 16:11,Agree,Agree
2020/05/15,OR,3541,3470,71,62,-1,137,137,0,0,0,5/16/2020 15:46,Agree,Agree
2020/05/16,OR,3612,3612,0,71,-71,137,137,0,0,0,5/17/2020 15:27,Agree,Agree
2020/05/17,OR,3623,3542,81,11,81,137,137,0,0,0,5/18/2020 16:01,Agree,Agree
2020/05/18,OR,3687,3604,83,64,2,138,138,0,1,0,5/19/2020 15:45,Agree,Agree
2020/05/19,OR,3726,3636,90,39,7,140,140,0,2,0,5/20/2020 15:28,Agree,Agree
2020/05/20,OR,3801,3701,100,75,10,144,144,0,4,0,5/21/2020 15:41,Agree,Agree
2020/05/21,OR,3817,3725,92,16,-8,145,145,0,1,0,5/22/2020 15:31,Agree,Agree
2020/05/22,OR,3864,3770,94,47,2,147,147,0,2,0,5/23/2020 17:58,Agree,Agree
2020/05/23,OR,3888,3799,89,24,-5,147,147,0,0,0,5/24/2020 14:15,Agree,Agree
2020/05/24,OR,3927,3842,85,39,-4,148,148,0,1,0,5/25/2020 14:12,Agree,Agree
2020/05/25,OR,3949,3861,88,22,3,148,148,0,0,0,5/26/2020 14:23,Agree,Agree
2020/05/26,OR,3967,3879,88,18,0,148,148,0,0,0,5/27/2020 15:37,Agree,Agree
2020/05/27,OR,4038,3947,91,71,3,148,148,0,0,0,5/28/2020 15:12,Agree,Agree
2020/05/28,OR,4086,3994,92,48,1,151,151,0,3,0,5/29/2020 14:19,Agree,Agree
2020/05/29,OR,4131,4029,102,45,10,151,151,0,0,0,5/30/2020 15:47,Agree,Agree
2020/05/30,OR,4185,4083,102,54,0,153,153,0,2,0,5/31/2020 14:43,Agree,Agree
2020/05/31,OR,4243,4135,108,58,6,153,153,0,0,0,6/1/2020 14:17,Agree,Agree
2020/06/01,OR,4302,4192,110,59,2,154,154,0,1,0,6/2/2020 14:16,Agree,Agree
2020/06/02,OR,4335,4220,115,33,5,157,157,0,3,0,6/3/2020 14:11,Agree,Agree
2020/06/03,OR,4399,4280,119,64,4,159,159,0,2,0,6/4/2020 15:03,Agree,Agree
2020/06/04,OR,4474,4350,124,75,5,159,159,0,0,0,6/5/2020 15:17,Agree,Agree
2020/06/05,OR,4570,4442,128,96,4,161,161,0,2,0,6/6/2020 14:31,Agree,Agree
2020/06/06,OR,4662,4528,134,92,6,163,163,0,2,0,6/7/2020 14:23,Agree,Agree
2020/06/07,OR,4808,4667,141,146,7,164,164,0,1,0,6/8/2020 14:55,Agree,Agree
2020/06/08,OR,4922,4922,0,114,-141,164,164,0,0,0,6/9/2020 16:49,Agree,Agree
2020/06/09,OR,4988,4841,147,66,147,169,168,1,5,1,6/10/2020 20:56,Agree,Agree
2020/06/10,OR,5060,4907,153,72,6,169,168,1,0,0,6/11/2020 14:48,Agree,Agree
2020/06/11,OR,5237,5076,161,177,8,171,170,1,2,0,6/12/2020 14:17,Agree,Agree
2020/06/12,OR,5377,5207,170,140,9,173,172,1,2,0,6/13/2020 17:46,Agree,Agree
2020/06/13,OR,5535,5355,180,158,10,174,173,1,1,0,6/14/2020 14:19,Agree,Agree
2020/06/14,OR,5636,5452,184,101,4,176,175,1,2,0,6/15/2020 14:33,Agree,Agree
2020/06/15,OR,5820,5625,195,184,11,180,179,1,4,0,6/16/2020 14:10,Agree,Agree
2020/06/16,OR,6098,6098,0,278,-195,182,182,0,2,-1,6/17/2020 15:06,Agree,Agree
2020/06/17,OR,6218,6007,211,120,211,183,182,1,1,1,6/18/2020 17:16,Agree,Agree
2020/06/18,OR,6366,6366,0,148,-211,187,187,0,4,-1,6/19/2020 15:01,Agree,Agree
2020/06/19,OR,6572,6572,0,206,0,188,188,0,1,0,6/20/2020 14:15,Agree,Agree
2020/06/20,OR,6750,6750,0,178,0,189,189,0,1,0,6/21/2020 14:32,Agree,Agree
2020/06/21,OR,6937,6700,237,187,237,190,188,2,1,2,6/22/2020 15:24,Agree,Agree
2020/06/22,OR,7083,6836,247,146,10,192,190,2,2,0,6/23/2020 14:28,Agree,Agree
2020/06/23,OR,7274,7018,256,191,9,192,190,2,0,0,6/24/2020 15:03,Agree,Agree
2020/06/24,OR,7444,7185,259,170,3,195,193,2,3,0,6/25/2020 14:07,Agree,Agree
2020/06/25,OR,7568,7568,0,124,-259,197,197,0,2,-2,6/26/2020 19:18,Agree,Agree
2020/06/26,OR,7818,7818,0,250,0,202,202,0,5,0,6/27/2020 17:51,Agree,Agree
2020/06/27,OR,8094,8094,0,276,0,202,202,0,0,0,6/28/2020 14:59,Agree,Agree
2020/06/28,OR,8341,8004,337,247,337,202,199,3,0,3,6/29/2020 14:37,Agree,Agree
2020/06/29,OR,8485,8121,364,144,27,204,201,3,2,0,6/30/2020 15:27,Agree,Agree
2020/06/30,OR,8656,8265,391,171,27,207,204,3,3,0,7/1/2020 15:45,Agree,Agree
2020/07/01,OR,8931,8525,406,275,15,208,205,3,1,0,7/2/2020 15:10,Agree,Agree
2020/07/02,OR,9294,9294,0,363,-406,209,209,0,1,-3,7/3/2020 15:01,Agree,Agree
2020/07/03,OR,9636,9186,450,342,450,209,206,3,0,3,7/4/2020 15:30,Agree,Agree
2020/07/04,OR,9930,9469,461,294,11,213,210,3,4,0,7/5/2020 15:00,Agree,Agree
2020/07/05,OR,10230,10230,0,300,-461,215,215,0,2,-3,7/6/2020 15:16,Agree,Agree
2020/07/06,OR,10395,9902,493,165,493,215,212,3,0,3,7/7/2020 14:58,Agree,Agree
2020/07/07,OR,10605,10605,0,210,-493,220,220,0,5,-3,7/8/2020 14:12,Agree,Agree
2020/07/08,OR,10819,10278,541,214,541,224,221,3,4,3,7/9/2020 15:14,Agree,Agree
2020/07/09,OR,11188,11188,0,369,-541,230,230,0,6,-3,7/10/2020 15:35,Agree,Agree
2020/07/10,OR,11454,10881,573,266,573,232,227,5,2,5,7/11/2020 18:25,Agree,Agree
2020/07/11,OR,11851,11851,0,397,-573,232,232,0,0,-5,7/12/2020 15:13,Agree,Agree
2020/07/12,OR,12170,12170,0,319,0,234,234,0,2,0,7/13/2020 15:19,Agree,Agree
2020/07/13,OR,12438,11795,643,268,643,237,233,4,3,4,7/14/2020 15:13,Agree,Agree
2020/07/14,OR,12805,12805,0,367,-643,244,244,0,7,-4,7/15/2020 15:05,Agree,Agree
2020/07/15,OR,13081,13081,0,276,0,247,247,0,3,0,7/16/2020 14:22,Agree,Agree
2020/07/16,OR,13509,13509,0,428,0,249,249,0,2,0,7/17/2020 14:31,Agree,Agree
2020/07/17,OR,13802,13086,716,293,716,254,250,4,5,4,7/18/2020 16:14,Agree,Agree
2020/07/18,OR,14149,14149,0,347,-716,257,257,0,3,-4,7/19/2020 15:05,Agree,Agree
2020/07/19,OR,14579,14579,0,430,0,260,260,0,3,0,7/20/2020 14:35,Agree,Agree
2020/07/20,OR,14847,14847,0,268,0,262,262,0,2,0,7/21/2020 14:50,Agree,Agree
2020/07/21,OR,15139,14355,784,292,784,269,265,4,7,4,7/22/2020 14:51,Agree,Agree
2020/07/22,OR,15394,14587,807,255,23,271,267,4,2,0,7/23/2020 14:48,Agree,Agree
2020/07/23,OR,15713,14900,813,319,6,273,269,4,2,0,7/24/2020 14:18,Agree,Agree
2020/07/24,OR,16104,15273,831,391,18,282,277,5,9,1,7/25/2020 17:40,Agree,Agree
2020/07/25,OR,16492,16492,0,388,-831,286,286,0,4,-5,7/26/2020 15:17,Agree,Agree
2020/07/26,OR,16758,16758,0,266,0,289,289,0,3,0,7/27/2020 14:16,Agree,Agree
2020/07/27,OR,17088,17088,0,330,0,289,289,0,0,0,7/28/2020 14:21,Agree,Agree
2020/07/28,OR,17416,17416,0,328,0,303,303,0,14,0,7/29/2020 14:34,Agree,Agree
2020/07/29,OR,17721,16815,906,305,906,311,305,6,8,6,7/30/2020 14:42,Agree,Agree
2020/07/30,OR,18131,17872,259,410,-647,316,310,6,5,0,7/31/2020 14:35,Agree,Agree
2020/07/31,OR,18493,17541,952,362,693,322,316,6,6,0,8/1/2020 14:38,Agree,Agree
2020/08/01,OR,18817,18817,0,324,-952,325,325,0,3,-6,8/2/2020 14:54,Agree,Agree
2020/08/02,OR,19097,19097,0,280,0,326,326,0,1,0,8/3/2020 14:31,Agree,Agree
2020/08/03,OR,19366,19366,0,269,0,328,328,0,2,0,8/4/2020 14:09,Agree,Agree
2020/08/04,OR,19699,19699,0,333,0,333,333,0,5,0,8/5/2020 14:13,Agree,Agree
2020/08/05,OR,19978,18935,1043,279,1043,338,332,6,5,6,8/6/2020 14:12,Agree,Agree
2020/08/06,OR,20225,19182,1043,247,0,339,333,6,1,0,8/7/2020 23:57,Agree,Agree
2020/08/07,OR,20636,20636,0,411,-1043,348,348,0,9,-6,8/8/2020 14:58,Agree,Agree
2020/08/08,OR,21010,21010,0,374,0,355,355,0,7,0,8/9/2020 14:03,Agree,Agree
2020/08/09,OR,21272,21272,0,262,0,356,356,0,1,0,8/10/2020 14:23,Agree,Agree
2020/08/10,OR,21488,21488,0,216,0,357,357,0,1,0,8/11/2020 14:16,Agree,Agree
2020/08/11,OR,21774,20643,1131,286,1131,368,360,8,11,8,8/12/2020 13:50,Agree,Agree
2020/08/12,OR,22022,20891,1131,248,0,375,367,8,7,0,8/13/2020 14:12,Agree,Agree
2020/08/13,OR,22300,21169,1131,278,0,383,375,8,8,0,8/14/2020 14:30,Agree,Agree
2020/08/14,OR,22613,22613,0,313,-1131,385,385,0,2,-8,8/15/2020 14:02,Agree,Agree
2020/08/15,OR,23018,21887,1131,405,1131,386,378,8,1,8,8/16/2020 14:57,Agree,Agree
2020/08/16,OR,23744,22613,1131,726,0,393,385,8,7,0,8/17/2020 14:26,Agree,Agree
2020/08/17,OR,23451,22320,1131,-293,0,396,388,8,3,0,8/18/2020 14:26,Agree,Agree
2020/08/18,OR,23676,22452,1224,225,93,397,388,9,1,1,8/19/2020 14:23,Agree,Agree
2020/08/19,OR,23870,22646,1224,194,0,408,399,9,11,0,8/20/2020 15:11,Agree,Agree
2020/08/20,OR,24165,22941,1224,295,0,412,403,9,4,0,8/21/2020 14:27,Agree,Agree
2020/08/21,OR,24421,24421,0,256,-1224,414,414,0,2,-9,8/22/2020 14:21,Agree,Agree
2020/08/22,OR,24710,24710,0,289,0,417,417,0,3,0,8/23/2020 14:15,Agree,Agree
2020/08/23,OR,24937,24937,0,227,0,417,417,0,0,0,8/24/2020 13:54,Agree,Agree
2020/08/24,OR,25155,25155,0,218,0,420,420,0,3,0,8/25/2020 14:02,Agree,Agree
2020/08/25,OR,25391,25391,0,236,0,428,428,0,8,0,8/26/2020 13:51,Agree,Agree
2020/08/26,OR,25571,24289,1282,180,1282,433,422,11,5,11,8/27/2020 13:42,Agree,Agree
2020/08/27,OR,25761,24482,1279,190,-3,438,427,11,5,0,8/28/2020 13:43,Agree,Agree
2020/08/28,OR,26054,24775,1279,293,0,447,436,11,9,0,8/29/2020 13:42,Agree,Agree
2020/08/29,OR,26293,25014,1279,239,0,454,443,11,7,0,8/30/2020 14:49,Agree,Agree
2020/08/30,OR,26554,25275,1279,261,0,458,447,11,4,0,8/31/2020 14:05,Agree,Agree
2020/08/31,OR,26713,25434,1279,159,0,459,448,11,1,0,9/1/2020 14:09,Agree,Agree
2020/09/01,OR,26946,25639,1307,233,28,465,453,12,6,1,9/2/2020 13:49,Agree,Agree
2020/09/02,OR,27075,25768,1307,129,0,468,456,12,3,0,9/3/2020 14:18,Agree,Agree
2020/09/03,OR,27336,26029,1307,261,0,470,458,12,2,0,9/4/2020 13:36,Agree,Agree
2020/09/04,OR,27601,26294,1307,265,0,475,463,12,5,0,9/5/2020 14:09,Agree,Agree
2020/09/05,OR,27856,26549,1307,255,0,480,468,12,5,0,9/6/2020 14:09,Agree,Agree
2020/09/06,OR,28044,26737,1307,188,0,481,469,12,1,0,9/7/2020 13:37,Agree,Agree
2020/09/07,OR,28190,26883,1307,146,0,482,470,12,1,0,9/8/2020 14:47,Agree,Agree
2020/09/08,OR,28355,26988,1367,165,60,486,473,13,4,1,9/9/2020 13:47,Agree,Agree
2020/09/09,OR,28471,27104,1367,116,0,494,481,13,8,0,9/10/2020 14:02,Agree,Agree
2020/09/10,OR,28654,27287,1367,183,0,497,484,13,3,0,9/11/2020 13:51,Agree,Agree
2020/09/11,OR,28865,27498,1367,211,0,499,486,13,2,0,9/12/2020 14:12,Agree,Agree
2020/09/12,OR,29156,27789,1367,291,0,505,492,13,6,0,9/13/2020 16:17,Agree,Agree
2020/09/13,OR,29337,27970,1367,181,0,509,496,13,4,0,9/14/2020 14:01,Agree,Agree
2020/09/14,OR,29484,28117,1367,147,0,511,498,13,2,0,9/15/2020 14:03,Agree,Agree
2020/09/15,OR,29662,28223,1439,178,72,519,505,14,8,1,9/16/2020 13:53,Agree,Agree
2020/09/16,OR,29850,28411,1439,188,0,521,507,14,2,0,9/17/2020 13:45,Agree,Agree
2020/09/17,OR,30060,28621,1439,210,0,521,507,14,0,0,9/18/2020 13:48,Agree,Agree
2020/09/18,OR,30342,28903,1439,282,0,521,507,14,0,0,9/19/2020 14:00,Agree,Agree
2020/09/19,OR,30599,29160,1439,257,0,525,511,14,4,0,9/20/2020 13:53,Agree,Agree
2020/09/20,OR,30801,29362,1439,202,0,526,512,14,1,0,9/21/2020 13:47,Agree,Agree
2020/09/21,OR,30995,29556,1439,194,0,529,515,14,3,0,9/22/2020 13:51,Agree,Agree
2020/09/22,OR,31313,29874,1439,318,0,532,518,14,3,0,9/23/2020 13:51,Agree,Agree
2020/09/23,OR,31503,30064,1439,190,0,538,524,14,6,0,9/24/2020 13:54,Agree,Agree
2020/09/24,OR,31865,30316,1549,362,110,539,526,13,1,-1,9/25/2020 13:54,Agree,Agree
2020/09/25,OR,32314,30765,1549,449,0,542,529,13,3,0,9/26/2020 13:46,Agree,Agree
2020/01/22,MD,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Agree
2020/01/23,MD,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Agree
2020/01/24,MD,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Agree
2020/01/25,MD,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Agree
2020/01/26,MD,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Agree
2020/01/27,MD,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Agree
2020/01/28,MD,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Agree
2020/01/29,MD,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Agree
2020/01/30,MD,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Agree
2020/01/31,MD,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Agree
2020/02/01,MD,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Agree
2020/02/02,MD,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Agree
2020/02/03,MD,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Agree
2020/02/04,MD,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Agree
2020/02/05,MD,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Agree
2020/02/06,MD,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Agree
2020/02/07,MD,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Agree
2020/02/08,MD,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Agree
2020/02/09,MD,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Agree
2020/02/10,MD,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Agree
2020/02/11,MD,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Agree
2020/02/12,MD,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Agree
2020/02/13,MD,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Agree
2020/02/14,MD,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Agree
2020/02/15,MD,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Agree
2020/02/16,MD,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Agree
2020/02/17,MD,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Agree
2020/02/18,MD,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Agree
2020/02/19,MD,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Agree
2020/02/20,MD,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Agree
2020/02/21,MD,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Agree
2020/02/22,MD,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Agree
2020/02/23,MD,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Agree
