submission_date,state,tot_cases,conf_cases,prob_cases,new_case,pnew_case,tot_death,conf_death,prob_death,new_death,pnew_death,created_at,consent_cases,consent_deaths
2020/02/24,MD,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Agree
2020/02/25,MD,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Agree
2020/02/26,MD,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Agree
2020/02/27,MD,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Agree
2020/02/28,MD,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Agree
2020/02/29,MD,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Agree
2020/03/01,MD,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Agree
2020/03/02,MD,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Agree
2020/03/03,MD,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Agree
2020/03/04,MD,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,Agree
2020/03/05,MD,3,,,3,,0,,,0,,3/26/2020 16:22,N/A,Agree
2020/03/06,MD,3,,,0,,0,,,0,,3/26/2020 16:22,N/A,Agree
2020/03/07,MD,3,,,0,,0,,,0,,3/26/2020 16:22,N/A,Agree
2020/03/08,MD,3,,,0,,0,,,0,,3/26/2020 16:22,N/A,Agree
2020/03/09,MD,9,,,6,,0,,,0,,3/26/2020 16:22,N/A,Agree
2020/03/10,MD,9,,,0,,0,,,0,,3/26/2020 16:22,N/A,Agree
2020/03/11,MD,12,,,3,,0,,,0,,3/26/2020 16:22,N/A,Agree
2020/03/12,MD,12,,,0,,0,,,0,,3/26/2020 16:22,N/A,Agree
2020/03/13,MD,12,,,0,,0,,,0,,3/26/2020 16:22,N/A,Agree
2020/03/14,MD,12,,,0,,0,,,0,,3/26/2020 16:22,N/A,Agree
2020/03/15,MD,37,,,25,,0,,,0,,3/26/2020 16:22,N/A,Agree
2020/03/16,MD,57,,,20,,0,,,0,,3/26/2020 16:22,N/A,Agree
2020/03/17,MD,85,,,28,,0,,,0,,3/26/2020 16:22,N/A,Agree
2020/03/18,MD,107,,,22,,1,,,1,,3/26/2020 16:22,N/A,Agree
2020/03/19,MD,149,,,42,,1,,,0,,3/26/2020 16:22,N/A,Agree
2020/03/20,MD,149,,,0,,2,,,1,,3/26/2020 16:22,N/A,Agree
2020/03/21,MD,190,,,41,,3,,,1,,3/26/2020 16:22,N/A,Agree
2020/03/22,MD,288,,,98,,3,,,0,,3/26/2020 16:22,N/A,Agree
2020/03/23,MD,288,,,0,,3,,,0,,3/26/2020 16:22,N/A,Agree
2020/03/24,MD,349,,,61,,4,,,1,,3/26/2020 16:22,N/A,Agree
2020/03/25,MD,580,,,231,,4,,,0,,3/26/2020 16:22,N/A,Agree
2020/03/26,MD,774,,,194,,5,,,1,,3/26/2020 16:22,N/A,Agree
2020/03/27,MD,774,,,0,,5,,,0,,3/26/2020 16:22,N/A,Agree
2020/03/28,MD,992,,,218,,5,,,0,,3/28/2020 16:22,N/A,Agree
2020/03/29,MD,1239,,,247,,10,,,5,,3/28/2020 16:22,N/A,Agree
2020/03/30,MD,1660,,,421,,18,,,8,,3/29/2020 16:22,N/A,Agree
2020/03/31,MD,1660,,,0,,18,,,0,,3/30/2020 16:22,N/A,Agree
2020/04/01,MD,1985,,,325,,31,,,13,,3/31/2020 16:22,N/A,Agree
2020/04/02,MD,2331,,,346,,36,,,5,,4/1/2020 16:22,N/A,Agree
2020/04/03,MD,2758,,,427,,42,,,6,,4/3/2020 16:22,N/A,Agree
2020/04/04,MD,3125,,,367,,53,,,11,,4/3/2020 16:22,N/A,Agree
2020/04/05,MD,4045,,,920,,91,,,38,,4/4/2020 16:22,N/A,Agree
2020/04/06,MD,4371,,,326,,103,,,12,,4/5/2020 16:22,N/A,Agree
2020/04/07,MD,5529,,,1158,,124,,,21,,4/7/2020 16:22,N/A,Agree
2020/04/08,MD,6185,,,656,,138,,,14,,4/7/2020 16:22,N/A,Agree
2020/04/09,MD,6968,,,783,,171,,,33,,4/8/2020 16:22,N/A,Agree
2020/04/10,MD,6968,,,0,,171,,,0,,4/9/2020 16:22,N/A,Agree
2020/04/11,MD,7694,,,726,,206,,,35,,4/10/2020 16:22,N/A,Agree
2020/04/12,MD,8936,,,1242,,262,,,56,,4/11/2020 16:22,N/A,Agree
2020/04/13,MD,9472,,,536,,302,,,40,,4/12/2020 16:22,N/A,Agree
2020/04/14,MD,10032,,,560,,413,,,111,,4/13/2020 16:22,N/A,Agree
2020/04/15,MD,10784,,,752,0,459,392,67,46,67,4/15/2020 16:22,N/A,Agree
2020/04/16,MD,11572,,,788,0,494,425,69,35,2,4/16/2020 16:22,N/A,Agree
2020/04/17,MD,11572,,,0,0,494,425,69,0,0,4/17/2020 16:22,N/A,Agree
2020/04/18,MD,12308,,,736,0,534,463,71,40,2,4/18/2020 16:22,N/A,Agree
2020/04/19,MD,13684,,,1376,0,582,516,66,48,-5,4/19/2020 16:22,N/A,Agree
2020/04/20,MD,14193,,,509,0,652,584,68,70,2,4/20/2020 16:22,N/A,Agree
2020/04/21,MD,14775,,,582,0,698,631,67,46,-1,4/21/2020 16:22,N/A,Agree
2020/04/22,MD,15737,,,962,0,748,680,68,50,1,4/22/2020 16:22,N/A,Agree
2020/04/23,MD,16616,,,879,0,798,723,75,50,7,5/25/2020 15:38,N/A,Agree
2020/04/24,MD,16616,,,0,0,798,723,75,0,0,5/25/2020 15:38,N/A,Agree
2020/04/25,MD,17766,,,1150,0,875,797,78,77,3,5/25/2020 15:38,N/A,Agree
2020/04/26,MD,19487,,,1721,0,945,858,87,70,9,5/25/2020 15:38,N/A,Agree
2020/04/27,MD,20113,,,626,0,1016,929,87,71,0,5/25/2020 15:38,N/A,Agree
2020/04/28,MD,20849,,,736,0,1078,985,93,62,6,4/29/2020 18:12,N/A,Agree
2020/04/29,MD,21742,,,893,0,1140,1047,93,62,0,4/30/2020 16:07,N/A,Agree
2020/04/30,MD,23472,,,1730,0,1192,1098,94,52,1,5/1/2020 21:00,N/A,Agree
2020/05/01,MD,23472,,,0,0,1192,1098,94,0,0,5/2/2020 15:47,N/A,Agree
2020/05/02,MD,24473,,,1001,0,1251,1156,95,59,1,5/3/2020 15:36,N/A,Agree
2020/05/03,MD,26408,,,1935,0,1317,1216,101,66,6,5/4/2020 22:49,N/A,Agree
2020/05/04,MD,27117,,,709,0,1390,1290,100,73,-1,5/5/2020 17:25,N/A,Agree
2020/05/05,MD,28163,,,1046,0,1437,1338,99,47,-1,5/6/2020 16:23,N/A,Agree
2020/05/06,MD,28163,,,0,0,1437,1338,99,0,0,5/7/2020 22:59,N/A,Agree
2020/05/07,MD,30485,,,2322,0,1560,1453,107,123,8,5/8/2020 21:26,N/A,Agree
2020/05/08,MD,31534,,,1049,0,1614,1510,104,54,-3,5/9/2020 21:26,N/A,Agree
2020/05/09,MD,32587,,,1053,0,1644,1538,106,30,2,5/10/2020 21:26,N/A,Agree
2020/05/10,MD,33373,,,786,0,1683,1573,110,39,4,5/11/2020 21:26,N/A,Agree
2020/05/11,MD,34061,,,688,0,1756,1643,113,73,3,5/12/2020 17:26,N/A,Agree
2020/05/12,MD,34812,,,751,0,1809,1694,115,53,2,5/13/2020 15:26,N/A,Agree
2020/05/13,MD,35903,,,1091,0,1866,1748,118,57,3,5/14/2020 17:25,N/A,Agree
2020/05/14,MD,36986,,,1083,0,1911,1792,119,45,1,5/15/2020 16:11,N/A,Agree
2020/05/15,MD,37968,,,982,0,1957,1842,115,46,-4,5/16/2020 15:46,N/A,Agree
2020/05/16,MD,38804,,,836,0,1992,1876,116,35,1,5/17/2020 15:27,N/A,Agree
2020/05/17,MD,38804,,,0,0,1992,1876,116,0,0,5/18/2020 16:01,N/A,Agree
2020/05/18,MD,41546,,,2742,0,2080,1962,118,88,2,5/19/2020 15:45,N/A,Agree
2020/05/19,MD,42323,,,777,0,2123,2004,119,43,1,5/20/2020 15:28,N/A,Agree
2020/05/20,MD,43531,,,1208,0,2159,2045,114,36,-5,5/21/2020 15:41,N/A,Agree
2020/05/21,MD,44424,,,893,0,2159,2045,114,0,0,5/22/2020 15:31,N/A,Agree
2020/05/22,MD,45495,,,1071,0,2243,2130,113,84,-1,5/23/2020 17:58,N/A,Agree
2020/05/23,MD,46313,,,818,0,2277,2162,115,34,2,5/24/2020 14:15,N/A,Agree
2020/05/24,MD,47152,,,839,0,2302,2187,115,25,0,5/25/2020 14:12,N/A,Agree
2020/05/25,MD,47687,,,535,0,2333,2217,116,31,1,5/26/2020 14:23,N/A,Agree
2020/05/26,MD,48423,,,736,0,2392,2270,122,59,6,5/27/2020 15:37,N/A,Agree
2020/05/27,MD,49709,,,1286,0,2428,2307,121,36,-1,5/28/2020 15:12,N/A,Agree
2020/05/28,MD,50988,,,1279,0,2466,2348,118,38,-3,5/29/2020 14:19,N/A,Agree
2020/05/29,MD,52015,,,1027,0,2509,2390,119,43,1,5/30/2020 15:47,N/A,Agree
2020/05/30,MD,52778,,,763,0,2532,2411,121,23,2,5/31/2020 14:43,N/A,Agree
2020/05/31,MD,53327,,,549,0,2552,2431,121,20,0,6/1/2020 14:17,N/A,Agree
2020/06/01,MD,54175,,,848,0,2597,2474,123,45,2,6/2/2020 14:16,N/A,Agree
2020/06/02,MD,54982,,,807,0,2641,2519,122,44,-1,6/3/2020 14:11,N/A,Agree
2020/06/03,MD,55858,,,876,0,2668,2546,122,27,0,6/4/2020 15:03,N/A,Agree
2020/06/04,MD,56770,,,912,0,2702,2580,122,34,0,6/5/2020 15:17,N/A,Agree
2020/06/05,MD,57482,,,712,0,2740,2616,124,38,2,6/6/2020 14:31,N/A,Agree
2020/06/06,MD,57973,,,491,0,2749,2625,124,9,0,6/7/2020 14:23,N/A,Agree
2020/06/07,MD,58404,,,431,0,2776,2653,123,27,-1,6/8/2020 14:55,N/A,Agree
2020/06/08,MD,58904,,,500,0,2811,2686,125,35,2,6/9/2020 16:49,N/A,Agree
2020/06/09,MD,59465,,,561,0,2844,2719,125,33,0,6/10/2020 20:56,N/A,Agree
2020/06/10,MD,60197,,,732,0,2875,2750,125,31,0,6/11/2020 14:48,N/A,Agree
2020/06/11,MD,60613,,,416,0,2900,2773,127,25,2,6/12/2020 14:17,N/A,Agree
2020/06/12,MD,61305,,,692,0,2926,2799,127,26,0,6/13/2020 17:46,N/A,Agree
2020/06/13,MD,61701,,,396,0,2939,2811,128,13,1,6/14/2020 14:19,N/A,Agree
2020/06/14,MD,62032,,,331,0,2947,2817,130,8,2,6/15/2020 14:33,N/A,Agree
2020/06/15,MD,62409,,,377,0,2982,2851,131,35,1,6/16/2020 14:10,N/A,Agree
2020/06/16,MD,62969,,,560,0,2996,2866,130,14,-1,6/17/2020 15:06,N/A,Agree
2020/06/17,MD,63229,,,260,0,3016,2886,130,20,0,6/18/2020 17:16,N/A,Agree
2020/06/18,MD,63548,,,319,0,3030,2901,129,14,-1,6/19/2020 15:01,N/A,Agree
2020/06/19,MD,63956,,,408,0,3052,2923,129,22,0,6/20/2020 14:15,N/A,Agree
2020/06/20,MD,64306,,,350,0,3066,2937,129,14,0,6/21/2020 14:32,N/A,Agree
2020/06/21,MD,64603,,,297,0,3074,2945,129,8,0,6/22/2020 15:24,N/A,Agree
2020/06/22,MD,65007,,,404,0,3092,2963,129,18,0,6/23/2020 14:28,N/A,Agree
2020/06/23,MD,65337,,,330,0,3108,2978,130,16,1,6/24/2020 15:03,N/A,Agree
2020/06/24,MD,65777,,,440,0,3129,3001,128,21,-2,6/25/2020 14:07,N/A,Agree
2020/06/25,MD,66115,,,338,0,3142,3015,127,13,-1,6/26/2020 19:18,N/A,Agree
2020/06/26,MD,66450,,,335,0,3157,3030,127,15,0,6/27/2020 17:51,N/A,Agree
2020/06/27,MD,66777,,,327,0,3168,3042,126,11,-1,6/28/2020 14:59,N/A,Agree
2020/06/28,MD,67254,,,477,0,3175,3048,127,7,1,6/29/2020 14:37,N/A,Agree
2020/06/29,MD,67559,,,305,0,3190,3062,128,15,1,6/30/2020 15:27,N/A,Agree
2020/06/30,MD,67918,,,359,0,3205,3077,128,15,0,7/1/2020 15:45,N/A,Agree
2020/07/01,MD,68423,,,505,0,3212,3086,126,7,-2,7/2/2020 15:10,N/A,Agree
2020/07/02,MD,68961,,,538,0,3223,3099,124,11,-2,7/3/2020 15:01,N/A,Agree
2020/07/03,MD,69341,,,380,0,3236,3111,125,13,1,7/4/2020 15:30,N/A,Agree
2020/07/04,MD,69632,,,291,0,3243,3118,125,7,0,7/5/2020 15:00,N/A,Agree
2020/07/05,MD,69904,,,272,0,3246,3121,125,3,0,7/6/2020 15:16,N/A,Agree
2020/07/06,MD,70396,,,492,0,3266,3140,126,20,1,7/7/2020 14:58,N/A,Agree
2020/07/07,MD,70861,,,465,0,3275,3149,126,9,0,7/8/2020 14:12,N/A,Agree
2020/07/08,MD,71447,,,586,0,3288,3160,128,13,2,7/9/2020 15:14,N/A,Agree
2020/07/09,MD,71910,,,463,0,3303,3172,131,15,3,7/10/2020 15:35,N/A,Agree
2020/07/10,MD,72467,,,557,0,3310,3179,131,7,0,7/11/2020 18:25,N/A,Agree
2020/07/11,MD,73109,,,642,0,3319,3188,131,9,0,7/12/2020 15:13,N/A,Agree
2020/07/12,MD,73527,,,418,0,3325,3194,131,6,0,7/13/2020 15:19,N/A,Agree
2020/07/13,MD,74260,,,733,0,3334,3202,132,9,1,7/14/2020 15:13,N/A,Agree
2020/07/14,MD,75016,,,756,0,3341,3209,132,7,0,7/15/2020 15:05,N/A,Agree
2020/07/15,MD,75664,,,648,0,3347,3215,132,6,0,7/16/2020 14:22,N/A,Agree
2020/07/16,MD,76371,,,707,0,3359,3227,132,12,0,7/17/2020 14:31,N/A,Agree
2020/07/17,MD,77206,,,835,0,3368,3238,130,9,-2,7/18/2020 16:14,N/A,Agree
2020/07/18,MD,78131,,,925,0,3377,3247,130,9,0,7/19/2020 15:05,N/A,Agree
2020/07/19,MD,78685,,,554,0,3382,3252,130,5,0,7/20/2020 14:35,N/A,Agree
2020/07/20,MD,79545,,,860,0,3402,3272,130,20,0,7/21/2020 14:50,N/A,Agree
2020/07/21,MD,80172,,,627,0,3405,3276,129,3,-1,7/22/2020 14:51,N/A,Agree
2020/07/22,MD,80836,,,664,0,3409,3281,128,4,-1,7/23/2020 14:48,N/A,Agree
2020/07/23,MD,81766,,,930,0,3422,3293,129,13,1,7/24/2020 14:18,N/A,Agree
2020/07/24,MD,83054,,,1288,0,3433,3304,129,11,0,7/25/2020 17:40,N/A,Agree
2020/07/25,MD,83748,,,694,0,3440,3309,131,7,2,7/26/2020 15:17,N/A,Agree
2020/07/26,MD,84876,,,1128,0,3447,3315,132,7,1,7/27/2020 14:16,N/A,Agree
2020/07/27,MD,85524,,,648,0,3458,3327,131,11,-1,7/28/2020 14:21,N/A,Agree
2020/07/28,MD,86285,,,761,0,3478,3347,131,20,0,7/29/2020 14:34,N/A,Agree
2020/07/29,MD,87177,,,892,0,3488,3357,131,10,0,7/30/2020 14:42,N/A,Agree
2020/07/30,MD,88346,,,1169,0,3493,3362,131,5,0,7/31/2020 14:35,N/A,Agree
2020/07/31,MD,89365,,,1019,0,3506,3374,132,13,1,8/1/2020 14:38,N/A,Agree
2020/08/01,MD,90274,,,909,0,3515,3381,134,9,2,8/2/2020 14:54,N/A,Agree
2020/08/02,MD,91144,,,870,0,3523,3389,134,8,0,8/3/2020 14:31,N/A,Agree
2020/08/03,MD,91854,,,710,0,3530,3396,134,7,0,8/4/2020 14:09,N/A,Agree
2020/08/04,MD,92426,,,572,0,3536,3402,134,6,0,8/5/2020 14:13,N/A,Agree
2020/08/05,MD,93005,,,579,0,3551,3415,136,15,2,8/6/2020 14:12,N/A,Agree
2020/08/06,MD,93806,,,801,0,3565,3429,136,14,0,8/7/2020 23:57,N/A,Agree
2020/08/07,MD,94581,,,775,0,3577,3440,137,12,1,8/8/2020 14:58,N/A,Agree
2020/08/08,MD,95503,,,922,0,3585,3448,137,8,0,8/9/2020 14:03,N/A,Agree
2020/08/09,MD,96258,,,755,0,3591,3454,137,6,0,8/10/2020 14:23,N/A,Agree
2020/08/10,MD,96843,,,585,0,3604,3467,137,13,0,8/11/2020 14:16,N/A,Agree
2020/08/11,MD,97384,,,541,0,3612,3474,138,8,1,8/12/2020 13:50,N/A,Agree
2020/08/12,MD,98160,,,776,0,3620,3483,137,8,-1,8/13/2020 14:12,N/A,Agree
2020/08/13,MD,98875,,,715,0,3631,3495,136,11,-1,8/14/2020 14:30,N/A,Agree
2020/08/14,MD,99693,,,818,0,3636,3499,137,5,1,8/15/2020 14:02,N/A,Agree
2020/08/15,MD,100212,,,519,0,3639,3502,137,3,0,8/16/2020 14:57,N/A,Agree
2020/08/16,MD,100715,,,503,0,3641,3504,137,2,0,8/17/2020 14:26,N/A,Agree
2020/08/17,MD,101235,,,520,0,3650,3511,139,9,2,8/18/2020 14:26,N/A,Agree
2020/08/18,MD,101649,,,414,0,3661,3522,139,11,0,8/19/2020 14:23,N/A,Agree
2020/08/19,MD,102229,,,580,0,3669,3531,138,8,-1,8/20/2020 15:11,N/A,Agree
2020/08/20,MD,102899,,,670,0,3674,3536,138,5,0,8/21/2020 14:27,N/A,Agree
2020/08/21,MD,103523,,,624,0,3685,3546,139,11,1,8/22/2020 14:21,N/A,Agree
2020/08/22,MD,104102,,,579,0,3691,3552,139,6,0,8/23/2020 14:15,N/A,Agree
2020/08/23,MD,104669,,,567,0,3694,3554,140,3,1,8/24/2020 13:54,N/A,Agree
2020/08/24,MD,105046,,,377,0,3707,3564,143,13,3,8/25/2020 14:02,N/A,Agree
2020/08/25,MD,105486,,,440,0,3717,3574,143,10,0,8/26/2020 13:51,N/A,Agree
2020/08/26,MD,106063,,,577,0,3722,3580,142,5,-1,8/27/2020 13:42,N/A,Agree
2020/08/27,MD,106664,,,601,0,3736,3593,143,14,1,8/28/2020 13:43,N/A,Agree
2020/08/28,MD,107294,,,630,0,3746,3603,143,10,0,8/29/2020 13:42,N/A,Agree
2020/08/29,MD,107791,,,497,0,3752,3609,143,6,0,8/30/2020 14:49,N/A,Agree
2020/08/30,MD,108249,,,458,0,3755,3612,143,3,0,8/31/2020 14:05,N/A,Agree
2020/08/31,MD,108863,,,614,0,3761,3617,144,6,1,9/1/2020 14:09,N/A,Agree
2020/09/01,MD,109319,,,456,0,3766,3623,143,5,-1,9/2/2020 13:49,N/A,Agree
2020/09/02,MD,110012,,,693,0,3778,3634,144,12,1,9/3/2020 14:18,N/A,Agree
2020/09/03,MD,110831,,,819,0,3789,3645,144,11,0,9/4/2020 13:36,N/A,Agree
2020/09/04,MD,111607,,,776,0,3796,3652,144,7,0,9/5/2020 14:09,N/A,Agree
2020/09/05,MD,112119,,,512,0,3799,3655,144,3,0,9/6/2020 14:09,N/A,Agree
2020/09/06,MD,112883,,,764,0,3804,3660,144,5,0,9/7/2020 13:37,N/A,Agree
2020/09/07,MD,113239,,,356,0,3807,3663,144,3,0,9/8/2020 14:47,N/A,Agree
2020/09/08,MD,113575,,,336,0,3816,3672,144,9,0,9/9/2020 13:47,N/A,Agree
2020/09/09,MD,114078,,,503,0,3824,3679,145,8,1,9/10/2020 14:02,N/A,Agree
2020/09/10,MD,114724,,,646,0,3828,3685,143,4,-2,9/11/2020 13:51,N/A,Agree
2020/09/11,MD,115533,,,809,0,3836,3693,143,8,0,9/12/2020 14:12,N/A,Agree
2020/09/12,MD,116110,,,577,0,3838,3695,143,2,0,9/13/2020 16:17,N/A,Agree
2020/09/13,MD,116646,,,536,0,3839,3696,143,1,0,9/14/2020 14:01,N/A,Agree
2020/09/14,MD,117245,,,599,0,3849,3706,143,10,0,9/15/2020 14:03,N/A,Agree
2020/09/15,MD,117888,,,643,0,3855,3712,143,6,0,9/16/2020 13:53,N/A,Agree
2020/09/16,MD,118519,,,631,0,3861,3717,144,6,1,9/17/2020 13:45,N/A,Agree
2020/09/17,MD,119062,,,543,0,3869,3724,145,8,1,9/18/2020 13:48,N/A,Agree
2020/09/18,MD,119744,,,682,0,3876,3732,144,7,-1,9/19/2020 14:00,N/A,Agree
2020/09/19,MD,120156,,,412,0,3879,3735,144,3,0,9/20/2020 13:53,N/A,Agree
2020/09/20,MD,120568,,,412,0,3883,3739,144,4,0,9/21/2020 13:47,N/A,Agree
2020/09/21,MD,120912,,,344,0,3895,3748,147,12,3,9/22/2020 13:51,N/A,Agree
2020/09/22,MD,121297,,,385,0,3902,3756,146,7,-1,9/23/2020 13:51,N/A,Agree
2020/09/23,MD,121800,,,503,0,3909,3765,144,7,-2,9/24/2020 13:54,N/A,Agree
2020/09/24,MD,122359,,,559,0,3917,3772,145,8,1,9/25/2020 13:54,N/A,Agree
2020/09/25,MD,122972,,,613,0,3925,3780,145,8,0,9/26/2020 13:46,N/A,Agree
2020/01/22,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/01/23,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/01/24,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/01/25,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/01/26,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/01/27,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/01/28,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/01/29,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/01/30,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/01/31,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/01,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/02,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/03,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/04,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/05,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/06,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/07,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/08,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/09,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/10,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/11,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/12,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/13,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/14,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/15,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/16,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/17,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/18,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/19,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/20,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/21,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/22,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/23,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/24,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/25,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/26,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/27,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/28,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/29,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/01,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/02,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/03,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/04,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/05,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/06,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/07,OK,1,,,1,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/08,OK,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/09,OK,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/10,OK,2,,,1,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/11,OK,2,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/12,OK,3,,,1,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/13,OK,5,,,2,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/14,OK,5,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/15,OK,9,,,4,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/16,OK,10,,,1,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/17,OK,19,,,9,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/18,OK,31,,,12,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/19,OK,49,,,18,,1,,,1,,3/26/2020 16:22,Agree,Agree
2020/03/20,OK,49,,,0,,1,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/21,OK,53,,,4,,1,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/22,OK,67,,,14,,2,,,1,,3/26/2020 16:22,Agree,Agree
2020/03/23,OK,81,,,14,,2,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/24,OK,106,,,25,,3,,,1,,3/26/2020 16:22,Agree,Agree
2020/03/25,OK,223,,,117,,7,,,4,,3/26/2020 16:22,Agree,Agree
2020/03/26,OK,248,,,25,,7,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/27,OK,322,,,74,,8,,,1,,3/26/2020 16:22,Agree,Agree
2020/03/28,OK,377,,,55,,15,,,7,,3/28/2020 16:22,Agree,Agree
2020/03/29,OK,481,,,104,,17,,,2,,3/28/2020 16:22,Agree,Agree
2020/03/30,OK,481,,,0,,17,,,0,,3/29/2020 16:22,Agree,Agree
2020/03/31,OK,565,,,84,,23,,,6,,3/30/2020 16:22,Agree,Agree
