submission_date,state,tot_cases,conf_cases,prob_cases,new_case,pnew_case,tot_death,conf_death,prob_death,new_death,pnew_death,created_at,consent_cases,consent_deaths
2020/06/20,ID,4006,3585,421,135,16,89,69,20,0,0,6/21/2020 14:32,Agree,Agree
2020/06/21,ID,4006,3585,421,0,0,89,69,20,0,0,6/22/2020 15:24,Agree,Agree
2020/06/22,ID,4254,3820,434,248,13,89,69,20,0,0,6/23/2020 14:28,Agree,Agree
2020/06/23,ID,4402,3943,459,148,25,89,69,20,0,0,6/24/2020 15:03,Agree,Agree
2020/06/24,ID,4645,4166,479,243,20,90,70,20,1,0,6/25/2020 14:07,Agree,Agree
2020/06/25,ID,4865,4366,499,220,20,90,70,20,0,0,6/26/2020 19:18,Agree,Agree
2020/06/26,ID,5148,4629,519,283,20,90,70,20,0,0,6/27/2020 17:51,Agree,Agree
2020/06/27,ID,5319,4790,529,171,10,91,71,20,1,0,6/28/2020 14:59,Agree,Agree
2020/06/28,ID,5319,4790,529,0,0,91,71,20,0,0,6/29/2020 14:37,Agree,Agree
2020/06/29,ID,5752,5212,540,433,11,91,71,20,0,0,6/30/2020 15:27,Agree,Agree
2020/06/30,ID,6117,5553,564,365,24,92,72,20,1,0,7/1/2020 15:45,Agree,Agree
2020/07/01,ID,6370,5786,584,253,20,92,72,20,0,0,7/2/2020 15:10,Agree,Agree
2020/07/02,ID,6593,6003,590,223,6,92,72,20,0,0,7/3/2020 15:01,Agree,Agree
2020/07/03,ID,6994,6401,593,401,3,113,93,20,21,0,7/4/2020 15:30,Agree,Agree
2020/07/04,ID,7370,6779,591,376,-2,93,73,20,-20,0,7/5/2020 15:00,Agree,Agree
2020/07/05,ID,7733,7144,589,363,-2,93,73,20,0,0,7/6/2020 15:16,Agree,Agree
2020/07/06,ID,8052,7436,616,319,27,94,74,20,1,0,7/7/2020 14:58,Agree,Agree
2020/07/07,ID,8539,7884,655,487,39,94,74,20,0,0,7/8/2020 14:12,Agree,Agree
2020/07/08,ID,8969,8307,662,430,7,98,78,20,4,0,7/9/2020 15:14,Agree,Agree
2020/07/09,ID,9428,8740,688,459,26,100,80,20,2,0,7/10/2020 15:35,Agree,Agree
2020/07/10,ID,9928,9219,709,500,21,101,81,20,1,0,7/11/2020 18:25,Agree,Agree
2020/07/11,ID,10505,9775,730,577,21,102,82,20,1,0,7/12/2020 15:13,Agree,Agree
2020/07/12,ID,10902,10163,739,397,9,102,82,20,0,0,7/13/2020 15:19,Agree,Agree
2020/07/13,ID,11402,10658,744,500,5,102,82,20,0,0,7/14/2020 15:13,Agree,Agree
2020/07/14,ID,11718,10946,772,316,28,103,83,20,1,0,7/15/2020 15:05,Agree,Agree
2020/07/15,ID,12445,11637,808,727,36,110,89,21,7,1,7/16/2020 14:22,Agree,Agree
2020/07/16,ID,13133,12295,838,688,30,114,93,21,4,0,7/17/2020 14:31,Agree,Agree
2020/07/17,ID,13752,12883,869,619,31,118,96,22,4,1,7/18/2020 16:14,Agree,Agree
2020/07/18,ID,14302,13419,883,550,14,119,97,22,1,0,7/19/2020 15:05,Agree,Agree
2020/07/19,ID,14873,13979,894,571,11,119,97,22,0,0,7/20/2020 14:35,Agree,Agree
2020/07/20,ID,15266,14337,929,393,35,122,100,22,3,0,7/21/2020 14:50,Agree,Agree
2020/07/21,ID,15822,14860,962,556,33,126,103,23,4,1,7/22/2020 14:51,Agree,Agree
2020/07/22,ID,16322,15321,1001,500,39,135,114,21,9,-2,7/23/2020 14:48,Agree,Agree
2020/07/23,ID,16736,15706,1030,414,29,138,117,21,3,0,7/24/2020 14:18,Agree,Agree
2020/07/24,ID,17264,16208,1056,528,26,144,123,21,6,0,7/25/2020 17:40,Agree,Agree
2020/07/25,ID,17827,16735,1092,563,36,146,125,21,2,0,7/26/2020 15:17,Agree,Agree
2020/07/26,ID,18177,17086,1091,350,-1,146,125,21,0,0,7/27/2020 14:16,Agree,Agree
2020/07/27,ID,18694,17565,1129,517,38,152,130,22,6,1,7/28/2020 14:21,Agree,Agree
2020/07/28,ID,19222,18072,1150,528,21,160,139,21,8,-1,7/29/2020 14:34,Agree,Agree
2020/07/29,ID,19679,18503,1176,457,26,173,152,21,13,0,7/30/2020 14:42,Agree,Agree
2020/07/30,ID,20246,19020,1226,567,50,177,155,22,4,1,7/31/2020 14:35,Agree,Agree
2020/07/31,ID,20721,19463,1258,475,32,189,166,23,12,1,8/1/2020 14:38,Agree,Agree
2020/08/01,ID,21114,19849,1265,393,7,197,174,23,8,0,8/2/2020 14:54,Agree,Agree
2020/08/02,ID,21344,20067,1277,230,12,197,174,23,0,0,8/3/2020 14:31,Agree,Agree
2020/08/03,ID,21675,20372,1303,331,26,200,177,23,3,0,8/4/2020 14:09,Agree,Agree
2020/08/04,ID,22234,20867,1367,559,64,210,187,23,10,0,8/5/2020 14:13,Agree,Agree
2020/08/05,ID,22707,21268,1439,473,72,217,194,23,7,0,8/6/2020 14:12,Agree,Agree
2020/08/06,ID,23399,21916,1483,692,44,223,199,24,6,1,8/7/2020 23:57,Agree,Agree
2020/08/07,ID,23922,22408,1514,523,31,229,205,24,6,0,8/8/2020 14:58,Agree,Agree
2020/08/08,ID,24495,22953,1542,573,28,235,211,24,6,0,8/9/2020 14:03,Agree,Agree
2020/08/09,ID,24671,23123,1548,176,6,237,212,25,2,1,8/10/2020 14:23,Agree,Agree
2020/08/10,ID,25100,23525,1575,429,27,239,214,25,2,0,8/11/2020 14:16,Agree,Agree
2020/08/11,ID,25595,23950,1645,495,70,246,221,25,7,0,8/12/2020 13:50,Agree,Agree
2020/08/12,ID,26133,24418,1715,538,70,246,221,25,0,0,8/13/2020 14:12,Agree,Agree
2020/08/13,ID,26631,24883,1748,498,33,251,225,26,5,1,8/14/2020 14:30,Agree,Agree
2020/08/14,ID,27173,25385,1788,542,40,265,239,26,14,0,8/15/2020 14:02,Agree,Agree
2020/08/15,ID,27477,25661,1816,304,28,269,241,28,4,2,8/16/2020 14:57,Agree,Agree
2020/08/16,ID,27660,25841,1819,183,3,269,241,28,0,0,8/17/2020 14:26,Agree,Agree
2020/08/17,ID,27942,26091,1851,282,32,273,245,28,4,0,8/18/2020 14:26,Agree,Agree
2020/08/18,ID,28326,26431,1895,384,44,282,255,27,9,-1,8/19/2020 14:23,Agree,Agree
2020/08/19,ID,28696,26754,1942,370,47,291,264,27,9,0,8/20/2020 15:11,Agree,Agree
2020/08/20,ID,29120,27139,1981,424,39,298,269,29,7,2,8/21/2020 14:27,Agree,Agree
2020/08/21,ID,29369,27371,1998,249,17,304,274,30,6,1,8/22/2020 14:21,Agree,Agree
2020/08/22,ID,29662,27637,2025,293,27,306,277,29,2,-1,8/23/2020 14:15,Agree,Agree
2020/08/23,ID,29853,27815,2038,191,13,307,278,29,1,0,8/24/2020 13:54,Agree,Agree
2020/08/24,ID,30070,27989,2081,217,43,314,285,29,7,0,8/25/2020 14:02,Agree,Agree
2020/08/25,ID,30465,28322,2143,395,62,326,293,33,12,4,8/26/2020 13:51,Agree,Agree
2020/08/26,ID,30780,28556,2224,315,81,337,304,33,11,0,8/27/2020 13:42,Agree,Agree
2020/08/27,ID,31122,28841,2281,342,57,343,309,34,6,1,8/28/2020 13:43,Agree,Agree
2020/08/28,ID,31384,29088,2296,262,15,353,319,34,10,0,8/29/2020 13:42,Agree,Agree
2020/08/29,ID,31677,29374,2303,293,7,358,324,34,5,0,8/30/2020 14:49,Agree,Agree
2020/08/30,ID,31867,29556,2311,190,8,359,325,34,1,0,8/31/2020 14:05,Agree,Agree
2020/08/31,ID,32088,29747,2341,221,30,361,327,34,2,0,9/1/2020 14:09,Agree,Agree
2020/09/01,ID,32368,29969,2399,280,58,368,333,35,7,1,9/2/2020 13:49,Agree,Agree
2020/09/02,ID,32664,30227,2437,296,38,372,336,36,4,1,9/3/2020 14:18,Agree,Agree
2020/09/03,ID,32927,30489,2438,263,1,372,336,36,0,0,9/4/2020 13:36,Agree,Agree
2020/09/04,ID,33196,30734,2462,269,24,382,346,36,10,0,9/5/2020 14:09,Agree,Agree
2020/09/05,ID,33477,30999,2478,281,16,384,348,36,2,0,9/6/2020 14:09,Agree,Agree
2020/09/06,ID,33667,31181,2486,190,8,385,349,36,1,0,9/7/2020 13:37,Agree,Agree
2020/09/07,ID,33741,31245,2496,74,10,385,349,36,0,0,9/8/2020 14:47,Agree,Agree
2020/09/08,ID,33981,31443,2538,240,42,389,353,36,4,0,9/9/2020 13:47,Agree,Agree
2020/09/09,ID,34310,31688,2622,329,84,406,369,37,17,1,9/10/2020 14:02,Agree,Agree
2020/09/10,ID,34617,31943,2674,307,52,407,370,37,1,0,9/11/2020 13:51,Agree,Agree
2020/09/11,ID,34950,32228,2722,333,48,412,375,37,5,0,9/12/2020 14:12,Agree,Agree
2020/09/12,ID,35167,32411,2756,217,34,415,378,37,3,0,9/13/2020 16:17,Agree,Agree
2020/09/13,ID,35279,32506,2773,112,17,415,378,37,0,0,9/14/2020 14:01,Agree,Agree
2020/09/14,ID,35532,32730,2802,253,29,419,382,37,4,0,9/15/2020 14:03,Agree,Agree
2020/09/15,ID,35810,32947,2863,278,61,423,385,38,4,1,9/16/2020 13:53,Agree,Agree
2020/09/16,ID,36093,33154,2939,283,76,429,391,38,6,0,9/17/2020 13:45,Agree,Agree
2020/09/17,ID,36489,33489,3000,396,61,434,396,38,5,0,9/18/2020 13:48,Agree,Agree
2020/09/18,ID,36959,33901,3058,470,58,450,412,38,16,0,9/19/2020 14:00,Agree,Agree
2020/09/19,ID,37247,34149,3098,288,40,441,403,38,-9,0,9/20/2020 13:53,Agree,Agree
2020/09/20,ID,37491,34368,3123,244,25,443,405,38,2,0,9/21/2020 13:47,Agree,Agree
2020/09/21,ID,37901,34741,3160,410,37,447,409,38,4,0,9/22/2020 13:51,Agree,Agree
2020/09/22,ID,38347,35105,3242,446,82,451,413,38,4,0,9/23/2020 13:51,Agree,Agree
2020/09/23,ID,38743,35363,3380,396,138,454,416,38,3,0,9/24/2020 13:54,Agree,Agree
2020/09/24,ID,39234,35764,3470,491,90,457,419,38,3,0,9/25/2020 13:54,Agree,Agree
2020/09/25,ID,39757,36232,3525,523,55,458,421,37,1,-1,9/26/2020 13:46,Agree,Agree
2020/01/22,UT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/01/23,UT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/01/24,UT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/01/25,UT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/01/26,UT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/01/27,UT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/01/28,UT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/01/29,UT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/01/30,UT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/01/31,UT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/01,UT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/02,UT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/03,UT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/04,UT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/05,UT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/06,UT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/07,UT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/08,UT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/09,UT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/10,UT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/11,UT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/12,UT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/13,UT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/14,UT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/15,UT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/16,UT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/17,UT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/18,UT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/19,UT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/20,UT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/21,UT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/22,UT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/23,UT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/24,UT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/25,UT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/26,UT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/27,UT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/28,UT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/29,UT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/01,UT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/02,UT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/03,UT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/04,UT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/05,UT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/06,UT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/07,UT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/08,UT,1,,,1,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/09,UT,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/10,UT,2,,,1,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/11,UT,3,,,1,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/12,UT,4,,,1,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/13,UT,6,,,2,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/14,UT,6,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/15,UT,21,,,15,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/16,UT,29,,,8,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/17,UT,29,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/18,UT,40,,,11,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/19,UT,68,,,28,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/20,UT,102,,,34,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/21,UT,125,,,23,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/22,UT,169,,,44,,1,,,1,,3/26/2020 16:22,Agree,Agree
2020/03/23,UT,280,,,111,,1,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/24,UT,298,,,18,,1,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/25,UT,346,,,48,,1,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/26,UT,402,,,56,,2,,,1,,3/26/2020 16:22,Agree,Agree
2020/03/27,UT,466,,,64,,2,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/28,UT,588,,,122,,2,,,0,,3/28/2020 16:22,Agree,Agree
2020/03/29,UT,789,,,201,,3,,,1,,3/28/2020 16:22,Agree,Agree
2020/03/30,UT,806,,,17,,5,,,2,,3/29/2020 16:22,Agree,Agree
2020/03/31,UT,934,,,128,,5,,,0,,3/30/2020 16:22,Agree,Agree
2020/04/01,UT,1012,,,78,,7,,,2,,3/31/2020 16:22,Agree,Agree
2020/04/02,UT,1165,,,153,,7,,,0,,4/1/2020 16:22,Agree,Agree
2020/04/03,UT,1246,,,81,,7,,,0,,4/3/2020 16:22,Agree,Agree
2020/04/04,UT,1428,,,182,,8,,,1,,4/3/2020 16:22,Agree,Agree
2020/04/05,UT,1605,,,177,,8,,,0,,4/4/2020 16:22,Agree,Agree
2020/04/06,UT,1716,,,111,,13,,,5,,4/5/2020 16:22,Agree,Agree
2020/04/07,UT,1804,,,88,,13,,,0,,4/7/2020 16:22,Agree,Agree
2020/04/08,UT,1916,,,112,,13,,,0,,4/7/2020 16:22,Agree,Agree
2020/04/09,UT,2061,,,145,,15,,,2,,4/8/2020 16:22,Agree,Agree
2020/04/10,UT,2102,,,41,,17,,,2,,4/9/2020 16:22,Agree,Agree
2020/04/11,UT,2206,,,104,,18,,,1,,4/10/2020 16:22,Agree,Agree
2020/04/12,UT,2338,,,132,,18,,,0,,4/11/2020 16:22,Agree,Agree
2020/04/13,UT,2392,,,54,,18,,,0,,4/12/2020 16:22,Agree,Agree
2020/04/14,UT,2453,,,61,,20,,,2,,4/13/2020 16:22,Agree,Agree
2020/04/15,UT,2637,,,184,,21,,,1,,4/15/2020 16:22,Agree,Agree
2020/04/16,UT,2760,,,123,,22,,,1,,4/16/2020 16:22,Agree,Agree
2020/04/17,UT,2805,,,45,,23,,,1,,4/17/2020 16:22,Agree,Agree
2020/04/18,UT,2946,,,141,,25,,,2,,4/18/2020 16:22,Agree,Agree
2020/04/19,UT,3151,3151,0,205,0,28,28,0,3,0,4/19/2020 16:22,Agree,Agree
2020/04/20,UT,3259,3259,0,108,0,32,,,4,,4/20/2020 16:22,Agree,Agree
2020/04/21,UT,3369,3369,0,110,0,34,34,0,2,0,4/21/2020 16:22,Agree,Agree
2020/04/22,UT,3540,3540,0,171,0,35,35,0,1,0,4/22/2020 16:22,Agree,Agree
2020/04/23,UT,3722,3722,0,182,0,38,38,0,3,0,5/25/2020 15:38,Agree,Agree
2020/04/24,UT,3782,3782,0,60,0,39,39,0,1,0,5/25/2020 15:38,Agree,Agree
2020/04/25,UT,3948,3948,0,166,0,41,41,0,2,0,5/25/2020 15:38,Agree,Agree
2020/04/26,UT,4214,4214,0,266,0,41,41,0,0,0,5/25/2020 15:38,Agree,Agree
2020/04/27,UT,4307,4307,0,93,0,44,44,0,3,0,5/25/2020 15:38,Agree,Agree
2020/04/28,UT,4423,4423,0,116,0,45,45,0,1,0,4/29/2020 18:12,Agree,Agree
2020/04/29,UT,4605,4605,0,182,0,46,46,0,1,0,4/30/2020 16:07,Agree,Agree
2020/04/30,UT,4753,4753,0,148,0,46,46,0,0,0,5/1/2020 21:00,Agree,Agree
2020/05/01,UT,4828,4828,0,75,0,46,46,0,0,0,5/2/2020 15:47,Agree,Agree
2020/05/02,UT,4981,4981,0,153,0,49,49,0,3,0,5/3/2020 15:36,Agree,Agree
2020/05/03,UT,5261,5261,0,280,0,50,50,0,1,0,5/4/2020 22:49,Agree,Agree
2020/05/04,UT,5406,5406,0,145,0,56,56,0,6,0,5/5/2020 17:25,Agree,Agree
2020/05/05,UT,5530,5530,0,124,0,58,58,0,2,0,5/6/2020 16:23,Agree,Agree
2020/05/06,UT,5595,5595,0,65,0,58,58,0,0,0,5/7/2020 22:59,Agree,Agree
2020/05/07,UT,5794,5794,0,199,0,61,61,0,3,0,5/8/2020 21:26,Agree,Agree
2020/05/08,UT,6041,6041,0,247,0,66,66,0,5,0,5/9/2020 21:26,Agree,Agree
2020/05/09,UT,6234,6234,0,193,0,67,67,0,1,0,5/10/2020 21:26,Agree,Agree
2020/05/10,UT,6317,6317,0,83,0,67,67,0,0,0,5/11/2020 21:26,Agree,Agree
2020/05/11,UT,6395,6395,0,78,0,72,72,0,5,0,5/12/2020 17:26,Agree,Agree
2020/05/12,UT,6548,6548,0,153,0,75,75,0,3,0,5/13/2020 15:26,Agree,Agree
2020/05/13,UT,6675,6675,0,127,0,75,75,0,0,0,5/14/2020 17:25,Agree,Agree
2020/05/14,UT,6837,6837,0,162,0,77,77,0,2,0,5/15/2020 16:11,Agree,Agree
2020/05/15,UT,7012,7012,0,175,0,78,78,0,1,0,5/16/2020 15:46,Agree,Agree
2020/05/16,UT,7166,7166,0,154,0,79,79,0,1,0,5/17/2020 15:27,Agree,Agree
2020/05/17,UT,7305,7305,0,139,0,80,80,0,1,0,5/18/2020 16:01,Agree,Agree
2020/05/18,UT,7459,7459,0,154,0,85,85,0,5,0,5/19/2020 15:45,Agree,Agree
2020/05/19,UT,7595,7595,0,136,0,91,91,0,6,0,5/20/2020 15:28,Agree,Agree
2020/05/20,UT,7808,7808,0,213,0,92,92,0,1,0,5/21/2020 15:41,Agree,Agree
2020/05/21,UT,7981,7981,0,173,0,94,94,0,2,0,5/22/2020 15:31,Agree,Agree
2020/05/22,UT,8179,8179,0,198,0,96,96,0,2,0,5/23/2020 17:58,Agree,Agree
2020/05/23,UT,8331,8331,0,152,0,97,97,0,1,0,5/24/2020 14:15,Agree,Agree
2020/05/24,UT,8500,8500,0,169,0,98,98,0,1,0,5/25/2020 14:12,Agree,Agree
2020/05/25,UT,8584,8584,0,84,0,101,101,0,3,0,5/26/2020 14:23,Agree,Agree
2020/05/26,UT,8658,8658,0,74,0,103,103,0,2,0,5/27/2020 15:37,Agree,Agree
2020/05/27,UT,8815,8815,0,157,0,106,106,0,3,0,5/28/2020 15:12,Agree,Agree
2020/05/28,UT,9137,9137,0,322,0,107,107,0,1,0,5/29/2020 14:19,Agree,Agree
2020/05/29,UT,9429,9429,0,292,0,110,110,0,3,0,5/30/2020 15:47,Agree,Agree
2020/05/30,UT,9688,9688,0,259,0,112,112,0,2,0,5/31/2020 14:43,Agree,Agree
2020/05/31,UT,9944,9944,0,256,0,113,113,0,1,0,6/1/2020 14:17,Agree,Agree
2020/06/01,UT,10101,10101,0,157,0,114,114,0,1,0,6/2/2020 14:16,Agree,Agree
2020/06/02,UT,10353,10353,0,252,0,113,113,0,-1,0,6/3/2020 14:11,Agree,Agree
2020/06/03,UT,10737,10737,0,384,0,117,117,0,4,0,6/4/2020 15:03,Agree,Agree
2020/06/04,UT,11015,11015,0,278,0,119,119,0,2,0,6/5/2020 15:17,Agree,Agree
2020/06/05,UT,11252,11252,0,237,0,120,120,0,1,0,6/6/2020 14:31,Agree,Agree
2020/06/06,UT,11939,11939,0,687,0,121,121,0,1,0,6/7/2020 14:23,Agree,Agree
2020/06/07,UT,12117,12117,0,178,0,121,121,0,0,0,6/8/2020 14:55,Agree,Agree
2020/06/08,UT,12429,12429,0,312,0,126,126,0,5,0,6/9/2020 16:49,Agree,Agree
2020/06/09,UT,12704,12704,0,275,0,128,128,0,2,0,6/10/2020 20:56,Agree,Agree
2020/06/10,UT,13048,13048,0,344,0,131,131,0,3,0,6/11/2020 14:48,Agree,Agree
2020/06/11,UT,13429,13429,0,381,0,134,134,0,3,0,6/12/2020 14:17,Agree,Agree
2020/06/12,UT,13789,13789,0,360,0,139,139,0,5,0,6/13/2020 17:46,Agree,Agree
2020/06/13,UT,14184,14184,0,395,0,139,139,0,0,0,6/14/2020 14:19,Agree,Agree
2020/06/14,UT,14469,14469,0,285,0,139,139,0,0,0,6/15/2020 14:33,Agree,Agree
2020/06/15,UT,14826,14826,0,357,0,144,144,0,5,0,6/16/2020 14:10,Agree,Agree
2020/06/16,UT,15141,15141,0,315,0,146,146,0,2,0,6/17/2020 15:06,Agree,Agree
2020/06/17,UT,15539,15539,0,398,0,149,149,0,3,0,6/18/2020 17:16,Agree,Agree
2020/06/18,UT,16199,16199,0,660,0,155,155,0,6,0,6/19/2020 15:01,Agree,Agree
2020/06/19,UT,16826,16826,0,627,0,156,156,0,1,0,6/20/2020 14:15,Agree,Agree
2020/06/20,UT,17400,17400,0,574,0,155,155,0,-1,0,6/21/2020 14:32,Agree,Agree
2020/06/21,UT,17825,17825,0,425,0,158,158,0,3,0,6/22/2020 15:24,Agree,Agree
2020/06/22,UT,18135,18135,0,310,0,160,160,0,2,0,6/23/2020 14:28,Agree,Agree
2020/06/23,UT,18660,18660,0,525,0,163,163,0,3,0,6/24/2020 15:03,Agree,Agree
2020/06/24,UT,19185,19185,0,525,0,165,165,0,2,0,6/25/2020 14:07,Agree,Agree
2020/06/25,UT,19816,19816,0,631,0,168,168,0,3,0,6/26/2020 19:18,Agree,Agree
2020/06/26,UT,20481,20481,0,665,0,168,168,0,0,0,6/27/2020 17:51,Agree,Agree
2020/06/27,UT,20986,20986,0,505,0,170,170,0,2,0,6/28/2020 14:59,Agree,Agree
2020/06/28,UT,21450,21450,0,464,0,168,168,0,-2,0,6/29/2020 14:37,Agree,Agree
2020/06/29,UT,22263,22060,203,813,203,171,171,0,3,0,6/30/2020 15:27,Agree,Agree
2020/06/30,UT,22746,22534,212,483,9,173,173,0,2,0,7/1/2020 15:45,Agree,Agree
2020/07/01,UT,23386,23175,211,640,-1,175,175,0,2,0,7/2/2020 15:10,Agree,Agree
2020/07/02,UT,23921,23705,216,535,5,183,183,0,8,0,7/3/2020 15:01,Agree,Agree
2020/07/03,UT,24571,24347,224,650,8,182,182,0,-1,0,7/4/2020 15:30,Agree,Agree
2020/07/04,UT,25002,24779,223,431,-1,181,181,0,-1,0,7/5/2020 15:00,Agree,Agree
2020/07/05,UT,25500,25276,224,498,1,185,185,0,4,0,7/6/2020 15:16,Agree,Agree
2020/07/06,UT,26004,25776,228,504,4,190,190,0,5,0,7/7/2020 14:58,Agree,Agree
2020/07/07,UT,26706,26470,236,702,8,199,199,0,9,0,7/8/2020 14:12,Agree,Agree
