submission_date,state,tot_cases,conf_cases,prob_cases,new_case,pnew_case,tot_death,conf_death,prob_death,new_death,pnew_death,created_at,consent_cases,consent_deaths
2020/07/22,AR,35246,,,581,0,380,,,6,0,7/23/2020 14:48,Not agree,Not agree
2020/07/23,AR,36259,,,1013,0,386,,,6,0,7/24/2020 14:18,Not agree,Not agree
2020/07/24,AR,37249,,,990,0,394,,,8,0,7/25/2020 17:40,Not agree,Not agree
2020/07/25,AR,37981,,,732,0,399,,,5,0,7/26/2020 15:17,Not agree,Not agree
2020/07/26,AR,38623,,,642,0,401,,,2,0,7/27/2020 14:16,Not agree,Not agree
2020/07/27,AR,39447,,,824,0,408,,,7,0,7/28/2020 14:21,Not agree,Not agree
2020/07/28,AR,40181,,,734,0,428,,,20,0,7/29/2020 14:34,Not agree,Not agree
2020/07/29,AR,40968,,,787,0,434,,,6,0,7/30/2020 14:42,Not agree,Not agree
2020/07/30,AR,41759,,,791,0,442,,,8,0,7/31/2020 14:35,Not agree,Not agree
2020/07/31,AR,42511,,,752,0,453,,,11,0,8/1/2020 14:38,Not agree,Not agree
2020/08/01,AR,43173,,,662,0,458,,,5,0,8/2/2020 14:54,Not agree,Not agree
2020/08/02,AR,43810,,,637,0,464,,,6,0,8/3/2020 14:31,Not agree,Not agree
2020/08/03,AR,44597,,,787,0,475,,,11,0,8/4/2020 14:09,Not agree,Not agree
2020/08/04,AR,45381,,,784,0,490,,,15,0,8/5/2020 14:13,Not agree,Not agree
2020/08/05,AR,46293,,,912,0,508,,,18,0,8/6/2020 14:12,Not agree,Not agree
2020/08/06,AR,47028,,,735,0,515,,,7,0,8/7/2020 23:57,Not agree,Not agree
2020/08/07,AR,48039,,,1011,0,521,,,6,0,8/8/2020 14:58,Not agree,Not agree
2020/08/08,AR,48811,,,772,0,535,,,14,0,8/9/2020 14:03,Not agree,Not agree
2020/08/09,AR,49383,,,572,0,544,,,9,0,8/10/2020 14:23,Not agree,Not agree
2020/08/10,AR,50028,,,645,0,555,,,11,0,8/11/2020 14:16,Not agree,Not agree
2020/08/11,AR,50411,,,383,0,566,,,11,0,8/12/2020 13:50,Not agree,Not agree
2020/08/12,AR,51114,,,703,0,573,,,7,0,8/13/2020 14:12,Not agree,Not agree
2020/08/13,AR,51766,,,652,0,582,,,9,0,8/14/2020 14:30,Not agree,Not agree
2020/08/14,AR,52392,,,626,0,587,,,5,0,8/15/2020 14:02,Not agree,Not agree
2020/08/15,AR,51992,,,-400,0,600,,,13,0,8/16/2020 14:57,Not agree,Not agree
2020/08/16,AR,52665,,,673,0,599,,,-1,0,8/17/2020 14:26,Not agree,Not agree
2020/08/17,AR,53077,,,412,0,603,,,4,0,8/18/2020 14:26,Not agree,Not agree
2020/08/18,AR,53487,,,410,0,619,,,16,0,8/19/2020 14:23,Not agree,Not agree
2020/08/19,AR,54216,,,729,0,631,,,12,0,8/20/2020 15:11,Not agree,Not agree
2020/08/20,AR,54765,,,549,0,641,,,10,0,8/21/2020 14:27,Not agree,Not agree
2020/08/21,AR,55652,,,887,0,663,,,22,0,8/22/2020 14:21,Not agree,Not agree
2020/08/22,AR,56199,,,547,0,674,,,11,0,8/23/2020 14:15,Not agree,Not agree
2020/08/23,AR,56574,,,375,0,687,,,13,0,8/24/2020 13:54,Not agree,Not agree
2020/08/24,AR,56894,,,320,0,696,,,9,0,8/25/2020 14:02,Not agree,Not agree
2020/08/25,AR,57374,,,480,0,711,,,15,0,8/26/2020 13:51,Not agree,Not agree
2020/08/26,AR,58023,,,649,0,732,,,21,0,8/27/2020 13:42,Not agree,Not agree
2020/08/27,AR,58745,,,722,0,739,,,7,0,8/28/2020 13:43,Not agree,Not agree
2020/08/28,AR,59583,,,838,0,756,,,17,0,8/29/2020 13:42,Not agree,Not agree
2020/08/29,AR,60378,,,795,0,772,,,16,0,8/30/2020 14:49,Not agree,Not agree
2020/08/30,AR,60856,,,478,0,784,,,12,0,8/31/2020 14:05,Not agree,Not agree
2020/08/31,AR,61224,,,368,0,797,,,13,0,9/1/2020 14:09,Not agree,Not agree
2020/09/01,AR,61497,,,273,0,814,,,17,0,9/2/2020 13:49,Not agree,Not agree
2020/09/02,AR,62112,,,615,0,841,,,27,0,9/3/2020 14:18,Not agree,Not agree
2020/09/03,AR,63504,,,1392,423,861,,,20,0,9/4/2020 13:36,Not agree,Not agree
2020/09/04,AR,64678,,,1174,80,873,,,12,0,9/5/2020 14:09,Not agree,Not agree
2020/09/05,AR,65226,,,548,33,882,,,9,0,9/6/2020 14:09,Not agree,Not agree
2020/09/06,AR,65932,,,706,19,894,,,12,0,9/7/2020 13:37,Not agree,Not agree
2020/09/07,AR,66280,,,348,-2,908,,,14,0,9/8/2020 14:47,Not agree,Not agree
2020/09/08,AR,66757,,,477,183,917,,,9,0,9/9/2020 13:47,Not agree,Not agree
2020/09/09,AR,67255,,,498,113,928,,,11,0,9/10/2020 14:02,Not agree,Not agree
2020/09/10,AR,67803,,,548,150,940,,,12,0,9/11/2020 13:51,Not agree,Not agree
2020/09/11,AR,68983,,,1180,73,953,,,13,0,9/12/2020 14:12,Not agree,Not agree
2020/09/12,AR,69710,,,727,96,964,,,11,0,9/13/2020 16:17,Not agree,Not agree
2020/09/13,AR,70219,,,509,1,976,,,12,0,9/14/2020 14:01,Not agree,Not agree
2020/09/14,AR,70627,,,408,9,986,,,10,0,9/15/2020 14:03,Not agree,Not agree
2020/09/15,AR,71357,,,730,54,1003,,,17,0,9/16/2020 13:53,Not agree,Not agree
2020/09/16,AR,72219,,,862,256,1157,,,154,147,9/17/2020 13:45,Not agree,Not agree
2020/09/17,AR,73211,,,992,109,1166,,,9,1,9/18/2020 13:48,Not agree,Not agree
2020/09/18,AR,74082,,,871,147,1173,,,7,0,9/19/2020 14:00,Not agree,Not agree
2020/09/19,AR,75160,,,1078,275,1181,,,8,0,9/20/2020 13:53,Not agree,Not agree
2020/09/20,AR,75723,,,563,14,1181,,,0,0,9/21/2020 13:47,Not agree,Not agree
2020/09/21,AR,76364,,,641,45,1196,,,15,0,9/22/2020 13:51,Not agree,Not agree
2020/09/22,AR,76981,,,617,131,1209,,,13,1,9/23/2020 13:51,Not agree,Not agree
2020/09/23,AR,77963,,,982,108,1229,,,20,0,9/24/2020 13:54,Not agree,Not agree
2020/09/24,AR,79049,,,1086,56,1246,,,17,0,9/25/2020 13:54,Not agree,Not agree
2020/09/25,AR,79946,,,897,101,1265,,,19,0,9/26/2020 13:46,Not agree,Not agree
2020/01/22,MO,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/01/23,MO,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/01/24,MO,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/01/25,MO,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/01/26,MO,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/01/27,MO,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/01/28,MO,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/01/29,MO,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/01/30,MO,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/01/31,MO,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/01,MO,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/02,MO,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/03,MO,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/04,MO,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/05,MO,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/06,MO,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/07,MO,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/08,MO,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/09,MO,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/10,MO,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/11,MO,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/12,MO,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/13,MO,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/14,MO,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/15,MO,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/16,MO,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/17,MO,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/18,MO,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/19,MO,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/20,MO,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/21,MO,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/22,MO,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/23,MO,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/24,MO,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/25,MO,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/26,MO,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/27,MO,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/28,MO,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/29,MO,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/01,MO,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/02,MO,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/03,MO,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/04,MO,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/05,MO,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/06,MO,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/07,MO,1,,,1,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/08,MO,1,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/09,MO,1,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/10,MO,1,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/11,MO,1,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/12,MO,1,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/13,MO,2,,,1,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/14,MO,2,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/15,MO,5,,,3,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/16,MO,8,,,3,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/17,MO,13,,,5,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/18,MO,24,,,11,,1,,,1,,3/26/2020 16:22,Not agree,Not agree
2020/03/19,MO,28,,,4,,1,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/20,MO,73,,,45,,3,,,2,,3/26/2020 16:22,Not agree,Not agree
2020/03/21,MO,90,,,17,,3,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/22,MO,106,,,16,,3,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/23,MO,183,,,77,,3,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/24,MO,255,,,72,,5,,,2,,3/26/2020 16:22,Not agree,Not agree
2020/03/25,MO,356,,,101,,8,,,3,,3/26/2020 16:22,Not agree,Not agree
2020/03/26,MO,502,,,146,,8,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/27,MO,670,,,168,,9,,,1,,3/26/2020 16:22,Not agree,Not agree
2020/03/28,MO,838,,,168,,10,,,1,,3/28/2020 16:22,Not agree,Not agree
2020/03/29,MO,903,,,65,,12,,,2,,3/28/2020 16:22,Not agree,Not agree
2020/03/30,MO,1031,,,128,,13,,,1,,3/29/2020 16:22,Not agree,Not agree
2020/03/31,MO,1327,,,296,,14,,,1,,3/30/2020 16:22,Not agree,Not agree
2020/04/01,MO,1581,,,254,,18,,,4,,3/31/2020 16:22,Not agree,Not agree
2020/04/02,MO,1834,,,253,,19,,,1,,4/1/2020 16:22,Not agree,Not agree
2020/04/03,MO,2113,,,279,,19,,,0,,4/3/2020 16:22,Not agree,Not agree
2020/04/04,MO,2291,,,178,,24,,,5,,4/3/2020 16:22,Not agree,Not agree
2020/04/05,MO,2367,,,76,,34,,,10,,4/4/2020 16:22,Not agree,Not agree
2020/04/06,MO,2722,,,355,,39,,,5,,4/5/2020 16:22,Not agree,Not agree
2020/04/07,MO,3037,,,315,,53,,,14,,4/7/2020 16:22,Not agree,Not agree
2020/04/08,MO,3327,,,290,,58,,,5,,4/7/2020 16:22,Not agree,Not agree
2020/04/09,MO,3539,,,212,,77,,,19,,4/8/2020 16:22,Not agree,Not agree
2020/04/10,MO,3799,,,260,,96,,,19,,4/9/2020 16:22,Not agree,Not agree
2020/04/11,MO,4024,,,225,,109,,,13,,4/10/2020 16:22,Not agree,Not agree
2020/04/12,MO,4160,,,136,,110,,,1,,4/11/2020 16:22,Not agree,Not agree
2020/04/13,MO,4388,,,228,,114,,,4,,4/12/2020 16:22,Not agree,Not agree
2020/04/14,MO,4686,,,298,,133,,,19,,4/13/2020 16:22,Not agree,Not agree
2020/04/15,MO,4895,,,209,,147,,,14,,4/15/2020 16:22,Not agree,Not agree
2020/04/16,MO,5111,,,216,,152,,,5,,4/16/2020 16:22,Not agree,Not agree
2020/04/17,MO,5283,,,172,,165,,,13,,4/17/2020 16:22,Not agree,Not agree
2020/04/18,MO,5517,,,234,,175,,,10,,4/18/2020 16:22,Not agree,Not agree
2020/04/19,MO,5667,,,150,0,176,,,1,0,4/19/2020 16:22,Not agree,Not agree
2020/04/20,MO,5807,,,140,0,177,,,1,0,4/20/2020 16:22,Not agree,Not agree
2020/04/21,MO,5941,,,134,0,189,,,12,0,4/21/2020 16:22,Not agree,Not agree
2020/04/22,MO,6137,,,196,0,208,,,19,0,4/22/2020 16:22,Not agree,Not agree
2020/04/23,MO,6321,,,184,0,218,,,10,0,5/25/2020 15:38,Not agree,Not agree
2020/04/24,MO,6625,,,304,0,262,,,44,0,5/25/2020 15:38,Not agree,Not agree
2020/04/25,MO,6826,,,201,0,273,,,11,0,5/25/2020 15:38,Not agree,Not agree
2020/04/26,MO,6997,,,171,0,274,,,1,0,5/25/2020 15:38,Not agree,Not agree
2020/04/27,MO,7171,,,174,0,288,,,14,0,5/25/2020 15:38,Not agree,Not agree
2020/04/28,MO,7303,,,132,0,314,,,26,0,4/29/2020 18:12,Not agree,Not agree
2020/04/29,MO,7425,,,122,0,318,,,4,0,4/30/2020 16:07,Not agree,Not agree
2020/04/30,MO,7562,,,137,0,329,,,11,0,5/1/2020 21:00,Not agree,Not agree
2020/05/01,MO,7835,,,273,0,337,,,8,0,5/2/2020 15:47,Not agree,Not agree
2020/05/02,MO,8154,,,319,0,351,,,14,0,5/3/2020 15:36,Not agree,Not agree
2020/05/03,MO,8386,,,232,0,352,,,1,0,5/4/2020 22:49,Not agree,Not agree
2020/05/04,MO,8754,,,368,0,358,,,6,0,5/5/2020 17:25,Not agree,Not agree
2020/05/05,MO,8916,,,162,0,377,,,19,0,5/6/2020 16:23,Not agree,Not agree
2020/05/06,MO,9102,,,186,0,396,,,19,0,5/7/2020 22:59,Not agree,Not agree
2020/05/07,MO,9341,,,239,0,418,,,22,0,5/8/2020 21:26,Not agree,Not agree
2020/05/08,MO,9489,,,148,0,449,,,31,0,5/9/2020 21:26,Not agree,Not agree
2020/05/09,MO,9666,,,177,0,472,,,23,0,5/10/2020 21:26,Not agree,Not agree
2020/05/10,MO,9844,,,178,0,482,,,10,0,5/11/2020 21:26,Not agree,Not agree
2020/05/11,MO,9918,,,74,0,488,,,6,0,5/12/2020 17:26,Not agree,Not agree
2020/05/12,MO,10006,,,88,0,524,,,36,0,5/13/2020 15:26,Not agree,Not agree
2020/05/13,MO,10142,,,136,0,542,,,18,0,5/14/2020 17:25,Not agree,Not agree
2020/05/14,MO,10316,,,174,0,562,,,20,0,5/15/2020 16:11,Not agree,Not agree
2020/05/15,MO,10456,,,140,0,576,,,14,0,5/16/2020 15:46,Not agree,Not agree
2020/05/16,MO,10675,,,219,0,589,,,13,0,5/17/2020 15:27,Not agree,Not agree
2020/05/17,MO,10789,,,114,0,594,,,5,0,5/18/2020 16:01,Not agree,Not agree
2020/05/18,MO,10945,,,156,0,605,,,11,0,5/19/2020 15:45,Not agree,Not agree
2020/05/19,MO,11080,,,135,0,616,,,11,0,5/20/2020 15:28,Not agree,Not agree
2020/05/20,MO,11232,,,152,0,631,,,15,0,5/21/2020 15:41,Not agree,Not agree
2020/05/21,MO,11340,,,108,0,661,,,30,0,5/22/2020 15:31,Not agree,Not agree
2020/05/22,MO,11558,,,218,0,671,,,10,0,5/23/2020 17:58,Not agree,Not agree
2020/05/23,MO,11752,,,194,0,676,,,5,0,5/24/2020 14:15,Not agree,Not agree
2020/05/24,MO,11988,,,236,0,681,,,5,0,5/25/2020 14:12,Not agree,Not agree
2020/05/25,MO,12167,,,179,0,685,,,4,0,5/26/2020 14:23,Not agree,Not agree
2020/05/26,MO,12291,,,124,0,686,,,1,0,5/27/2020 15:37,Not agree,Not agree
2020/05/27,MO,12492,,,201,0,696,,,10,0,5/28/2020 15:12,Not agree,Not agree
2020/05/28,MO,12673,,,181,0,707,,,11,0,5/29/2020 14:19,Not agree,Not agree
2020/05/29,MO,12795,,,122,0,738,,,31,0,5/30/2020 15:47,Not agree,Not agree
2020/05/30,MO,12962,,,167,0,771,,,33,0,5/31/2020 14:43,Not agree,Not agree
2020/05/31,MO,13147,,,185,0,772,,,1,0,6/1/2020 14:17,Not agree,Not agree
2020/06/01,MO,13327,,,180,0,773,,,1,0,6/2/2020 14:16,Not agree,Not agree
2020/06/02,MO,13575,,,248,0,783,,,10,0,6/3/2020 14:11,Not agree,Not agree
2020/06/03,MO,13767,,,192,0,786,,,3,0,6/4/2020 15:03,Not agree,Not agree
2020/06/04,MO,14057,,,290,0,789,,,3,0,6/5/2020 15:17,Not agree,Not agree
2020/06/05,MO,14253,,,196,0,799,,,10,0,6/6/2020 14:31,Not agree,Not agree
2020/06/06,MO,14442,,,189,0,809,,,10,0,6/7/2020 14:23,Not agree,Not agree
2020/06/07,MO,14553,,,111,0,809,,,0,0,6/8/2020 14:55,Not agree,Not agree
2020/06/08,MO,14734,,,181,0,819,,,10,0,6/9/2020 16:49,Not agree,Not agree
2020/06/09,MO,14913,,,179,0,840,,,21,0,6/10/2020 20:56,Not agree,Not agree
2020/06/10,MO,15187,,,274,0,848,,,8,0,6/11/2020 14:48,Not agree,Not agree
2020/06/11,MO,15390,,,203,0,860,,,12,0,6/12/2020 14:17,Not agree,Not agree
2020/06/12,MO,15585,,,195,0,872,,,12,0,6/13/2020 17:46,Not agree,Not agree
2020/06/13,MO,15810,,,225,0,879,,,7,0,6/14/2020 14:19,Not agree,Not agree
2020/06/14,MO,15810,,,0,0,879,,,0,0,6/15/2020 14:33,Not agree,Not agree
2020/06/15,MO,16189,,,379,0,880,,,1,0,6/16/2020 14:10,Not agree,Not agree
2020/06/16,MO,16414,,,225,0,882,,,2,0,6/17/2020 15:06,Not agree,Not agree
2020/06/17,MO,16625,,,211,0,909,,,27,0,6/18/2020 17:16,Not agree,Not agree
2020/06/18,MO,16908,,,283,0,946,,,37,0,6/19/2020 15:01,Not agree,Not agree
2020/06/19,MO,17201,,,293,0,948,,,2,0,6/20/2020 14:15,Not agree,Not agree
2020/06/20,MO,17590,,,389,0,955,,,7,0,6/21/2020 14:32,Not agree,Not agree
2020/06/21,MO,18005,,,415,0,956,,,1,0,6/22/2020 15:24,Not agree,Not agree
2020/06/22,MO,18143,,,138,0,961,,,5,0,6/23/2020 14:28,Not agree,Not agree
2020/06/23,MO,18577,,,434,0,966,,,5,0,6/24/2020 15:03,Not agree,Not agree
2020/06/24,MO,18868,,,291,0,975,,,9,0,6/25/2020 14:07,Not agree,Not agree
2020/06/25,MO,19421,,,553,0,982,,,7,0,6/26/2020 19:18,Not agree,Not agree
2020/06/26,MO,19914,,,493,0,990,,,8,0,6/27/2020 17:51,Not agree,Not agree
2020/06/27,MO,20261,,,347,0,996,,,6,0,6/28/2020 14:59,Not agree,Not agree
2020/06/28,MO,20575,,,314,0,997,,,1,0,6/29/2020 14:37,Not agree,Not agree
2020/06/29,MO,21043,,,468,0,998,,,1,0,6/30/2020 15:27,Not agree,Not agree
2020/06/30,MO,21551,,,508,0,1015,,,17,0,7/1/2020 15:45,Not agree,Not agree
2020/07/01,MO,21927,,,376,0,1017,,,2,0,7/2/2020 15:10,Not agree,Not agree
2020/07/02,MO,22283,,,356,0,1022,,,5,0,7/3/2020 15:01,Not agree,Not agree
2020/07/03,MO,22830,,,547,0,1026,,,4,0,7/4/2020 15:30,Not agree,Not agree
2020/07/04,MO,23215,,,385,0,1027,,,1,0,7/5/2020 15:00,Not agree,Not agree
2020/07/05,MO,23436,,,221,0,1028,,,1,0,7/6/2020 15:16,Not agree,Not agree
2020/07/06,MO,23856,,,420,0,1028,,,0,0,7/7/2020 14:58,Not agree,Not agree
2020/07/07,MO,24629,,,773,0,1042,,,14,0,7/8/2020 14:12,Not agree,Not agree
2020/07/08,MO,25204,,,575,0,1046,,,4,0,7/9/2020 15:14,Not agree,Not agree
2020/07/09,MO,25999,,,795,0,1051,,,5,0,7/10/2020 15:35,Not agree,Not agree
2020/07/10,MO,26661,,,662,0,1064,,,13,0,7/11/2020 18:25,Not agree,Not agree
2020/07/11,MO,27133,,,472,0,1069,,,5,0,7/12/2020 15:13,Not agree,Not agree
2020/07/12,MO,27443,,,310,0,1069,,,0,0,7/13/2020 15:19,Not agree,Not agree
2020/07/13,MO,27890,,,447,0,1083,,,14,0,7/14/2020 15:13,Not agree,Not agree
2020/07/14,MO,28826,,,936,0,1093,,,10,0,7/15/2020 15:05,Not agree,Not agree
2020/07/15,MO,29714,,,888,0,1103,,,10,0,7/16/2020 14:22,Not agree,Not agree
2020/07/16,MO,30422,,,708,0,1113,,,10,0,7/17/2020 14:31,Not agree,Not agree
2020/07/17,MO,31290,,,868,0,1121,,,8,0,7/18/2020 16:14,Not agree,Not agree
2020/07/18,MO,32248,,,958,0,1130,,,9,0,7/19/2020 15:05,Not agree,Not agree
2020/07/19,MO,33094,,,846,0,1129,,,-1,0,7/20/2020 14:35,Not agree,Not agree
2020/07/20,MO,33624,,,530,0,1132,,,3,0,7/21/2020 14:50,Not agree,Not agree
2020/07/21,MO,34762,,,1138,0,1143,,,11,0,7/22/2020 14:51,Not agree,Not agree
2020/07/22,MO,36063,,,1301,0,1159,,,16,0,7/23/2020 14:48,Not agree,Not agree
2020/07/23,MO,37700,,,1637,0,1179,,,20,0,7/24/2020 14:18,Not agree,Not agree
2020/07/24,MO,39352,,,1652,0,1178,,,-1,0,7/25/2020 17:40,Not agree,Not agree
2020/07/25,MO,40709,,,1357,0,1182,,,4,0,7/26/2020 15:17,Not agree,Not agree
2020/07/26,MO,41927,,,1218,0,1197,,,15,0,7/27/2020 14:16,Not agree,Not agree
2020/07/27,MO,43050,,,1123,0,1201,,,4,0,7/28/2020 14:21,Not agree,Not agree
2020/07/28,MO,44823,,,1773,0,1213,,,12,0,7/29/2020 14:34,Not agree,Not agree
2020/07/29,MO,46750,,,1927,0,1220,,,7,0,7/30/2020 14:42,Not agree,Not agree
2020/07/30,MO,48834,,,2084,0,1233,,,13,0,7/31/2020 14:35,Not agree,Not agree
2020/07/31,MO,50323,,,1489,0,1243,,,10,0,8/1/2020 14:38,Not agree,Not agree
2020/08/01,MO,51258,,,935,0,1253,,,10,0,8/2/2020 14:54,Not agree,Not agree
2020/08/02,MO,51840,,,582,0,1253,,,0,0,8/3/2020 14:31,Not agree,Not agree
2020/08/03,MO,52887,,,1047,0,1255,,,2,0,8/4/2020 14:09,Not agree,Not agree
2020/08/04,MO,54080,,,1193,0,1266,,,11,0,8/5/2020 14:13,Not agree,Not agree
