submission_date,state,tot_cases,conf_cases,prob_cases,new_case,pnew_case,tot_death,conf_death,prob_death,new_death,pnew_death,created_at,consent_cases,consent_deaths
2020/08/05,MO,55321,,,1241,0,1273,,,7,0,8/6/2020 14:12,Not agree,Not agree
2020/08/06,MO,56383,,,1062,0,1280,,,7,0,8/7/2020 23:57,Not agree,Not agree
2020/08/07,MO,57379,,,996,0,1301,,,21,0,8/8/2020 14:58,Not agree,Not agree
2020/08/08,MO,57379,,,0,0,1301,,,0,0,8/9/2020 14:03,Not agree,Not agree
2020/08/09,MO,58927,,,1548,0,1307,,,6,0,8/10/2020 14:23,Not agree,Not agree
2020/08/10,MO,59954,,,1027,0,1307,,,0,0,8/11/2020 14:16,Not agree,Not agree
2020/08/11,MO,60935,,,981,0,1312,,,5,0,8/12/2020 13:50,Not agree,Not agree
2020/08/12,MO,62530,,,1595,0,1323,,,11,0,8/13/2020 14:12,Not agree,Not agree
2020/08/13,MO,63797,,,1267,0,1325,,,2,0,8/14/2020 14:30,Not agree,Not agree
2020/08/14,MO,65270,,,1473,0,1335,,,10,0,8/15/2020 14:02,Not agree,Not agree
2020/08/15,MO,66397,,,1127,0,1346,,,11,0,8/16/2020 14:57,Not agree,Not agree
2020/08/16,MO,67475,,,1078,0,1367,,,21,0,8/17/2020 14:26,Not agree,Not agree
2020/08/17,MO,68623,,,1148,0,1396,,,29,0,8/18/2020 14:26,Not agree,Not agree
2020/08/18,MO,69417,,,794,0,1402,,,6,0,8/19/2020 14:23,Not agree,Not agree
2020/08/19,MO,70675,,,1258,0,1414,,,12,0,8/20/2020 15:11,Not agree,Not agree
2020/08/20,MO,71733,,,1058,0,1417,,,3,0,8/21/2020 14:27,Not agree,Not agree
2020/08/21,MO,72964,,,1231,0,1419,,,2,0,8/22/2020 14:21,Not agree,Not agree
2020/08/22,MO,74257,,,1293,0,1425,,,6,0,8/23/2020 14:15,Not agree,Not agree
2020/08/23,MO,75075,,,818,0,1426,,,1,0,8/24/2020 13:54,Not agree,Not agree
2020/08/24,MO,75944,,,869,0,1426,,,0,0,8/25/2020 14:02,Not agree,Not agree
2020/08/25,MO,76636,,,692,0,1440,,,14,0,8/26/2020 13:51,Not agree,Not agree
2020/08/26,MO,78062,,,1426,0,1449,,,9,0,8/27/2020 13:42,Not agree,Not agree
2020/08/27,MO,79574,,,1512,0,1450,,,1,0,8/28/2020 13:43,Not agree,Not agree
2020/08/28,MO,80992,,,1418,0,1464,,,14,0,8/29/2020 13:42,Not agree,Not agree
2020/08/29,MO,82190,,,1198,0,1496,,,32,0,8/30/2020 14:49,Not agree,Not agree
2020/08/30,MO,83655,,,1465,0,1508,,,12,0,8/31/2020 14:05,Not agree,Not agree
2020/08/31,MO,84697,,,1042,0,1530,,,22,0,9/1/2020 14:09,Not agree,Not agree
2020/09/01,MO,85755,,,1058,0,1538,,,8,0,9/2/2020 13:49,Not agree,Not agree
2020/09/02,MO,87213,,,1458,0,1542,,,4,0,9/3/2020 14:18,Not agree,Not agree
2020/09/03,MO,88610,,,1397,0,1545,,,3,0,9/4/2020 13:36,Not agree,Not agree
2020/09/04,MO,90215,,,1605,0,1562,,,17,0,9/5/2020 14:09,Not agree,Not agree
2020/09/05,MO,92202,,,1987,0,1639,,,77,0,9/6/2020 14:09,Not agree,Not agree
2020/09/06,MO,93434,,,1232,0,1658,,,19,0,9/7/2020 13:37,Not agree,Not agree
2020/09/07,MO,94340,,,906,0,1659,,,1,0,9/8/2020 14:47,Not agree,Not agree
2020/09/08,MO,95113,,,773,0,1661,,,2,0,9/9/2020 13:47,Not agree,Not agree
2020/09/09,MO,96475,,,1362,0,1673,,,12,0,9/10/2020 14:02,Not agree,Not agree
2020/09/10,MO,97591,,,1116,0,1691,,,18,0,9/11/2020 13:51,Not agree,Not agree
2020/09/11,MO,99160,,,1569,0,1701,,,10,0,9/12/2020 14:12,Not agree,Not agree
2020/09/12,MO,101134,,,1974,0,1704,,,3,0,9/13/2020 16:17,Not agree,Not agree
2020/09/13,MO,102747,,,1613,0,1705,,,1,0,9/14/2020 14:01,Not agree,Not agree
2020/09/14,MO,104079,,,1332,0,1714,,,9,0,9/15/2020 14:03,Not agree,Not agree
2020/09/15,MO,105396,,,1317,0,1732,,,18,0,9/16/2020 13:53,Not agree,Not agree
2020/09/16,MO,106587,,,1191,0,1739,,,7,0,9/17/2020 13:45,Not agree,Not agree
2020/09/17,MO,108334,,,1747,0,1757,,,18,0,9/18/2020 13:48,Not agree,Not agree
2020/09/18,MO,110129,,,1795,0,1780,,,23,0,9/19/2020 14:00,Not agree,Not agree
2020/09/19,MO,111516,,,1387,0,1793,,,13,0,9/20/2020 13:53,Not agree,Not agree
2020/09/20,MO,112844,,,1328,0,1795,,,2,0,9/21/2020 13:47,Not agree,Not agree
2020/09/21,MO,114307,,,1463,0,1807,,,12,0,9/22/2020 13:51,Not agree,Not agree
2020/09/22,MO,115366,,,1059,0,1864,,,57,0,9/23/2020 13:51,Not agree,Not agree
2020/09/23,MO,116946,,,1580,0,1947,,,83,0,9/24/2020 13:54,Not agree,Not agree
2020/09/24,MO,118311,,,1365,0,1952,,,5,0,9/25/2020 13:54,Not agree,Not agree
2020/09/25,MO,120289,,,1978,0,1994,,,42,0,9/26/2020 13:46,Not agree,Not agree
2020/01/22,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/01/23,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/01/24,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/01/25,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/01/26,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/01/27,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/01/28,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/01/29,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/01/30,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/01/31,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/01,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/02,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/03,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/04,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/05,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/06,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/07,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/08,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/09,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/10,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/11,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/12,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/13,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/14,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/15,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/16,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/17,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/18,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/19,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/20,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/21,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/22,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/23,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/24,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/25,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/26,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/27,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/28,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/29,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/01,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/02,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/03,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/04,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/05,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/06,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/07,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/08,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/09,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/10,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/11,DE,1,,,1,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/12,DE,4,,,3,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/13,DE,5,,,1,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/14,DE,8,,,3,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/15,DE,8,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/16,DE,8,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/17,DE,16,,,8,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/18,DE,26,,,10,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/19,DE,30,,,4,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/20,DE,39,,,9,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/21,DE,45,,,6,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/22,DE,56,,,11,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/23,DE,87,,,31,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/24,DE,104,,,17,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/25,DE,119,,,15,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/26,DE,143,,,24,,2,,,2,,3/26/2020 16:22,Agree,Agree
2020/03/27,DE,165,,,22,,2,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/28,DE,214,,,49,,5,,,3,,3/28/2020 16:22,Agree,Agree
2020/03/29,DE,232,,,18,,6,,,1,,3/28/2020 16:22,Agree,Agree
2020/03/30,DE,264,,,32,,7,,,1,,3/29/2020 16:22,Agree,Agree
2020/03/31,DE,319,,,55,,10,,,3,,3/30/2020 16:22,Agree,Agree
2020/04/01,DE,368,,,49,,11,,,1,,3/31/2020 16:22,Agree,Agree
2020/04/02,DE,393,,,25,,12,,,1,,4/1/2020 16:22,Agree,Agree
2020/04/03,DE,450,,,57,,14,,,2,,4/3/2020 16:22,Agree,Agree
2020/04/04,DE,593,,,143,,14,,,0,,4/3/2020 16:22,Agree,Agree
2020/04/05,DE,673,,,80,,14,,,0,,4/4/2020 16:22,Agree,Agree
2020/04/06,DE,783,,,110,,15,,,1,,4/5/2020 16:22,Agree,Agree
2020/04/07,DE,928,,,145,,16,,,1,,4/7/2020 16:22,Agree,Agree
2020/04/08,DE,1116,,,188,,19,,,3,,4/7/2020 16:22,Agree,Agree
2020/04/09,DE,1209,,,93,,23,,,4,,4/8/2020 16:22,Agree,Agree
2020/04/10,DE,1326,,,117,,32,,,9,,4/9/2020 16:22,Agree,Agree
2020/04/11,DE,1479,,,153,,33,,,1,,4/10/2020 16:22,Agree,Agree
2020/04/12,DE,1625,,,146,,35,,,2,,4/11/2020 16:22,Agree,Agree
2020/04/13,DE,1761,,,136,,41,,,6,,4/12/2020 16:22,Agree,Agree
2020/04/14,DE,1926,,,165,,43,,,2,,4/13/2020 16:22,Agree,Agree
2020/04/15,DE,2014,,,88,,46,,,3,,4/15/2020 16:22,Agree,Agree
2020/04/16,DE,2075,,,61,,52,,,6,,4/16/2020 16:22,Agree,Agree
2020/04/17,DE,2323,,,248,,61,,,9,,4/17/2020 16:22,Agree,Agree
2020/04/18,DE,2538,,,215,,67,,,6,,4/18/2020 16:22,Agree,Agree
2020/04/19,DE,2745,2708,37,207,37,72,63,9,5,9,4/19/2020 16:22,Agree,Agree
2020/04/20,DE,2745,,,0,,72,,,0,,4/20/2020 16:22,Agree,Agree
2020/04/21,DE,3200,3159,41,455,41,89,79,10,17,10,4/21/2020 16:22,Agree,Agree
2020/04/22,DE,3308,3267,41,108,0,92,82,10,3,0,4/22/2020 16:22,Agree,Agree
2020/04/23,DE,3442,3401,41,134,0,100,90,10,8,0,5/25/2020 15:38,Agree,Agree
2020/04/24,DE,3442,3442,0,0,-41,100,100,0,0,-10,5/25/2020 15:38,Agree,Agree
2020/04/25,DE,3576,3576,0,134,0,112,112,0,12,0,5/25/2020 15:38,Agree,Agree
2020/04/26,DE,4162,4118,44,586,44,125,114,11,13,11,5/25/2020 15:38,Agree,Agree
2020/04/27,DE,4575,4446,129,413,85,137,126,11,12,0,5/25/2020 15:38,Agree,Agree
2020/04/28,DE,4655,4526,129,80,0,144,133,11,7,0,4/29/2020 18:12,Agree,Agree
2020/04/29,DE,4734,4605,129,79,0,152,141,11,8,0,4/30/2020 16:07,Agree,Agree
2020/04/30,DE,4734,4734,0,0,-129,152,152,0,0,-11,5/1/2020 21:00,Agree,Agree
2020/05/01,DE,4918,4918,0,184,0,159,159,0,7,0,5/2/2020 15:47,Agree,Agree
2020/05/02,DE,5038,5038,0,120,0,168,168,0,9,0,5/3/2020 15:36,Agree,Agree
2020/05/03,DE,5208,5208,0,170,0,177,177,0,9,0,5/4/2020 22:49,Agree,Agree
2020/05/04,DE,5288,5288,0,80,0,182,182,0,5,0,5/5/2020 17:25,Agree,Agree
2020/05/05,DE,5371,5371,0,83,0,187,187,0,5,0,5/6/2020 16:23,Agree,Agree
2020/05/06,DE,5778,5778,0,407,0,193,193,0,6,0,5/7/2020 22:59,Agree,Agree
2020/05/07,DE,6111,5927,184,333,184,213,202,11,20,11,5/8/2020 21:26,Agree,Agree
2020/05/08,DE,6111,6111,0,0,-184,213,213,0,0,-11,5/9/2020 21:26,Agree,Agree
2020/05/09,DE,6447,6263,184,336,184,224,213,11,11,11,5/10/2020 21:26,Agree,Agree
2020/05/10,DE,6565,6381,184,118,0,225,214,11,1,0,5/11/2020 21:26,Agree,Agree
2020/05/11,DE,6741,6489,252,176,68,237,226,11,12,0,5/12/2020 17:26,Agree,Agree
2020/05/12,DE,6952,6597,355,211,103,247,236,11,10,0,5/13/2020 15:26,Agree,Agree
2020/05/13,DE,7223,6738,485,271,130,260,248,12,13,1,5/14/2020 17:25,Agree,Agree
2020/05/14,DE,7373,6881,492,150,7,271,257,14,11,2,5/15/2020 16:11,Agree,Agree
2020/05/15,DE,7373,7373,0,0,-492,271,271,0,0,-14,5/16/2020 15:46,Agree,Agree
2020/05/16,DE,7547,7547,0,174,0,286,286,0,15,0,5/17/2020 15:27,Agree,Agree
2020/05/17,DE,7869,7063,806,322,806,297,277,20,11,20,5/18/2020 16:01,Agree,Agree
2020/05/18,DE,8037,7207,830,168,24,304,284,20,7,0,5/19/2020 15:45,Agree,Agree
2020/05/19,DE,8194,7349,845,157,15,310,288,22,6,2,5/20/2020 15:28,Agree,Agree
2020/05/20,DE,8386,7526,860,192,15,317,294,23,7,1,5/21/2020 15:41,Agree,Agree
2020/05/21,DE,8529,7663,866,143,6,322,299,23,5,0,5/22/2020 15:31,Agree,Agree
2020/05/22,DE,8690,7809,881,161,15,324,301,23,2,0,5/23/2020 17:58,Agree,Agree
2020/05/23,DE,8690,8690,0,0,-881,324,324,0,0,-23,5/24/2020 14:15,Agree,Agree
2020/05/24,DE,8809,8809,0,119,0,326,326,0,2,0,5/25/2020 14:12,Agree,Agree
2020/05/25,DE,9067,8133,934,258,934,337,314,23,11,23,5/26/2020 14:23,Agree,Agree
2020/05/26,DE,9096,8162,934,29,0,344,321,23,7,0,5/27/2020 15:37,Agree,Agree
2020/05/27,DE,9171,8239,932,75,-2,345,322,23,1,0,5/28/2020 15:12,Agree,Agree
2020/05/28,DE,9236,8304,932,65,0,356,333,23,11,0,5/29/2020 14:19,Agree,Agree
2020/05/29,DE,9422,8488,934,186,2,361,337,24,5,1,5/30/2020 15:47,Agree,Agree
2020/05/30,DE,9498,8563,935,76,1,366,342,24,5,0,5/31/2020 14:43,Agree,Agree
2020/05/31,DE,9606,8669,937,108,2,369,345,24,3,0,6/1/2020 14:17,Agree,Agree
2020/06/01,DE,9685,8747,938,79,1,373,349,24,4,0,6/2/2020 14:16,Agree,Agree
2020/06/02,DE,9712,8774,938,27,0,375,351,24,2,0,6/3/2020 14:11,Agree,Agree
2020/06/03,DE,9746,8804,942,34,4,386,362,24,11,0,6/4/2020 15:03,Agree,Agree
2020/06/04,DE,9773,8832,941,27,-1,388,364,24,2,0,6/5/2020 15:17,Agree,Agree
2020/06/05,DE,9845,8904,941,72,0,390,366,24,2,0,6/6/2020 14:31,Agree,Agree
2020/06/06,DE,9942,8999,943,97,2,398,374,24,8,0,6/7/2020 14:23,Agree,Agree
2020/06/07,DE,9972,9027,945,30,2,398,374,24,0,0,6/8/2020 14:55,Agree,Agree
2020/06/08,DE,10020,9074,946,48,1,410,386,24,12,0,6/9/2020 16:49,Agree,Agree
2020/06/09,DE,10056,9111,945,36,-1,413,389,24,3,0,6/10/2020 20:56,Agree,Agree
2020/06/10,DE,10107,9159,948,51,3,414,390,24,1,0,6/11/2020 14:48,Agree,Agree
2020/06/11,DE,10173,9222,951,66,3,414,390,24,0,0,6/12/2020 14:17,Agree,Agree
2020/06/12,DE,10229,9278,951,56,0,418,394,24,4,0,6/13/2020 17:46,Agree,Agree
2020/06/13,DE,10264,9313,951,35,0,422,397,25,4,1,6/14/2020 14:19,Agree,Agree
2020/06/14,DE,10340,9378,962,76,11,423,398,25,1,0,6/15/2020 14:33,Agree,Agree
2020/06/15,DE,10403,9429,974,63,12,424,399,25,1,0,6/16/2020 14:10,Agree,Agree
2020/06/16,DE,10444,9470,974,41,0,426,401,25,2,0,6/17/2020 15:06,Agree,Agree
2020/06/17,DE,10500,9525,975,56,1,431,406,25,5,0,6/18/2020 17:16,Agree,Agree
2020/06/18,DE,10611,9580,1031,111,56,433,408,25,2,0,6/19/2020 15:01,Agree,Agree
2020/06/19,DE,10611,9580,1031,0,0,433,408,25,0,0,6/20/2020 14:15,Agree,Agree
2020/06/20,DE,10775,9724,1051,164,20,435,410,25,2,0,6/21/2020 14:32,Agree,Agree
2020/06/21,DE,10822,9766,1056,47,5,435,410,25,0,0,6/22/2020 15:24,Agree,Agree
2020/06/22,DE,10847,9792,1055,25,-1,504,446,58,69,33,6/23/2020 14:28,Agree,Agree
2020/06/23,DE,10889,9834,1055,42,0,505,447,58,1,0,6/24/2020 15:03,Agree,Agree
2020/06/24,DE,10980,9925,1055,91,0,507,449,58,2,0,6/25/2020 14:07,Agree,Agree
2020/06/25,DE,11017,9972,1045,37,-10,507,449,58,0,0,6/26/2020 19:18,Agree,Agree
2020/06/26,DE,11107,10062,1045,90,0,507,449,58,0,0,6/27/2020 17:51,Agree,Agree
2020/06/27,DE,11253,10189,1064,146,19,507,449,58,0,0,6/28/2020 14:59,Agree,Agree
2020/06/28,DE,11416,10344,1072,163,8,507,449,58,0,0,6/29/2020 14:37,Agree,Agree
2020/06/29,DE,11376,10306,1070,-40,-2,507,449,58,0,0,6/30/2020 15:27,Agree,Agree
2020/06/30,DE,11510,10466,1044,134,-26,509,451,58,2,0,7/1/2020 15:45,Agree,Agree
2020/07/01,DE,11739,10695,1044,229,0,510,453,57,1,-1,7/2/2020 15:10,Agree,Agree
2020/07/02,DE,11731,10687,1044,-8,0,510,453,57,0,0,7/3/2020 15:01,Agree,Agree
2020/07/03,DE,11923,10879,1044,192,0,512,455,57,2,0,7/4/2020 15:30,Agree,Agree
2020/07/04,DE,12128,11084,1044,205,0,512,455,57,0,0,7/5/2020 15:00,Agree,Agree
2020/07/05,DE,12348,11304,1044,220,0,512,455,57,0,0,7/6/2020 15:16,Agree,Agree
2020/07/06,DE,12469,11425,1044,121,0,514,457,57,2,0,7/7/2020 14:58,Agree,Agree
2020/07/07,DE,12525,11481,1044,56,0,515,458,57,1,0,7/8/2020 14:12,Agree,Agree
2020/07/08,DE,12610,11566,1044,85,0,517,460,57,2,0,7/9/2020 15:14,Agree,Agree
2020/07/09,DE,12751,11707,1044,141,0,518,461,57,1,0,7/10/2020 15:35,Agree,Agree
2020/07/10,DE,12857,11813,1044,106,0,518,461,57,0,0,7/11/2020 18:25,Agree,Agree
2020/07/11,DE,12978,11934,1044,121,0,518,461,57,0,0,7/12/2020 15:13,Agree,Agree
2020/07/12,DE,12879,11898,981,-99,-63,517,459,58,-1,1,7/13/2020 15:19,Agree,Agree
2020/07/13,DE,12969,11989,980,90,-1,518,460,58,1,0,7/14/2020 15:13,Agree,Agree
2020/07/14,DE,13050,12069,981,81,1,521,463,58,3,0,7/15/2020 15:05,Agree,Agree
2020/07/15,DE,13114,12131,983,64,2,521,463,58,0,0,7/16/2020 14:22,Agree,Agree
2020/07/16,DE,13337,12355,982,223,-1,521,463,58,0,0,7/17/2020 14:31,Agree,Agree
2020/07/17,DE,13429,12447,982,92,0,523,465,58,2,0,7/18/2020 16:14,Agree,Agree
2020/07/18,DE,13429,12447,982,0,0,523,465,58,0,0,7/19/2020 15:05,Agree,Agree
2020/07/19,DE,13519,12537,982,90,0,523,465,58,0,0,7/20/2020 14:35,Agree,Agree
2020/07/20,DE,13746,12763,983,227,1,525,467,58,2,0,7/21/2020 14:50,Agree,Agree
2020/07/21,DE,13792,12804,988,46,5,527,469,58,2,0,7/22/2020 14:51,Agree,Agree
2020/07/22,DE,13924,12933,991,132,3,529,471,58,2,0,7/23/2020 14:48,Agree,Agree
2020/07/23,DE,13924,12933,991,0,0,529,471,58,0,0,7/24/2020 14:18,Agree,Agree
2020/07/24,DE,14202,13205,997,278,6,578,508,70,49,12,7/25/2020 17:40,Agree,Agree
2020/07/25,DE,14175,13179,996,-27,-1,579,509,70,1,0,7/26/2020 15:17,Agree,Agree
2020/07/26,DE,14406,13410,996,231,0,579,509,70,0,0,7/27/2020 14:16,Agree,Agree
2020/07/27,DE,14476,13480,996,70,0,580,510,70,1,0,7/28/2020 14:21,Agree,Agree
2020/07/28,DE,14602,13606,996,126,0,581,511,70,1,0,7/29/2020 14:34,Agree,Agree
2020/07/29,DE,14689,13692,997,87,1,581,511,70,0,0,7/30/2020 14:42,Agree,Agree
2020/07/30,DE,14689,13692,997,0,0,581,511,70,0,0,7/31/2020 14:35,Agree,Agree
2020/07/31,DE,14877,13880,997,188,0,585,515,70,4,0,8/1/2020 14:38,Agree,Agree
2020/08/01,DE,14877,13880,997,0,0,585,515,70,0,0,8/2/2020 14:54,Agree,Agree
2020/08/02,DE,14949,13952,997,72,0,585,515,70,0,0,8/3/2020 14:31,Agree,Agree
2020/08/03,DE,15055,14058,997,106,0,585,515,70,0,0,8/4/2020 14:09,Agree,Agree
2020/08/04,DE,15296,14299,997,241,0,587,517,70,2,0,8/5/2020 14:13,Agree,Agree
2020/08/05,DE,15365,14368,997,69,0,587,517,70,0,0,8/6/2020 14:12,Agree,Agree
2020/08/06,DE,15365,14368,997,0,0,587,517,70,0,0,8/7/2020 23:57,Agree,Agree
2020/08/07,DE,15502,14502,1000,137,3,590,520,70,3,0,8/8/2020 14:58,Agree,Agree
2020/08/08,DE,15575,14576,999,73,-1,591,521,70,1,0,8/9/2020 14:03,Agree,Agree
2020/08/09,DE,15634,14636,998,59,-1,591,521,70,0,0,8/10/2020 14:23,Agree,Agree
2020/08/10,DE,15634,14636,998,0,0,591,521,70,0,0,8/11/2020 14:16,Agree,Agree
2020/08/11,DE,15699,14700,999,65,1,591,521,70,0,0,8/12/2020 13:50,Agree,Agree
2020/08/12,DE,15967,14968,999,268,0,593,524,69,2,-1,8/13/2020 14:12,Agree,Agree
2020/08/13,DE,15967,14968,999,0,0,593,524,69,0,0,8/14/2020 14:30,Agree,Agree
2020/08/14,DE,16396,15392,1004,429,5,593,524,69,0,0,8/15/2020 14:02,Agree,Agree
2020/08/15,DE,16451,15448,1003,55,-1,593,524,69,0,0,8/16/2020 14:57,Agree,Agree
2020/08/16,DE,16536,15532,1004,85,1,593,524,69,0,0,8/17/2020 14:26,Agree,Agree
2020/08/17,DE,16536,15532,1004,0,0,593,524,69,0,0,8/18/2020 14:26,Agree,Agree
2020/08/18,DE,16643,15639,1004,107,0,595,526,69,2,0,8/19/2020 14:23,Agree,Agree
2020/08/19,DE,16718,15714,1004,75,0,595,526,69,0,0,8/20/2020 15:11,Agree,Agree
2020/08/20,DE,16770,15766,1004,52,0,600,531,69,5,0,8/21/2020 14:27,Agree,Agree
2020/08/21,DE,16831,15824,1007,61,3,600,531,69,0,0,8/22/2020 14:21,Agree,Agree
2020/08/22,DE,16895,15881,1014,64,7,600,531,69,0,0,8/23/2020 14:15,Agree,Agree
