submission_date,state,tot_cases,conf_cases,prob_cases,new_case,pnew_case,tot_death,conf_death,prob_death,new_death,pnew_death,created_at,consent_cases,consent_deaths
2020/02/19,RI,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,N/A
2020/02/20,RI,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,N/A
2020/02/21,RI,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,N/A
2020/02/22,RI,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,N/A
2020/02/23,RI,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,N/A
2020/02/24,RI,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,N/A
2020/02/25,RI,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,N/A
2020/02/26,RI,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,N/A
2020/02/27,RI,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,N/A
2020/02/28,RI,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,N/A
2020/02/29,RI,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,N/A
2020/03/01,RI,1,,,1,,0,,,0,,3/26/2020 16:22,Not agree,N/A
2020/03/02,RI,2,,,1,,0,,,0,,3/26/2020 16:22,Not agree,N/A
2020/03/03,RI,2,,,0,,0,,,0,,3/26/2020 16:22,Not agree,N/A
2020/03/04,RI,2,,,0,,0,,,0,,3/26/2020 16:22,Not agree,N/A
2020/03/05,RI,2,,,0,,0,,,0,,3/26/2020 16:22,Not agree,N/A
2020/03/06,RI,2,,,0,,0,,,0,,3/26/2020 16:22,Not agree,N/A
2020/03/07,RI,3,,,1,,0,,,0,,3/26/2020 16:22,Not agree,N/A
2020/03/08,RI,3,,,0,,0,,,0,,3/26/2020 16:22,Not agree,N/A
2020/03/09,RI,3,,,0,,0,,,0,,3/26/2020 16:22,Not agree,N/A
2020/03/10,RI,5,,,2,,0,,,0,,3/26/2020 16:22,Not agree,N/A
2020/03/11,RI,5,,,0,,0,,,0,,3/26/2020 16:22,Not agree,N/A
2020/03/12,RI,5,,,0,,0,,,0,,3/26/2020 16:22,Not agree,N/A
2020/03/13,RI,5,,,0,,0,,,0,,3/26/2020 16:22,Not agree,N/A
2020/03/14,RI,9,,,4,,0,,,0,,3/26/2020 16:22,Not agree,N/A
2020/03/15,RI,21,,,12,,0,,,0,,3/26/2020 16:22,Not agree,N/A
2020/03/16,RI,23,,,2,,0,,,0,,3/26/2020 16:22,Not agree,N/A
2020/03/17,RI,23,,,0,,0,,,0,,3/26/2020 16:22,Not agree,N/A
2020/03/18,RI,33,,,10,,0,,,0,,3/26/2020 16:22,Not agree,N/A
2020/03/19,RI,44,,,11,,0,,,0,,3/26/2020 16:22,Not agree,N/A
2020/03/20,RI,54,,,10,,0,,,0,,3/26/2020 16:22,Not agree,N/A
2020/03/21,RI,66,,,12,,0,,,0,,3/26/2020 16:22,Not agree,N/A
2020/03/22,RI,97,,,31,,0,,,0,,3/26/2020 16:22,Not agree,N/A
2020/03/23,RI,106,,,9,,0,,,0,,3/26/2020 16:22,Not agree,N/A
2020/03/24,RI,124,,,18,,0,,,0,,3/26/2020 16:22,Not agree,N/A
2020/03/25,RI,132,,,8,,0,,,0,,3/26/2020 16:22,Not agree,N/A
2020/03/26,RI,188,,,56,,0,,,0,,3/26/2020 16:22,Not agree,N/A
2020/03/27,RI,203,,,15,,0,,,0,,3/26/2020 16:22,Not agree,N/A
2020/03/28,RI,239,,,36,,2,,,2,,3/28/2020 16:22,Not agree,N/A
2020/03/29,RI,294,,,55,,3,,,1,,3/28/2020 16:22,Not agree,N/A
2020/03/30,RI,479,,,185,,4,,,1,,3/29/2020 16:22,Not agree,N/A
2020/03/31,RI,520,,,41,,8,,,4,,3/30/2020 16:22,Not agree,N/A
2020/04/01,RI,566,,,46,,10,,,2,,3/31/2020 16:22,Not agree,N/A
2020/04/02,RI,681,,,115,,12,,,2,,4/1/2020 16:22,Not agree,N/A
2020/04/03,RI,711,,,30,,14,,,2,,4/3/2020 16:22,Not agree,N/A
2020/04/04,RI,806,,,95,,17,,,3,,4/3/2020 16:22,Not agree,N/A
2020/04/05,RI,922,,,116,,25,,,8,,4/4/2020 16:22,Not agree,N/A
2020/04/06,RI,1170,,,248,,27,,,2,,4/5/2020 16:22,Not agree,N/A
2020/04/07,RI,1414,,,244,,30,,,3,,4/7/2020 16:22,Not agree,N/A
2020/04/08,RI,1450,,,36,,35,,,5,,4/7/2020 16:22,Not agree,N/A
2020/04/09,RI,1939,,,489,,47,,,12,,4/8/2020 16:22,Not agree,N/A
2020/04/10,RI,2015,,,76,,49,,,2,,4/9/2020 16:22,Not agree,N/A
2020/04/11,RI,2349,,,334,,56,,,7,,4/10/2020 16:22,Not agree,N/A
2020/04/12,RI,2665,,,316,,63,,,7,,4/11/2020 16:22,Not agree,N/A
2020/04/13,RI,2976,,,311,,73,,,10,,4/12/2020 16:22,Not agree,N/A
2020/04/14,RI,3369,,,393,,80,,,7,,4/13/2020 16:22,Not agree,N/A
2020/04/15,RI,3529,,,160,,87,,,7,,4/15/2020 16:22,Not agree,N/A
2020/04/16,RI,3969,,,440,,114,,,27,,4/16/2020 16:22,Not agree,N/A
2020/04/17,RI,4177,,,208,,118,,,4,,4/17/2020 16:22,Not agree,N/A
2020/04/18,RI,4491,,,314,,137,,,19,,4/18/2020 16:22,Not agree,N/A
2020/04/19,RI,4706,,,215,0,150,,,13,0,4/19/2020 16:22,Not agree,N/A
2020/04/20,RI,5090,,,384,,155,,,5,0,4/20/2020 16:22,Not agree,N/A
2020/04/21,RI,5716,,,626,0,181,,,26,1,4/21/2020 16:22,Not agree,N/A
2020/04/22,RI,6012,,,296,0,186,,,5,-1,4/22/2020 16:22,Not agree,N/A
2020/04/23,RI,6256,,,244,0,189,,,3,0,5/25/2020 15:38,Not agree,N/A
2020/04/24,RI,6699,,,443,0,202,,,13,0,5/25/2020 15:38,Not agree,N/A
2020/04/25,RI,7129,,,430,0,215,,,13,0,5/25/2020 15:38,Not agree,N/A
2020/04/26,RI,7439,,,310,0,226,,,11,0,5/25/2020 15:38,Not agree,N/A
2020/04/27,RI,7708,,,269,0,233,,,7,0,5/25/2020 15:38,Not agree,N/A
2020/04/28,RI,7926,,,218,0,239,,,6,0,4/29/2020 18:12,Not agree,N/A
2020/04/29,RI,8247,,,321,0,251,,,12,0,4/30/2020 16:07,Not agree,N/A
2020/04/30,RI,8621,,,374,0,266,,,15,0,5/1/2020 21:00,Not agree,N/A
2020/05/01,RI,8962,,,341,0,279,,,13,0,5/2/2020 15:47,Not agree,N/A
2020/05/02,RI,9289,,,327,0,296,,,17,0,5/3/2020 15:36,Not agree,N/A
2020/05/03,RI,9477,,,188,0,320,,,24,0,5/4/2020 22:49,Not agree,N/A
2020/05/04,RI,9652,,,175,0,341,,,21,0,5/5/2020 17:25,Not agree,N/A
2020/05/05,RI,9933,,,281,0,355,,,14,0,5/6/2020 16:23,Not agree,N/A
2020/05/06,RI,10205,,,272,0,370,,,15,0,5/7/2020 22:59,Not agree,N/A
2020/05/07,RI,10530,,,325,0,388,,,18,0,5/8/2020 21:26,Not agree,N/A
2020/05/08,RI,10779,,,249,0,399,,,11,0,5/9/2020 21:26,Not agree,N/A
2020/05/09,RI,10989,,,210,0,418,,,19,0,5/10/2020 21:26,Not agree,N/A
2020/05/10,RI,11274,,,285,0,422,,,4,0,5/11/2020 21:26,Not agree,N/A
2020/05/11,RI,11450,,,176,0,430,,,8,0,5/12/2020 17:26,Not agree,N/A
2020/05/12,RI,11614,,,164,0,444,,,14,0,5/13/2020 15:26,Not agree,N/A
2020/05/13,RI,11835,,,221,0,462,,,18,0,5/14/2020 17:25,Not agree,N/A
2020/05/14,RI,12016,,,181,0,468,,,6,0,5/15/2020 16:11,Not agree,N/A
2020/05/15,RI,12219,,,203,0,479,,,11,0,5/16/2020 15:46,Not agree,N/A
2020/05/16,RI,12434,,,215,0,489,,,10,0,5/17/2020 15:27,Not agree,N/A
2020/05/17,RI,12674,,,240,0,499,,,10,0,5/18/2020 16:01,Not agree,N/A
2020/05/18,RI,12795,,,121,0,506,,,7,0,5/19/2020 15:45,Not agree,N/A
2020/05/19,RI,12951,,,156,0,532,,,26,0,5/20/2020 15:28,Not agree,N/A
2020/05/20,RI,13356,,,405,0,538,,,6,0,5/21/2020 15:41,Not agree,N/A
2020/05/21,RI,13571,,,215,0,556,,,18,0,5/22/2020 15:31,Not agree,N/A
2020/05/22,RI,13736,,,165,0,579,,,23,0,5/23/2020 17:58,Not agree,N/A
2020/05/23,RI,13952,,,216,0,597,,,18,0,5/24/2020 14:15,Not agree,N/A
2020/05/24,RI,14065,,,113,0,608,,,11,0,5/25/2020 14:12,Not agree,N/A
2020/05/25,RI,14065,,,0,0,608,,,0,0,5/26/2020 14:23,Not agree,N/A
2020/05/26,RI,14210,,,145,0,634,,,26,0,5/27/2020 15:37,Not agree,N/A
2020/05/27,RI,14353,,,143,0,655,,,21,0,5/28/2020 15:12,Not agree,N/A
2020/05/28,RI,14494,,,141,0,677,,,22,0,5/29/2020 14:19,Not agree,N/A
2020/05/29,RI,14635,,,141,0,693,,,16,0,5/30/2020 15:47,Not agree,N/A
2020/05/30,RI,14819,,,184,0,711,,,18,0,5/31/2020 14:43,Not agree,N/A
2020/05/31,RI,14928,,,109,0,718,,,7,0,6/1/2020 14:17,Not agree,N/A
2020/06/01,RI,14991,,,63,0,720,,,2,0,6/2/2020 14:16,Not agree,N/A
2020/06/02,RI,15112,,,121,0,732,,,12,0,6/3/2020 14:11,Not agree,N/A
2020/06/03,RI,15219,,,107,0,742,,,10,0,6/4/2020 15:03,Not agree,N/A
2020/06/04,RI,15325,,,106,0,756,,,14,0,6/5/2020 15:17,Not agree,N/A
2020/06/05,RI,15441,,,116,0,772,,,16,0,6/6/2020 14:31,Not agree,N/A
2020/06/06,RI,15441,,,0,0,772,,,0,0,6/7/2020 14:23,Not agree,N/A
2020/06/07,RI,15441,,,0,0,772,,,0,0,6/8/2020 14:55,Not agree,N/A
2020/06/08,RI,15642,,,201,0,799,,,27,0,6/9/2020 16:49,Not agree,N/A
2020/06/09,RI,15691,,,49,0,808,,,9,0,6/10/2020 20:56,Not agree,N/A
2020/06/10,RI,15756,,,65,0,812,,,4,0,6/11/2020 14:48,Not agree,N/A
2020/06/11,RI,15862,,,106,0,823,,,11,0,6/12/2020 14:17,Not agree,N/A
2020/06/12,RI,15947,,,85,0,833,,,10,0,6/13/2020 17:46,Not agree,N/A
2020/06/13,RI,15947,,,0,0,833,,,0,0,6/14/2020 14:19,Not agree,N/A
2020/06/14,RI,15947,,,0,0,833,,,0,0,6/15/2020 14:33,Not agree,N/A
2020/06/15,RI,16093,,,146,0,851,,,18,0,6/16/2020 14:10,Not agree,N/A
2020/06/16,RI,16164,,,71,0,865,,,14,0,6/17/2020 15:06,Not agree,N/A
2020/06/17,RI,16213,,,49,0,876,,,11,0,6/18/2020 17:16,Not agree,N/A
2020/06/18,RI,16269,,,56,0,885,,,9,0,6/19/2020 15:01,Not agree,N/A
2020/06/19,RI,16337,,,68,0,894,,,9,0,6/20/2020 14:15,Not agree,N/A
2020/06/20,RI,16337,,,0,0,894,,,0,0,6/21/2020 14:32,Not agree,N/A
2020/06/21,RI,16337,,,0,0,894,,,0,0,6/22/2020 15:24,Not agree,N/A
2020/06/22,RI,16459,,,122,0,903,,,9,0,6/23/2020 14:28,Not agree,N/A
2020/06/23,RI,16533,,,74,0,906,,,3,0,6/24/2020 15:03,Not agree,N/A
2020/06/24,RI,16606,,,73,0,912,,,6,0,6/25/2020 14:07,Not agree,N/A
2020/06/25,RI,16640,,,34,0,920,,,8,0,6/26/2020 19:18,Not agree,N/A
2020/06/26,RI,16661,,,21,0,927,,,7,0,6/27/2020 17:51,Not agree,N/A
2020/06/27,RI,16661,,,0,0,927,,,0,0,6/28/2020 14:59,Not agree,N/A
2020/06/28,RI,16661,,,0,0,927,,,0,0,6/29/2020 14:37,Not agree,N/A
2020/06/29,RI,16764,,,103,0,946,,,19,0,6/30/2020 15:27,Not agree,N/A
2020/06/30,RI,16813,,,49,0,950,,,4,0,7/1/2020 15:45,Not agree,N/A
2020/07/01,RI,16853,,,40,0,956,,,6,0,7/2/2020 15:10,Not agree,N/A
2020/07/02,RI,16941,,,88,0,959,,,3,0,7/3/2020 15:01,Not agree,N/A
2020/07/03,RI,16991,,,50,0,960,,,1,0,7/4/2020 15:30,Not agree,N/A
2020/07/04,RI,16991,,,0,0,960,,,0,0,7/5/2020 15:00,Not agree,N/A
2020/07/05,RI,16991,,,0,0,960,,,0,0,7/6/2020 15:16,Not agree,N/A
2020/07/06,RI,16991,,,0,0,960,,,0,0,7/7/2020 14:58,Not agree,N/A
2020/07/07,RI,17154,,,163,0,969,,,9,0,7/8/2020 14:12,Not agree,N/A
2020/07/08,RI,17204,,,50,0,971,,,2,0,7/9/2020 15:14,Not agree,N/A
2020/07/09,RI,17243,,,39,0,974,,,3,0,7/10/2020 15:35,Not agree,N/A
2020/07/10,RI,17312,,,69,0,976,,,2,0,7/11/2020 18:25,Not agree,N/A
2020/07/11,RI,17312,,,0,0,976,,,0,0,7/12/2020 15:13,Not agree,N/A
2020/07/12,RI,17312,,,0,0,976,,,0,0,7/13/2020 15:19,Not agree,N/A
2020/07/13,RI,17487,,,175,0,984,,,8,0,7/14/2020 15:13,Not agree,N/A
2020/07/14,RI,17487,,,0,0,984,,,0,0,7/15/2020 15:05,Not agree,N/A
2020/07/15,RI,17640,,,153,0,987,,,3,0,7/16/2020 14:22,Not agree,N/A
2020/07/16,RI,17711,,,71,0,988,,,1,0,7/17/2020 14:31,Not agree,N/A
2020/07/17,RI,17793,,,82,0,990,,,2,0,7/18/2020 16:14,Not agree,N/A
2020/07/18,RI,17793,,,0,0,990,,,0,0,7/19/2020 15:05,Not agree,N/A
2020/07/19,RI,17793,,,0,0,990,,,0,0,7/20/2020 14:35,Not agree,N/A
2020/07/20,RI,17904,,,111,0,995,,,5,0,7/21/2020 14:50,Not agree,N/A
2020/07/21,RI,17986,,,82,0,996,,,1,0,7/22/2020 14:51,Not agree,N/A
2020/07/22,RI,18062,,,76,0,997,,,1,0,7/23/2020 14:48,Not agree,N/A
2020/07/23,RI,18148,,,86,0,1001,,,4,0,7/24/2020 14:18,Not agree,N/A
2020/07/24,RI,18224,,,76,0,1002,,,1,0,7/25/2020 17:40,Not agree,N/A
2020/07/25,RI,18224,,,0,0,1002,,,0,0,7/26/2020 15:17,Not agree,N/A
2020/07/26,RI,18224,,,0,0,1002,,,0,0,7/27/2020 14:16,Not agree,N/A
2020/07/27,RI,18515,,,291,0,1004,,,2,0,7/28/2020 14:21,Not agree,N/A
2020/07/28,RI,18725,,,210,0,1005,,,1,0,7/29/2020 14:34,Not agree,N/A
2020/07/29,RI,18800,,,75,0,1007,,,2,0,7/30/2020 14:42,Not agree,N/A
2020/07/30,RI,18950,,,150,0,1007,,,0,0,7/31/2020 14:35,Not agree,N/A
2020/07/31,RI,19022,,,72,0,1007,,,0,0,8/1/2020 14:38,Not agree,N/A
2020/08/01,RI,19022,,,0,0,1007,,,0,0,8/2/2020 14:54,Not agree,N/A
2020/08/02,RI,19022,,,0,0,1007,,,0,0,8/3/2020 14:31,Not agree,N/A
2020/08/03,RI,19246,,,224,0,1010,,,3,0,8/4/2020 14:09,Not agree,N/A
2020/08/04,RI,19390,,,144,0,1011,,,1,0,8/5/2020 14:13,Not agree,N/A
2020/08/05,RI,19481,,,91,0,1012,,,1,0,8/6/2020 14:12,Not agree,N/A
2020/08/06,RI,19611,,,130,0,1014,,,2,0,8/7/2020 23:57,Not agree,N/A
2020/08/07,RI,19738,,,127,0,1014,,,0,0,8/8/2020 14:58,Not agree,N/A
2020/08/08,RI,19738,,,0,0,1014,,,0,0,8/9/2020 14:03,Not agree,N/A
2020/08/09,RI,19738,,,0,0,1014,,,0,0,8/10/2020 14:23,Not agree,N/A
2020/08/10,RI,19934,,,196,0,1015,,,1,0,8/11/2020 14:16,Not agree,N/A
2020/08/11,RI,20053,,,119,0,1016,,,1,0,8/12/2020 13:50,Not agree,N/A
2020/08/12,RI,20129,,,76,0,1018,,,2,0,8/13/2020 14:12,Not agree,N/A
2020/08/13,RI,20240,,,111,0,1019,,,1,0,8/14/2020 14:30,Not agree,N/A
2020/08/14,RI,20355,,,115,0,1021,,,2,0,8/15/2020 14:02,Not agree,N/A
2020/08/15,RI,20355,,,0,0,1021,,,0,0,8/16/2020 14:57,Not agree,N/A
2020/08/16,RI,20335,,,-20,0,1021,,,0,0,8/17/2020 14:26,Not agree,N/A
2020/08/17,RI,20572,,,237,0,1023,,,2,0,8/18/2020 14:26,Not agree,N/A
2020/08/18,RI,20692,,,120,0,1024,,,1,0,8/19/2020 14:23,Not agree,N/A
2020/08/19,RI,20795,,,103,0,1027,,,3,0,8/20/2020 15:11,Not agree,N/A
2020/08/20,RI,20871,,,76,0,1028,,,1,0,8/21/2020 14:27,Not agree,N/A
2020/08/21,RI,21022,,,151,0,1030,,,2,0,8/22/2020 14:21,Not agree,N/A
2020/08/22,RI,21022,,,0,0,1030,,,0,0,8/23/2020 14:15,Not agree,N/A
2020/08/23,RI,21022,,,0,0,1030,,,0,0,8/24/2020 13:54,Not agree,N/A
2020/08/24,RI,21302,,,280,0,1035,,,5,0,8/25/2020 14:02,Not agree,N/A
2020/08/25,RI,21372,,,70,0,1039,,,4,0,8/26/2020 13:51,Not agree,N/A
2020/08/26,RI,21454,,,82,0,1041,,,2,0,8/27/2020 13:42,Not agree,N/A
2020/08/27,RI,21589,,,135,0,1044,,,3,0,8/28/2020 13:43,Not agree,N/A
2020/08/28,RI,21683,,,94,0,1046,,,2,0,8/29/2020 13:42,Not agree,N/A
2020/08/29,RI,21683,,,0,0,1046,,,0,0,8/30/2020 14:49,Not agree,N/A
2020/08/30,RI,21683,,,0,0,1046,,,0,0,8/31/2020 14:05,Not agree,N/A
2020/08/31,RI,21949,,,266,0,1048,,,2,0,9/1/2020 14:09,Not agree,N/A
2020/09/01,RI,22002,,,53,0,1050,,,2,0,9/2/2020 13:49,Not agree,N/A
2020/09/02,RI,22078,,,76,0,1051,,,1,0,9/3/2020 14:18,Not agree,N/A
2020/09/03,RI,22143,,,65,0,1055,,,4,0,9/4/2020 13:36,Not agree,N/A
2020/09/04,RI,22243,,,100,0,1055,,,0,0,9/5/2020 14:09,Not agree,N/A
2020/09/05,RI,22243,,,0,0,1055,,,0,0,9/6/2020 14:09,Not agree,N/A
2020/09/06,RI,22243,,,0,0,1055,,,0,0,9/7/2020 13:37,Not agree,N/A
2020/09/07,RI,22243,,,0,0,1055,,,0,0,9/8/2020 14:47,Not agree,N/A
2020/09/08,RI,22592,,,349,0,1059,,,4,0,9/9/2020 13:47,Not agree,N/A
2020/09/09,RI,22676,,,84,0,1062,,,3,0,9/10/2020 14:02,Not agree,N/A
2020/09/10,RI,22782,,,106,0,1067,,,5,0,9/11/2020 13:51,Not agree,N/A
2020/09/11,RI,22905,,,123,0,1071,,,4,0,9/12/2020 14:12,Not agree,N/A
2020/09/12,RI,22905,,,0,0,1071,,,0,0,9/13/2020 16:17,Not agree,N/A
2020/09/13,RI,22905,,,0,0,1071,,,0,0,9/14/2020 14:01,Not agree,N/A
2020/09/14,RI,23130,,,225,0,1075,,,4,0,9/15/2020 14:03,Not agree,N/A
2020/09/15,RI,23250,,,120,0,1078,,,3,0,9/16/2020 13:53,Not agree,N/A
2020/09/16,RI,23358,,,108,0,1081,,,3,0,9/17/2020 13:45,Not agree,N/A
2020/09/17,RI,23488,,,130,0,1085,,,4,0,9/18/2020 13:48,Not agree,N/A
2020/09/18,RI,23620,,,132,0,1088,,,3,0,9/19/2020 14:00,Not agree,N/A
2020/09/19,RI,23620,,,0,0,1088,,,0,0,9/20/2020 13:53,Not agree,N/A
2020/09/20,RI,23620,,,0,0,1088,,,0,0,9/21/2020 13:47,Not agree,N/A
2020/09/21,RI,23932,,,312,0,1097,,,9,0,9/22/2020 13:51,Not agree,N/A
2020/09/22,RI,24044,,,112,0,1099,,,2,0,9/23/2020 13:51,Not agree,N/A
2020/09/23,RI,24177,,,133,0,1102,,,3,0,9/24/2020 13:54,Not agree,N/A
2020/09/24,RI,24311,,,134,0,1106,,,4,0,9/25/2020 13:54,Not agree,N/A
2020/09/25,RI,24181,,,-130,0,1107,,,1,0,9/26/2020 13:46,Not agree,N/A
2020/01/22,DC,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/01/23,DC,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/01/24,DC,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/01/25,DC,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/01/26,DC,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/01/27,DC,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/01/28,DC,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/01/29,DC,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/01/30,DC,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/01/31,DC,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/02/01,DC,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/02/02,DC,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/02/03,DC,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/02/04,DC,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/02/05,DC,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/02/06,DC,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/02/07,DC,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/02/08,DC,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/02/09,DC,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/02/10,DC,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/02/11,DC,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/02/12,DC,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/02/13,DC,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/02/14,DC,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/02/15,DC,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/02/16,DC,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/02/17,DC,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/02/18,DC,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/02/19,DC,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/02/20,DC,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/02/21,DC,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/02/22,DC,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/02/23,DC,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/02/24,DC,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/02/25,DC,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/02/26,DC,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/02/27,DC,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/02/28,DC,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/02/29,DC,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/03/01,DC,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/03/02,DC,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/03/03,DC,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/03/04,DC,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/03/05,DC,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/03/06,DC,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/03/07,DC,1,,,1,,0,,,0,,3/26/2020 16:22,,
2020/03/08,DC,1,,,0,,0,,,0,,3/26/2020 16:22,,
2020/03/09,DC,2,,,1,,0,,,0,,3/26/2020 16:22,,
2020/03/10,DC,2,,,0,,0,,,0,,3/26/2020 16:22,,
2020/03/11,DC,2,,,0,,0,,,0,,3/26/2020 16:22,,
2020/03/12,DC,2,,,0,,0,,,0,,3/26/2020 16:22,,
2020/03/13,DC,3,,,1,,0,,,0,,3/26/2020 16:22,,
2020/03/14,DC,3,,,0,,0,,,0,,3/26/2020 16:22,,
2020/03/15,DC,17,,,14,,0,,,0,,3/26/2020 16:22,,
2020/03/16,DC,22,,,5,,0,,,0,,3/26/2020 16:22,,
2020/03/17,DC,31,,,9,,0,,,0,,3/26/2020 16:22,,
2020/03/18,DC,39,,,8,,0,,,0,,3/26/2020 16:22,,
2020/03/19,DC,71,,,32,,0,,,0,,3/26/2020 16:22,,
2020/03/20,DC,77,,,6,,1,,,1,,3/26/2020 16:22,,
2020/03/21,DC,98,,,21,,1,,,0,,3/26/2020 16:22,,
2020/03/22,DC,116,,,18,,2,,,1,,3/26/2020 16:22,,
2020/03/23,DC,137,,,21,,2,,,0,,3/26/2020 16:22,,
2020/03/24,DC,183,,,46,,2,,,0,,3/26/2020 16:22,,
2020/03/25,DC,231,,,48,,3,,,1,,3/26/2020 16:22,,
2020/03/26,DC,267,,,36,,3,,,0,,3/26/2020 16:22,,
2020/03/27,DC,304,,,37,,4,,,1,,3/26/2020 16:22,,
2020/03/28,DC,342,,,38,,5,,,1,,3/28/2020 16:22,,
2020/03/29,DC,401,,,59,,9,,,4,,3/28/2020 16:22,,
2020/03/30,DC,495,,,94,,9,,,0,,3/29/2020 16:22,,
2020/03/31,DC,495,,,0,,9,,,0,,3/30/2020 16:22,,
2020/04/01,DC,586,,,91,,11,,,2,,3/31/2020 16:22,,
2020/04/02,DC,653,,,67,,12,,,1,,4/1/2020 16:22,,
2020/04/03,DC,757,,,104,,15,,,3,,4/3/2020 16:22,,
2020/04/04,DC,902,,,145,,21,,,6,,4/3/2020 16:22,,
2020/04/05,DC,998,,,96,,22,,,1,,4/4/2020 16:22,,
2020/04/06,DC,1097,,,99,,24,,,2,,4/5/2020 16:22,,
2020/04/07,DC,1211,,,114,,24,,,0,,4/7/2020 16:22,,
2020/04/08,DC,1440,,,229,,27,,,3,,4/7/2020 16:22,,
2020/04/09,DC,1523,,,83,,32,,,5,,4/8/2020 16:22,,
2020/04/10,DC,1660,,,137,,38,,,6,,4/9/2020 16:22,,
2020/04/11,DC,1778,,,118,,47,,,9,,4/10/2020 16:22,,
2020/04/12,DC,1875,,,97,,50,,,3,,4/11/2020 16:22,,
2020/04/13,DC,1955,,,80,,52,,,2,,4/12/2020 16:22,,
2020/04/14,DC,2058,,,103,,67,,,15,,4/13/2020 16:22,,
2020/04/15,DC,2197,,,139,,72,,,5,,4/15/2020 16:22,,
2020/04/16,DC,2350,,,153,,81,,,9,,4/16/2020 16:22,,
2020/04/17,DC,2476,,,126,,86,,,5,,4/17/2020 16:22,,
2020/04/18,DC,2666,,,190,,91,,,5,,4/18/2020 16:22,,
2020/04/19,DC,2793,,,127,0,96,,,5,0,4/19/2020 16:22,,
2020/04/20,DC,2927,,,134,,105,,,9,,4/20/2020 16:22,,
2020/04/21,DC,3098,,,171,0,112,,,7,0,4/21/2020 16:22,,
2020/04/22,DC,3206,,,108,0,127,,,15,0,4/22/2020 16:22,,
