submission_date,state,tot_cases,conf_cases,prob_cases,new_case,pnew_case,tot_death,conf_death,prob_death,new_death,pnew_death,created_at,consent_cases,consent_deaths
2020/02/03,NH,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/04,NH,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/05,NH,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/06,NH,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/07,NH,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/08,NH,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/09,NH,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/10,NH,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/11,NH,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/12,NH,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/13,NH,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/14,NH,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/15,NH,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/16,NH,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/17,NH,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/18,NH,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/19,NH,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/20,NH,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/21,NH,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/22,NH,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/23,NH,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/24,NH,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/25,NH,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/26,NH,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/27,NH,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/28,NH,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/29,NH,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/01,NH,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/02,NH,1,,,1,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/03,NH,2,,,1,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/04,NH,2,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/05,NH,2,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/06,NH,2,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/07,NH,2,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/08,NH,4,,,2,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/09,NH,4,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/10,NH,5,,,1,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/11,NH,5,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/12,NH,6,,,1,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/13,NH,6,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/14,NH,6,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/15,NH,13,,,7,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/16,NH,17,,,4,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/17,NH,26,,,9,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/18,NH,39,,,13,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/19,NH,44,,,5,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/20,NH,55,,,11,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/21,NH,65,,,10,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/22,NH,78,,,13,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/23,NH,101,,,23,,1,,,1,,3/26/2020 16:22,Not agree,Not agree
2020/03/24,NH,108,,,7,,1,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/25,NH,137,,,29,,1,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/26,NH,158,,,21,,1,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/27,NH,187,,,29,,2,,,1,,3/26/2020 16:22,Not agree,Not agree
2020/03/28,NH,214,,,27,,2,,,0,,3/28/2020 16:22,Not agree,Not agree
2020/03/29,NH,258,,,44,,3,,,1,,3/28/2020 16:22,Not agree,Not agree
2020/03/30,NH,314,,,56,,3,,,0,,3/29/2020 16:22,Not agree,Not agree
2020/03/31,NH,367,,,53,,3,,,0,,3/30/2020 16:22,Not agree,Not agree
2020/04/01,NH,415,,,48,,4,,,1,,3/31/2020 16:22,Not agree,Not agree
2020/04/02,NH,479,,,64,,5,,,1,,4/1/2020 16:22,Not agree,Not agree
2020/04/03,NH,540,,,61,,7,,,2,,4/3/2020 16:22,Not agree,Not agree
2020/04/04,NH,621,,,81,,9,,,2,,4/3/2020 16:22,Not agree,Not agree
2020/04/05,NH,669,,,48,,9,,,0,,4/4/2020 16:22,Not agree,Not agree
2020/04/06,NH,715,,,46,,9,,,0,,4/5/2020 16:22,Not agree,Not agree
2020/04/07,NH,747,,,32,,13,,,4,,4/7/2020 16:22,Not agree,Not agree
2020/04/08,NH,788,,,41,,18,,,5,,4/7/2020 16:22,Not agree,Not agree
2020/04/09,NH,819,,,31,,21,,,3,,4/8/2020 16:22,Not agree,Not agree
2020/04/10,NH,885,,,66,,22,,,1,,4/9/2020 16:22,Not agree,Not agree
2020/04/11,NH,929,,,44,,23,,,1,,4/10/2020 16:22,Not agree,Not agree
2020/04/12,NH,985,,,56,,23,,,0,,4/11/2020 16:22,Not agree,Not agree
2020/04/13,NH,1020,,,35,,23,,,0,,4/12/2020 16:22,Not agree,Not agree
2020/04/14,NH,1091,,,71,,27,,,4,,4/13/2020 16:22,Not agree,Not agree
2020/04/15,NH,1139,,,48,,32,,,5,,4/15/2020 16:22,Not agree,Not agree
2020/04/16,NH,1211,,,72,,34,,,2,,4/16/2020 16:22,Not agree,Not agree
2020/04/17,NH,1287,,,76,,37,,,3,,4/17/2020 16:22,Not agree,Not agree
2020/04/18,NH,1342,,,55,,38,,,1,,4/18/2020 16:22,Not agree,Not agree
2020/04/19,NH,1392,,,50,0,41,,,3,0,4/19/2020 16:22,Not agree,Not agree
2020/04/20,NH,1447,,,55,0,42,,,1,0,4/20/2020 16:22,Not agree,Not agree
2020/04/21,NH,1491,,,44,0,42,,,0,0,4/21/2020 16:22,Not agree,Not agree
2020/04/22,NH,1588,,,97,0,48,,,6,0,4/22/2020 16:22,Not agree,Not agree
2020/04/23,NH,1670,,,82,0,51,,,3,0,5/25/2020 15:38,Not agree,Not agree
2020/04/24,NH,1720,,,50,0,53,,,2,0,5/25/2020 15:38,Not agree,Not agree
2020/04/25,NH,1787,,,67,0,60,,,7,0,5/25/2020 15:38,Not agree,Not agree
2020/04/26,NH,1864,,,77,0,60,,,0,0,5/25/2020 15:38,Not agree,Not agree
2020/04/27,NH,1938,,,74,0,60,,,0,0,5/25/2020 15:38,Not agree,Not agree
2020/04/28,NH,2010,,,72,0,60,,,0,0,4/29/2020 18:12,Not agree,Not agree
2020/04/29,NH,2054,,,44,0,66,,,6,0,4/30/2020 16:07,Not agree,Not agree
2020/04/30,NH,2146,,,92,0,72,,,6,0,5/1/2020 21:00,Not agree,Not agree
2020/05/01,NH,2310,,,164,0,81,,,9,0,5/2/2020 15:47,Not agree,Not agree
2020/05/02,NH,2429,,,119,0,84,,,3,0,5/3/2020 15:36,Not agree,Not agree
2020/05/03,NH,2518,,,89,0,86,,,2,0,5/4/2020 22:49,Not agree,Not agree
2020/05/04,NH,2588,,,70,0,86,,,0,0,5/5/2020 17:25,Not agree,Not agree
2020/05/05,NH,2636,,,48,0,92,,,6,0,5/6/2020 16:23,Not agree,Not agree
2020/05/06,NH,2740,,,104,0,111,,,19,0,5/7/2020 22:59,Not agree,Not agree
2020/05/07,NH,2843,,,103,0,114,,,3,0,5/8/2020 21:26,Not agree,Not agree
2020/05/08,NH,2947,,,104,0,121,,,7,0,5/9/2020 21:26,Not agree,Not agree
2020/05/09,NH,3011,,,64,0,131,,,10,0,5/10/2020 21:26,Not agree,Not agree
2020/05/10,NH,3071,,,60,0,133,,,2,0,5/11/2020 21:26,Not agree,Not agree
2020/05/11,NH,3160,,,89,0,133,,,0,0,5/12/2020 17:26,Not agree,Not agree
2020/05/12,NH,3239,,,79,0,142,,,9,0,5/13/2020 15:26,Not agree,Not agree
2020/05/13,NH,3299,,,60,0,150,,,8,0,5/14/2020 17:25,Not agree,Not agree
2020/05/14,NH,3382,,,83,0,151,,,1,0,5/15/2020 16:11,Not agree,Not agree
2020/05/15,NH,3464,,,82,0,159,,,8,0,5/16/2020 15:46,Not agree,Not agree
2020/05/16,NH,3556,,,92,0,171,,,12,0,5/17/2020 15:27,Not agree,Not agree
2020/05/17,NH,3596,,,40,0,172,,,1,0,5/18/2020 16:01,Not agree,Not agree
2020/05/18,NH,3652,,,56,0,172,,,0,0,5/19/2020 15:45,Not agree,Not agree
2020/05/19,NH,3721,,,69,0,182,,,10,0,5/20/2020 15:28,Not agree,Not agree
2020/05/20,NH,3868,,,147,0,190,,,8,0,5/21/2020 15:41,Not agree,Not agree
2020/05/21,NH,3935,,,67,0,199,,,9,0,5/22/2020 15:31,Not agree,Not agree
2020/05/22,NH,4014,,,79,0,204,,,5,0,5/23/2020 17:58,Not agree,Not agree
2020/05/23,NH,4089,,,75,0,208,,,4,0,5/24/2020 14:15,Not agree,Not agree
2020/05/24,NH,4149,,,60,0,209,,,1,0,5/25/2020 14:12,Not agree,Not agree
2020/05/25,NH,4197,,,48,0,210,,,1,0,5/26/2020 14:23,Not agree,Not agree
2020/05/26,NH,4231,,,34,0,214,,,4,0,5/27/2020 15:37,Not agree,Not agree
2020/05/27,NH,4286,,,55,0,223,,,9,0,5/28/2020 15:12,Not agree,Not agree
2020/05/28,NH,4386,,,100,0,232,,,9,0,5/29/2020 14:19,Not agree,Not agree
2020/05/29,NH,4492,,,106,0,238,,,6,0,5/30/2020 15:47,Not agree,Not agree
2020/05/30,NH,4545,,,53,0,242,,,4,0,5/31/2020 14:43,Not agree,Not agree
2020/05/31,NH,4651,,,106,0,245,,,3,0,6/1/2020 14:17,Not agree,Not agree
2020/06/01,NH,4685,,,34,0,245,,,0,0,6/2/2020 14:16,Not agree,Not agree
2020/06/02,NH,4749,,,64,0,256,,,11,0,6/3/2020 14:11,Not agree,Not agree
2020/06/03,NH,4795,,,46,0,265,,,9,0,6/4/2020 15:03,Not agree,Not agree
2020/06/04,NH,4876,,,81,0,273,,,8,0,6/5/2020 15:17,Not agree,Not agree
2020/06/05,NH,4953,,,77,0,278,,,5,0,6/6/2020 14:31,Not agree,Not agree
2020/06/06,NH,5019,,,66,0,283,,,5,0,6/7/2020 14:23,Not agree,Not agree
2020/06/07,NH,5043,,,24,0,286,,,3,0,6/8/2020 14:55,Not agree,Not agree
2020/06/08,NH,5079,,,36,0,286,,,0,0,6/9/2020 16:49,Not agree,Not agree
2020/06/09,NH,5132,,,53,0,294,,,8,0,6/10/2020 20:56,Not agree,Not agree
2020/06/10,NH,5178,,,46,0,301,,,7,0,6/11/2020 14:48,Not agree,Not agree
2020/06/11,NH,5209,,,31,0,308,,,7,0,6/12/2020 14:17,Not agree,Not agree
2020/06/12,NH,5251,,,42,0,315,,,7,0,6/13/2020 17:46,Not agree,Not agree
2020/06/13,NH,5299,,,48,0,318,,,3,0,6/14/2020 14:19,Not agree,Not agree
2020/06/14,NH,5318,,,19,0,320,,,2,0,6/15/2020 14:33,Not agree,Not agree
2020/06/15,NH,5345,,,27,0,320,,,0,0,6/16/2020 14:10,Not agree,Not agree
2020/06/16,NH,5364,,,19,0,326,,,6,0,6/17/2020 15:06,Not agree,Not agree
2020/06/17,NH,5436,,,72,0,330,,,4,0,6/18/2020 17:16,Not agree,Not agree
2020/06/18,NH,5450,,,14,0,331,,,1,0,6/19/2020 15:01,Not agree,Not agree
2020/06/19,NH,5450,,,0,0,331,,,0,0,6/20/2020 14:15,Not agree,Not agree
2020/06/20,NH,5518,,,68,0,339,,,8,0,6/21/2020 14:32,Not agree,Not agree
2020/06/21,NH,5544,,,26,0,339,,,0,0,6/22/2020 15:24,Not agree,Not agree
2020/06/22,NH,5558,,,14,0,339,,,0,0,6/23/2020 14:28,Not agree,Not agree
2020/06/23,NH,5571,,,13,0,343,,,4,0,6/24/2020 15:03,Not agree,Not agree
2020/06/24,NH,5598,,,27,0,347,,,4,0,6/25/2020 14:07,Not agree,Not agree
2020/06/25,NH,5638,,,40,0,357,,,10,0,6/26/2020 19:18,Not agree,Not agree
2020/06/26,NH,5638,,,0,0,357,,,0,0,6/27/2020 17:51,Not agree,Not agree
2020/06/27,NH,5671,,,33,0,365,,,8,0,6/28/2020 14:59,Not agree,Not agree
2020/06/28,NH,5747,,,76,0,367,,,2,0,6/29/2020 14:37,Not agree,Not agree
2020/06/29,NH,5760,,,13,0,367,,,0,0,6/30/2020 15:27,Not agree,Not agree
2020/06/30,NH,5782,,,22,0,371,,,4,0,7/1/2020 15:45,Not agree,Not agree
2020/07/01,NH,5802,,,20,0,373,,,2,0,7/2/2020 15:10,Not agree,Not agree
2020/07/02,NH,5822,,,20,0,375,,,2,0,7/3/2020 15:01,Not agree,Not agree
2020/07/03,NH,5822,,,0,0,375,,,0,0,7/4/2020 15:30,Not agree,Not agree
2020/07/04,NH,5857,,,35,0,376,,,1,0,7/5/2020 15:00,Not agree,Not agree
2020/07/05,NH,5897,,,40,0,381,,,5,0,7/6/2020 15:16,Not agree,Not agree
2020/07/06,NH,5914,,,17,0,382,,,1,0,7/7/2020 14:58,Not agree,Not agree
2020/07/07,NH,5932,,,18,0,384,,,2,0,7/8/2020 14:12,Not agree,Not agree
2020/07/08,NH,5952,,,20,0,386,,,2,0,7/9/2020 15:14,Not agree,Not agree
2020/07/09,NH,5973,,,21,0,387,,,1,0,7/10/2020 15:35,Not agree,Not agree
2020/07/10,NH,5991,,,18,0,390,,,3,0,7/11/2020 18:25,Not agree,Not agree
2020/07/11,NH,6024,,,33,0,391,,,1,0,7/12/2020 15:13,Not agree,Not agree
2020/07/12,NH,6054,,,30,0,391,,,0,0,7/13/2020 15:19,Not agree,Not agree
2020/07/13,NH,6068,,,14,0,391,,,0,0,7/14/2020 15:13,Not agree,Not agree
2020/07/14,NH,6091,,,23,0,392,,,1,0,7/15/2020 15:05,Not agree,Not agree
2020/07/15,NH,6113,,,22,0,394,,,2,0,7/16/2020 14:22,Not agree,Not agree
2020/07/16,NH,6139,,,26,0,395,,,1,0,7/17/2020 14:31,Not agree,Not agree
2020/07/17,NH,6165,,,26,0,395,,,0,0,7/18/2020 16:14,Not agree,Not agree
2020/07/18,NH,6188,,,23,0,396,,,1,0,7/19/2020 15:05,Not agree,Not agree
2020/07/19,NH,6203,,,15,0,398,,,2,0,7/20/2020 14:35,Not agree,Not agree
2020/07/20,NH,6249,,,46,0,398,,,0,0,7/21/2020 14:50,Not agree,Not agree
2020/07/21,NH,6262,,,13,0,400,,,2,0,7/22/2020 14:51,Not agree,Not agree
2020/07/22,NH,6295,,,33,0,402,,,2,0,7/23/2020 14:48,Not agree,Not agree
2020/07/23,NH,6318,,,23,0,405,,,3,0,7/24/2020 14:18,Not agree,Not agree
2020/07/24,NH,6375,,,57,0,407,,,2,0,7/25/2020 17:40,Not agree,Not agree
2020/07/25,NH,6415,,,40,0,409,,,2,0,7/26/2020 15:17,Not agree,Not agree
2020/07/26,NH,6436,,,21,0,409,,,0,0,7/27/2020 14:16,Not agree,Not agree
2020/07/27,NH,6441,,,5,0,409,,,0,0,7/28/2020 14:21,Not agree,Not agree
2020/07/28,NH,6500,,,59,0,409,,,0,0,7/29/2020 14:34,Not agree,Not agree
2020/07/29,NH,6513,,,13,0,411,,,2,0,7/30/2020 14:42,Not agree,Not agree
2020/07/30,NH,6544,,,31,0,415,,,4,0,7/31/2020 14:35,Not agree,Not agree
2020/07/31,NH,6583,,,39,0,415,,,0,0,8/1/2020 14:38,Not agree,Not agree
2020/08/01,NH,6613,,,30,0,416,,,1,0,8/2/2020 14:54,Not agree,Not agree
2020/08/02,NH,6634,,,21,0,417,,,1,0,8/3/2020 14:31,Not agree,Not agree
2020/08/03,NH,6660,,,26,0,417,,,0,0,8/4/2020 14:09,Not agree,Not agree
2020/08/04,NH,6693,,,33,0,418,,,1,0,8/5/2020 14:13,Not agree,Not agree
2020/08/05,NH,6719,,,26,0,418,,,0,0,8/6/2020 14:12,Not agree,Not agree
2020/08/06,NH,6742,,,23,0,419,,,1,0,8/7/2020 23:57,Not agree,Not agree
2020/08/07,NH,6779,,,37,0,419,,,0,0,8/8/2020 14:58,Not agree,Not agree
2020/08/08,NH,6818,,,39,0,419,,,0,0,8/9/2020 14:03,Not agree,Not agree
2020/08/09,NH,6831,,,13,0,419,,,0,0,8/10/2020 14:23,Not agree,Not agree
2020/08/10,NH,6840,,,9,0,419,,,0,0,8/11/2020 14:16,Not agree,Not agree
2020/08/11,NH,6861,,,21,0,419,,,0,0,8/12/2020 13:50,Not agree,Not agree
2020/08/12,NH,6887,,,26,0,420,,,1,0,8/13/2020 14:12,Not agree,Not agree
2020/08/13,NH,6921,,,34,0,422,,,2,0,8/14/2020 14:30,Not agree,Not agree
2020/08/14,NH,6964,,,43,0,423,,,1,0,8/15/2020 14:02,Not agree,Not agree
2020/08/15,NH,6980,,,16,0,423,,,0,0,8/16/2020 14:57,Not agree,Not agree
2020/08/16,NH,6988,,,8,0,423,,,0,0,8/17/2020 14:26,Not agree,Not agree
2020/08/17,NH,7004,,,16,0,423,,,0,0,8/18/2020 14:26,Not agree,Not agree
2020/08/18,NH,7017,,,13,0,424,,,1,0,8/19/2020 14:23,Not agree,Not agree
2020/08/19,NH,7036,,,19,0,427,,,3,0,8/20/2020 15:11,Not agree,Not agree
2020/08/20,NH,7050,,,14,0,428,,,1,0,8/21/2020 14:27,Not agree,Not agree
2020/08/21,NH,7071,,,21,0,428,,,0,0,8/22/2020 14:21,Not agree,Not agree
2020/08/22,NH,7092,,,21,0,429,,,1,0,8/23/2020 14:15,Not agree,Not agree
2020/08/23,NH,7107,,,15,0,429,,,0,0,8/24/2020 13:54,Not agree,Not agree
2020/08/24,NH,7134,,,27,0,429,,,0,0,8/25/2020 14:02,Not agree,Not agree
2020/08/25,NH,7150,,,16,0,429,,,0,0,8/26/2020 13:51,Not agree,Not agree
2020/08/26,NH,7159,,,9,0,430,,,1,0,8/27/2020 13:42,Not agree,Not agree
2020/08/27,NH,7194,,,35,0,431,,,1,0,8/28/2020 13:43,Not agree,Not agree
2020/08/28,NH,7216,,,22,0,432,,,1,0,8/29/2020 13:42,Not agree,Not agree
2020/08/29,NH,7246,,,30,0,432,,,0,0,8/30/2020 14:49,Not agree,Not agree
2020/08/30,NH,7254,,,8,0,432,,,0,0,8/31/2020 14:05,Not agree,Not agree
2020/08/31,NH,7275,,,21,0,432,,,0,0,9/1/2020 14:09,Not agree,Not agree
2020/09/01,NH,7297,,,22,0,432,,,0,0,9/2/2020 13:49,Not agree,Not agree
2020/09/02,NH,7309,,,12,0,432,,,0,0,9/3/2020 14:18,Not agree,Not agree
2020/09/03,NH,7347,,,38,0,432,,,0,0,9/4/2020 13:36,Not agree,Not agree
2020/09/04,NH,7368,,,21,0,432,,,0,0,9/5/2020 14:09,Not agree,Not agree
2020/09/05,NH,7424,,,56,0,432,,,0,0,9/6/2020 14:09,Not agree,Not agree
2020/09/06,NH,7447,,,23,0,433,,,1,0,9/7/2020 13:37,Not agree,Not agree
2020/09/07,NH,7476,,,29,0,433,,,0,0,9/8/2020 14:47,Not agree,Not agree
2020/09/08,NH,7494,,,18,0,433,,,0,0,9/9/2020 13:47,Not agree,Not agree
2020/09/09,NH,7517,,,23,0,433,,,0,0,9/10/2020 14:02,Not agree,Not agree
2020/09/10,NH,7573,,,56,0,434,,,1,0,9/11/2020 13:51,Not agree,Not agree
2020/09/11,NH,7620,,,47,0,434,,,0,0,9/12/2020 14:12,Not agree,Not agree
2020/09/12,NH,7652,,,32,0,435,,,1,0,9/13/2020 16:17,Not agree,Not agree
2020/09/13,NH,7696,,,44,0,436,,,1,0,9/14/2020 14:01,Not agree,Not agree
2020/09/14,NH,7714,,,18,0,436,,,0,0,9/15/2020 14:03,Not agree,Not agree
2020/09/15,NH,7748,,,34,0,438,,,2,0,9/16/2020 13:53,Not agree,Not agree
2020/09/16,NH,7780,,,32,0,438,,,0,0,9/17/2020 13:45,Not agree,Not agree
2020/09/17,NH,7814,,,34,0,438,,,0,0,9/18/2020 13:48,Not agree,Not agree
2020/09/18,NH,7861,,,47,0,438,,,0,0,9/19/2020 14:00,Not agree,Not agree
2020/09/19,NH,7920,,,59,0,438,,,0,0,9/20/2020 13:53,Not agree,Not agree
2020/09/20,NH,7947,,,27,0,438,,,0,0,9/21/2020 13:47,Not agree,Not agree
2020/09/21,NH,7952,,,5,0,438,,,0,0,9/22/2020 13:51,Not agree,Not agree
2020/09/22,NH,7990,,,38,0,438,,,0,0,9/23/2020 13:51,Not agree,Not agree
2020/09/23,NH,8007,,,17,0,438,,,0,0,9/24/2020 13:54,Not agree,Not agree
2020/09/24,NH,8044,,,37,0,438,,,0,0,9/25/2020 13:54,Not agree,Not agree
2020/09/25,NH,8085,,,41,0,438,,,0,0,9/26/2020 13:46,Not agree,Not agree
2020/01/22,HI,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/01/23,HI,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/01/24,HI,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/01/25,HI,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/01/26,HI,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/01/27,HI,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/01/28,HI,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/01/29,HI,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/01/30,HI,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/01/31,HI,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/01,HI,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/02,HI,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/03,HI,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/04,HI,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/05,HI,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/06,HI,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/07,HI,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/08,HI,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/09,HI,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/10,HI,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/11,HI,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/12,HI,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/13,HI,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/14,HI,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/15,HI,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/16,HI,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/17,HI,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/18,HI,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/19,HI,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/20,HI,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/21,HI,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/22,HI,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/23,HI,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/24,HI,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/25,HI,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/26,HI,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/27,HI,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/28,HI,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
