submission_date,state,tot_cases,conf_cases,prob_cases,new_case,pnew_case,tot_death,conf_death,prob_death,new_death,pnew_death,created_at,consent_cases,consent_deaths
2020/02/29,HI,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/01,HI,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/02,HI,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/03,HI,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/04,HI,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/05,HI,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/06,HI,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/07,HI,1,,,1,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/08,HI,1,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/09,HI,1,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/10,HI,1,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/11,HI,1,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/12,HI,1,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/13,HI,2,,,1,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/14,HI,2,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/15,HI,7,,,5,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/16,HI,10,,,3,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/17,HI,10,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/18,HI,10,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/19,HI,20,,,10,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/20,HI,37,,,17,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/21,HI,48,,,11,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/22,HI,48,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/23,HI,66,,,18,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/24,HI,70,,,4,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/25,HI,76,,,6,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/26,HI,86,,,10,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/27,HI,98,,,12,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/28,HI,126,,,28,,0,,,0,,3/28/2020 16:22,Not agree,Not agree
2020/03/29,HI,141,,,15,,0,,,0,,3/28/2020 16:22,Not agree,Not agree
2020/03/30,HI,163,,,22,,0,,,0,,3/29/2020 16:22,Not agree,Not agree
2020/03/31,HI,185,,,22,,1,,,1,,3/30/2020 16:22,Not agree,Not agree
2020/04/01,HI,205,,,20,,1,,,0,,3/31/2020 16:22,Not agree,Not agree
2020/04/02,HI,225,,,20,,2,,,1,,4/1/2020 16:22,Not agree,Not agree
2020/04/03,HI,270,,,45,,3,,,1,,4/3/2020 16:22,Not agree,Not agree
2020/04/04,HI,310,,,40,,4,,,1,,4/3/2020 16:22,Not agree,Not agree
2020/04/05,HI,324,,,14,,4,,,0,,4/4/2020 16:22,Not agree,Not agree
2020/04/06,HI,332,,,8,,5,,,1,,4/5/2020 16:22,Not agree,Not agree
2020/04/07,HI,362,,,30,,5,,,0,,4/7/2020 16:22,Not agree,Not agree
2020/04/08,HI,377,,,15,,5,,,0,,4/7/2020 16:22,Not agree,Not agree
2020/04/09,HI,386,,,9,,6,,,1,,4/8/2020 16:22,Not agree,Not agree
2020/04/10,HI,409,,,23,,8,,,2,,4/9/2020 16:22,Not agree,Not agree
2020/04/11,HI,452,,,43,,9,,,1,,4/10/2020 16:22,Not agree,Not agree
2020/04/12,HI,465,,,13,,9,,,0,,4/11/2020 16:22,Not agree,Not agree
2020/04/13,HI,504,,,39,,9,,,0,,4/12/2020 16:22,Not agree,Not agree
2020/04/14,HI,517,,,13,,9,,,0,,4/13/2020 16:22,Not agree,Not agree
2020/04/15,HI,517,,,0,,9,,,0,,4/15/2020 16:22,Not agree,Not agree
2020/04/16,HI,541,,,24,,9,,,0,,4/16/2020 16:22,Not agree,Not agree
2020/04/17,HI,553,,,12,,9,,,0,,4/17/2020 16:22,Not agree,Not agree
2020/04/18,HI,574,,,21,,9,,,0,,4/18/2020 16:22,Not agree,Not agree
2020/04/19,HI,580,,,6,0,10,,,1,0,4/19/2020 16:22,Not agree,Not agree
2020/04/20,HI,584,,,4,0,10,,,0,0,4/20/2020 16:22,Not agree,Not agree
2020/04/21,HI,547,,,-37,0,12,,,2,0,4/21/2020 16:22,Not agree,Not agree
2020/04/22,HI,537,,,-10,0,12,,,0,0,4/22/2020 16:22,Not agree,Not agree
2020/04/23,HI,540,,,3,0,12,,,0,0,5/25/2020 15:38,Not agree,Not agree
2020/04/24,HI,601,,,61,0,13,,,1,0,5/25/2020 15:38,Not agree,Not agree
2020/04/25,HI,604,,,3,0,14,,,1,0,5/25/2020 15:38,Not agree,Not agree
2020/04/26,HI,550,,,-54,0,14,,,0,0,5/25/2020 15:38,Not agree,Not agree
2020/04/27,HI,607,,,57,0,16,,,2,0,5/25/2020 15:38,Not agree,Not agree
2020/04/28,HI,553,,,-54,0,16,,,0,0,4/29/2020 18:12,Not agree,Not agree
2020/04/29,HI,557,,,4,0,16,,,0,0,4/30/2020 16:07,Not agree,Not agree
2020/04/30,HI,562,,,5,0,16,,,0,0,5/1/2020 21:00,Not agree,Not agree
2020/05/01,HI,619,,,57,0,16,,,0,0,5/2/2020 15:47,Not agree,Not agree
2020/05/02,HI,620,,,1,0,16,,,0,0,5/3/2020 15:36,Not agree,Not agree
2020/05/03,HI,557,,,-63,0,17,,,1,0,5/4/2020 22:49,Not agree,Not agree
2020/05/04,HI,558,,,1,0,17,,,0,0,5/5/2020 17:25,Not agree,Not agree
2020/05/05,HI,570,,,12,7,17,,,0,0,5/6/2020 16:23,Not agree,Not agree
2020/05/06,HI,626,,,56,-7,17,,,0,0,5/7/2020 22:59,Not agree,Not agree
2020/05/07,HI,576,,,-50,7,17,,,0,0,5/8/2020 21:26,Not agree,Not agree
2020/05/08,HI,576,,,0,0,17,,,0,0,5/9/2020 21:26,Not agree,Not agree
2020/05/09,HI,579,,,3,1,17,,,0,0,5/10/2020 21:26,Not agree,Not agree
2020/05/10,HI,580,,,1,0,17,,,0,0,5/11/2020 21:26,Not agree,Not agree
2020/05/11,HI,582,,,2,0,17,,,0,0,5/12/2020 17:26,Not agree,Not agree
2020/05/12,HI,583,,,1,1,17,,,0,0,5/13/2020 15:26,Not agree,Not agree
2020/05/13,HI,587,,,4,1,17,,,0,0,5/14/2020 17:25,Not agree,Not agree
2020/05/14,HI,586,,,-1,0,17,,,0,0,5/15/2020 16:11,Not agree,Not agree
2020/05/15,HI,587,,,1,0,17,,,0,0,5/16/2020 15:46,Not agree,Not agree
2020/05/16,HI,588,,,1,0,17,,,0,0,5/17/2020 15:27,Not agree,Not agree
2020/05/17,HI,589,,,1,0,17,,,0,0,5/18/2020 16:01,Not agree,Not agree
2020/05/18,HI,589,,,0,0,17,,,0,0,5/19/2020 15:45,Not agree,Not agree
2020/05/19,HI,591,,,2,0,17,,,0,0,5/20/2020 15:28,Not agree,Not agree
2020/05/20,HI,593,,,2,0,17,,,0,0,5/21/2020 15:41,Not agree,Not agree
2020/05/21,HI,596,,,3,0,17,,,0,0,5/22/2020 15:31,Not agree,Not agree
2020/05/22,HI,594,,,-2,3,17,,,0,0,5/23/2020 17:58,Not agree,Not agree
2020/05/23,HI,595,,,1,0,17,,,0,0,5/24/2020 14:15,Not agree,Not agree
2020/05/24,HI,595,,,0,0,17,,,0,0,5/25/2020 14:12,Not agree,Not agree
2020/05/25,HI,595,,,0,0,17,,,0,0,5/26/2020 14:23,Not agree,Not agree
2020/05/26,HI,595,,,0,0,17,,,0,0,5/27/2020 15:37,Not agree,Not agree
2020/05/27,HI,596,,,1,0,17,,,0,0,5/28/2020 15:12,Not agree,Not agree
2020/05/28,HI,601,,,5,2,17,,,0,0,5/29/2020 14:19,Not agree,Not agree
2020/05/29,HI,603,,,2,0,17,,,0,0,5/30/2020 15:47,Not agree,Not agree
2020/05/30,HI,606,,,3,1,17,,,0,0,5/31/2020 14:43,Not agree,Not agree
2020/05/31,HI,607,,,1,0,17,,,0,0,6/1/2020 14:17,Not agree,Not agree
2020/06/01,HI,607,,,0,0,17,,,0,0,6/2/2020 14:16,Not agree,Not agree
2020/06/02,HI,610,,,3,2,17,,,0,0,6/3/2020 14:11,Not agree,Not agree
2020/06/03,HI,616,,,6,8,17,,,0,0,6/4/2020 15:03,Not agree,Not agree
2020/06/04,HI,619,,,3,1,17,,,0,0,6/5/2020 15:17,Not agree,Not agree
2020/06/05,HI,625,,,6,-3,17,,,0,0,6/6/2020 14:31,Not agree,Not agree
2020/06/06,HI,634,,,9,0,17,,,0,0,6/7/2020 14:23,Not agree,Not agree
2020/06/07,HI,636,,,2,0,17,,,0,0,6/8/2020 14:55,Not agree,Not agree
2020/06/08,HI,637,,,1,0,17,,,0,0,6/9/2020 16:49,Not agree,Not agree
2020/06/09,HI,644,,,7,1,17,,,0,0,6/10/2020 20:56,Not agree,Not agree
2020/06/10,HI,647,,,3,0,17,,,0,0,6/11/2020 14:48,Not agree,Not agree
2020/06/11,HI,654,,,7,0,17,,,0,0,6/12/2020 14:17,Not agree,Not agree
2020/06/12,HI,663,,,9,-5,17,,,0,0,6/13/2020 17:46,Not agree,Not agree
2020/06/13,HI,680,,,17,0,17,,,0,0,6/14/2020 14:19,Not agree,Not agree
2020/06/14,HI,688,,,8,5,17,,,0,0,6/15/2020 14:33,Not agree,Not agree
2020/06/15,HI,696,,,8,0,17,,,0,0,6/16/2020 14:10,Not agree,Not agree
2020/06/16,HI,674,,,-22,-25,17,,,0,0,6/17/2020 15:06,Not agree,Not agree
2020/06/17,HI,678,,,4,0,17,,,0,0,6/18/2020 17:16,Not agree,Not agree
2020/06/18,HI,718,,,40,25,17,,,0,0,6/19/2020 15:01,Not agree,Not agree
2020/06/19,HI,746,,,28,0,17,,,0,0,6/20/2020 14:15,Not agree,Not agree
2020/06/20,HI,760,,,14,0,17,,,0,0,6/21/2020 14:32,Not agree,Not agree
2020/06/21,HI,769,,,9,0,17,,,0,0,6/22/2020 15:24,Not agree,Not agree
2020/06/22,HI,771,,,2,0,17,,,0,0,6/23/2020 14:28,Not agree,Not agree
2020/06/23,HI,775,,,4,0,17,,,0,0,6/24/2020 15:03,Not agree,Not agree
2020/06/24,HI,766,,,-9,-25,17,,,0,0,6/25/2020 14:07,Not agree,Not agree
2020/06/25,HI,782,,,16,0,17,,,0,0,6/26/2020 19:18,Not agree,Not agree
2020/06/26,HI,796,,,14,0,17,,,0,0,6/27/2020 17:51,Not agree,Not agree
2020/06/27,HI,802,,,6,0,17,,,0,0,6/28/2020 14:59,Not agree,Not agree
2020/06/28,HI,828,,,26,0,18,,,1,0,6/29/2020 14:37,Not agree,Not agree
2020/06/29,HI,829,,,1,0,18,,,0,0,6/30/2020 15:27,Not agree,Not agree
2020/06/30,HI,842,,,13,0,18,,,0,0,7/1/2020 15:45,Not agree,Not agree
2020/07/01,HI,851,,,9,0,18,,,0,0,7/2/2020 15:10,Not agree,Not agree
2020/07/02,HI,870,,,19,0,18,,,0,0,7/3/2020 15:01,Not agree,Not agree
2020/07/03,HI,894,,,24,0,19,,,1,0,7/4/2020 15:30,Not agree,Not agree
2020/07/04,HI,915,,,21,0,19,,,0,0,7/5/2020 15:00,Not agree,Not agree
2020/07/05,HI,939,,,24,0,19,,,0,0,7/6/2020 15:16,Not agree,Not agree
2020/07/06,HI,946,,,7,0,19,,,0,0,7/7/2020 14:58,Not agree,Not agree
2020/07/07,HI,980,,,34,0,19,,,0,0,7/8/2020 14:12,Not agree,Not agree
2020/07/08,HI,1001,,,21,0,19,,,0,0,7/9/2020 15:14,Not agree,Not agree
2020/07/09,HI,1036,,,35,0,19,,,0,0,7/10/2020 15:35,Not agree,Not agree
2020/07/10,HI,1058,,,22,0,19,,,0,0,7/11/2020 18:25,Not agree,Not agree
2020/07/11,HI,1097,,,39,0,19,,,0,0,7/12/2020 15:13,Not agree,Not agree
2020/07/12,HI,1115,,,18,0,19,,,0,0,7/13/2020 15:19,Not agree,Not agree
2020/07/13,HI,1138,,,23,0,22,,,3,0,7/14/2020 15:13,Not agree,Not agree
2020/07/14,HI,1158,,,20,0,22,,,0,0,7/15/2020 15:05,Not agree,Not agree
2020/07/15,HI,1190,,,32,0,22,,,0,0,7/16/2020 14:22,Not agree,Not agree
2020/07/16,HI,1209,,,19,0,22,,,0,0,7/17/2020 14:31,Not agree,Not agree
2020/07/17,HI,1232,,,23,0,23,,,1,0,7/18/2020 16:14,Not agree,Not agree
2020/07/18,HI,1245,,,13,0,24,,,1,0,7/19/2020 15:05,Not agree,Not agree
2020/07/19,HI,1273,,,28,0,24,,,0,0,7/20/2020 14:35,Not agree,Not agree
2020/07/20,HI,1287,,,14,0,24,,,0,0,7/21/2020 14:50,Not agree,Not agree
2020/07/21,HI,1310,,,23,0,24,,,0,0,7/22/2020 14:51,Not agree,Not agree
2020/07/22,HI,1339,,,29,0,25,,,1,0,7/23/2020 14:48,Not agree,Not agree
2020/07/23,HI,1389,,,50,0,26,,,1,0,7/24/2020 14:18,Not agree,Not agree
2020/07/24,HI,1449,,,60,0,26,,,0,0,7/25/2020 17:40,Not agree,Not agree
2020/07/25,HI,1516,,,67,0,26,,,0,0,7/26/2020 15:17,Not agree,Not agree
2020/07/26,HI,1576,,,60,0,26,,,0,0,7/27/2020 14:16,Not agree,Not agree
2020/07/27,HI,1603,,,27,0,26,,,0,0,7/28/2020 14:21,Not agree,Not agree
2020/07/28,HI,1647,,,44,0,26,,,0,0,7/29/2020 14:34,Not agree,Not agree
2020/07/29,HI,1750,,,103,0,26,,,0,0,7/30/2020 14:42,Not agree,Not agree
2020/07/30,HI,1871,,,121,0,26,,,0,0,7/31/2020 14:35,Not agree,Not agree
2020/07/31,HI,1989,,,118,0,26,,,0,0,8/1/2020 14:38,Not agree,Not agree
2020/08/01,HI,2067,,,78,0,26,,,0,0,8/2/2020 14:54,Not agree,Not agree
2020/08/02,HI,2110,,,43,0,26,,,0,0,8/3/2020 14:31,Not agree,Not agree
2020/08/03,HI,2311,,,201,0,26,,,0,0,8/4/2020 14:09,Not agree,Not agree
2020/08/04,HI,2442,,,131,0,27,,,1,0,8/5/2020 14:13,Not agree,Not agree
2020/08/05,HI,2603,,,161,0,27,,,0,0,8/6/2020 14:12,Not agree,Not agree
2020/08/06,HI,2741,,,138,0,29,,,2,0,8/7/2020 23:57,Not agree,Not agree
2020/08/07,HI,2919,,,178,0,30,,,1,0,8/8/2020 14:58,Not agree,Not agree
2020/08/08,HI,3138,,,219,0,31,,,1,0,8/9/2020 14:03,Not agree,Not agree
2020/08/09,HI,3270,,,132,0,31,,,0,0,8/10/2020 14:23,Not agree,Not agree
2020/08/10,HI,3408,,,138,0,34,,,3,0,8/11/2020 14:16,Not agree,Not agree
2020/08/11,HI,3523,,,115,0,34,,,0,0,8/12/2020 13:50,Not agree,Not agree
2020/08/12,HI,3699,,,176,0,38,,,4,0,8/13/2020 14:12,Not agree,Not agree
2020/08/13,HI,4022,,,323,0,38,,,0,0,8/14/2020 14:30,Not agree,Not agree
2020/08/14,HI,4241,,,219,0,40,,,2,0,8/15/2020 14:02,Not agree,Not agree
2020/08/15,HI,4510,,,269,0,40,,,0,0,8/16/2020 14:57,Not agree,Not agree
2020/08/16,HI,4697,,,187,0,40,,,0,0,8/17/2020 14:26,Not agree,Not agree
2020/08/17,HI,4839,,,142,0,40,,,0,0,8/18/2020 14:26,Not agree,Not agree
2020/08/18,HI,4965,,,126,0,41,,,1,0,8/19/2020 14:23,Not agree,Not agree
2020/08/19,HI,5176,,,211,0,43,,,2,0,8/20/2020 15:11,Not agree,Not agree
2020/08/20,HI,5372,,,196,0,45,,,2,0,8/21/2020 14:27,Not agree,Not agree
2020/08/21,HI,5587,,,215,0,46,,,1,0,8/22/2020 14:21,Not agree,Not agree
2020/08/22,HI,5864,,,277,0,47,,,1,0,8/23/2020 14:15,Not agree,Not agree
2020/08/23,HI,6111,,,247,0,47,,,0,0,8/24/2020 13:54,Not agree,Not agree
2020/08/24,HI,6268,,,157,0,49,,,2,0,8/25/2020 14:02,Not agree,Not agree
2020/08/25,HI,6476,,,208,0,49,,,0,0,8/26/2020 13:51,Not agree,Not agree
2020/08/26,HI,6738,,,262,0,51,,,2,0,8/27/2020 13:42,Not agree,Not agree
2020/08/27,HI,7016,,,278,0,55,,,4,0,8/28/2020 13:43,Not agree,Not agree
2020/08/28,HI,7258,,,242,0,59,,,4,0,8/29/2020 13:42,Not agree,Not agree
2020/08/29,HI,7527,,,269,0,62,,,3,0,8/30/2020 14:49,Not agree,Not agree
2020/08/30,HI,7712,,,185,0,63,,,1,0,8/31/2020 14:05,Not agree,Not agree
2020/08/31,HI,7835,,,123,0,70,,,7,0,9/1/2020 14:09,Not agree,Not agree
2020/09/01,HI,8012,,,177,0,74,,,4,0,9/2/2020 13:49,Not agree,Not agree
2020/09/02,HI,8310,,,298,0,75,,,1,0,9/3/2020 14:18,Not agree,Not agree
2020/09/03,HI,8532,,,222,0,79,,,4,0,9/4/2020 13:36,Not agree,Not agree
2020/09/04,HI,8773,,,241,0,81,,,2,0,9/5/2020 14:09,Not agree,Not agree
2020/09/05,HI,8972,,,199,0,84,,,3,0,9/6/2020 14:09,Not agree,Not agree
2020/09/06,HI,9119,,,147,0,85,,,1,0,9/7/2020 13:37,Not agree,Not agree
2020/09/07,HI,9224,,,105,0,86,,,1,0,9/8/2020 14:47,Not agree,Not agree
2020/09/08,HI,9422,,,198,131,88,,,2,0,9/9/2020 13:47,Not agree,Not agree
2020/09/09,HI,9519,,,97,0,91,,,3,0,9/10/2020 14:02,Not agree,Not agree
2020/09/10,HI,9682,,,163,0,94,,,3,0,9/11/2020 13:51,Not agree,Not agree
2020/09/11,HI,9838,,,156,3,96,,,2,0,9/12/2020 14:12,Not agree,Not agree
2020/09/12,HI,9957,,,119,0,97,,,1,0,9/13/2020 16:17,Not agree,Not agree
2020/09/13,HI,10122,,,165,0,99,,,2,0,9/14/2020 14:01,Not agree,Not agree
2020/09/14,HI,10913,,,791,0,99,,,0,0,9/15/2020 14:03,Not agree,Not agree
2020/09/15,HI,10978,,,65,0,99,,,0,0,9/16/2020 13:53,Not agree,Not agree
2020/09/16,HI,11080,,,102,0,99,,,0,0,9/17/2020 13:45,Not agree,Not agree
2020/09/17,HI,11239,,,159,0,107,,,8,0,9/18/2020 13:48,Not agree,Not agree
2020/09/18,HI,11376,,,137,25,120,,,13,0,9/19/2020 14:00,Not agree,Not agree
2020/09/19,HI,11485,,,109,0,120,,,0,0,9/20/2020 13:53,Not agree,Not agree
2020/09/20,HI,11562,,,77,0,120,,,0,0,9/21/2020 13:47,Not agree,Not agree
2020/09/21,HI,11618,,,56,0,120,,,0,0,9/22/2020 13:51,Not agree,Not agree
2020/09/22,HI,11681,,,63,0,120,,,0,0,9/23/2020 13:51,Not agree,Not agree
2020/09/23,HI,11848,,,167,0,122,,,2,0,9/24/2020 13:54,Not agree,Not agree
2020/09/24,HI,11938,,,90,0,124,,,2,0,9/25/2020 13:54,Not agree,Not agree
2020/09/25,HI,12070,,,132,20,127,,,3,0,9/26/2020 13:46,Not agree,Not agree
2020/01/22,MT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/01/23,MT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/01/24,MT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/01/25,MT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/01/26,MT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/01/27,MT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/01/28,MT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/01/29,MT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/01/30,MT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/01/31,MT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/01,MT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/02,MT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/03,MT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/04,MT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/05,MT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/06,MT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/07,MT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/08,MT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/09,MT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/10,MT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/11,MT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/12,MT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/13,MT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/14,MT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/15,MT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/16,MT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/17,MT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/18,MT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/19,MT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/20,MT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/21,MT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/22,MT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/23,MT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/24,MT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/25,MT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/26,MT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/27,MT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/28,MT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/02/29,MT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/01,MT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/02,MT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/03,MT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/04,MT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/05,MT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/06,MT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/07,MT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/08,MT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/09,MT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/10,MT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/11,MT,1,,,1,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/12,MT,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/13,MT,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/14,MT,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/15,MT,7,,,6,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/16,MT,7,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/17,MT,11,,,4,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/18,MT,12,,,1,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/19,MT,15,,,3,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/20,MT,21,,,6,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/21,MT,27,,,6,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/22,MT,34,,,7,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/23,MT,37,,,3,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/24,MT,48,,,11,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/25,MT,65,,,17,,0,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/26,MT,90,,,25,,1,,,1,,3/26/2020 16:22,Agree,Agree
2020/03/27,MT,121,,,31,,1,,,0,,3/26/2020 16:22,Agree,Agree
2020/03/28,MT,147,,,26,,1,,,0,,3/28/2020 16:22,Agree,Agree
2020/03/29,MT,173,,,26,,2,,,1,,3/28/2020 16:22,Agree,Agree
2020/03/30,MT,184,,,11,,4,,,2,,3/29/2020 16:22,Agree,Agree
2020/03/31,MT,203,,,19,,5,,,1,,3/30/2020 16:22,Agree,Agree
2020/04/01,MT,228,,,25,,5,,,0,,3/31/2020 16:22,Agree,Agree
2020/04/02,MT,244,,,16,,5,,,0,,4/1/2020 16:22,Agree,Agree
2020/04/03,MT,262,,,18,,5,,,0,,4/3/2020 16:22,Agree,Agree
2020/04/04,MT,281,,,19,,6,,,1,,4/3/2020 16:22,Agree,Agree
2020/04/05,MT,300,,,19,,6,,,0,,4/4/2020 16:22,Agree,Agree
2020/04/06,MT,320,,,20,,6,,,0,,4/5/2020 16:22,Agree,Agree
