submission_date,state,tot_cases,conf_cases,prob_cases,new_case,pnew_case,tot_death,conf_death,prob_death,new_death,pnew_death,created_at,consent_cases,consent_deaths
2020/07/16,VT,1325,,,7,0,56,,,0,0,7/17/2020 14:31,Not agree,Not agree
2020/07/17,VT,1334,,,9,0,56,,,0,0,7/18/2020 16:14,Not agree,Not agree
2020/07/18,VT,1338,,,4,0,56,,,0,0,7/19/2020 15:05,Not agree,Not agree
2020/07/19,VT,1350,,,12,0,56,,,0,0,7/20/2020 14:35,Not agree,Not agree
2020/07/20,VT,1360,,,10,0,56,,,0,0,7/21/2020 14:50,Not agree,Not agree
2020/07/21,VT,1366,,,6,0,56,,,0,0,7/22/2020 14:51,Not agree,Not agree
2020/07/22,VT,1366,,,0,0,56,,,0,0,7/23/2020 14:48,Not agree,Not agree
2020/07/23,VT,1377,,,11,0,56,,,0,0,7/24/2020 14:18,Not agree,Not agree
2020/07/24,VT,1385,,,8,0,56,,,0,0,7/25/2020 17:40,Not agree,Not agree
2020/07/25,VT,1396,,,11,0,56,,,0,0,7/26/2020 15:17,Not agree,Not agree
2020/07/26,VT,1400,,,4,0,56,,,0,0,7/27/2020 14:16,Not agree,Not agree
2020/07/27,VT,1402,,,2,0,56,,,0,0,7/28/2020 14:21,Not agree,Not agree
2020/07/28,VT,1405,,,3,0,56,,,0,0,7/29/2020 14:34,Not agree,Not agree
2020/07/29,VT,1406,,,1,0,56,,,0,0,7/30/2020 14:42,Not agree,Not agree
2020/07/30,VT,1407,,,1,0,57,,,1,0,7/31/2020 14:35,Not agree,Not agree
2020/07/31,VT,1414,,,7,0,57,,,0,0,8/1/2020 14:38,Not agree,Not agree
2020/08/01,VT,1421,,,7,0,57,,,0,0,8/2/2020 14:54,Not agree,Not agree
2020/08/02,VT,1426,,,5,0,57,,,0,0,8/3/2020 14:31,Not agree,Not agree
2020/08/03,VT,1426,,,0,0,57,,,0,0,8/4/2020 14:09,Not agree,Not agree
2020/08/04,VT,1431,,,5,0,57,,,0,0,8/5/2020 14:13,Not agree,Not agree
2020/08/05,VT,1436,,,5,0,57,,,0,0,8/6/2020 14:12,Not agree,Not agree
2020/08/06,VT,1445,,,9,0,58,,,1,0,8/7/2020 23:57,Not agree,Not agree
2020/08/07,VT,1448,,,3,0,58,,,0,0,8/8/2020 14:58,Not agree,Not agree
2020/08/08,VT,1459,,,11,0,58,,,0,0,8/9/2020 14:03,Not agree,Not agree
2020/08/09,VT,1462,,,3,0,58,,,0,0,8/10/2020 14:23,Not agree,Not agree
2020/08/10,VT,1462,,,0,0,58,,,0,0,8/11/2020 14:16,Not agree,Not agree
2020/08/11,VT,1478,,,16,0,58,,,0,0,8/12/2020 13:50,Not agree,Not agree
2020/08/12,VT,1478,,,0,0,58,,,0,0,8/13/2020 14:12,Not agree,Not agree
2020/08/13,VT,1484,,,6,0,58,,,0,0,8/14/2020 14:30,Not agree,Not agree
2020/08/14,VT,1501,,,17,0,58,,,0,0,8/15/2020 14:02,Not agree,Not agree
2020/08/15,VT,1509,,,8,0,58,,,0,0,8/16/2020 14:57,Not agree,Not agree
2020/08/16,VT,1515,,,6,0,58,,,0,0,8/17/2020 14:26,Not agree,Not agree
2020/08/17,VT,1527,,,12,0,58,,,0,0,8/18/2020 14:26,Not agree,Not agree
2020/08/18,VT,1530,,,3,0,58,,,0,0,8/19/2020 14:23,Not agree,Not agree
2020/08/19,VT,1533,,,3,0,58,,,0,0,8/20/2020 15:11,Not agree,Not agree
2020/08/20,VT,1537,,,4,0,58,,,0,0,8/21/2020 14:27,Not agree,Not agree
2020/08/21,VT,1541,,,4,0,58,,,0,0,8/22/2020 14:21,Not agree,Not agree
2020/08/22,VT,1553,,,12,0,58,,,0,0,8/23/2020 14:15,Not agree,Not agree
2020/08/23,VT,1557,,,4,0,58,,,0,0,8/24/2020 13:54,Not agree,Not agree
2020/08/24,VT,1566,,,9,0,58,,,0,0,8/25/2020 14:02,Not agree,Not agree
2020/08/25,VT,1572,,,6,0,58,,,0,0,8/26/2020 13:51,Not agree,Not agree
2020/08/26,VT,1577,,,5,0,58,,,0,0,8/27/2020 13:42,Not agree,Not agree
2020/08/27,VT,1586,,,9,0,58,,,0,0,8/28/2020 13:43,Not agree,Not agree
2020/08/28,VT,1589,,,3,0,58,,,0,0,8/29/2020 13:42,Not agree,Not agree
2020/08/29,VT,1616,,,27,0,58,,,0,0,8/30/2020 14:49,Not agree,Not agree
2020/08/30,VT,1624,,,8,0,58,,,0,0,8/31/2020 14:05,Not agree,Not agree
2020/08/31,VT,1629,,,5,0,58,,,0,0,9/1/2020 14:09,Not agree,Not agree
2020/09/01,VT,1634,,,5,0,58,,,0,0,9/2/2020 13:49,Not agree,Not agree
2020/09/02,VT,1630,,,-4,0,58,,,0,0,9/3/2020 14:18,Not agree,Not agree
2020/09/03,VT,1632,,,2,0,58,,,0,0,9/4/2020 13:36,Not agree,Not agree
2020/09/04,VT,1642,,,10,0,58,,,0,0,9/5/2020 14:09,Not agree,Not agree
2020/09/05,VT,1647,,,5,0,58,,,0,0,9/6/2020 14:09,Not agree,Not agree
2020/09/06,VT,1648,,,1,0,58,,,0,0,9/7/2020 13:37,Not agree,Not agree
2020/09/07,VT,1651,,,3,0,58,,,0,0,9/8/2020 14:47,Not agree,Not agree
2020/09/08,VT,1654,,,3,0,58,,,0,0,9/9/2020 13:47,Not agree,Not agree
2020/09/09,VT,1661,,,7,0,58,,,0,0,9/10/2020 14:02,Not agree,Not agree
2020/09/10,VT,1661,,,0,0,58,,,0,0,9/11/2020 13:51,Not agree,Not agree
2020/09/11,VT,1681,,,20,0,58,,,0,0,9/12/2020 14:12,Not agree,Not agree
2020/09/12,VT,1677,,,-4,0,58,,,0,0,9/13/2020 16:17,Not agree,Not agree
2020/09/13,VT,1684,,,7,0,58,,,0,0,9/14/2020 14:01,Not agree,Not agree
2020/09/14,VT,1702,,,18,0,58,,,0,0,9/15/2020 14:03,Not agree,Not agree
2020/09/15,VT,1701,,,-1,0,58,,,0,0,9/16/2020 13:53,Not agree,Not agree
2020/09/16,VT,1702,,,1,0,58,,,0,0,9/17/2020 13:45,Not agree,Not agree
2020/09/17,VT,1704,,,2,0,58,,,0,0,9/18/2020 13:48,Not agree,Not agree
2020/09/18,VT,1706,,,2,0,58,,,0,0,9/19/2020 14:00,Not agree,Not agree
2020/09/19,VT,1710,,,4,0,58,,,0,0,9/20/2020 13:53,Not agree,Not agree
2020/09/20,VT,1715,,,5,0,58,,,0,0,9/21/2020 13:47,Not agree,Not agree
2020/09/21,VT,1721,,,6,0,58,,,0,0,9/22/2020 13:51,Not agree,Not agree
2020/09/22,VT,1721,,,0,0,58,,,0,0,9/23/2020 13:51,Not agree,Not agree
2020/09/23,VT,1722,,,1,0,58,,,0,0,9/24/2020 13:54,Not agree,Not agree
2020/09/24,VT,1731,,,9,0,58,,,0,0,9/25/2020 13:54,Not agree,Not agree
2020/09/25,VT,1739,,,8,0,58,,,0,0,9/26/2020 13:46,Not agree,Not agree
2020/01/22,GU,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/01/23,GU,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/01/24,GU,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/01/25,GU,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/01/26,GU,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/01/27,GU,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/01/28,GU,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/01/29,GU,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/01/30,GU,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/01/31,GU,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/01,GU,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/02,GU,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/03,GU,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/04,GU,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/05,GU,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/06,GU,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/07,GU,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/08,GU,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/09,GU,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/10,GU,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/11,GU,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/12,GU,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/13,GU,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/14,GU,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/15,GU,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/16,GU,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/17,GU,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/18,GU,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/19,GU,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/20,GU,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/21,GU,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/22,GU,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/23,GU,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/24,GU,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/25,GU,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/26,GU,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/27,GU,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/28,GU,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/02/29,GU,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/01,GU,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/02,GU,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/03,GU,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/04,GU,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/05,GU,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/06,GU,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/07,GU,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/08,GU,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/09,GU,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/10,GU,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/11,GU,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/12,GU,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/13,GU,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/14,GU,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/15,GU,3,,,3,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/16,GU,5,,,2,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/17,GU,5,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/18,GU,8,,,3,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/19,GU,12,,,4,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/20,GU,14,,,2,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/21,GU,14,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/22,GU,27,,,13,,1,,,1,,3/26/2020 16:22,Not agree,Not agree
2020/03/23,GU,30,,,3,,1,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/24,GU,30,,,0,,1,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/25,GU,38,,,8,,1,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/26,GU,47,,,9,,1,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/27,GU,51,,,4,,1,,,0,,3/26/2020 16:22,Not agree,Not agree
2020/03/28,GU,55,,,4,,1,,,0,,3/28/2020 16:22,Not agree,Not agree
2020/03/29,GU,58,,,3,,1,,,0,,3/28/2020 16:22,Not agree,Not agree
2020/03/30,GU,60,,,2,,1,,,0,,3/29/2020 16:22,Not agree,Not agree
2020/03/31,GU,71,,,11,,2,,,1,,3/30/2020 16:22,Not agree,Not agree
2020/04/01,GU,77,,,6,,3,,,1,,3/31/2020 16:22,Not agree,Not agree
2020/04/02,GU,82,,,5,,3,,,0,,4/1/2020 16:22,Not agree,Not agree
2020/04/03,GU,84,,,2,,4,,,1,,4/3/2020 16:22,Not agree,Not agree
2020/04/04,GU,93,,,9,,4,,,0,,4/3/2020 16:22,Not agree,Not agree
2020/04/05,GU,110,,,17,,4,,,0,,4/4/2020 16:22,Not agree,Not agree
2020/04/06,GU,111,,,1,,4,,,0,,4/5/2020 16:22,Not agree,Not agree
2020/04/07,GU,122,,,11,,4,,,0,,4/7/2020 16:22,Not agree,Not agree
2020/04/08,GU,123,,,1,,4,,,0,,4/7/2020 16:22,Not agree,Not agree
2020/04/09,GU,128,,,5,,4,,,0,,4/8/2020 16:22,Not agree,Not agree
2020/04/10,GU,130,,,2,,4,,,0,,4/9/2020 16:22,Not agree,Not agree
2020/04/11,GU,133,,,3,,5,,,1,,4/10/2020 16:22,Not agree,Not agree
2020/04/12,GU,133,,,0,,5,,,0,,4/11/2020 16:22,Not agree,Not agree
2020/04/13,GU,135,,,2,3,5,,,0,,4/12/2020 16:22,Not agree,Not agree
2020/04/14,GU,135,,,0,,5,,,0,,4/13/2020 16:22,Not agree,Not agree
2020/04/15,GU,135,,,0,,5,,,0,,4/15/2020 16:22,Not agree,Not agree
2020/04/16,GU,135,,,0,3,5,,,0,0,4/16/2020 16:22,Not agree,Not agree
2020/04/17,GU,136,,,1,0,5,,,0,0,4/17/2020 16:22,Not agree,Not agree
2020/04/18,GU,136,,,0,0,5,,,0,0,4/18/2020 16:22,Not agree,Not agree
2020/04/19,GU,136,,,0,0,5,,,0,0,4/19/2020 16:22,Not agree,Not agree
2020/04/20,GU,136,,,0,0,5,,,0,0,4/20/2020 16:22,Not agree,Not agree
2020/04/21,GU,136,,,0,0,5,,,0,0,4/21/2020 16:22,Not agree,Not agree
2020/04/22,GU,138,,,2,0,5,,,0,0,4/22/2020 16:22,Not agree,Not agree
2020/04/23,GU,140,,,2,1,5,,,0,0,5/25/2020 15:38,Not agree,Not agree
2020/04/24,GU,141,,,1,0,5,,,0,0,5/25/2020 15:38,Not agree,Not agree
2020/04/25,GU,141,,,0,0,5,,,0,0,5/25/2020 15:38,Not agree,Not agree
2020/04/26,GU,142,,,1,0,5,,,0,0,5/25/2020 15:38,Not agree,Not agree
2020/04/27,GU,144,,,2,0,5,,,0,0,5/25/2020 15:38,Not agree,Not agree
2020/04/28,GU,145,,,1,0,5,,,0,0,4/29/2020 18:12,Not agree,Not agree
2020/04/29,GU,145,,,0,0,5,,,0,0,4/30/2020 16:07,Not agree,Not agree
2020/04/30,GU,146,,,1,0,5,,,0,0,5/1/2020 21:00,Not agree,Not agree
2020/05/01,GU,146,,,0,0,5,,,0,0,5/2/2020 15:47,Not agree,Not agree
2020/05/02,GU,148,,,2,0,5,,,0,0,5/3/2020 15:36,Not agree,Not agree
2020/05/03,GU,149,,,1,0,5,,,0,0,5/4/2020 22:49,Not agree,Not agree
2020/05/04,GU,149,,,0,0,5,,,0,0,5/5/2020 17:25,Not agree,Not agree
2020/05/05,GU,149,,,0,0,5,,,0,0,5/6/2020 16:23,Not agree,Not agree
2020/05/06,GU,155,,,6,0,5,,,0,0,5/7/2020 22:59,Not agree,Not agree
2020/05/07,GU,151,,,-4,0,5,,,0,0,5/8/2020 21:26,Not agree,Not agree
2020/05/08,GU,151,,,0,0,5,,,0,0,5/9/2020 21:26,Not agree,Not agree
2020/05/09,GU,151,,,0,0,5,,,0,0,5/10/2020 21:26,Not agree,Not agree
2020/05/10,GU,151,,,0,0,5,,,0,0,5/11/2020 21:26,Not agree,Not agree
2020/05/11,GU,152,,,1,0,5,,,0,0,5/12/2020 17:26,Not agree,Not agree
2020/05/12,GU,152,,,0,0,5,,,0,0,5/13/2020 15:26,Not agree,Not agree
2020/05/13,GU,151,,,-1,0,5,,,0,0,5/14/2020 17:25,Not agree,Not agree
2020/05/14,GU,154,,,3,1,5,,,0,0,5/15/2020 16:11,Not agree,Not agree
2020/05/15,GU,154,,,0,0,5,,,0,0,5/16/2020 15:46,Not agree,Not agree
2020/05/16,GU,154,,,0,0,5,,,0,0,5/17/2020 15:27,Not agree,Not agree
2020/05/17,GU,154,,,0,0,5,,,0,0,5/18/2020 16:01,Not agree,Not agree
2020/05/18,GU,154,,,0,0,5,,,0,0,5/19/2020 15:45,Not agree,Not agree
2020/05/19,GU,154,,,0,0,5,,,0,0,5/20/2020 15:28,Not agree,Not agree
2020/05/20,GU,165,,,11,0,5,,,0,0,5/21/2020 15:41,Not agree,Not agree
2020/05/21,GU,165,,,0,0,5,,,0,0,5/22/2020 15:31,Not agree,Not agree
2020/05/22,GU,165,,,0,0,5,,,0,0,5/23/2020 17:58,Not agree,Not agree
2020/05/23,GU,166,,,1,0,5,,,0,0,5/24/2020 14:15,Not agree,Not agree
2020/05/24,GU,166,,,0,0,5,,,0,0,5/25/2020 14:12,Not agree,Not agree
2020/05/25,GU,167,,,1,1,5,,,0,0,5/26/2020 14:23,Not agree,Not agree
2020/05/26,GU,170,,,3,1,5,,,0,0,5/27/2020 15:37,Not agree,Not agree
2020/05/27,GU,171,,,1,0,5,,,0,0,5/28/2020 15:12,Not agree,Not agree
2020/05/28,GU,172,,,1,0,5,,,0,0,5/29/2020 14:19,Not agree,Not agree
2020/05/29,GU,172,,,0,0,5,,,0,0,5/30/2020 15:47,Not agree,Not agree
2020/05/30,GU,172,,,0,0,5,,,0,0,5/31/2020 14:43,Not agree,Not agree
2020/05/31,GU,175,,,3,1,5,,,0,0,6/1/2020 14:17,Not agree,Not agree
2020/06/01,GU,175,,,0,0,5,,,0,0,6/2/2020 14:16,Not agree,Not agree
2020/06/02,GU,177,,,2,0,5,,,0,0,6/3/2020 14:11,Not agree,Not agree
2020/06/03,GU,179,,,2,0,5,,,0,0,6/4/2020 15:03,Not agree,Not agree
2020/06/04,GU,179,,,0,0,5,,,0,0,6/5/2020 15:17,Not agree,Not agree
2020/06/05,GU,179,,,0,0,5,,,0,0,6/6/2020 14:31,Not agree,Not agree
2020/06/06,GU,179,,,0,0,5,,,0,0,6/7/2020 14:23,Not agree,Not agree
2020/06/07,GU,179,,,0,0,5,,,0,0,6/8/2020 14:55,Not agree,Not agree
2020/06/08,GU,180,,,1,0,5,,,0,0,6/9/2020 16:49,Not agree,Not agree
2020/06/09,GU,180,,,0,0,5,,,0,0,6/10/2020 20:56,Not agree,Not agree
2020/06/10,GU,183,,,3,0,5,,,0,0,6/11/2020 14:48,Not agree,Not agree
2020/06/11,GU,182,,,-1,0,5,,,0,0,6/12/2020 14:17,Not agree,Not agree
2020/06/12,GU,182,,,0,0,5,,,0,0,6/13/2020 17:46,Not agree,Not agree
2020/06/13,GU,182,,,0,0,5,,,0,0,6/14/2020 14:19,Not agree,Not agree
2020/06/14,GU,185,,,3,0,5,,,0,0,6/15/2020 14:33,Not agree,Not agree
2020/06/15,GU,186,,,1,0,5,,,0,0,6/16/2020 14:10,Not agree,Not agree
2020/06/16,GU,188,,,2,0,5,,,0,0,6/17/2020 15:06,Not agree,Not agree
2020/06/17,GU,192,,,4,0,5,,,0,0,6/18/2020 17:16,Not agree,Not agree
2020/06/18,GU,200,,,8,0,5,,,0,0,6/19/2020 15:01,Not agree,Not agree
2020/06/19,GU,222,,,22,0,5,,,0,0,6/20/2020 14:15,Not agree,Not agree
2020/06/20,GU,222,,,0,0,5,,,0,0,6/21/2020 14:32,Not agree,Not agree
2020/06/21,GU,222,,,0,0,5,,,0,0,6/22/2020 15:24,Not agree,Not agree
2020/06/22,GU,225,,,3,0,5,,,0,0,6/23/2020 14:28,Not agree,Not agree
2020/06/23,GU,226,,,1,0,5,,,0,0,6/24/2020 15:03,Not agree,Not agree
2020/06/24,GU,231,,,5,0,5,,,0,0,6/25/2020 14:07,Not agree,Not agree
2020/06/25,GU,247,,,16,0,5,,,0,0,6/26/2020 19:18,Not agree,Not agree
2020/06/26,GU,247,,,0,0,5,,,0,0,6/27/2020 17:51,Not agree,Not agree
2020/06/27,GU,247,,,0,0,5,,,0,0,6/28/2020 14:59,Not agree,Not agree
2020/06/28,GU,253,,,6,0,5,,,0,0,6/29/2020 14:37,Not agree,Not agree
2020/06/29,GU,257,,,4,0,5,,,0,0,6/30/2020 15:27,Not agree,Not agree
2020/06/30,GU,267,,,10,0,5,,,0,0,7/1/2020 15:45,Not agree,Not agree
2020/07/01,GU,280,,,13,0,5,,,0,0,7/2/2020 15:10,Not agree,Not agree
2020/07/02,GU,286,,,6,0,5,,,0,0,7/3/2020 15:01,Not agree,Not agree
2020/07/03,GU,286,,,0,0,5,,,0,0,7/4/2020 15:30,Not agree,Not agree
2020/07/04,GU,290,,,4,0,5,,,0,0,7/5/2020 15:00,Not agree,Not agree
2020/07/05,GU,301,,,11,0,5,,,0,0,7/6/2020 15:16,Not agree,Not agree
2020/07/06,GU,303,,,2,0,5,,,0,0,7/7/2020 14:58,Not agree,Not agree
2020/07/07,GU,307,,,4,0,5,,,0,0,7/8/2020 14:12,Not agree,Not agree
2020/07/08,GU,309,,,2,0,5,,,0,0,7/9/2020 15:14,Not agree,Not agree
2020/07/09,GU,310,,,1,0,5,,,0,0,7/10/2020 15:35,Not agree,Not agree
2020/07/10,GU,312,,,2,0,5,,,0,0,7/11/2020 18:25,Not agree,Not agree
2020/07/11,GU,312,,,0,0,5,,,0,0,7/12/2020 15:13,Not agree,Not agree
2020/07/12,GU,312,,,0,0,5,,,0,0,7/13/2020 15:19,Not agree,Not agree
2020/07/13,GU,312,,,0,0,5,,,0,0,7/14/2020 15:13,Not agree,Not agree
2020/07/14,GU,313,,,1,0,5,,,0,0,7/15/2020 15:05,Not agree,Not agree
2020/07/15,GU,314,,,1,0,5,,,0,0,7/16/2020 14:22,Not agree,Not agree
2020/07/16,GU,314,,,0,0,5,,,0,0,7/17/2020 14:31,Not agree,Not agree
2020/07/17,GU,317,,,3,0,5,,,0,0,7/18/2020 16:14,Not agree,Not agree
2020/07/18,GU,318,,,1,0,5,,,0,0,7/19/2020 15:05,Not agree,Not agree
2020/07/19,GU,319,,,1,0,5,,,0,0,7/20/2020 14:35,Not agree,Not agree
2020/07/20,GU,329,,,10,0,5,,,0,0,7/21/2020 14:50,Not agree,Not agree
2020/07/21,GU,330,,,1,0,5,,,0,0,7/22/2020 14:51,Not agree,Not agree
2020/07/22,GU,332,,,2,0,5,,,0,0,7/23/2020 14:48,Not agree,Not agree
2020/07/23,GU,337,,,5,0,5,,,0,0,7/24/2020 14:18,Not agree,Not agree
2020/07/24,GU,337,,,0,0,5,,,0,0,7/25/2020 17:40,Not agree,Not agree
2020/07/25,GU,337,,,0,0,5,,,0,0,7/26/2020 15:17,Not agree,Not agree
2020/07/26,GU,346,,,9,0,5,,,0,0,7/27/2020 14:16,Not agree,Not agree
2020/07/27,GU,349,,,3,0,5,,,0,0,7/28/2020 14:21,Not agree,Not agree
2020/07/28,GU,351,,,2,0,5,,,0,0,7/29/2020 14:34,Not agree,Not agree
2020/07/29,GU,354,,,3,0,5,,,0,0,7/30/2020 14:42,Not agree,Not agree
2020/07/30,GU,356,,,2,0,5,,,0,0,7/31/2020 14:35,Not agree,Not agree
2020/07/31,GU,356,,,0,0,5,,,0,0,8/1/2020 14:38,Not agree,Not agree
2020/08/01,GU,356,,,0,0,5,,,0,0,8/2/2020 14:54,Not agree,Not agree
2020/08/02,GU,368,,,12,0,5,,,0,0,8/3/2020 14:31,Not agree,Not agree
2020/08/03,GU,375,,,7,0,5,,,0,0,8/4/2020 14:09,Not agree,Not agree
2020/08/04,GU,389,,,14,0,5,,,0,0,8/5/2020 14:13,Not agree,Not agree
2020/08/05,GU,397,,,8,0,5,,,0,0,8/6/2020 14:12,Not agree,Not agree
2020/08/06,GU,411,,,14,0,5,,,0,0,8/7/2020 23:57,Not agree,Not agree
2020/08/07,GU,411,,,0,0,5,,,0,0,8/8/2020 14:58,Not agree,Not agree
2020/08/08,GU,411,,,0,0,5,,,0,0,8/9/2020 14:03,Not agree,Not agree
2020/08/09,GU,418,,,7,0,5,,,0,0,8/10/2020 14:23,Not agree,Not agree
2020/08/10,GU,434,,,16,0,5,,,0,0,8/11/2020 14:16,Not agree,Not agree
2020/08/11,GU,449,,,15,0,5,,,0,0,8/12/2020 13:50,Not agree,Not agree
2020/08/12,GU,477,,,28,0,5,,,0,0,8/13/2020 14:12,Not agree,Not agree
2020/08/13,GU,502,,,25,0,5,,,0,0,8/14/2020 14:30,Not agree,Not agree
2020/08/14,GU,502,,,0,0,5,,,0,0,8/15/2020 14:02,Not agree,Not agree
2020/08/15,GU,502,,,0,0,5,,,0,0,8/16/2020 14:57,Not agree,Not agree
2020/08/16,GU,558,,,56,0,5,,,0,0,8/17/2020 14:26,Not agree,Not agree
