submission_date,state,tot_cases,conf_cases,prob_cases,new_case,pnew_case,tot_death,conf_death,prob_death,new_death,pnew_death,created_at,consent_cases,consent_deaths
2020/06/02,FSM,0,0,0,0,0,0,0,0,0,0,6/3/2020 14:11,Agree,Agree
2020/06/03,FSM,0,0,0,0,0,0,0,0,0,0,6/4/2020 15:03,Agree,Agree
2020/06/04,FSM,0,0,0,0,0,0,0,0,0,0,6/5/2020 15:17,Agree,Agree
2020/06/05,FSM,0,0,0,0,0,0,0,0,0,0,6/6/2020 14:31,Agree,Agree
2020/06/06,FSM,0,0,0,0,0,0,0,0,0,0,6/7/2020 14:23,Agree,Agree
2020/06/07,FSM,0,0,0,0,0,0,0,0,0,0,6/8/2020 14:55,Agree,Agree
2020/06/08,FSM,0,0,0,0,0,0,0,0,0,0,6/9/2020 16:49,Agree,Agree
2020/06/09,FSM,0,0,0,0,0,0,0,0,0,0,6/10/2020 20:56,Agree,Agree
2020/06/10,FSM,0,0,0,0,0,0,0,0,0,0,6/11/2020 14:48,Agree,Agree
2020/06/11,FSM,0,0,0,0,0,0,0,0,0,0,6/12/2020 14:17,Agree,Agree
2020/06/12,FSM,0,0,0,0,0,0,0,0,0,0,6/13/2020 17:46,Agree,Agree
2020/06/13,FSM,0,0,0,0,0,0,0,0,0,0,6/14/2020 14:19,Agree,Agree
2020/06/14,FSM,0,0,0,0,0,0,0,0,0,0,6/15/2020 14:33,Agree,Agree
2020/06/15,FSM,0,0,0,0,0,0,0,0,0,0,6/16/2020 14:10,Agree,Agree
2020/06/16,FSM,0,0,0,0,0,0,0,0,0,0,6/17/2020 15:06,Agree,Agree
2020/06/17,FSM,0,0,0,0,0,0,0,0,0,0,6/18/2020 17:16,Agree,Agree
2020/06/18,FSM,0,0,0,0,0,0,0,0,0,0,6/19/2020 15:01,Agree,Agree
2020/06/19,FSM,0,0,0,0,0,0,0,0,0,0,6/20/2020 14:15,Agree,Agree
2020/06/20,FSM,0,0,0,0,0,0,0,0,0,0,6/21/2020 14:32,Agree,Agree
2020/06/21,FSM,0,0,0,0,0,0,0,0,0,0,6/22/2020 15:24,Agree,Agree
2020/06/22,FSM,0,0,0,0,0,0,0,0,0,0,6/23/2020 14:28,Agree,Agree
2020/06/23,FSM,0,0,0,0,0,0,0,0,0,0,6/24/2020 15:03,Agree,Agree
2020/06/24,FSM,0,0,0,0,0,0,0,0,0,0,6/25/2020 14:07,Agree,Agree
2020/06/25,FSM,0,0,0,0,0,0,0,0,0,0,6/26/2020 19:18,Agree,Agree
2020/06/26,FSM,0,0,0,0,0,0,0,0,0,0,6/27/2020 17:51,Agree,Agree
2020/06/27,FSM,0,0,0,0,0,0,0,0,0,0,6/28/2020 14:59,Agree,Agree
2020/06/28,FSM,0,0,0,0,0,0,0,0,0,0,6/29/2020 14:37,Agree,Agree
2020/06/29,FSM,0,0,0,0,0,0,0,0,0,0,6/30/2020 15:27,Agree,Agree
2020/06/30,FSM,0,0,0,0,0,0,0,0,0,0,7/1/2020 15:45,Agree,Agree
2020/07/01,FSM,0,0,0,0,0,0,0,0,0,0,7/2/2020 15:10,Agree,Agree
2020/07/02,FSM,0,0,0,0,0,0,0,0,0,0,7/3/2020 15:01,Agree,Agree
2020/07/03,FSM,0,0,0,0,0,0,0,0,0,0,7/4/2020 15:30,Agree,Agree
2020/07/04,FSM,0,0,0,0,0,0,0,0,0,0,7/5/2020 15:00,Agree,Agree
2020/07/05,FSM,0,0,0,0,0,0,0,0,0,0,7/6/2020 15:16,Agree,Agree
2020/07/06,FSM,0,0,0,0,0,0,0,0,0,0,7/7/2020 14:58,Agree,Agree
2020/07/07,FSM,0,0,0,0,0,0,0,0,0,0,7/8/2020 14:12,Agree,Agree
2020/07/08,FSM,0,0,0,0,0,0,0,0,0,0,7/9/2020 15:14,Agree,Agree
2020/07/09,FSM,0,0,0,0,0,0,0,0,0,0,7/10/2020 15:35,Agree,Agree
2020/07/10,FSM,0,0,0,0,0,0,0,0,0,0,7/11/2020 18:25,Agree,Agree
2020/07/11,FSM,0,0,0,0,0,0,0,0,0,0,7/12/2020 15:13,Agree,Agree
2020/07/12,FSM,0,0,0,0,0,0,0,0,0,0,7/13/2020 15:19,Agree,Agree
2020/07/13,FSM,0,0,0,0,0,0,0,0,0,0,7/14/2020 15:13,Agree,Agree
2020/07/14,FSM,0,0,0,0,0,0,0,0,0,0,7/15/2020 15:05,Agree,Agree
2020/07/15,FSM,0,0,0,0,0,0,0,0,0,0,7/16/2020 14:22,Agree,Agree
2020/07/16,FSM,0,0,0,0,0,0,0,0,0,0,7/17/2020 14:31,Agree,Agree
2020/07/17,FSM,0,0,0,0,0,0,0,0,0,0,7/18/2020 16:14,Agree,Agree
2020/07/18,FSM,0,0,0,0,0,0,0,0,0,0,7/19/2020 15:05,Agree,Agree
2020/07/19,FSM,0,0,0,0,0,0,0,0,0,0,7/20/2020 14:35,Agree,Agree
2020/07/20,FSM,0,0,0,0,0,0,0,0,0,0,7/21/2020 14:50,Agree,Agree
2020/07/21,FSM,0,0,0,0,0,0,0,0,0,0,7/22/2020 14:51,Agree,Agree
2020/07/22,FSM,0,0,0,0,0,0,0,0,0,0,7/23/2020 14:48,Agree,Agree
2020/07/23,FSM,0,0,0,0,0,0,0,0,0,0,7/24/2020 14:18,Agree,Agree
2020/07/24,FSM,0,0,0,0,0,0,0,0,0,0,7/25/2020 17:40,Agree,Agree
2020/07/25,FSM,0,0,0,0,0,0,0,0,0,0,7/26/2020 15:17,Agree,Agree
2020/07/26,FSM,0,0,0,0,0,0,0,0,0,0,7/27/2020 14:16,Agree,Agree
2020/07/27,FSM,0,0,0,0,0,0,0,0,0,0,7/28/2020 14:21,Agree,Agree
2020/07/28,FSM,0,0,0,0,0,0,0,0,0,0,7/29/2020 14:34,Agree,Agree
2020/07/29,FSM,0,0,0,0,0,0,0,0,0,0,7/30/2020 14:42,Agree,Agree
2020/07/30,FSM,0,0,0,0,0,0,0,0,0,0,7/31/2020 14:35,Agree,Agree
2020/07/31,FSM,0,0,0,0,0,0,0,0,0,0,8/1/2020 14:38,Agree,Agree
2020/08/01,FSM,0,0,0,0,0,0,0,0,0,0,8/2/2020 14:54,Agree,Agree
2020/08/02,FSM,0,0,0,0,0,0,0,0,0,0,8/3/2020 14:31,Agree,Agree
2020/08/03,FSM,0,0,0,0,0,0,0,0,0,0,8/4/2020 14:09,Agree,Agree
2020/08/04,FSM,0,0,0,0,0,0,0,0,0,0,8/5/2020 14:13,Agree,Agree
2020/08/05,FSM,0,0,0,0,0,0,0,0,0,0,8/6/2020 14:12,Agree,Agree
2020/08/06,FSM,0,0,0,0,0,0,0,0,0,0,8/7/2020 23:57,Agree,Agree
2020/08/07,FSM,0,0,0,0,0,0,0,0,0,0,8/8/2020 14:58,Agree,Agree
2020/08/08,FSM,0,0,0,0,0,0,0,0,0,0,8/9/2020 14:03,Agree,Agree
2020/08/09,FSM,0,0,0,0,0,0,0,0,0,0,8/10/2020 14:23,Agree,Agree
2020/08/10,FSM,0,0,0,0,0,0,0,0,0,0,8/11/2020 14:16,Agree,Agree
2020/08/11,FSM,0,0,0,0,0,0,0,0,0,0,8/12/2020 13:50,Agree,Agree
2020/08/12,FSM,0,0,0,0,0,0,0,0,0,0,8/13/2020 14:12,Agree,Agree
2020/08/13,FSM,0,0,0,0,0,0,0,0,0,0,8/14/2020 14:30,Agree,Agree
2020/08/14,FSM,0,0,0,0,0,0,0,0,0,0,8/15/2020 14:02,Agree,Agree
2020/08/15,FSM,0,0,0,0,0,0,0,0,0,0,8/16/2020 14:57,Agree,Agree
2020/08/16,FSM,0,0,0,0,0,0,0,0,0,0,8/17/2020 14:26,Agree,Agree
2020/08/17,FSM,0,0,0,0,0,0,0,0,0,0,8/18/2020 14:26,Agree,Agree
2020/08/18,FSM,0,0,0,0,0,0,0,0,0,0,8/19/2020 14:23,Agree,Agree
2020/08/19,FSM,0,0,0,0,0,0,0,0,0,0,8/20/2020 15:11,Agree,Agree
2020/08/20,FSM,0,0,0,0,0,0,0,0,0,0,8/21/2020 14:27,Agree,Agree
2020/08/21,FSM,0,0,0,0,0,0,0,0,0,0,8/22/2020 14:21,Agree,Agree
2020/08/22,FSM,0,0,0,0,0,0,0,0,0,0,8/23/2020 14:15,Agree,Agree
2020/08/23,FSM,0,0,0,0,0,0,0,0,0,0,8/24/2020 13:54,Agree,Agree
2020/08/24,FSM,0,0,0,0,0,0,0,0,0,0,8/25/2020 14:02,Agree,Agree
2020/08/25,FSM,0,0,0,0,0,0,0,0,0,0,8/26/2020 13:51,Agree,Agree
2020/08/26,FSM,0,0,0,0,0,0,0,0,0,0,8/27/2020 13:42,Agree,Agree
2020/08/27,FSM,0,0,0,0,0,0,0,0,0,0,8/28/2020 13:43,Agree,Agree
2020/08/28,FSM,0,0,0,0,0,0,0,0,0,0,8/29/2020 13:42,Agree,Agree
2020/08/29,FSM,0,0,0,0,0,0,0,0,0,0,8/30/2020 14:49,Agree,Agree
2020/08/30,FSM,0,0,0,0,0,0,0,0,0,0,8/31/2020 14:05,Agree,Agree
2020/08/31,FSM,0,0,0,0,0,0,0,0,0,0,9/1/2020 14:09,Agree,Agree
2020/09/01,FSM,0,0,0,0,0,0,0,0,0,0,9/2/2020 13:49,Agree,Agree
2020/09/02,FSM,0,0,0,0,0,0,0,0,0,0,9/3/2020 14:18,Agree,Agree
2020/09/03,FSM,0,0,0,0,0,0,0,0,0,0,9/4/2020 13:36,Agree,Agree
2020/09/04,FSM,0,0,0,0,0,0,0,0,0,0,9/5/2020 14:09,Agree,Agree
2020/09/05,FSM,0,0,0,0,0,0,0,0,0,0,9/6/2020 14:09,Agree,Agree
2020/09/06,FSM,0,0,0,0,0,0,0,0,0,0,9/7/2020 13:37,Agree,Agree
2020/09/07,FSM,0,0,0,0,0,0,0,0,0,0,9/8/2020 14:47,Agree,Agree
2020/09/08,FSM,0,0,0,0,0,0,0,0,0,0,9/9/2020 13:47,Agree,Agree
2020/09/09,FSM,0,0,0,0,0,0,0,0,0,0,9/10/2020 14:02,Agree,Agree
2020/09/10,FSM,0,0,0,0,0,0,0,0,0,0,9/11/2020 13:51,Agree,Agree
2020/09/11,FSM,0,0,0,0,0,0,0,0,0,0,9/12/2020 14:12,Agree,Agree
2020/09/12,FSM,0,0,0,0,0,0,0,0,0,0,9/13/2020 16:17,Agree,Agree
2020/09/13,FSM,0,0,0,0,0,0,0,0,0,0,9/14/2020 14:01,Agree,Agree
2020/09/14,FSM,0,0,0,0,0,0,0,0,0,0,9/15/2020 14:03,Agree,Agree
2020/09/15,FSM,0,0,0,0,0,0,0,0,0,0,9/16/2020 13:53,Agree,Agree
2020/09/16,FSM,0,0,0,0,0,0,0,0,0,0,9/17/2020 13:45,Agree,Agree
2020/09/17,FSM,0,0,0,0,0,0,0,0,0,0,9/18/2020 13:48,Agree,Agree
2020/09/18,FSM,0,0,0,0,0,0,0,0,0,0,9/19/2020 14:00,Agree,Agree
2020/09/19,FSM,0,0,0,0,0,0,0,0,0,0,9/20/2020 13:53,Agree,Agree
2020/09/20,FSM,0,0,0,0,0,0,0,0,0,0,9/21/2020 13:47,Agree,Agree
2020/09/21,FSM,0,0,0,0,0,0,0,0,0,0,9/22/2020 13:51,Agree,Agree
2020/09/22,FSM,0,0,0,0,0,0,0,0,0,0,9/23/2020 13:51,Agree,Agree
2020/09/23,FSM,0,0,0,0,0,0,0,0,0,0,9/24/2020 13:54,Agree,Agree
2020/09/24,FSM,0,0,0,0,0,0,0,0,0,0,9/25/2020 13:54,Agree,Agree
2020/09/25,FSM,0,0,0,0,0,0,0,0,0,0,9/26/2020 13:46,Agree,Agree
2020/01/22,PW,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/01/23,PW,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/01/24,PW,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/01/25,PW,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/01/26,PW,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/01/27,PW,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/01/28,PW,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/01/29,PW,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/01/30,PW,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/01/31,PW,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/02/01,PW,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/02/02,PW,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/02/03,PW,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/02/04,PW,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/02/05,PW,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/02/06,PW,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/02/07,PW,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/02/08,PW,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/02/09,PW,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/02/10,PW,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/02/11,PW,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/02/12,PW,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/02/13,PW,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/02/14,PW,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/02/15,PW,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/02/16,PW,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/02/17,PW,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/02/18,PW,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/02/19,PW,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/02/20,PW,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/02/21,PW,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/02/22,PW,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/02/23,PW,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/02/24,PW,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/02/25,PW,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/02/26,PW,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/02/27,PW,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/02/28,PW,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/02/29,PW,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/03/01,PW,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/03/02,PW,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/03/03,PW,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/03/04,PW,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/03/05,PW,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/03/06,PW,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/03/07,PW,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/03/08,PW,0,,,0,,0,,,0,,3/26/2020 16:22,,
