submission_date,state,tot_cases,conf_cases,prob_cases,new_case,pnew_case,tot_death,conf_death,prob_death,new_death,pnew_death,created_at,consent_cases,consent_deaths
2020/03/09,PW,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/03/10,PW,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/03/11,PW,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/03/12,PW,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/03/13,PW,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/03/14,PW,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/03/15,PW,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/03/16,PW,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/03/17,PW,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/03/18,PW,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/03/19,PW,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/03/20,PW,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/03/21,PW,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/03/22,PW,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/03/23,PW,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/03/24,PW,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/03/25,PW,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/03/26,PW,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/03/27,PW,0,,,0,,0,,,0,,3/26/2020 16:22,,
2020/03/28,PW,0,,,0,,0,,,0,,3/28/2020 16:22,,
2020/03/29,PW,0,,,0,,0,,,0,,3/28/2020 16:22,,
2020/03/30,PW,0,,,0,,0,,,0,,3/29/2020 16:22,,
2020/03/31,PW,0,,,0,,0,,,0,,3/30/2020 16:22,,
2020/04/01,PW,0,,,0,,0,,,0,,3/31/2020 16:22,,
2020/04/02,PW,0,,,0,,0,,,0,,4/1/2020 16:22,,
2020/04/03,PW,0,,,0,,0,,,0,,4/3/2020 16:22,,
2020/04/04,PW,0,,,0,,0,,,0,,4/3/2020 16:22,,
2020/04/05,PW,0,,,0,,0,,,0,,4/4/2020 16:22,,
2020/04/06,PW,0,,,0,,0,,,0,,4/5/2020 16:22,,
2020/04/07,PW,0,,,0,,0,,,0,,4/7/2020 16:22,,
2020/04/08,PW,0,,,0,,0,,,0,,4/7/2020 16:22,,
2020/04/09,PW,0,,,0,,0,,,0,,4/8/2020 16:22,,
2020/04/10,PW,0,,,0,,0,,,0,,4/9/2020 16:22,,
2020/04/11,PW,0,,,0,,0,,,0,,4/10/2020 16:22,,
2020/04/12,PW,0,,,0,,0,,,0,,4/11/2020 16:22,,
2020/04/13,PW,0,,,0,,0,,,0,,4/12/2020 16:22,,
2020/04/14,PW,0,,,0,,0,,,0,,4/13/2020 16:22,,
2020/04/15,PW,0,,,0,,0,,,0,,4/15/2020 16:22,,
2020/04/16,PW,0,,,0,,0,,,0,,4/16/2020 16:22,,
2020/04/17,PW,0,,,0,,0,,,0,,4/17/2020 16:22,,
2020/04/18,PW,0,,,0,,0,,,0,,4/18/2020 16:22,,
2020/04/19,PW,0,,,0,0,0,,,0,0,4/19/2020 16:22,,
2020/04/20,PW,0,,,0,,0,,,0,,4/20/2020 16:22,,
2020/04/21,PW,0,,,0,0,0,,,0,0,4/21/2020 16:22,,
2020/04/22,PW,0,,,0,0,0,,,0,0,4/22/2020 16:22,,
2020/04/23,PW,0,,,0,0,0,,,0,0,5/25/2020 15:38,,
2020/04/24,PW,0,,,0,0,0,,,0,0,5/25/2020 15:38,,
2020/04/25,PW,0,,,0,0,0,,,0,0,5/25/2020 15:38,,
2020/04/26,PW,0,,,0,0,0,,,0,0,5/25/2020 15:38,,
2020/04/27,PW,0,,,0,0,0,,,0,0,5/25/2020 15:38,,
2020/04/28,PW,0,,,0,0,0,,,0,0,4/29/2020 18:12,,
2020/04/29,PW,0,,,0,0,0,,,0,0,4/30/2020 16:07,,
2020/04/30,PW,0,,,0,0,0,,,0,0,5/1/2020 21:00,,
2020/05/01,PW,0,,,0,0,0,,,0,0,5/2/2020 15:47,,
2020/05/02,PW,0,,,0,0,0,,,0,0,5/3/2020 15:36,,
2020/05/03,PW,0,,,0,0,0,,,0,0,5/4/2020 22:49,,
2020/05/04,PW,0,,,0,0,0,,,0,0,5/5/2020 17:25,,
2020/05/05,PW,0,,,0,0,0,,,0,0,5/6/2020 16:23,,
2020/05/06,PW,0,,,0,0,0,,,0,0,5/7/2020 22:59,,
2020/05/07,PW,0,,,0,0,0,,,0,0,5/8/2020 21:26,,
2020/05/08,PW,0,,,0,0,0,,,0,0,5/9/2020 21:26,,
2020/05/09,PW,0,,,0,0,0,,,0,0,5/10/2020 21:26,,
2020/05/10,PW,0,,,0,0,0,,,0,0,5/11/2020 21:26,,
2020/05/11,PW,0,,,0,0,0,,,0,0,5/12/2020 17:26,,
2020/05/12,PW,0,,,0,0,0,,,0,0,5/13/2020 15:26,,
2020/05/13,PW,0,,,0,0,0,,,0,0,5/14/2020 17:25,,
2020/05/14,PW,0,,,0,0,0,,,0,0,5/15/2020 16:11,,
2020/05/15,PW,0,,,0,0,0,,,0,0,5/16/2020 15:46,,
2020/05/16,PW,0,,,0,0,0,,,0,0,5/17/2020 15:27,,
2020/05/17,PW,0,,,0,0,0,,,0,0,5/18/2020 16:01,,
2020/05/18,PW,0,,,0,0,0,,,0,0,5/19/2020 15:45,,
2020/05/19,PW,0,,,0,0,0,,,0,0,5/20/2020 15:28,,
2020/05/20,PW,0,,,0,0,0,,,0,0,5/21/2020 15:41,,
2020/05/21,PW,0,,,0,0,0,,,0,0,5/22/2020 15:31,,
2020/05/22,PW,0,,,0,0,0,,,0,0,5/23/2020 17:58,,
2020/05/23,PW,0,,,0,0,0,,,0,0,5/24/2020 14:15,,
2020/05/24,PW,0,,,0,0,0,,,0,0,5/25/2020 14:12,,
2020/05/25,PW,0,,,0,0,0,,,0,0,5/26/2020 14:23,,
2020/05/26,PW,0,,,0,0,0,,,0,0,5/27/2020 15:37,,
2020/05/27,PW,0,,,0,0,0,,,0,0,5/28/2020 15:12,,
2020/05/28,PW,0,,,0,0,0,,,0,0,5/29/2020 14:19,,
2020/05/29,PW,0,,,0,0,0,,,0,0,5/30/2020 15:47,,
2020/05/30,PW,0,,,0,0,0,,,0,0,5/31/2020 14:43,,
2020/05/31,PW,0,,,0,0,0,,,0,0,6/1/2020 14:17,,
2020/06/01,PW,0,,,0,0,0,,,0,0,6/2/2020 14:16,,
2020/06/02,PW,0,,,0,0,0,,,0,0,6/3/2020 14:11,,
2020/06/03,PW,0,,,0,0,0,,,0,0,6/4/2020 15:03,,
2020/06/04,PW,0,,,0,0,0,,,0,0,6/5/2020 15:17,,
2020/06/05,PW,0,,,0,0,0,,,0,0,6/6/2020 14:31,,
2020/06/06,PW,0,,,0,0,0,,,0,0,6/7/2020 14:23,,
2020/06/07,PW,0,,,0,0,0,,,0,0,6/8/2020 14:55,,
2020/06/08,PW,0,,,0,0,0,,,0,0,6/9/2020 16:49,,
2020/06/09,PW,0,,,0,0,0,,,0,0,6/10/2020 20:56,,
2020/06/10,PW,0,,,0,0,0,,,0,0,6/11/2020 14:48,,
2020/06/11,PW,0,,,0,0,0,,,0,0,6/12/2020 14:17,,
2020/06/12,PW,0,,,0,0,0,,,0,0,6/13/2020 17:46,,
2020/06/13,PW,0,,,0,0,0,,,0,0,6/14/2020 14:19,,
2020/06/14,PW,0,,,0,0,0,,,0,0,6/15/2020 14:33,,
2020/06/15,PW,0,,,0,0,0,,,0,0,6/16/2020 14:10,,
2020/06/16,PW,0,,,0,0,0,,,0,0,6/17/2020 15:06,,
2020/06/17,PW,0,,,0,0,0,,,0,0,6/18/2020 17:16,,
2020/06/18,PW,0,,,0,0,0,,,0,0,6/19/2020 15:01,,
2020/06/19,PW,0,,,0,0,0,,,0,0,6/20/2020 14:15,,
2020/06/20,PW,0,,,0,0,0,,,0,0,6/21/2020 14:32,,
2020/06/21,PW,0,,,0,0,0,,,0,0,6/22/2020 15:24,,
2020/06/22,PW,0,,,0,0,0,,,0,0,6/23/2020 14:28,,
2020/06/23,PW,0,,,0,0,0,,,0,0,6/24/2020 15:03,,
2020/06/24,PW,0,,,0,0,0,,,0,0,6/25/2020 14:07,,
2020/06/25,PW,0,,,0,0,0,,,0,0,6/26/2020 19:18,,
2020/06/26,PW,0,,,0,0,0,,,0,0,6/27/2020 17:51,,
2020/06/27,PW,0,,,0,0,0,,,0,0,6/28/2020 14:59,,
2020/06/28,PW,0,,,0,0,0,,,0,0,6/29/2020 14:37,,
2020/06/29,PW,0,,,0,0,0,,,0,0,6/30/2020 15:27,,
2020/06/30,PW,0,,,0,0,0,,,0,0,7/1/2020 15:45,,
2020/07/01,PW,0,,,0,0,0,,,0,0,7/2/2020 15:10,,
2020/07/02,PW,0,,,0,0,0,,,0,0,7/3/2020 15:01,,
2020/07/03,PW,0,,,0,0,0,,,0,0,7/4/2020 15:30,,
2020/07/04,PW,0,,,0,0,0,,,0,0,7/5/2020 15:00,,
2020/07/05,PW,0,,,0,0,0,,,0,0,7/6/2020 15:16,,
2020/07/06,PW,0,,,0,0,0,,,0,0,7/7/2020 14:58,,
2020/07/07,PW,0,,,0,0,0,,,0,0,7/8/2020 14:12,,
2020/07/08,PW,0,,,0,0,0,,,0,0,7/9/2020 15:14,,
2020/07/09,PW,0,,,0,0,0,,,0,0,7/10/2020 15:35,,
2020/07/10,PW,0,,,0,0,0,,,0,0,7/11/2020 18:25,,
2020/07/11,PW,0,,,0,0,0,,,0,0,7/12/2020 15:13,,
2020/07/12,PW,0,,,0,0,0,,,0,0,7/13/2020 15:19,,
2020/07/13,PW,0,,,0,0,0,,,0,0,7/14/2020 15:13,,
2020/07/14,PW,0,,,0,0,0,,,0,0,7/15/2020 15:05,,
2020/07/15,PW,0,,,0,0,0,,,0,0,7/16/2020 14:22,,
2020/07/16,PW,0,,,0,0,0,,,0,0,7/17/2020 14:31,,
2020/07/17,PW,0,,,0,0,0,,,0,0,7/18/2020 16:14,,
2020/07/18,PW,0,,,0,0,0,,,0,0,7/19/2020 15:05,,
2020/07/19,PW,0,,,0,0,0,,,0,0,7/20/2020 14:35,,
2020/07/20,PW,0,,,0,0,0,,,0,0,7/21/2020 14:50,,
2020/07/21,PW,0,,,0,0,0,,,0,0,7/22/2020 14:51,,
2020/07/22,PW,0,,,0,0,0,,,0,0,7/23/2020 14:48,,
2020/07/23,PW,0,,,0,0,0,,,0,0,7/24/2020 14:18,,
2020/07/24,PW,0,,,0,0,0,,,0,0,7/25/2020 17:40,,
2020/07/25,PW,0,,,0,0,0,,,0,0,7/26/2020 15:17,,
2020/07/26,PW,0,,,0,0,0,,,0,0,7/27/2020 14:16,,
2020/07/27,PW,0,,,0,0,0,,,0,0,7/28/2020 14:21,,
2020/07/28,PW,0,,,0,0,0,,,0,0,7/29/2020 14:34,,
2020/07/29,PW,0,,,0,0,0,,,0,0,7/30/2020 14:42,,
2020/07/30,PW,0,,,0,0,0,,,0,0,7/31/2020 14:35,,
2020/07/31,PW,0,,,0,0,0,,,0,0,8/1/2020 14:38,,
2020/08/01,PW,0,,,0,0,0,,,0,0,8/2/2020 14:54,,
2020/08/02,PW,0,,,0,0,0,,,0,0,8/3/2020 14:31,,
2020/08/03,PW,0,,,0,0,0,,,0,0,8/4/2020 14:09,,
2020/08/04,PW,0,,,0,0,0,,,0,0,8/5/2020 14:13,,
2020/08/05,PW,0,,,0,0,0,,,0,0,8/6/2020 14:12,,
2020/08/06,PW,0,,,0,0,0,,,0,0,8/7/2020 23:57,,
2020/08/07,PW,0,,,0,0,0,,,0,0,8/8/2020 14:58,,
2020/08/08,PW,0,,,0,0,0,,,0,0,8/9/2020 14:03,,
2020/08/09,PW,0,,,0,0,0,,,0,0,8/10/2020 14:23,,
2020/08/10,PW,0,,,0,0,0,,,0,0,8/11/2020 14:16,,
2020/08/11,PW,0,,,0,0,0,,,0,0,8/12/2020 13:50,,
2020/08/12,PW,0,,,0,0,0,,,0,0,8/13/2020 14:12,,
2020/08/13,PW,0,,,0,0,0,,,0,0,8/14/2020 14:30,,
2020/08/14,PW,0,,,0,0,0,,,0,0,8/15/2020 14:02,,
2020/08/15,PW,0,,,0,0,0,,,0,0,8/16/2020 14:57,,
2020/08/16,PW,0,,,0,0,0,,,0,0,8/17/2020 14:26,,
2020/08/17,PW,0,,,0,0,0,,,0,0,8/18/2020 14:26,,
2020/08/18,PW,0,,,0,0,0,,,0,0,8/19/2020 14:23,,
2020/08/19,PW,0,,,0,0,0,,,0,0,8/20/2020 15:11,,
2020/08/20,PW,0,,,0,0,0,,,0,0,8/21/2020 14:27,,
2020/08/21,PW,0,,,0,0,0,,,0,0,8/22/2020 14:21,,
2020/08/22,PW,0,,,0,0,0,,,0,0,8/23/2020 14:15,,
2020/08/23,PW,0,,,0,0,0,,,0,0,8/24/2020 13:54,,
2020/08/24,PW,0,,,0,0,0,,,0,0,8/25/2020 14:02,,
2020/08/25,PW,0,,,0,0,0,,,0,0,8/26/2020 13:51,,
2020/08/26,PW,0,,,0,0,0,,,0,0,8/27/2020 13:42,,
2020/08/27,PW,0,,,0,0,0,,,0,0,8/28/2020 13:43,,
2020/08/28,PW,0,,,0,0,0,,,0,0,8/29/2020 13:42,,
2020/08/29,PW,0,,,0,0,0,,,0,0,8/30/2020 14:49,,
2020/08/30,PW,0,,,0,0,0,,,0,0,8/31/2020 14:05,,
2020/08/31,PW,0,,,0,0,0,,,0,0,9/1/2020 14:09,,
2020/09/01,PW,0,,,0,0,0,,,0,0,9/2/2020 13:49,,
2020/09/02,PW,0,,,0,0,0,,,0,0,9/3/2020 14:18,,
2020/09/03,PW,0,,,0,0,0,,,0,0,9/4/2020 13:36,,
2020/09/04,PW,0,,,0,0,0,,,0,0,9/5/2020 14:09,,
2020/09/05,PW,0,,,0,0,0,,,0,0,9/6/2020 14:09,,
2020/09/06,PW,0,,,0,0,0,,,0,0,9/7/2020 13:37,,
2020/09/07,PW,0,,,0,0,0,,,0,0,9/8/2020 14:47,,
2020/09/08,PW,0,,,0,0,0,,,0,0,9/9/2020 13:47,,
2020/09/09,PW,0,,,0,0,0,,,0,0,9/10/2020 14:02,,
2020/09/10,PW,0,,,0,0,0,,,0,0,9/11/2020 13:51,,
2020/09/11,PW,0,,,0,0,0,,,0,0,9/12/2020 14:12,,
2020/09/12,PW,0,,,0,0,0,,,0,0,9/13/2020 16:17,,
2020/09/13,PW,0,,,0,0,0,,,0,0,9/14/2020 14:01,,
2020/09/14,PW,0,,,0,0,0,,,0,0,9/15/2020 14:03,,
2020/09/15,PW,0,,,0,0,0,,,0,0,9/16/2020 13:53,,
2020/09/16,PW,0,,,0,0,0,,,0,0,9/17/2020 13:45,,
2020/09/17,PW,0,,,0,0,0,,,0,0,9/18/2020 13:48,,
2020/09/18,PW,0,,,0,0,0,,,0,0,9/19/2020 14:00,,
2020/09/19,PW,0,,,0,0,0,,,0,0,9/20/2020 13:53,,
2020/09/20,PW,0,,,0,0,0,,,0,0,9/21/2020 13:47,,
2020/09/21,PW,0,,,0,0,0,,,0,0,9/22/2020 13:51,,
2020/09/22,PW,0,,,0,0,0,,,0,0,9/23/2020 13:51,,
2020/09/23,PW,0,,,0,0,0,,,0,0,9/24/2020 13:54,,
2020/09/24,PW,0,,,0,0,0,,,0,0,9/25/2020 13:54,,
2020/09/25,PW,0,,,0,0,0,,,0,0,9/26/2020 13:46,,
